edge_index;vertex_1_index;vertex_2_index;current
3135;1065;2152;-0.007302441604599717
3136;1065;2153;-0.002917717974200434
3137;1066;2127;0.003642641881764542
3138;1066;2153;0.0016631732466162728
3139;1066;2154;-0.005305815128380815
3140;1067;2128;0.001969923570047062
3141;1067;2154;-0.005265337477344107
3142;1067;2155;0.0032954139072970457
3143;1068;2129;0.010494444261298854
3144;1068;2155;-0.006869537173869131
3145;1068;2156;-0.003624907087429734
3146;1069;2130;0.002606654826323636
3147;1069;2156;0.001582052993350482
3148;1069;2157;-0.004188707819674115
3149;1070;2131;0.002685914225682728
3150;1070;2157;-0.006718630884086824
3151;1070;2158;0.004032716658404104
3152;1071;2132;0.010773918719277329
3153;1071;2158;-0.006915437557597182
3154;1071;2159;-0.003858481161680127
3155;1072;2133;0.0021577872676337767
3156;1072;2159;0.0013542270559546887
3157;1072;2160;-0.003512014323588464
3158;1073;2134;0.002971308413882412
3159;1073;2160;-0.007873513559760171
3160;1073;2161;0.004902205145877766
3161;1074;2135;0.011350888208534747
3162;1074;2161;-0.007633892901136169
3163;1074;2162;-0.0037169953073985817
3164;1075;2136;0.0021938216693777584
3165;1075;2162;0.0011618222720264446
3166;1075;2163;-0.003355643941404202
3167;1076;2137;0.0027857359024508416
3168;1076;2163;-0.008865227984185514
3169;1076;2164;0.006079492081734679
3170;1077;2138;0.01238934380891923
3171;1077;2164;-0.00922199173515035
3172;1077;2165;-0.00316735207376888
3173;1078;2139;0.002799118450146688
3174;1078;2165;0.001010973888254218
3175;1078;2166;-0.0038100923384009047
3176;1079;2140;0.0020610800837948047
3177;1079;2166;-0.00978905514950378
3178;1079;2167;0.007727975065708975
3179;1080;2141;0.014080529750882196
3180;1080;2167;-0.012128896517694762
3181;1080;2168;-0.0019516332331874337
3182;1081;2142;0.004396693001074849
3183;1081;2168;0.0007192294818672861
3184;1081;2169;-0.00511592248294214
3185;1082;2143;0.0005391408767290856
3186;1082;2169;-0.010832142723016148
3187;1082;2170;0.010293001846287064
3188;1083;2144;0.017026444077605014
3189;1083;2170;-0.017897402773070413
3190;1083;2171;0.0008709586954653966
3191;1084;2145;0.008756021025201906
3192;1084;2171;-0.0004054225108837193
3193;1084;2172;-0.008350598514318196
3194;1085;2146;-0.004464221640428511
3195;1085;2172;-0.013668803736893057
3196;1085;2173;0.01813302537732158
3197;1086;2147;0.018133025377321702
3198;1086;2173;-0.042214516075384484
