edge_index;vertex_1_index;vertex_2_index;current
4083;1383;3159;0.023314631283212962
4084;1383;3196;-0.04491313456034209
4085;1383;3197;0.02159850327712913
4086;1384;3160;0.025393810852621043
4087;1384;3197;-0.012197279758348811
4088;1384;3198;-0.013196531094272218
4089;1385;3161;-0.011252685475181233
4090;1385;3198;-0.011207512990519421
4091;1385;3199;0.02246019846570063
4092;1386;3162;0.02246019846570071
4093;1386;3199;-0.04915378677480648
4094;1386;3200;0.02669358830910577
4095;1387;3163;0.02454309325565373
4096;1387;3200;-0.013395845076050369
4097;1387;3201;-0.011147248179603341
4098;1388;3164;-0.015500663387954985
4099;1388;3201;-0.012071609767729027
4100;1388;3202;0.027572273155683946
4101;1389;3165;0.02083561097274869
4102;1389;3202;-0.05292990855136201
4103;1389;3203;0.03209429757861332
4104;1390;3166;0.022500757043390194
4105;1390;3203;-0.013811762320843888
4106;1390;3204;-0.008688994722546311
4107;1391;3167;-0.020590002008070304
4108;1391;3204;-0.01233845694271278
4109;1391;3205;0.03292845895078306
4110;1392;3168;0.01830276391742531
4111;1392;3205;-0.05528869368465853
4112;1392;3206;0.03698592976723323
4113;1393;3169;0.019057453976014823
4114;1393;3206;-0.012987851748332344
4115;1393;3207;-0.006069602227682499
4116;1394;3170;-0.02582243599832377
4117;1394;3207;-0.011688121957776463
4118;1394;3208;0.03751055795610025
4119;1395;3171;0.015064648876624379
4120;1395;3208;-0.05548215179567649
4121;1395;3209;0.040417502919052106
4122;1396;3172;0.015096632627493198
4123;1396;3209;-0.011245512453348946
4124;1396;3210;-0.0038511201741442524
4125;1397;3173;-0.03026430049551676
4126;1397;3210;-0.01017369029652052
4127;1397;3211;0.04043799079203731
4128;1398;3174;0.011781430285871647
4129;1398;3211;-0.05419488830236049
4130;1399;3175;0.024218076014367602
4131;1399;3212;-0.0242180760143676
4132;1400;3176;-3.056860671003721e-05
4133;1400;3212;-0.0008008072860552246
4134;1400;3213;0.0008313758927652618
4135;1401;3177;0.0241212413829721
4136;1401;3213;-0.02600167780028122
4137;1401;3214;0.0018804364173091203
4138;1402;3178;0.02442542356805176
4139;1402;3214;-0.0017618972887645291
4140;1402;3215;-0.02266352627928723
4141;1403;3179;-0.0002776306672227599
4142;1403;3215;-0.002331795954989136
4143;1403;3216;0.002609426622211896
4144;1404;3180;0.02413403625285569
4145;1404;3216;-0.028058367223537495
4146;1404;3217;0.0039243309706818085
4147;1405;3181;0.02473967341716988
4148;1405;3217;-0.0034433768036617888
4149;1405;3218;-0.02129629661350809
4150;1406;3182;-0.0007857923856126806
4151;1406;3218;-0.003800453506408854
4152;1406;3219;0.004586245892021536
4153;1407;3183;0.024248674097963642
4154;1407;3219;-0.030438068923077745
4155;1407;3220;0.006189394825114107
4156;1408;3184;0.02515249746252325
4157;1408;3220;-0.005080105270930198
4158;1408;3221;-0.020072392191593055
4159;1409;3185;-0.0015862745223425674
4160;1409;3221;-0.005240712130553879
4161;1409;3222;0.006826986652896437
4162;1410;3186;0.02444501667425171
4163;1410;3222;-0.03319891594785698
4164;1410;3223;0.008753899273605275
4165;1411;3187;0.02564660951420991
4166;1411;3223;-0.006707708461973576
4167;1411;3224;-0.01893890105223633
4168;1412;3188;-0.0027342169005491698
4169;1412;3224;-0.006680341090052673
4170;1412;3225;0.009414557990601844
4171;1413;3189;0.024679834202215017
4172;1413;3225;-0.03640573212879049
4173;1413;3226;0.011725897926575475
4174;1414;3190;0.026184001287072843
4175;1414;3226;-0.008360749516015259
4176;1414;3227;-0.017823251771057542
4177;1415;3191;-0.004319401625020211
4178;1415;3227;-0.008135422239011163
4179;1415;3228;0.012454823864031427
4180;1416;3192;0.024867678387788417
4181;1416;3228;-0.04011692670630016
4182;1416;3229;0.015249248318511741
4183;1417;3193;0.026680434852048997
4184;1417;3229;-0.010062593271287428
4185;1417;3230;-0.016617841580761572
4186;1418;3194;-0.006478862721314454
4187;1418;3230;-0.009596039165127739
4188;1418;3231;0.016074901886442193
4189;1419;3195;0.02485494501698599
4190;1419;3231;-0.04434217747719455
4191;1419;3232;0.01948723246020856
4192;1420;3196;0.0269599307105009
4193;1420;3232;-0.011790835491109986
4194;1420;3233;-0.015169095219390912
4195;1421;3197;-0.00940122351878031
4196;1421;3233;-0.010999551913561698
4197;1421;3234;0.020400775432342016
4198;1422;3198;0.02440404408479164
4199;1422;3234;-0.04894713734044535
4200;1422;3235;0.02454309325565371
4201;1423;3199;0.02669358830910584
4202;1423;3235;-0.013395845076050442
4203;1423;3236;-0.013297743233055395
4204;1424;3200;-0.013297743233055282
4205;1424;3236;-0.012198289907960295
4206;1424;3237;0.025496033141015582
4207;1425;3201;0.023218857947332375
4208;1425;3237;-0.05349805250301279
4209;1425;3238;0.030279194555680414
4210;1426;3202;0.025357635395678063
4211;1426;3238;-0.014477875326280061
4212;1426;3239;-0.010879760069398
4213;1427;3203;-0.018282535257769433
4214;1427;3239;-0.012936603073678993
4215;1427;3240;0.031219138331448543
4216;1428;3204;0.02102745166525909
4217;1428;3240;-0.05707562798142861
4218;1428;3241;0.036048176316169515
4219;1429;3205;0.02236023473387548
4220;1429;3241;-0.014363572050508757
4221;1429;3242;-0.007996662683366722
4222;1430;3206;-0.023998078018900897
4223;1430;3242;-0.01282946858678697
4224;1430;3243;0.03682754660568787
4225;1431;3207;0.017757724185458963
4226;1431;3243;-0.05831237435178753
4227;1431;3244;0.04055465016632857
4228;1432;3208;0.017971593839576236
4229;1432;3244;-0.012788840132857408
4230;1432;3245;-0.00518275370671883
4231;1433;3209;-0.029171990465703165
4232;1433;3245;-0.01154845421306061
4233;1433;3246;0.040720444678763804
4234;1434;3210;0.014024810470664775
4235;1434;3246;-0.057165713690634105
4236;1434;3247;0.043140903219969336
4237;1435;3211;0.013756897510323102
4238;1435;3247;-0.010646373007961887
4239;1436;3212;0.025018883300422824
4240;1436;3248;-0.025938240129311806
4241;1436;3249;0.0009193568288889823
4242;1437;3213;0.02517030190751596
4243;1437;3249;-0.0008909127995005141
4244;1437;3250;-0.024279389108015453
4245;1438;3214;-0.00011853912854459136
4246;1438;3250;-0.0015810797623054538
4247;1438;3251;0.0016996188908500456
4248;1439;3215;0.024995322234276366
4249;1439;3251;-0.027861318357232736
4250;1439;3252;0.002865996122956368
4251;1440;3216;0.025448940601325597
4252;1440;3252;-0.002607546262798825
4253;1440;3253;-0.022841394338526767
4254;1441;3217;-0.0004809541670200204
4255;1441;3253;-0.0030864081881120963
4256;1441;3254;0.003567362355132115
4257;1442;3218;0.025096750119916945
4258;1442;3254;-0.03009826643407478
4259;1442;3255;0.00500151631415784
4260;1443;3219;0.025851823031056213
4261;1443;3255;-0.004269268466212398
4262;1443;3256;-0.021582554564843814
4263;1444;3220;-0.001109289554183909
4264;1444;3256;-0.004554340586870466
4265;1444;3257;0.005663630141054374
4266;1445;3221;0.02531310432214693
4267;1445;3257;-0.03270912660704575
4268;1445;3258;0.00739602228489882
4269;1446;3222;0.02637192929496054
4270;1446;3258;-0.005915016436779562
4271;1446;3259;-0.020456912858180975
4272;1447;3223;-0.002046190811631695
4273;1447;3259;-0.006019586788007643
4274;1447;3260;0.00806577759963934
4275;1448;3224;0.025619242142289004
4276;1448;3260;-0.03576727013197252
4277;1448;3261;0.010148027989683518
4278;1449;3225;0.026991174138188648
4279;1449;3261;-0.007586402099523508
4280;1449;3262;-0.01940477203866514
4281;1450;3226;-0.003365148410560217
4282;1450;3262;-0.0075112920835690876
4283;1450;3263;0.0108764404941293
4284;1451;3227;0.0259586740100687
4285;1451;3263;-0.03935712270246726
4286;1451;3264;0.013398448692398559
4287;1452;3228;0.027662102842268735
4288;1452;3264;-0.009326092372767835
4289;1452;3265;-0.0183360104695009
4290;1453;3229;-0.005186655047224311
4291;1453;3265;-0.009044534925791853
4292;1453;3266;0.014231189973016159
4293;1454;3230;0.026213880745889307
4294;1454;3266;-0.04355324064779959
4295;1454;3267;0.01733935990191029
4296;1455;3231;0.028267275590752358
4297;1455;3267;-0.011161675074540252
4298;1455;3268;-0.01710560051621211
4299;1456;3232;-0.007696396969098575
4300;1456;3268;-0.010597628278943132
4301;1456;3269;0.018294025248041697
4302;1457;3233;0.026168647132952607
4303;1457;3269;-0.04834905475070779
4304;1457;3270;0.022180407617755173
4305;1458;3234;0.028546361908103324
4306;1458;3270;-0.013045698520148346
4307;1458;3271;-0.015500663387954937
4308;1459;3235;-0.01114724817960331
4309;1459;3271;-0.01207160976772899
4310;1459;3272;0.023218857947332305
4311;1460;3236;0.02549603314101569
4312;1460;3272;-0.053498052503012844
4313;1460;3273;0.028002019361997154
4314;1461;3237;0.028002019361997192
4315;1461;3273;-0.014714056653217573
4316;1461;3274;-0.013287962708779622
4317;1462;3238;-0.01580131922940035
4318;1462;3274;-0.013248174819158062
4319;1462;3275;0.02904949404855839
4320;1463;3239;0.02381636314307699
4321;1463;3275;-0.05826478976683006
4322;1463;3276;0.03444842662375307
4323;1464;3240;0.025856489649980063
4324;1464;3276;-0.015497543067114778
4325;1464;3277;-0.010358946582865089
4326;1465;3241;-0.02168460426566076
4327;1465;3277;-0.013755137337858624
4328;1465;3278;0.03543974160351943
4329;1466;3242;0.02082613127015369
4330;1466;3278;-0.06113660634624691
4331;1466;3279;0.04031047507609321
4332;1467;3243;0.021484827746099652
4333;1467;3279;-0.014486953664166309
4334;1467;3280;-0.006997874081933355
4335;1468;3244;-0.027765810033471144
4336;1468;3280;-0.013003631725981565
4337;1468;3281;0.04076944175945271
4338;1469;3245;0.01673120791977944
4339;1469;3281;-0.060620888960765895
4340;1469;3282;0.04388968104098645
4341;1470;3246;0.016445269011870302
4342;1470;3282;-0.012234534652712934
4343;1470;3283;-0.004210734359157367
4344;1471;3247;-0.03249453021200744
4345;1471;3283;-0.011024871112388365
4346;1472;3248;0.025938240129311806
4347;1472;3284;-0.025938240129311806
4348;1473;3249;-2.8444029388468168e-05
4349;1473;3284;-0.00080250457857031
4350;1473;3285;0.0008309486079587781
4351;1474;3250;0.025860468870320914
4352;1474;3285;-0.02772151006213011
4353;1474;3286;0.0018610411918091947
4354;1475;3251;0.026161699466382693
4355;1475;3286;-0.0017514097929279973
4356;1475;3287;-0.024410289673454693
4357;1476;3252;-0.00025844986015754237
4358;1476;3287;-0.002344279266254603
4359;1476;3288;0.0026027291264121453
4360;1477;3253;0.025927802526638864
4361;1477;3288;-0.029807653680484943
4362;1477;3289;0.003879851153846062
4363;1478;3254;0.026530904078942666
4364;1478;3289;-0.0034348481417057026
4365;1478;3290;-0.023096055937236962
4366;1479;3255;-0.0007322478479454379
4367;1479;3290;-0.003836044793683141
4368;1479;3291;0.004568292641628579
4369;1480;3256;0.02613689515171428
4370;1480;3291;-0.03225525105086295
4371;1480;3292;0.006118355899148676
4372;1481;3257;0.027045496465991376
4373;1481;3292;-0.00509103777205184
4374;1481;3293;-0.021954458693939537
4375;1482;3258;-0.0014810058481192646
4376;1482;3293;-0.005316860745662957
4377;1482;3294;0.006797866593782221
4378;1483;3259;0.02647649964618862
4379;1483;3294;-0.03513923422006884
4380;1483;3295;0.008662734573880218
4381;1484;3260;0.027701492532333193
4382;1484;3295;-0.006764225014835201
4383;1484;3296;-0.020937267517497943
4384;1485;3261;-0.0025616258901600096
4385;1485;3296;-0.006823963187218113
4386;1485;3297;0.009385589077378128
4387;1486;3262;0.026916064122234233
4388;1486;3297;-0.03855535433319116
4389;1486;3298;0.011639290210956934
4390;1487;3263;0.02848068220833796
4391;1487;3298;-0.008505369641121314
4392;1487;3299;-0.019975312567216706
4393;1488;3264;-0.004072356319630737
4394;1488;3299;-0.008389919417964168
4395;1488;3300;0.012462275737594883
4396;1489;3265;0.027380545395292756
4397;1489;3300;-0.042617556412534945
4398;1489;3301;0.015237011017242189
4399;1490;3266;0.02932205067478344
4400;1490;3301;-0.010370436842834032
4401;1490;3302;-0.018951613831949397
4402;1491;3267;-0.006177684827370045
4403;1491;3302;-0.010029170625777531
4404;1491;3303;0.016206855453147585
4405;1492;3268;0.027703228795155244
4406;1492;3303;-0.047423592497536915
4407;1492;3304;0.01972036370238167
4408;1493;3269;0.030055029502666086
4409;1493;3304;-0.012393703389773827
4410;1493;3305;-0.017661326112892294
4411;1494;3270;-0.009134709097606818
4412;1494;3305;-0.011700901875141742
4413;1494;3306;0.02083561097274857
4414;1495;3271;0.02757227315568393
4415;1495;3306;-0.052929908551361995
4416;1495;3307;0.025357635395678063
4417;1496;3272;0.030279194555680455
4418;1496;3307;-0.014477875326280087
4419;1496;3308;-0.01580131922940039
4420;1497;3273;-0.013287962708779577
4421;1497;3308;-0.013248174819158066
4422;1497;3309;0.02653613752793765
4423;1498;3274;0.02653613752793768
4424;1498;3309;-0.058680126474432666
4425;1498;3310;0.032143988946494985
4426;1499;3275;0.029215295718271687
4427;1499;3310;-0.01613949066189204
4428;1499;3311;-0.01307580505637965
4429;1500;3276;-0.01895088355663833
4430;1500;3311;-0.014345787928177723
4431;1500;3312;0.033296671484816076
4432;1501;3277;0.024114083920723714
4433;1501;3312;-0.06338542176604202
4434;1501;3313;0.039271337845318305
4435;1502;3278;0.0256968647427274
4436;1502;3313;-0.016242745938602348
4437;1502;3314;-0.009454118804125002
4438;1503;3279;-0.02582352141192687
4439;1503;3314;-0.01440919744393527
4440;1503;3315;0.04023271885586214
4441;1504;3280;0.020001505807914922
4442;1504;3315;-0.06451156210143426
4443;1504;3316;0.044510056293519326
4444;1505;3281;0.01985144720131318
4445;1505;3316;-0.014090211770952845
4446;1505;3317;-0.0057612354303603446
4447;1506;3282;-0.03165514638827352
4448;1506;3317;-0.012689007441222935
4449;1506;3318;0.04434415382949648
4450;1507;3283;0.01523560547154574
4451;1507;3318;-0.06201280487160156
4452;1508;3284;0.026740744707882118
4453;1508;3319;-0.027647563195364915
4454;1508;3320;0.0009068184874827977
4455;1509;3285;0.026890561454171333
4456;1509;3320;-0.0008806839711811224
4457;1509;3321;-0.026009877482990208
4458;1510;3286;-0.00010963139888119699
4459;1510;3321;-0.0015795533176504884
4460;1510;3322;0.0016891847165316852
4461;1511;3287;0.026754568939709292
4462;1511;3322;-0.02957705891328287
4463;1511;3323;0.002822489973573581
4464;1512;3288;0.027204924554072796
4465;1512;3323;-0.0025850107282902675
4466;1512;3324;-0.024619913825782526
4467;1513;3289;-0.0004450030121403616
4468;1513;3324;-0.003093959898026899
4469;1513;3325;0.0035389629101672624
4470;1514;3290;0.02693210073092011
4471;1514;3325;-0.031853195642606184
4472;1514;3326;0.004921094911686065
4473;1515;3291;0.027686958409234373
4474;1515;3326;-0.00424811742130097
4475;1515;3327;-0.023438840987933404
4476;1516;3292;-0.0010273181270968358
4477;1516;3327;-0.004584917508918332
4478;1516;3328;0.005612235636015168
4479;1517;3293;0.027271319439602513
4480;1517;3328;-0.034547822670905254
4481;1517;3329;0.007276503231302757
4482;1518;3294;0.028341367626286616
4483;1518;3329;-0.005914527126354825
4484;1518;3330;-0.022426840499931773
4485;1519;3295;-0.0018985095590450156
4486;1519;3330;-0.006093928635349511
4487;1519;3331;0.007992438194394526
4488;1520;3296;0.027761230704716058
4489;1520;3331;-0.03775750231526291
4490;1520;3332;0.009996271610546857
4491;1521;3297;0.02916976525581301
4492;1521;3332;-0.007636729472849616
4493;1521;3333;-0.021533035782963388
4494;1522;3298;-0.003133920569835619
4495;1522;3333;-0.007663347417912662
4496;1522;3334;0.010797267987748268
4497;1523;3299;0.028365231985180876
4498;1523;3334;-0.04161135369846595
4499;1523;3335;0.013246121713285073
4500;1524;3300;0.030155280674940062
4501;1524;3335;-0.009480390142933665
4502;1524;3336;-0.02067489053200639
4503;1525;3301;-0.004866574174408151
4504;1525;3336;-0.009332370107272309
4505;1525;3337;0.014198944281680477
4506;1526;3302;0.02898078445772693
4507;1526;3337;-0.04626938183085683
4508;1526;3338;0.017288597373129905
4509;1527;3303;0.031216737044389334
4510;1527;3338;-0.011524003747590373
4511;1527;3339;-0.019692733296798964
4512;1528;3304;-0.007326660312607838
4513;1528;3339;-0.011114862119280923
4514;1528;3340;0.018441522431888763
4515;1529;3305;0.029362227988034038
4516;1529;3340;-0.051862985031424245
4517;1529;3341;0.022500757043390208
4518;1530;3306;0.03209429757861342
4519;1530;3341;-0.013811762320843936
4520;1530;3342;-0.018282535257769482
4521;1531;3307;-0.010879760069397976
4522;1531;3342;-0.012936603073678953
4523;1531;3343;0.02381636314307693
4524;1532;3308;0.02904949404855845
4525;1532;3343;-0.05826478976683014
4526;1532;3344;0.02921529571827168
4527;1533;3309;0.03214398894649502
4528;1533;3344;-0.016139490661892044
4529;1533;3345;-0.016004498284602976
4530;1534;3310;-0.01600449828460296
4531;1534;3345;-0.014547073381626273
4532;1534;3346;0.030551571666229235
4533;1535;3311;0.02742159298455737
4534;1535;3346;-0.06461086575859451
4535;1535;3347;0.037189272774037135
4536;1536;3312;0.030088750281225946
4537;1536;3347;-0.017581371090226155
4538;1536;3348;-0.01250737919099979
4539;1537;3313;-0.02302859190671596
4540;1537;3348;-0.015450524903650769
4541;1537;3349;0.03847911681036672
4542;1538;3314;0.023863316248060273
4543;1538;3349;-0.06850573090547117
4544;1538;3350;0.044642414657410895
4545;1539;3315;0.024278843245572106
4546;1539;3350;-0.016266918148282964
4547;1539;3351;-0.00801192509728914
4548;1540;3316;-0.030419844522566512
4549;1540;3351;-0.014549407036934992
4550;1540;3352;0.04496925155950155
4551;1541;3317;0.01845024287158328
4552;1541;3352;-0.06670565523400268
4553;1541;3353;0.04825541236241939
4554;1542;3318;0.01766865104210488
4555;1542;3353;-0.013223262432968222
4556;1543;3319;0.027647563195364912
4557;1543;3354;-0.027647563195364915
4558;1544;3320;-2.6134516301675137e-05
4559;1544;3354;-0.0007968029997233208
4560;1544;3355;0.0008229375160249959
4561;1545;3321;0.02758943080064069
4562;1545;3355;-0.0294155464724022
4563;1545;3356;0.0018261156717615111
4564;1546;3322;0.027887874196751188
4565;1546;3356;-0.0017260687917828455
4566;1546;3357;-0.026161805404968343
4567;1547;3323;-0.00023747924528331343
4568;1547;3357;-0.0023345358039857534
4569;1547;3358;0.0025720150492690667
4570;1548;3324;0.02771387372380943
4571;1548;3358;-0.03151526044219992
4572;1548;3359;0.003801386718390476
4573;1549;3325;0.02831423273243892
4574;1549;3359;-0.003395379216476608
4575;1549;3360;-0.024918853515962312
4576;1550;3326;-0.0006729774903850955
4577;1550;3360;-0.003833672996013352
4578;1550;3361;0.004506650486398448
4579;1551;3327;0.02802375849685173
4580;1551;3361;-0.03401262107690511
4581;1551;3362;0.005988862580053373
4582;1552;3328;0.028935587034890086
4583;1552;3362;-0.005051797028223779
4584;1552;3363;-0.02388379000666631
4585;1553;3329;-0.0013619761049479331
4586;1553;3363;-0.0053375061680591435
4587;1553;3364;0.006699482273007067
4588;1554;3330;0.028520769135281288
4589;1554;3364;-0.036998568472367224
4590;1554;3365;0.008477799337085933
4591;1555;3331;0.02976506412086838
4592;1555;3365;-0.0067460071886139075
4593;1555;3366;-0.023019056932254468
4594;1556;3332;-0.0023595421376972395
4595;1556;3366;-0.0068924504389155025
4596;1556;3367;0.009251992576612742
4597;1557;3333;0.029196383200876048
4598;1557;3367;-0.04060118762503159
4599;1557;3368;0.011404804424155538
4600;1558;3334;0.030814085710717677
4601;1558;3368;-0.008543045263023687
4602;1558;3369;-0.022271040447693992
4603;1559;3335;-0.0037657315703514076
4604;1559;3369;-0.00854995212494697
4605;1559;3370;0.012315683695298377
4606;1560;3336;0.0300072606392787
4607;1560;3370;-0.04500062119350169
4608;1560;3371;0.014993360554222988
4609;1561;3337;0.03207043754917638
4610;1561;3371;-0.010532062277541823
4611;1561;3372;-0.021538375271634574
4612;1562;3338;-0.005764593625539534
4613;1562;3372;-0.01036121506844389
4614;1562;3373;0.01612580869398342
4615;1563;3339;0.03080759541607989
4616;1563;3373;-0.05043221001713545
4617;1563;3374;0.019624614601055565
4618;1564;3340;0.03342146259953545
4619;1564;3374;-0.012831460591465092
4620;1564;3375;-0.020590002008070356
4621;1565;3341;-0.008688994722546266
4622;1565;3375;-0.012338456942712718
4623;1565;3376;0.021027451665258972
4624;1566;3342;0.031219138331448435
4625;1566;3376;-0.05707562798142843
4626;1566;3377;0.025856489649979997
4627;1567;3343;0.034448426623753206
4628;1567;3377;-0.015497543067114851
4629;1567;3378;-0.01895088355663838
4630;1568;3344;-0.013075805056379642
4631;1568;3378;-0.014345787928177712
4632;1568;3379;0.027421592984557357
4633;1569;3345;0.030551571666229252
4634;1569;3379;-0.06461086575859451
4635;1569;3380;0.034059294092365244
4636;1570;3346;0.0340592940923652
4637;1570;3380;-0.018079224664505976
4638;1570;3381;-0.01598006942785923
4639;1571;3347;-0.019607901683810987
4640;1571;3381;-0.0159831367187639
4641;1571;3382;0.035591038402574895
4642;1572;3348;0.027957904094650557
4643;1572;3382;-0.071334656323296
4644;1572;3383;0.043376752228645454
4645;1573;3349;0.03002661409510446
4646;1573;3383;-0.018705827556156563
4647;1573;3384;-0.011320786538947901
4648;1574;3350;-0.028375496509127903
4649;1574;3384;-0.016416967402226937
4650;1574;3385;0.04479246391135484
4651;1575;3351;0.022561332134224135
4652;1575;3385;-0.07230937752235522
4653;1575;3386;0.049748045388131074
4654;1576;3352;0.021736403674501126
4655;1576;3386;-0.015507029328536438
4656;1576;3387;-0.006229374345964687
4657;1577;3353;-0.03503214992945119
4658;1577;3387;-0.013878424056106063
4659;1578;3354;0.028444366195088232
4660;1578;3388;-0.029331064183590806
4661;1578;3389;0.0008866979885025709
4662;1579;3355;0.028592608956377195
4663;1579;3389;-0.0008630130161309314
4664;1579;3390;-0.02772959594024627
4665;1580;3356;-0.00010004687997866564
4666;1580;3390;-0.0015629386947142315
4667;1580;3391;0.0016629855746928927
4668;1581;3357;0.028496341208954088
4669;1581;3391;-0.031251036363443396
4670;1581;3392;0.002754695154489307
4671;1582;3358;0.02894324539293085
4672;1582;3392;-0.0025395613164265534
4673;1582;3393;-0.026403684076504293
4674;1583;3359;-0.00040600750191387364
4675;1583;3393;-0.0030706492175277605
4676;1583;3394;0.0034766567194416333
4677;1584;3360;0.028752526511975664
4678;1584;3394;-0.0335477960651801
4679;1584;3395;0.004795269553204426
4680;1585;3361;0.029505970590506664
4681;1585;3395;-0.004186085607506231
4682;1585;3396;-0.025319884983000432
4683;1586;3362;-0.000937065551829593
4684;1586;3396;-0.0045668584301527025
4685;1586;3397;0.005503923981982294
4686;1587;3363;0.029221296174725443
4687;1587;3397;-0.03630317250503438
4688;1587;3398;0.0070818763303089295
4689;1588;3364;0.030299086199360142
4690;1588;3398;-0.005850265024545824
4691;1588;3399;-0.024448821174814332
4692;1589;3365;-0.0017317921484720224
4693;1589;3399;-0.006098540996565489
4694;1589;3400;0.007830333145037524
4695;1590;3366;0.02991150737116997
4696;1590;3400;-0.039635290492722006
4697;1590;3401;0.009723783121552044
4698;1591;3367;0.03134919504841885
4699;1591;3401;-0.007592096760406682
4700;1591;3402;-0.023757098288012167
4701;1592;3368;-0.002861759161131853
4702;1592;3402;-0.0077205986655957265
4703;1592;3403;0.010582357826727586
4704;1593;3369;0.030820992572640957
4705;1593;3403;-0.043718794900973384
4706;1593;3404;0.01289780232833243
4707;1594;3370;0.03268493749820334
4708;1594;3404;-0.009495589055944043
4709;1594;3405;-0.023189348442259276
4710;1595;3371;-0.004461298276681168
4711;1595;3405;-0.00949995771211804
4712;1595;3406;0.01396125598879921
4713;1596;3372;0.031899590340078464
4714;1596;3406;-0.048814496529342555
4715;1596;3407;0.01691490618926409
4716;1597;3373;0.03430640132315205
4717;1597;3407;-0.011688232358297352
4718;1597;3408;-0.022618168964854676
4719;1598;3374;-0.006793154009590484
4720;1598;3408;-0.011509609907834782
4721;1598;3409;0.01830276391742527
4722;1599;3375;0.03292845895078307
4723;1599;3409;-0.055288693684658455
4724;1599;3410;0.022360234733875387
4725;1600;3376;0.03604817631616947
4726;1600;3410;-0.014363572050508677
4727;1600;3411;-0.021684604265660778
4728;1601;3377;-0.010358946582865142
4729;1601;3411;-0.013755137337858717
4730;1601;3412;0.02411408392072381
4731;1602;3378;0.03329667148481609
4732;1602;3412;-0.0633854217660421
4733;1602;3413;0.030088750281226012
4734;1603;3379;0.037189272774037135
4735;1603;3413;-0.017581371090226186
4736;1603;3414;-0.019607901683810984
4737;1604;3380;-0.01598006942785925
4738;1604;3414;-0.015983136718763894
4739;1604;3415;0.03196320614662316
4740;1605;3381;0.03196320614662313
4741;1605;3415;-0.07233078017528895
4742;1605;3416;0.04036757402866581
4743;1606;3382;0.03574361792072122
4744;1606;3416;-0.02027226053086125
4745;1606;3417;-0.015471357389859972
4746;1607;3383;-0.02467092467248888
4747;1607;3417;-0.017561389612964738
4748;1607;3418;0.04223231428545359
4749;1608;3384;0.027737753941174836
4750;1608;3418;-0.07845688654935216
4751;1608;3419;0.05071913260817733
4752;1609;3385;0.027516913611000365
4753;1609;3419;-0.018441159757796435
4754;1609;3420;-0.00907575385320393
4755;1610;3386;-0.034241016059594634
4756;1610;3420;-0.016415277645137356
4757;1610;3421;0.050656293704732
4758;1611;3387;0.020107798402070748
4759;1611;3421;-0.07405177425826028
4760;1612;3388;0.029331064183590806
4761;1612;3422;-0.029331064183590803
4762;1613;3389;-2.3684972371639918e-05
4763;1613;3422;-0.0007834747048342166
4764;1613;3423;0.0008071596772058565
4765;1614;3390;0.029292534634960506
4766;1614;3423;-0.031068288700383345
4767;1614;3424;0.0017757540654228412
4768;1615;3391;0.029588050788750507
4769;1615;3424;-0.0016857597586981599
4770;1615;3425;-0.027902291030052345
4771;1616;3392;-0.0002151338380627525
4772;1616;3425;-0.002301564303183235
4773;1616;3426;0.0025166981412459875
4774;1617;3393;0.029474333294032082
4775;1617;3426;-0.03316351603136594
4776;1617;3427;0.0036891827373338832
4777;1618;3394;0.03007113934573847
4778;1618;3427;-0.003324332506202109
4779;1618;3428;-0.026746806839536362
4780;1619;3395;-0.0006091839456981952
4781;1619;3428;-0.003790717996909837
4782;1619;3429;0.004399901942608033
4783;1620;3396;0.029886743413153137
4784;1620;3429;-0.03568777896503424
4785;1620;3430;0.0058010355518811185
4786;1621;3397;0.030799248523052086
4787;1621;3430;-0.00496034832118135
4788;1621;3431;-0.025838900201870733
4789;1622;3398;-0.001231611305763105
4790;1622;3431;-0.005296680931926793
4791;1622;3432;0.006528292237689899
4792;1623;3399;0.03054736217137982
4793;1623;3432;-0.03874514146785567
4794;1623;3433;0.008197779296475843
4795;1624;3400;0.03180495734768449
4796;1624;3433;-0.0066475717474993815
4797;1624;3434;-0.025157385600185104
4798;1625;3401;-0.0021316863611453773
4799;1625;3434;-0.00687291190421287
4800;1625;3435;0.009004598265358243
4801;1626;3402;0.031477696953607893
4802;1626;3435;-0.04249250412786182
4803;1626;3436;0.011014807174253929
4804;1627;3403;0.0331364370742458
4805;1627;3436;-0.008459570104176481
4806;1627;3437;-0.02467686697006932
4807;1628;3404;-0.0034022132723883825
4808;1628;3437;-0.00858812209197218
4809;1628;3438;0.011990335364360564
4810;1629;3405;0.03268930615437732
4811;1629;3438;-0.04717466918319408
4812;1629;3439;0.014485363028816763
4813;1630;3406;0.03485324054054334
4814;1630;3439;-0.010509063754043315
4815;1630;3440;-0.024344176786500023
4816;1631;3407;-0.00522667383096675
4817;1631;3440;-0.01053553391258587
4818;1631;3441;0.01576220774355262
4819;1632;3408;0.03412777887268946
4820;1632;3441;-0.053185232848704266
4821;1632;3442;0.01905745397601481
4822;1633;3409;0.036985929767233194
4823;1633;3442;-0.012987851748332321
4824;1633;3443;-0.02399807801890087
4825;1634;3410;-0.007996662683366702
4826;1634;3443;-0.012829468586786972
4827;1634;3444;0.02082613127015371
4828;1635;3411;0.035439741603519495
4829;1635;3444;-0.06113660634624684
4830;1635;3445;0.025696864742727345
