edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2401;814;2305;0.0005602462242931437
2402;815;2266;-0.005423428715064873
2403;815;2305;0.000211048628109153
2404;815;2306;0.005212380086955721
2405;816;2267;-0.0027361244475704776
2406;816;2306;-0.020814760926496246
2407;816;2307;0.023550885374066733
2408;817;2268;0.0144931666020964
2409;817;2307;-0.018846489455265066
2410;817;2308;0.004353322853168667
2411;818;2269;-0.005112998392121091
2412;818;2308;0.0012293984130282562
2413;818;2309;0.0038835999790928343
2414;819;2270;-0.007696997013128617
2415;819;2309;-0.018878144321228446
2416;819;2310;0.026575141334357066
2417;820;2271;0.01363836984613494
2418;820;2310;-0.02230515118184559
2419;820;2311;0.008666781335710683
2420;821;2272;-0.0044130469214751535
2421;821;2311;0.0017825781924529567
2422;821;2312;0.002630468729022197
2423;822;2273;-0.012463415879846992
2424;822;2312;-0.01618186869418262
2425;822;2313;0.028645284574029622
2426;823;2274;0.012012668762743341
2427;823;2313;-0.02505427707497268
2428;823;2314;0.013041608312229341
2429;824;2275;-0.00351530048490329
2430;824;2314;0.001897804900893859
2431;824;2315;0.001617495584009431
2432;825;2276;-0.01668079658298864
2433;825;2315;-0.013139096080870466
2434;825;2316;0.029819892663859107
2435;826;2277;0.009926110233576821
2436;826;2316;-0.027013146170250014
2437;826;2317;0.0170870359366732
2438;827;2278;-0.0025983163421096993
2439;827;2317;0.0016981265911974247
2440;827;2318;0.000900189750912276
2441;828;2279;-0.02019465261529953
2442;828;2318;-0.01014501270447305
2443;829;2280;0.013086978975084006
2444;829;2319;-0.013086978975084006
2445;830;2281;0.0011722017593390802
2446;830;2319;-0.004136729944198701
2447;830;2320;0.00296452818485962
2448;831;2282;0.01822401733071069
2449;831;2320;-0.012213587165260536
2450;831;2321;-0.0060104301654501525
2451;832;2283;0.004440983713902787
2452;832;2321;0.0029888176778395665
2453;832;2322;-0.007429801391742354
2454;833;2284;0.00616153009731124
2455;833;2322;-0.011198466626394215
2456;833;2323;0.005036936529082974
2457;834;2285;0.016580644280932998
2458;834;2323;-0.008192554878107581
2459;834;2324;-0.008388089402825413
2460;835;2286;0.0007743536968099209
2461;835;2324;0.0012079601982182247
2462;835;2325;-0.0019823138950281457
2463;836;2287;0.009528977583156115
2464;836;2325;-0.014892219836717253
2465;836;2326;0.005363242253561145
2466;837;2288;0.014325726377246332
2467;837;2326;-0.005946912624419801
2468;837;2327;-0.008378813752826533
2469;838;2289;-0.0005498730833745906
2470;838;2327;-0.001112374646489187
2471;838;2328;0.0016622477298637779
2472;839;2290;0.010801144408853866
2473;839;2328;-0.017002180249226694
2474;839;2329;0.006201035840372822
2475;840;2291;0.013147472166946337
2476;840;2329;-0.0055490001722800116
2477;840;2330;-0.007598471994666326
2478;841;2292;-0.0014620635994830372
2479;841;2330;-0.0025188802240998813
2480;841;2331;0.003980943823582935
2481;842;2293;0.010644701701122788
2482;842;2331;-0.018721419473137567
2483;842;2332;0.008076717772014779
2484;843;2294;0.013031187247595683
2485;843;2332;-0.006448629600224153
2486;843;2333;-0.006582557647371532
2487;844;2295;-0.0024752792971694565
2488;844;2333;-0.0028766918142603456
2489;844;2334;0.0053519711114298025
2490;845;2296;0.009351303396953003
2491;845;2334;-0.02030203454884356
2492;845;2335;0.01095073115189056
2493;846;2297;0.01364563600688346
2494;846;2335;-0.008371222632906638
2495;846;2336;-0.005274413373976822
2496;847;2298;-0.003516533071756165
2497;847;2336;-0.002395172390892136
2498;847;2337;0.005911705462648301
2499;848;2299;0.006964734335247785
2500;848;2337;-0.02154452961093801
2501;848;2338;0.014579795275690238
2502;849;2300;0.01457979527569028
2503;849;2338;-0.01117744804797011
2504;849;2339;-0.00340234722772017
2505;850;2301;-0.004344373893889725
2506;850;2339;-0.0013971852009139476
2507;850;2340;0.0057415590948036626
2508;851;2302;0.003528703534100444
2509;851;2340;-0.022112030157737772
2510;851;2341;0.01858332662363734
2511;852;2303;0.015374826011347764
2512;852;2341;-0.014655598778812248
2513;852;2342;-0.0007192272325355178
2514;853;2304;-0.00475818547770264
2515;853;2342;-0.00024450913078045294
2516;853;2343;0.005002694608483094
2517;854;2305;-0.0007712948524022967
2518;854;2343;-0.02172820537940784
2519;854;2344;0.022499500231810132
2520;855;2306;0.015602380839540525
2521;855;2344;-0.01842849077037099
2522;855;2345;0.002826109930830468
2523;856;2307;-0.004704395918801693
2524;856;2345;0.0007531235526741576
2525;856;2346;0.003951272366127536
2526;857;2308;-0.005582721266196926
2527;857;2346;-0.020299654053036624
2528;857;2347;0.025882375319233576
2529;858;2309;0.014994544342135617
2530;858;2347;-0.02200643110859759
2531;858;2348;0.007011886766461979
2532;859;2310;-0.004269990152511475
2533;859;2348;0.0014184440625907794
2534;859;2349;0.0028515460899206963
2535;860;2311;-0.01044935952816364
2536;860;2349;-0.017959346348994244
2537;860;2350;0.028408705877157884
2538;861;2312;0.013551399965160419
2539;861;2350;-0.024966714083402536
2540;861;2351;0.011415314118242113
2541;862;2313;-0.0035910074990569405
2542;862;2351;0.0017088169644457682
2543;862;2352;0.0018821905346111723
2544;863;2314;-0.014939413213123198
2545;863;2352;-0.015042898877374165
2546;863;2353;0.02998231209049737
2547;864;2315;0.01152160049686105
2548;864;2353;-0.02713019112516305
2549;864;2354;0.015608590628302001
2550;865;2316;-0.0028067464936090926
2551;865;2354;0.0016753805891243762
2552;865;2355;0.0011313659044847164
2553;866;2317;-0.01878516252787063
2554;866;2355;-0.011970803180485864
2555;866;2356;0.03075596570835651
2556;867;2318;0.009244822953560768
2557;867;2356;-0.028552820052141388
2558;868;2319;0.017223708919282703
2559;868;2357;-0.014244556942715227
2560;868;2358;-0.002979151976567478
2561;869;2320;0.009249058980400918
2562;869;2358;0.0022323645461111005
2563;869;2359;-0.011481423526512017
2564;870;2321;0.0030216124876105846
2565;870;2359;-0.007622099888302446
2566;870;2360;0.00460048740069186
2567;871;2322;0.018628268018136572
2568;871;2360;-0.011409320376388078
2569;871;2361;-0.007218947641748491
2570;872;2323;0.0031556183490246076
2571;872;2361;0.0027188044280118035
2572;872;2362;-0.00587442277703641
2573;873;2324;0.007180129204607194
2574;873;2362;-0.013054772088798561
2575;873;2363;0.005874642884191367
2576;874;2325;0.016874533731745398
2577;874;2363;-0.008413199608138815
2578;874;2364;-0.008461334123606582
2579;875;2326;0.0005836703708586575
2580;875;2364;0.0008126559799370607
2581;875;2365;-0.0013963263507957178
2582;876;2327;0.009491188399315717
2583;876;2365;-0.016115689870883073
2584;876;2366;0.006624501471567358
2585;877;2328;0.015339932519362914
2586;877;2366;-0.007164920717247563
2587;877;2367;-0.00817501180211535
2588;878;2329;-0.0006520356680928099
2589;878;2367;-0.0009527449757083287
2590;878;2368;0.0016047806438011388
2591;879;2330;0.010117352218766206
2592;879;2368;-0.018184428835984437
2593;879;2369;0.008067076617218227
2594;880;2331;0.014740475649554635
2595;880;2369;-0.0074367345086522926
2596;880;2370;-0.0073037411409024085
2597;881;2332;-0.0016280881717906119
2598;881;2370;-0.001869888293774203
2599;881;2371;0.003497976465564826
2600;882;2333;0.009459249461631878
2601;882;2371;-0.019909868988592816
2602;882;2372;0.010450619526961007
2603;883;2334;0.01495006343741376
2604;883;2372;-0.008877853422271582
2605;883;2373;-0.0060722100151421755
2606;884;2335;-0.0025795085189839213
2607;884;2373;-0.001942393251001844
2608;884;2374;0.004521901769985765
2609;885;2336;0.007669585764868952
2610;885;2374;-0.021338839351714295
2611;885;2375;0.013669253586845353
2612;886;2337;0.015632824148289707
2613;886;2375;-0.011288450254399951
2614;886;2376;-0.004344373893889756
2615;887;2338;-0.0034023472277201275
2616;887;2376;-0.0013971852009139413
2617;887;2377;0.004799532428634069
2618;888;2339;0.00479953242863412
2619;888;2377;-0.022242482293927605
2620;888;2378;0.017442949865293527
2621;889;2340;0.01637047106293411
2622;889;2378;-0.014477924796154494
2623;889;2379;-0.0018925462667796142
2624;890;2341;-0.003927727844825063
2625;890;2379;-0.0005402961517912302
2626;890;2380;0.004468023996616293
2627;891;2342;0.0009637363633159708
2628;891;2380;-0.022339312285529295
2629;891;2381;0.021375575922213313
2630;892;2343;0.01672551077092474
2631;892;2381;-0.01813134651332992
2632;892;2382;0.0014058357424051775
2633;893;2344;-0.004071009461439148
2634;893;2382;0.0003304519274421647
2635;893;2383;0.003740557533996983
2636;894;2345;-0.003579233483504623
2637;894;2383;-0.021444946900294325
2638;894;2384;0.02502418038379895
2639;895;2346;0.01634838168690909
2640;895;2384;-0.021785817614959416
2641;895;2385;0.005437435928050326
2642;896;2347;-0.0038759442106359853
2643;896;2385;0.0010110704256945378
2644;896;2386;0.0028648737849414473
2645;897;2348;-0.008430330829052764
2646;897;2386;-0.01955632816881355
2647;897;2387;0.027986658997866377
2648;898;2349;0.015107800259073545
2649;898;2387;-0.024948215736497838
2650;898;2388;0.009840415477424293
2651;899;2350;-0.003441991793755347
2652;899;2388;0.0014172977808948276
2653;899;2389;0.0020246940128605196
2654;900;2351;-0.013124131082687875
2655;900;2389;-0.01688471166403616
2656;900;2390;0.030008842746724038
2657;901;2352;0.013160708342762995
2658;901;2390;-0.027320579995271245
2659;901;2391;0.014159871652508272
2660;902;2353;-0.0028521209653343143
2661;902;2391;0.0015396230654518674
2662;902;2392;0.0013124978998824467
2663;903;2354;-0.017283971217426388
2664;903;2392;-0.013824943765052118
2665;903;2393;0.031108914982478506
2666;904;2355;0.010839437276001146
2667;904;2393;-0.02889072625003687
2668;904;2394;0.018051288974035712
2669;905;2356;-0.002203145656215162
2670;905;2394;0.0014280342212429473
2671;906;2357;0.014244556942715227
2672;906;2395;-0.014244556942715227
2673;907;2358;0.0007467874304563782
2674;907;2395;-0.0035706993671074253
2675;907;2396;0.0028239119366510485
2676;908;2359;0.019103523414814465
2677;908;2396;-0.014045493520261198
2678;908;2397;-0.005058029894553265
2679;909;2360;0.006808832975696216
2680;909;2397;0.0029868360739645715
2681;909;2398;-0.009795669049660786
2682;910;2361;0.00450014321373669
2683;910;2398;-0.010232308880490754
2684;910;2399;0.005732165666754064
2685;911;2362;0.018929194865834956
2686;911;2399;-0.011159309172049965
2687;911;2400;-0.007769885693785001
2688;912;2363;0.002538556723947447
2689;912;2400;0.002315566099908779
2690;912;2401;-0.004854122823856227
2691;913;2364;0.0076486781436695215
2692;913;2401;-0.014542284043525627
2693;913;2402;0.006893605899856107
2694;914;2365;0.01751201622167879
2695;914;2402;-0.009185779535232474
2696;914;2403;-0.008326236686446317
2697;915;2366;0.0005404192456802035
2698;915;2403;0.0006250850450633505
2699;915;2404;-0.0011655042907435524
2700;916;2367;0.009127756777823678
2701;916;2404;-0.017253218791043932
2702;916;2405;0.008125462013220255
2703;917;2368;0.016579648192183296
2704;917;2405;-0.008762344135675115
2705;917;2406;-0.007817304056508184
2706;918;2369;-0.0006303421085659028
2707;918;2406;-0.0006699486194041257
2708;918;2407;0.0013002907279700284
2709;919;2370;0.00917362943467661
2710;919;2407;-0.019268248711418186
2711;919;2408;0.010094619276741575
2712;920;2371;0.01641189252302799
2713;920;2408;-0.009653975554306261
2714;920;2409;-0.006757916968721727
2715;921;2372;-0.0015727661046894257
2716;921;2409;-0.001233799794888997
2717;921;2410;0.0028065658995784226
2718;922;2373;0.008014603266144019
2719;922;2410;-0.020910013769261954
2720;922;2411;0.01289541050311794
2721;923;2374;0.016816937581728527
2722;923;2411;-0.011622942557388025
2723;923;2412;-0.005193995024340503
2724;924;2375;-0.0023808033324454027
2725;924;2412;-0.0011479002016550155
2726;924;2413;0.003528703534100419
2727;925;2376;0.005741559094803696
2728;925;2413;-0.0221120301577378
2729;925;2414;0.0163704710629341
2730;926;2377;0.017442949865293537
2731;926;2414;-0.0144779247961545
2732;926;2415;-0.002965025069139038
2733;927;2378;-0.0029650250691390318
2734;927;2415;-0.0006426879063608241
2735;927;2416;0.003607712975499856
2736;928;2379;0.002432842418570847
2737;928;2416;-0.02264526457950746
2738;928;2417;0.020212422160936612
2739;929;2380;0.017871288288913
2740;929;2417;-0.017954636580407766
2741;929;2418;8.334829149476882e-05
2742;930;2381;-0.003244229408883412
2743;930;2418;1.5812639603548602e-05
2744;930;2419;0.003228416769279859
2745;931;2382;-0.0017362876698473403
2746;931;2419;-0.022284104989136175
2747;931;2420;0.024020392658983508
2748;932;2383;0.017704389366297337
2749;932;2420;-0.021637711398906974
2750;932;2421;0.003933322032609635
2751;933;2384;-0.003238362768839537
2752;933;2421;0.0006165512230578913
2753;933;2422;0.002621811545781649
2754;934;2385;-0.006448506353744863
2755;934;2422;-0.02091774271573256
2756;934;2423;0.027366249069477426
2757;935;2386;0.016691454383872106
2758;935;2423;-0.024999207248261147
2759;935;2424;0.008307752864389041
2760;936;2387;-0.0030384432613685657
2761;936;2424;0.0010567610071243677
2762;936;2425;0.0019816822542441893
2763;937;2388;-0.011257713258319122
2764;937;2425;-0.018614832281390867
2765;937;2426;0.029872545539709583
2766;938;2389;0.014860017651175611
2767;938;2426;-0.02760216088876378
2768;938;2427;0.01274214323758837
2769;939;2390;-0.0026882627514527896
2770;939;2427;0.0012969979001765323
2771;939;2428;0.0013912648512762575
2772;940;2391;-0.015699494717960137
2773;940;2428;-0.015676690050902817
2774;940;2429;0.03137618476886296
2775;941;2392;0.012512445865169669
2776;941;2429;-0.029334079312059787
2777;941;2430;0.016821633446890114
2778;942;2393;-0.002218188732441635
2779;942;2430;0.0013252657003343994
2780;942;2431;0.0008929230321072356
2781;943;2394;-0.01947932319527863
2782;943;2431;-0.012549881765772557
2783;944;2395;0.01781525630982265
2784;944;2432;-0.015410162249093714
2785;944;2433;-0.0024050940607289375
2786;945;2396;0.011221581583610155
2787;945;2433;0.0019155619399382879
2788;945;2434;-0.013137143523548445
2789;946;2397;0.002071193820588693
2790;946;2434;-0.006733226546064588
2791;946;2435;0.004662032725475893
2792;947;2398;0.020027977930151535
2793;947;2435;-0.013745766563102488
2794;947;2436;-0.0062822113670490416
2795;948;2399;0.005427143505295901
2796;948;2436;0.003038796752433864
2797;948;2437;-0.008465940257729765
2798;949;2400;0.005454319593876223
2799;949;2437;-0.012219886044759393
2800;949;2438;0.006765566450883168
2801;950;2401;0.019396406867381852
2802;950;2438;-0.011477076847156365
2803;950;2439;-0.00791933002022549
2804;951;2402;0.0022921736353763676
2805;951;2439;0.001974244062579717
2806;951;2440;-0.004266417697956085
2807;952;2403;0.007701151641382972
2808;952;2440;-0.01581389314518547
2809;952;2441;0.008112741503802501
2810;953;2404;0.018418723081787484
2811;953;2441;-0.010406308909381722
2812;953;2442;-0.008012414172405762
2813;954;2405;0.0006368821224548616
2814;954;2442;0.0005882812351889154
2815;954;2443;-0.001225163357643777
2816;955;2406;0.00848725267591231
2817;955;2443;-0.018300601932578858
2818;955;2444;0.00981334925666655
2819;956;2407;0.017967957983448156
2820;956;2444;-0.01070409310383498
2821;956;2445;-0.007263864879613182
2822;957;2408;-0.00044064372243531383
2823;957;2445;-0.0003400234898832871
2824;957;2446;0.0007806672123186009
2825;958;2409;0.00799171676361073
2826;958;2446;-0.020226082716717074
2827;958;2447;0.012234365953106334
2828;959;2410;0.018103447869683514
2829;959;2447;-0.01218350171367595
2830;959;2448;-0.005919946156007574
2831;960;2411;-0.0012724679457299139
2832;960;2448;-0.0006747182527116838
2833;960;2449;0.0019471861984415987
2834;961;2412;0.006341895225995519
2835;961;2449;-0.021716721237343296
2836;961;2450;0.015374826011347778
2837;962;2413;0.018583326623637382
2838;962;2450;-0.014655598778812269
2839;962;2451;-0.003927727844825113
2840;963;2414;-0.0018925462667796164
2841;963;2451;-0.0005402961517912376
2842;963;2452;0.0024328424185708505
2843;964;2415;0.0036077129754998613
2844;964;2452;-0.02264526457950746
2845;964;2453;0.0190375516040076
2846;965;2416;0.019037551604007604
2847;965;2453;-0.017896098361414668
2848;965;2454;-0.0011414532425929372
2849;966;2417;-0.002257785580528841
2850;966;2454;-0.00015166618630244288
2851;966;2455;0.002409451766831284
2852;967;2418;-9.916093109831744e-05
2853;967;2455;-0.0227958638741313
2854;967;2456;0.022895024805229598
2855;968;2419;0.019055688219856315
2856;968;2456;-0.02154963600944012
2857;968;2457;0.002493947789583807
2858;969;2420;-0.0023826812600765603
2859;969;2457;0.00028929688764901286
2860;969;2458;0.0020933843724275474
2861;970;2421;-0.0045498732556675265
2862;970;2458;-0.021990451518092913
2863;970;2459;0.02654032477376044
2864;971;2422;0.01829593116995091
2865;971;2459;-0.025097423776551754
2866;971;2460;0.006801492606600842
2867;972;2423;-0.00236704182121628
2868;972;2460;0.0006725974018480865
2869;972;2461;0.0016944444193681932
2870;973;2424;-0.009364513871513413
2871;973;2461;-0.020172015911329333
2872;973;2462;0.02953652978284276
2873;974;2425;0.016633150027146677
2874;974;2462;-0.0279763785871973
2875;974;2463;0.011343228560050624
2876;975;2426;-0.0022703846509457646
2877;975;2463;0.000964824928583157
2878;975;2464;0.0013055597223626079
2879;976;2427;-0.014039141137764954
2880;976;2464;-0.01748793141999013
2881;976;2465;0.03152707255775519
2882;977;2428;0.014285425199626558
2883;977;2465;-0.029906510151608664
2884;977;2466;0.015621084951982105
2885;978;2429;-0.002042105456803167
2886;978;2466;0.0011157076902949994
2887;978;2467;0.0009263977665081681
2888;979;2430;-0.01814689914722451
2889;979;2467;-0.014355755590251932
2890;979;2468;0.03250265473747645
2891;980;2431;0.011656958733665304
2892;980;2468;-0.030987789749276785
2893;981;2432;0.015410162249093714
2894;981;2469;-0.015410162249093712
2895;982;2433;0.0004895321207906496
2896;982;2469;-0.003136579783181109
2897;982;2470;0.002647047662390459
2898;983;2434;0.019870370069613022
2899;983;2470;-0.015666853351403172
2900;983;2471;-0.004203516718209854
2901;984;2435;0.009083733837626593
2902;984;2471;0.002775358775915381
2903;984;2472;-0.011859092613541976
2904;985;2436;0.0032434146146151765
2905;985;2472;-0.009265011217269161
2906;985;2473;0.006021596602653984
2907;986;2437;0.020685826302489156
2908;986;2473;-0.013785055422405611
2909;986;2474;-0.006900770880083547
2910;987;2438;0.004711510396273194
2911;987;2474;0.0028388855239007563
2912;987;2475;-0.007550395920173952
2913;988;2439;0.005945085957645771
2914;988;2475;-0.013807357121464879
2915;988;2476;0.007862271163819106
2916;989;2440;0.020080310843141554
2917;989;2476;-0.012288469041537263
2918;989;2477;-0.007791841801604292
2919;990;2441;0.0022935674055792232
2920;990;2477;0.001734811789262648
2921;990;2478;-0.00402837919484187
2922;991;2442;0.007424132937216847
2923;991;2478;-0.016935495166634767
2924;991;2479;0.009511362229417914
2925;992;2443;0.019525765290222638
2926;992;2479;-0.012011466727155903
2927;992;2480;-0.007514298563066733
2928;993;2444;0.000890743847168436
2929;993;2480;0.0006392655960072415
2930;993;2481;-0.0015300094431756769
2931;994;2445;0.0076038883694964695
2932;994;2481;-0.019246826597063983
2933;994;2482;0.011642938227567512
2934;995;2446;0.019445415504398468
2935;995;2482;-0.012968420057115265
2936;995;2483;-0.006476995447283201
2937;996;2447;-5.086423943038587e-05
2938;996;2483;-2.800910497017645e-05
2939;996;2484;7.887334440056232e-05
2940;997;2448;0.0065946644087192495
2941;997;2484;-0.02104576774562511
2942;997;2485;0.014451103336905857
2943;998;2449;0.0197695350389017
2944;998;2485;-0.015011349561199015
2945;998;2486;-0.0047581854777026845
2946;999;2450;-0.0007192272325355097
2947;999;2486;-0.0002445091307804519
2948;999;2487;0.0009637363633159615
2949;1000;2451;0.00446802399661635
2950;1000;2487;-0.022339312285529354
2951;1000;2488;0.01787128828891301
2952;1001;2452;0.020212422160936612
2953;1001;2488;-0.01795463658040778
2954;1001;2489;-0.0022577855805288364
2955;1002;2453;-0.001141453242592948
2956;1002;2489;-0.00015166618630244397
2957;1002;2490;0.001293119428895392
2958;1003;2454;0.00129311942889538
2959;1003;2490;-0.022967799044834078
2960;1003;2491;0.02167467961593869
2961;1004;2455;0.020386412107300016
2962;1004;2491;-0.021509255500271687
2963;1004;2492;0.0011228433929716714
2964;1005;2456;-0.001345388795789497
2965;1005;2492;7.378042148379067e-05
2966;1005;2493;0.0012716083743057058
2967;1006;2457;-0.00278324467723282
2968;1006;2493;-0.02273052892169755
2969;1006;2494;0.025513773598930322
2970;1007;2458;0.019897067145665366
2971;1007;2494;-0.02520618732125571
2972;1007;2495;0.005309120175590347
2973;1008;2459;-0.0014429009972086308
2974;1008;2495;0.0003190053286844573
2975;1008;2496;0.0011238956685241737
2976;1009;2460;-0.007474090008448928
2977;1009;2496;-0.02148190052229606
2978;1009;2497;0.028955990530744977
2979;1010;2461;0.01847757149196114
2980;1010;2497;-0.02841533962219983
2981;1010;2498;0.009937768130238687
2982;1011;2462;-0.001560151195645463
2983;1011;2498;0.0005730605197759386
2984;1011;2499;0.0009870906758695243
2985;1012;2463;-0.012308053488633782
2986;1012;2499;-0.019205894974806282
2987;1012;2500;0.031513948463440064
2988;1013;2464;0.016182371697627526
2989;1013;2500;-0.030620155412055157
2990;1013;2501;0.01443778371442763
2991;1014;2465;-0.0016205624061465139
2992;1014;2501;0.0008020083950972902
2993;1014;2502;0.0008185540110492314
2994;1015;2466;-0.016736792642277103
2995;1015;2502;-0.016184838109918734
2996;1015;2503;0.032921630752195966
2997;1016;2467;0.013429357823743767
2998;1016;2503;-0.0318139267639268
2999;1016;2504;0.01838456894018303
3000;1017;2468;-0.0015148649881995822
3001;1017;2504;0.0009159660041593196
3002;1018;2469;0.01854674203227482
3003;1018;2505;-0.01659497309072118
3004;1018;2506;-0.0019517689415536428
3005;1019;2470;0.013019805689012705
3006;1019;2506;0.001623528257213578
3007;1019;2507;-0.01464333394622628
3008;1020;2471;0.0014281579422944723
3009;1020;2507;-0.005986606358538989
3010;1020;2508;0.004558448416244514
3011;1021;2472;0.021124103830811133
3012;1021;2508;-0.0157792650485444
3013;1021;2509;-0.005344838782266737
3014;1022;2473;0.0077634588197516285
3015;1022;2509;0.0030223576950690256
3016;1022;2510;-0.010785816514820655
3017;1023;2474;0.004061885356182792
3018;1023;2510;-0.01127291790257259
3019;1023;2511;0.007211032546389799
3020;1024;2475;0.02135775304163883
3021;1024;2511;-0.01425619113988312
3022;1024;2512;-0.007101561901755709
3023;1025;2476;0.004426197877718158
3024;1025;2512;0.0025845901312127042
3025;1025;2513;-0.007010788008930863
3026;1026;2477;0.00605703001234164
3027;1026;2513;-0.015130503780959035
3028;1026;2514;0.009073473768617401
3029;1027;2478;0.020963874361476637
3030;1027;2514;-0.01352407066075631
3031;1027;2515;-0.007439803700720328
3032;1028;2479;0.002500104497737988
3033;1028;2515;0.0015798042128189337
3034;1028;2516;-0.004079908710556922
3035;1029;2480;0.006875032967059492
3036;1029;2516;-0.017933896753396128
3037;1029;2517;0.011058863786336633
3038;1030;2481;0.020776836040239652
3039;1030;2517;-0.013963759403657698
3040;1030;2518;-0.006813076636581938
3041;1031;2482;0.0013254818295477563
3042;1031;2518;0.0007185122558312827
3043;1031;2519;-0.002043994085379042
3044;1032;2483;0.006505004552253377
3045;1032;2519;-0.020084773498754892
3046;1032;2520;0.013579768946501512
3047;1033;2484;0.020966894401224546
3048;1033;2520;-0.015543465686159653
3049;1033;2521;-0.005423428715064894
3050;1034;2485;0.0005602462242931697
3051;1034;2521;0.00021104862810916248
3052;1034;2522;-0.0007712948524023341
3053;1035;2486;0.005002694608483136
3054;1035;2522;-0.021728205379407915
3055;1035;2523;0.016725510770924774
3056;1036;2487;0.021375575922213393
3057;1036;2523;-0.01813134651332997
3058;1036;2524;-0.0032442294088834266
3059;1037;2488;8.3348291494766e-05
3060;1037;2524;1.5812639603548114e-05
3061;1037;2525;-9.91609310983141e-05
3062;1038;2489;0.0024094517668312807
3063;1038;2525;-0.02279586387413133
3064;1038;2526;0.020386412107300047
3065;1039;2490;0.021674679615938684
3066;1039;2526;-0.021509255500271704
3067;1039;2527;-0.00016542411566697926
3068;1040;2491;-0.0001654241156669899
3069;1040;2527;-1.3378630162998215e-06
3070;1040;2528;0.00016676197868328976
3071;1041;2492;-0.0011966238144554629
3072;1041;2528;-0.023107983570263224
3073;1041;2529;0.024304607384718693
3074;1042;2493;0.021458920547391843
3075;1042;2529;-0.025288705131152552
3076;1042;2530;0.0038297845837607074
3077;1043;2494;-0.0003075862776746141
3078;1043;2530;4.890669051863425e-05
3079;1043;2531;0.0002586795871559798
3080;1044;2495;-0.005628125504274801
3081;1044;2531;-0.022472095900877856
3082;1044;2532;0.028100221405152656
3083;1045;2496;0.020358004853771886
3084;1045;2532;-0.02885048524486126
3085;1045;2533;0.008492480391089373
3086;1046;2497;-0.0005406509085451535
3087;1046;2533;0.00016732103854813453
3088;1046;2534;0.0003733298699970191
3089;1047;2498;-0.010510828650014624
3090;1047;2534;-0.020752802344174596
3091;1047;2535;0.03126363099418922
3092;1048;2499;0.018218804298936755
3093;1048;2535;-0.03146051086256585
3094;1048;2536;0.013241706563629094
3095;1049;2500;-0.0008937930513849067
3096;1049;2536;0.0003959066458658839
3097;1049;2537;0.0004978864055190226
3098;1050;2501;-0.015239792109524924
3099;1050;2537;-0.018004422513083186
3100;1050;2538;0.0332442146226081
3101;1051;2502;0.015366284098869504
3102;1051;2538;-0.03284259512309044
3103;1051;2539;0.01747631102422094
3104;1052;2503;-0.0011077039882691664
3105;1052;2539;0.0006193435888561372
3106;1052;2540;0.0004883603994130161
3107;1053;2504;-0.01930053494434235
3108;1053;2540;-0.014724816545809712
3109;1054;2505;0.01659497309072118
3110;1054;2541;-0.01659497309072118
3111;1055;2506;0.00032824068434006404
3112;1055;2541;-0.0027908761164989397
3113;1055;2542;0.0024626354321588754
3114;1056;2507;0.020629940304765268
3115;1056;2542;-0.017160327452256693
3116;1056;2543;-0.0034696128525085745
3117;1057;2508;0.011220816632299882
3118;1057;2543;0.0024783986843777642
3119;1057;2544;-0.013699215316677648
3120;1058;2509;0.002322481087197712
3121;1058;2544;-0.008370965917134453
3122;1058;2545;0.006048484829936738
3123;1059;2510;0.02205873441739324
3124;1059;2545;-0.016097848480548283
3125;1059;2546;-0.005960885936844953
3126;1060;2511;0.007045158593493322
3127;1060;2546;0.002976184716022309
3128;1060;2547;-0.010021343309515627
3129;1061;2512;0.004516971770543004
3130;1061;2547;-0.012898291132645304
3131;1061;2548;0.008381319362102298
3132;1062;2513;0.022141291789889897
3133;1062;2548;-0.015145820825325288
3134;1062;2549;-0.006995470964564611
3135;1063;2514;0.00445059689213891
3136;1063;2549;0.002344833789410531
3137;1063;2550;-0.006795430681549437
3138;1064;2515;0.005859999487901394
3139;1064;2550;-0.016264557748237367
3140;1064;2551;0.010404558260335938
3141;1065;2516;0.022013805463953047
3142;1065;2551;-0.015134706890405714
3143;1065;2552;-0.006879098573547335
3144;1066;2517;0.0029048956173210625
3145;1066;2552;0.0014720789280725944
3146;1066;2553;-0.004376974545393658
3147;1067;2518;0.0060945643807506535
3148;1067;2553;-0.01882111038913819
3149;1067;2554;0.012726546008387534
3150;1068;2519;0.022128767584133936
3151;1068;2554;-0.016243501611178657
3152;1068;2555;-0.0058852659729552795
3153;1069;2520;0.0019636967396581407
3154;1069;2555;0.0007724277079124505
3155;1069;2556;-0.002736124447570591
3156;1070;2521;0.005212380086955724
3157;1070;2556;-0.020814760926496333
3158;1070;2557;0.015602380839540606
3159;1071;2522;0.022499500231810247
3160;1071;2557;-0.018428490770371106
3161;1071;2558;-0.004071009461439144
3162;1072;2523;0.0014058357424051888
3163;1072;2558;0.00033045192744216587
3164;1072;2559;-0.0017362876698473549
3165;1073;2524;0.003228416769279875
3166;1073;2559;-0.022284104989136244
3167;1073;2560;0.01905568821985637
3168;1074;2525;0.022895024805229647
3169;1074;2560;-0.02154963600944018
3170;1074;2561;-0.0013453887957894655
3171;1075;2526;0.0011228433929716555
3172;1075;2561;7.378042148378775e-05
3173;1075;2562;-0.0011966238144554436
