edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2188;744;1920;0.00014621813008074356
2189;744;1956;-0.0001288236335919584
2190;744;1957;-1.739449648878517e-05
2191;745;1921;1.1638869238260725e-05
2192;745;1957;1.3057111023468312e-05
2193;745;1958;-2.469598026172904e-05
2194;746;1922;9.647365746483002e-05
2195;746;1958;-0.000106073311544056
2196;746;1959;9.59965407922601e-06
2197;747;1923;6.009611077571198e-05
2198;747;1959;-1.3587604778336064e-05
2199;747;1960;-4.650850599737591e-05
2200;748;1924;1.9360096443835e-05
2201;748;1960;-4.613167402311045e-05
2202;748;1961;2.677157757927544e-05
2203;749;1925;0.00011328429875353074
2204;749;1961;-9.709457797230546e-05
2205;749;1962;-1.61897207812253e-05
2206;750;1926;1.9372434756432688e-05
2207;750;1962;8.553148550009007e-06
2208;750;1963;-2.792558330644171e-05
2209;751;1927;3.980746315277849e-05
2210;751;1963;-8.30011897065539e-05
2211;751;1964;4.319372655377513e-05
2212;752;1928;0.0001072624760985885
2213;752;1964;-8.662039009482274e-05
2214;752;1965;-2.0642086003765744e-05
2215;753;1929;1.2559052798711956e-05
2216;753;1965;6.520450805543782e-06
2217;753;1966;-1.907950360425574e-05
2218;754;1930;3.606168590314221e-05
2219;754;1966;-9.188165197072321e-05
2220;754;1967;5.581996606758093e-05
2221;755;1931;0.00010766951021523036
2222;755;1967;-9.824312291911553e-05
2223;755;1968;-9.42638729611477e-06
2224;756;1932;1.946228486718937e-05
2225;756;1968;3.3005081084096897e-06
2226;756;1969;-2.2762792975599047e-05
2227;757;1933;1.671965590112329e-05
2228;757;1969;-8.297033246524912e-05
2229;757;1970;6.625067656412583e-05
2230;758;1934;0.00010650173684799305
2231;758;1970;-0.00012376809532629174
2232;758;1971;1.726635847829874e-05
2233;759;1935;4.0337843490743144e-05
2234;759;1971;-8.759805500770687e-06
2235;759;1972;-3.157803798997236e-05
2236;760;1936;-7.852091002350602e-06
2237;760;1972;-5.713291673862449e-05
2238;760;1973;6.498500774097506e-05
2239;761;1937;9.013737364887162e-05
2240;761;1973;-0.00014832363804833
2241;761;1974;5.81862643994584e-05
2242;762;1938;7.260714732983532e-05
2243;762;1974;-4.1741614491921735e-05
2244;762;1975;-3.0865532837913627e-05
2245;763;1939;-2.1556387729924435e-05
2246;763;1975;-2.2588513150068168e-05
2247;763;1976;4.414490087999265e-05
2248;764;1940;5.069246384327042e-05
2249;764;1976;-0.00015184181244048912
2250;764;1977;0.00010114934859721867
2251;765;1941;0.00010114934859681206
2252;765;1977;-9.704071307057503e-05
2253;765;1978;-4.108635526237048e-06
2254;766;1942;-9.068289618440231e-06
2255;766;1978;-5.188045284584161e-07
2256;766;1979;9.587094146898646e-06
2257;767;1943;-3.4355482212006992e-06
2258;767;1979;-0.00012099002343064297
2259;767;1980;0.00012442557165184365
2260;768;1944;0.00010313047271663309
2261;768;1980;-0.00015588682431407654
2262;768;1981;5.275635159744347e-05
2263;769;1945;2.9533682831122828e-05
2264;769;1981;-1.3427120968163609e-05
2265;769;1982;-1.6106561862959222e-05
2266;770;1946;-4.834259366106732e-05
2267;770;1982;-6.416931052262836e-05
2268;770;1983;0.00011251190418369547
2269;771;1947;6.562125088494422e-05
2270;771;1983;-0.00018726573982684206
2271;771;1984;0.00012164448894189803
2272;772;1948;7.272166063136401e-05
2273;772;1984;-6.402976821665599e-05
2274;772;1985;-8.691892414708031e-06
2275;773;1949;-6.182771274721241e-05
2276;773;1985;-1.0024248081572464e-05
2277;773;1986;7.185196082878486e-05
2278;774;1950;-7.394558706867892e-07
2279;774;1986;-0.00017133623626307035
2280;774;1987;0.00017207569213375712
2281;775;1951;9.19888568017465e-05
2282;775;1987;-0.00012832349088747697
2283;775;1988;3.633463408573048e-05
2284;776;1952;-4.090892916916744e-05
2285;776;1988;1.4126061439597304e-05
2286;776;1989;2.6782867729570132e-05
2287;777;1953;-6.79354007951222e-05
2288;777;1989;-0.00011604334410819078
2289;777;1990;0.00018397874490331517
2290;778;1954;7.442704042934617e-05
2291;778;1990;-0.0001749892613335618
2292;779;1955;2.696931382474337e-05
2293;779;1991;-2.6969313824743372e-05
2294;780;1956;0.00016857536265069275
2295;780;1991;-0.00011436920714501481
2296;780;1992;-5.420615550567791e-05
2297;781;1957;4.3373854653167745e-06
2298;781;1992;-1.0330399671764826e-05
2299;781;1993;5.993014206448055e-06
2300;782;1958;0.00013076929180578503
2301;782;1993;-9.55059963913265e-05
2302;782;1994;-3.526329541445854e-05
2303;783;1959;3.987950699110056e-06
2304;783;1994;1.1885781780428453e-05
2305;783;1995;-1.587373247953851e-05
2306;784;1960;9.264018002048635e-05
2307;784;1995;-0.00010771654670982918
2308;784;1996;1.507636668934282e-05
2309;785;1961;7.032300039303001e-05
2310;785;1996;-1.97203368401561e-05
2311;785;1997;-5.060266355287389e-05
2312;786;1962;7.636572231216294e-06
2313;786;1997;-3.2957961828483195e-05
2314;786;1998;2.53213895972669e-05
2315;787;1963;0.00011092677301299562
2316;787;1998;-0.00011263486826100616
2317;787;1999;1.7080952480107255e-06
2318;788;1964;4.3426663541047615e-05
2319;788;1999;-1.2843968895236275e-06
2320;788;2000;-4.2142266651523986e-05
2321;789;1965;1.412163519822195e-05
2322;789;2000;-5.7507594338791185e-05
2323;789;2001;4.338595914056924e-05
2324;790;1966;0.00011096115557497898
2325;790;2001;-0.00011648840344785379
2326;790;2002;5.527247872874826e-06
2327;791;1967;4.242315685153141e-05
2328;791;2002;-3.477898044844002e-06
2329;791;2003;-3.894525880668729e-05
2330;792;1968;6.1258791877050805e-06
2331;792;2003;-5.8615394189632786e-05
2332;792;2004;5.2489515001927705e-05
2333;793;1969;0.00010573312544084816
2334;793;2004;-0.0001313258278264838
2335;793;2005;2.5592702385635617e-05
2336;794;1970;5.751741876216592e-05
2337;794;2005;-1.7435279560950976e-05
2338;794;2006;-4.0082139201214954e-05
2339;795;1971;-8.506552977528159e-06
2340;795;2006;-4.248907792335612e-05
2341;795;2007;5.0995630900884285e-05
2342;796;1972;8.871095472859685e-05
2343;796;2007;-0.00014754435919292304
2344;796;2008;5.883340446432618e-05
2345;797;1973;8.333863030735487e-05
2346;797;2008;-4.8592170162015824e-05
2347;797;2009;-3.474646014533905e-05
2348;798;1974;-1.6444649907536662e-05
2349;798;2009;-1.7476385630089737e-05
2350;798;2010;3.39210355376264e-05
2351;799;1975;5.345404598798178e-05
2352;799;2010;-0.00014912214966491258
2353;799;2011;9.566810367693073e-05
2354;800;1976;0.00010769691156049645
2355;800;2011;-9.862862194246948e-05
2356;800;2012;-9.068289618026969e-06
2357;801;1977;-4.10863552664366e-06
2358;801;2012;-5.188045284862471e-07
2359;801;2013;4.627440055129905e-06
2360;802;1978;4.627440054695464e-06
2361;802;2013;-0.00012312255143021687
2362;802;2014;0.0001184951113755214
2363;803;1979;0.00011140292928374433
2364;803;2014;-0.00015450634212903151
2365;803;2015;4.3103412845287196e-05
2366;804;1980;3.1461252662232874e-05
2367;804;2015;-1.183643827376276e-05
2368;804;2016;-1.9624814388470113e-05
2369;805;1981;-3.932923062927986e-05
2370;805;2016;-7.248814189354845e-05
2371;805;2017;0.00011181737252282832
2372;806;1982;8.02758723855876e-05
2373;806;2017;-0.00019027460738293522
2374;806;2018;0.00010999873499734761
2375;807;1983;7.475383564314666e-05
2376;807;2018;-5.8420494279216975e-05
2377;807;2019;-1.6333341363929688e-05
2378;808;1984;-5.761472072524203e-05
2379;808;2019;-1.9378783116594856e-05
2380;808;2020;7.699350384183682e-05
2381;809;1985;1.8716140496280515e-05
2382;809;2020;-0.00018425560206890317
2383;809;2021;0.00016553946157261975
2384;810;1986;9.948427543428547e-05
2385;810;2021;-0.00012276168647331785
2386;810;2022;2.3277411039031954e-05
2387;811;1987;-4.375220124628015e-05
2388;811;2022;1.0193487350917769e-05
2389;811;2023;3.3558713895362374e-05
2390;812;1988;-5.046069552532779e-05
2391;812;2023;-0.0001366923894334353
2392;812;2024;0.00018715308495876305
2393;813;1989;8.926047637862064e-05
2394;813;2024;-0.0001746055214687483
2395;813;2025;8.534504509012771e-05
2396;814;1990;-8.98948356975336e-06
2397;814;2025;5.421497353984897e-06
2398;815;1991;0.00014133852096975819
2399;815;2026;-6.269626761951353e-05
2400;815;2027;-7.864225335024466e-05
2401;816;1992;6.453655517744273e-05
2402;816;2027;-7.576416802469903e-05
2403;816;2028;1.1227612847256254e-05
2404;817;1993;8.951298218487836e-05
2405;817;2028;-2.6845077275710192e-05
2406;817;2029;-6.266790490916818e-05
2407;818;1994;2.3377513634030084e-05
2408;818;2029;-4.432738102836144e-05
2409;818;2030;2.0949867394331314e-05
2410;819;1995;0.00012359027918936767
2411;819;2030;-8.292288681226856e-05
2412;819;2031;-4.066739237709896e-05
2413;820;1996;4.643970150813304e-06
2414;820;2031;1.0919997801390422e-05
2415;820;2032;-1.556396795220373e-05
2416;821;1997;8.356062538135709e-05
2417;821;2032;-0.00010912624294790943
2418;821;2033;2.556561756655233e-05
2419;822;1998;8.731347866373926e-05
2420;822;2033;-3.477047373662429e-05
2421;822;2034;-5.254300492711495e-05
2422;823;1999;-4.236983584871024e-07
2423;823;2034;-1.6788674034764292e-05
2424;823;2035;1.721237239325139e-05
2425;824;2000;9.964986099031512e-05
2426;824;2035;-0.00012361334518509173
2427;824;2036;2.3963484194776715e-05
2428;825;2001;7.310244430728456e-05
2429;825;2036;-2.330112539534428e-05
2430;825;2037;-4.980131891194029e-05
2431;826;2002;-2.049349828030824e-06
2432;826;2037;-2.941513645569709e-05
2433;826;2038;3.1464486283727914e-05
2434;827;2003;9.756065299631903e-05
2435;827;2038;-0.00013382302657506348
2436;827;2039;3.626237357874464e-05
2437;828;2004;7.883631282455608e-05
2438;828;2039;-3.272240193416255e-05
2439;828;2040;-4.611391089039357e-05
2440;829;2005;-8.157422824684645e-06
2441;829;2040;-2.4482449193108742e-05
2442;829;2041;3.2639872017793386e-05
2443;830;2006;8.257121712457107e-05
2444;830;2041;-0.00014372886491842668
2445;830;2042;6.115764779385561e-05
2446;831;2007;9.65487282920387e-05
2447;831;2042;-5.958194137693377e-05
2448;831;2043;-3.696678691510492e-05
2449;832;2008;-1.0241234302310347e-05
2450;832;2043;-9.832726098595522e-06
2451;832;2044;2.007396040090587e-05
2452;833;2009;5.222284577542879e-05
2453;833;2044;-0.00014316089105122646
2454;833;2045;9.093804527579767e-05
2455;834;2010;0.00011520111412728616
2456;834;2045;-0.00010335529048623892
2457;834;2046;-1.184582364104724e-05
2458;835;2011;2.960518265538704e-06
2459;835;2046;4.750299551756599e-07
2460;835;2047;-3.4355482207143846e-06
2461;836;2012;9.587094146513219e-06
2462;836;2047;-0.00012099002343064752
2463;836;2048;0.00011140292928413487
2464;837;2013;0.00011849511137508698
2465;837;2048;-0.00015450634212899495
2466;837;2049;3.601123075390792e-05
2467;838;2014;3.6011230753510116e-05
2468;838;2049;-1.1371091141198768e-05
2469;838;2050;-2.464013961231135e-05
2470;839;2015;-3.126697457152443e-05
2471;839;2050;-7.668553768435044e-05
2472;839;2051;0.00010795251225587488
2473;840;2016;9.211295628201863e-05
2474;840;2051;-0.00019182550114636406
2475;840;2052;9.971254486434552e-05
2476;841;2017;7.845723486010688e-05
2477;841;2052;-5.5057899079750575e-05
2478;841;2053;-2.339933578035627e-05
2479;842;2018;-5.157824071813062e-05
2480;842;2053;-2.66084162888106e-05
2481;842;2054;7.818665700694123e-05
2482;843;2019;3.571212448052454e-05
2483;843;2054;-0.00019363452669257517
2484;843;2055;0.00015792240221205062
2485;844;2020;0.00010726209822706651
2486;844;2055;-0.00011938548592198544
2487;844;2056;1.212338769491908e-05
2488;845;2021;-4.277777509930191e-05
2489;845;2056;5.3819710993303435e-06
2490;845;2057;3.739580399997157e-05
2491;846;2022;-3.347089838994973e-05
2492;846;2057;-0.00015431174382672148
2493;846;2058;0.00018778264221667123
2494;847;2023;0.00010313367553807293
2495;847;2058;-0.0001757496640325861
2496;847;2059;7.26159884945132e-05
2497;848;2024;-1.2547563490014786e-05
2498;848;2059;6.452832313818671e-06
2499;848;2060;6.094731176196117e-06
2500;849;2025;-9.076654244411251e-05
2501;849;2060;-9.020085919747206e-05
2502;850;2026;6.269626761951353e-05
2503;850;2061;-6.269626761951353e-05
2504;851;2027;0.00015440642137494367
2505;851;2061;-0.00012309824603779342
2506;851;2062;-3.130817533715023e-05
2507;852;2028;1.5617464428453943e-05
2508;852;2062;2.1370038479181254e-05
2509;852;2063;-3.6987502907635204e-05
2510;853;2029;0.00010699528593752962
2511;853;2063;-0.00010854840519371696
2512;853;2064;1.5531192561873459e-06
2513;854;2030;6.197301941793725e-05
2514;854;2064;-1.9029556652033479e-06
2515;854;2065;-6.007006375273391e-05
2516;855;2031;2.974739457570854e-05
2517;855;2065;-5.879444954743634e-05
2518;855;2066;2.9047054971727794e-05
2519;856;2032;0.00012469021090011313
2520;856;2066;-8.54187039272453e-05
2521;856;2067;-3.927150697286783e-05
2522;857;2033;9.204856170071963e-06
2523;857;2067;1.2376003933358405e-05
2524;857;2068;-2.1580860103430366e-05
2525;858;2034;6.933167896187929e-05
2526;858;2068;-0.00010756271434762043
2527;858;2069;3.8231035385741165e-05
2528;859;2035;0.00010640097279184034
2529;859;2069;-5.722898569726582e-05
2530;859;2070;-4.917198709457453e-05
2531;860;2036;-6.623587994324329e-07
2532;860;2070;-1.57723893274089e-06
2533;860;2071;2.239597732173321e-06
2534;861;2037;7.921645536763738e-05
2535;861;2071;-0.00012542365429669573
2536;861;2072;4.620719892905836e-05
2537;862;2038;0.00010235854029133517
2538;862;2072;-5.581775490846715e-05
2539;862;2073;-4.6540785382868005e-05
2540;863;2039;-3.5399716445820853e-06
2541;863;2073;-5.9386626970594305e-06
2542;863;2074;9.478634341641517e-06
2543;864;2040;7.059636008350234e-05
2544;864;2074;-0.00013415567965820564
2545;864;2075;6.355931957470362e-05
2546;865;2041;0.00011108899290063328
2547;865;2075;-7.502047067097954e-05
2548;865;2076;-3.606852222965375e-05
2549;866;2042;-1.57570641692184e-06
2550;866;2076;-1.201540500529276e-06
2551;866;2077;2.7772469174511155e-06
2552;867;2043;4.679951301370044e-05
2553;867;2077;-0.00013298845206834316
2554;867;2078;8.618893905464272e-05
2555;868;2044;0.00012308693065032062
2556;868;2078;-0.0001110400897110159
2557;868;2079;-1.2046840939304675e-05
2558;869;2045;1.2417245210441248e-05
2559;869;2079;1.913701400649296e-06
2560;869;2080;-1.4330946611090544e-05
2561;870;2046;1.1370793685871709e-05
2562;870;2080;-0.00011450126640285719
2563;870;2081;0.0001031304727169855
2564;871;2047;0.0001244255716513619
2565;871;2081;-0.00015588682431396262
2566;871;2082;3.1461252662600724e-05
2567;872;2048;4.3103412844860495e-05
2568;872;2082;-1.1836438273788758e-05
2569;872;2083;-3.126697457107005e-05
2570;873;2049;-2.4640139612709155e-05
2571;873;2083;-7.668553768436799e-05
2572;873;2084;0.00010132567729707713
2573;874;2050;0.0001013256772966618
2574;874;2084;-0.00019229967070532184
2575;874;2085;9.097399340866003e-05
2576;875;2051;8.387298889048916e-05
2577;875;2085;-5.349341256172321e-05
2578;875;2086;-3.037957632876597e-05
2579;876;2052;-4.4654645784594944e-05
2580;876;2086;-3.111522134622196e-05
2581;876;2087;7.57698671308169e-05
2582;877;2053;5.0007752069166896e-05
2583;877;2087;-0.00019966071203056474
2584;877;2088;0.00014965295996139787
2585;878;2054;0.00011544786968563386
2586;878;2088;-0.00011757731699198757
2587;878;2089;2.1294473063541248e-06
2588;879;2055;-3.853691629006517e-05
2589;879;2089;8.718999889658e-07
2590;879;2090;3.766501630109994e-05
2591;880;2056;-1.7505358794249403e-05
2592;880;2090;-0.0001684824285158028
2593;880;2091;0.00018598778731005283
2594;881;2057;0.00011691593982674986
2595;881;2091;-0.00017876599993168053
2596;881;2092;6.185006010493068e-05
2597;882;2058;-1.2032978184085018e-05
2598;882;2092;5.231167028932446e-06
2599;882;2093;6.80181115515257e-06
2600;883;2059;-7.906882080833188e-05
2601;883;2093;-0.00010817539818221855
2602;883;2094;0.00018724421899055137
2603;884;2060;8.410612802127595e-05
2604;884;2094;-0.00021086515462310923
2605;885;2061;0.00018579451365730693
2606;885;2095;-9.138749417619584e-05
2607;885;2096;-9.440701948111111e-05
2608;886;2062;9.93813685796897e-06
2609;886;2096;-1.9855514669034792e-05
2610;886;2097;9.917377811065817e-06
2611;887;2063;0.00014553590810135217
2612;887;2097;-8.390417432887257e-05
2613;887;2098;-6.163173377247962e-05
2614;888;2064;3.498364090160046e-07
2615;888;2098;1.0369437743686846e-05
2616;888;2099;-1.0719274152702859e-05
2617;889;2065;0.00011886451330017024
2618;889;2099;-0.00011524470508129497
2619;889;2100;-3.6198082188754242e-06
2620;890;2066;5.6371648955517504e-05
2621;890;2100;3.475288586749237e-06
2622;890;2101;-5.984693754226675e-05
2623;891;2067;2.689550303950942e-05
2624;891;2101;-6.210693998926457e-05
2625;891;2102;3.521143694975516e-05
2626;892;2068;0.00012914357445105074
2627;892;2102;-9.695287006044691e-05
2628;892;2103;-3.219070439060388e-05
2629;893;2069;1.8997950311524657e-05
2630;893;2103;1.3324065493015274e-05
2631;893;2104;-3.232201580453993e-05
2632;894;2070;5.074922602731542e-05
2633;894;2104;-0.00010048806371018202
2634;894;2105;4.9738837682866605e-05
2635;895;2071;0.0001231840565645224
2636;895;2105;-8.505233105192932e-05
2637;895;2106;-3.813172551259322e-05
2638;896;2072;9.610555979408809e-06
2639;896;2106;8.075974317516628e-06
2640;896;2107;-1.7686530296925437e-05
2641;897;2073;5.2479448079927434e-05
2642;897;2107;-0.00011582637111001349
2643;897;2108;6.334692303008609e-05
2644;898;2074;0.0001246770453165641
2645;898;2108;-9.429678980363258e-05
2646;898;2109;-3.0380255512931543e-05
2647;899;2075;1.1461151096275907e-05
2648;899;2109;5.895355925040582e-06
2649;899;2110;-1.735650702131656e-05
2650;900;2076;3.727006273018297e-05
2651;900;2110;-0.00011739124801288557
2652;900;2111;8.012118528270259e-05
2653;901;2077;0.00013021120515089205
2654;901;2111;-0.00012114829005233408
2655;901;2112;-9.06291509855796e-06
2656;902;2078;2.4851150656373197e-05
2657;902;2112;2.669308895626711e-06
2658;902;2113;-2.752045955199991e-05
2659;903;2079;1.0133139538655373e-05
2660;903;2113;-0.00010343573779487354
2661;903;2114;9.33025982562178e-05
2662;904;2080;0.00012883221301394776
2663;904;2114;-0.00015836589584541114
2664;904;2115;2.9533682831463464e-05
2665;905;2081;5.2756351596977133e-05
2666;905;2115;-1.3427120968210992e-05
2667;905;2116;-3.9329230628766114e-05
2668;906;2082;-1.962481438881197e-05
2669;906;2116;-7.248814189360459e-05
2670;906;2117;9.211295628241655e-05
2671;907;2083;0.00010795251225543805
2672;907;2117;-0.00019182550114628383
2673;907;2118;8.387298889084998e-05
2674;908;2084;9.097399340824469e-05
2675;908;2118;-5.349341256171855e-05
2676;908;2119;-3.748058084652595e-05
2677;909;2085;-3.748058084693682e-05
2678;909;2119;-3.2639772233160444e-05
2679;909;2120;7.012035308009726e-05
2680;910;2086;6.149479767498793e-05
2681;910;2120;-0.00020258325376353232
2682;910;2121;0.00014108845608854442
2683;911;2087;0.00012389084489974786
2684;911;2121;-0.00011672701157378247
2685;911;2122;-7.163833325965384e-06
2686;912;2088;-3.207564296941029e-05
2687;912;2122;-2.4741593266636914e-06
2688;912;2123;3.4549802296073975e-05
2689;913;2089;-3.0013472953199245e-06
2690;913;2123;-0.00017848317290196104
2691;913;2124;0.00018148452019728102
2692;914;2090;0.00013081741221470283
2693;914;2124;-0.00018306036635955876
2694;914;2125;5.224295414485593e-05
2695;915;2091;-7.221787378372255e-06
2696;915;2125;2.612817113369275e-06
2697;915;2126;4.608970265002979e-06
2698;916;2092;-6.708122713386313e-05
2699;916;2126;-0.00012374301153684743
2700;916;2127;0.00019082423867071056
2701;917;2093;0.00010137358702706597
2702;917;2127;-0.00022177191198279023
2703;917;2128;0.00012039832495572435
2704;918;2094;2.3620935632558132e-05
2705;918;2128;-1.620728563201525e-05
2706;919;2095;9.138749417619585e-05
2707;919;2129;-9.138749417619584e-05
2708;920;2096;0.00011426253415014592
2709;920;2129;-0.00011060810573666158
2710;920;2130;-3.6544284134843264e-06
2711;921;2097;7.398679651780677e-05
2712;921;2130;4.737879029633981e-06
2713;921;2131;-7.872467554744076e-05
2714;922;2098;5.126229602879277e-05
2715;922;2131;-7.425664932860448e-05
2716;922;2132;2.29943532998117e-05
2717;923;2099;0.00012596397923399772
2718;923;2132;-5.465546291028673e-05
2719;923;2133;-7.130851632371099e-05
2720;924;2100;1.445196321261878e-07
2721;924;2133;-2.6123704431890986e-06
2722;924;2134;2.467850811062911e-06
2723;925;2101;0.00012195387753153136
2724;925;2134;-0.00012053925256149967
2725;925;2135;-1.414624970031655e-06
2726;926;2102;6.174143311069174e-05
2727;926;2135;1.263635604926324e-06
2728;926;2136;-6.300506871561807e-05
2729;927;2103;1.8866638897588607e-05
2730;927;2136;-5.79868847828544e-05
2731;927;2137;3.9120245885265794e-05
2732;928;2104;0.00013281007951472195
2733;928;2137;-0.00011351426657529807
2734;928;2138;-1.929581293942387e-05
2735;929;2105;3.531349336906276e-05
2736;929;2138;1.036607540486238e-05
2737;929;2139;-4.567956877392514e-05
2738;930;2106;3.0055751195076587e-05
2739;930;2139;-8.671814521729422e-05
2740;930;2140;5.666239402221763e-05
2741;931;2107;0.0001335129014069389
2742;931;2140;-0.00011492440010809493
2743;931;2141;-1.8588501298843994e-05
2744;932;2108;3.094986677354648e-05
2745;932;2141;7.879328008259141e-06
2746;932;2142;-3.8829194781805625e-05
2747;933;2109;2.44848995878909e-05
2748;933;2142;-9.534661598796575e-05
2749;933;2143;7.086171640007484e-05
2750;934;2110;0.00013474775503420213
2751;934;2143;-0.00013244765780631644
2752;934;2144;-2.3000972278856877e-06
2753;935;2111;4.102710476963147e-05
2754;935;2144;1.0264597478414235e-06
2755;935;2145;-4.20535645174729e-05
2756;936;2112;6.3936062029312495e-06
2757;936;2145;-8.760909237898922e-05
2758;936;2146;8.121548617605798e-05
2759;937;2113;0.00013095619734687354
2760;937;2146;-0.00016131422844715027
2761;937;2147;3.0358031100276742e-05
2762;938;2114;6.506329758919333e-05
2763;938;2147;-1.6720703928700292e-05
2764;938;2148;-4.8342593660493044e-05
2765;939;2115;-1.610656186325247e-05
2766;939;2148;-6.416931052272995e-05
2767;939;2149;8.027587238598242e-05
2768;940;2116;0.00011181737252237069
2769;940;2149;-0.00019027460738278452
2770;940;2150;7.845723486041384e-05
2771;941;2117;9.971254486386733e-05
2772;941;2150;-5.505789907973206e-05
2773;941;2151;-4.465464578413528e-05
2774;942;2118;-3.0379576329131434e-05
2775;942;2151;-3.111522134627835e-05
2776;942;2152;6.149479767540978e-05
2777;943;2119;7.012035307968616e-05
2778;943;2152;-0.00020258325376350036
2779;943;2153;0.00013246290068381463
2780;944;2120;0.00013246290068343503
2781;944;2153;-0.0001164796271046215
2782;944;2154;-1.5983273578813682e-05
2783;945;2121;-2.4361444514761957e-05
2784;945;2154;-4.220367398034733e-06
2785;945;2155;2.858181191279669e-05
2786;946;2122;9.637992652629077e-06
2787;946;2155;-0.00018425505410061947
2788;946;2156;0.00017461706144799037
2789;947;2123;0.000143933370605887
2790;947;2156;-0.0001867609396567527
2791;947;2157;4.282756905086471e-05
2792;948;2124;1.5758461622777427e-06
2793;948;2157;-4.609473060534981e-07
2794;948;2158;-1.114898856224244e-06
2795;949;2125;-5.485577125822521e-05
2796;949;2158;-0.0001359667169933453
2797;949;2159;0.00019082248825157052
2798;950;2126;0.00011913404127184444
2799;950;2159;-0.00023490969143551458
2800;950;2160;0.0001157756501636702
2801;951;2127;3.094767331207967e-05
2802;951;2160;-1.9502683097401544e-05
2803;951;2161;-1.1444990214678226e-05
2804;952;2128;-0.00010419103932370909
2805;952;2161;-7.097375064419983e-05
2806;953;2129;0.0002019955999128574
2807;953;2162;-0.00011051369510366865
2808;953;2163;-9.148190480918876e-05
2809;954;2130;-1.08345061614965e-06
2810;954;2163;1.4848768412168462e-05
2811;954;2164;-1.3765317796018799e-05
2812;955;2131;0.00015298132487604523
2813;955;2164;-0.00011699183108386692
2814;955;2165;-3.598949379217841e-05
2815;956;2132;3.166110961047503e-05
2816;956;2165;2.4054103768606552e-05
2817;956;2166;-5.571521337908161e-05
2818;957;2133;7.392088676689988e-05
2819;957;2166;-9.97024965654376e-05
2820;957;2167;2.5781609798537596e-05
2821;958;2134;0.00011807140175043678
2822;958;2167;-4.3598756572271796e-05
2823;958;2168;-7.447264517816498e-05
2824;959;2135;1.50989365105331e-07
2825;959;2168;-8.136131158035375e-06
2826;959;2169;7.985141792930047e-06
2827;960;2136;0.00012099195349847246
2828;960;2169;-0.00012795217109775909
2829;960;2170;6.960217599286645e-06
2830;961;2137;7.439402069003231e-05
2831;961;2170;-6.343257246422472e-06
2832;961;2171;-6.805076344360983e-05
2833;962;2138;8.929737534561509e-06
2834;962;2171;-4.805475831193474e-05
2835;962;2172;3.9125020777373165e-05
2836;963;2139;0.00013239771399121936
2837;963;2172;-0.00013162918768273765
2838;963;2173;-7.685263084818314e-07
2839;964;2140;5.826200608587728e-05
2840;964;2173;5.17939489700256e-07
2841;964;2174;-5.877994557557754e-05
2842;965;2141;1.0709173290584856e-05
2843;965;2174;-6.680046445511485e-05
2844;965;2175;5.6091291164529867e-05
2845;966;2142;0.00013417581076977157
2846;966;2175;-0.0001425960770860928
2847;966;2176;8.420266316320998e-06
2848;967;2143;6.158594140624162e-05
2849;967;2176;-5.199981503297512e-06
2850;967;2177;-5.638595990294414e-05
2851;968;2144;1.2736374800442642e-06
2852;968;2177;-6.716663341158849e-05
2853;968;2178;6.589299593154422e-05
2854;969;2145;0.00012966265689646215
2855;969;2178;-0.0001636327123393055
2856;969;2179;3.397005544284338e-05
2857;970;2146;8.00987422710921e-05
2858;970;2179;-2.2636738084122044e-05
2859;970;2180;-5.7462004186970106e-05
2860;971;2147;-1.363732717157645e-05
2861;971;2180;-5.198392371377641e-05
2862;971;2181;6.562125088535306e-05
2863;972;2148;0.00011251190418322301
2864;972;2181;-0.00018726573982662657
2865;972;2182;7.475383564340356e-05
2866;973;2149;0.00010999873499680174
2867;973;2182;-5.842049427917831e-05
2868;973;2183;-5.15782407176234e-05
2869;974;2150;-2.3399335780681774e-05
2870;974;2183;-2.660841628892598e-05
2871;974;2184;5.000775206960776e-05
2872;975;2151;7.576986713041364e-05
2873;975;2184;-0.00019966071203047277
2874;975;2185;0.00012389084490005913
2875;976;2152;0.00014108845608809057
2876;976;2185;-0.0001167270115737323
2877;976;2186;-2.4361444514358278e-05
2878;977;2153;-1.598327357919314e-05
2879;977;2186;-4.2203673980658305e-06
2880;977;2187;2.0203640977258967e-05
2881;978;2154;2.0203640976848285e-05
2882;978;2187;-0.0001861195881661596
2883;978;2188;0.00016591594718931004
2884;979;2155;0.00015567324218782294
2885;979;2188;-0.0001887806746467493
2886;979;2189;3.310743245892598e-05
2887;980;2156;1.2143878208762322e-05
2888;980;2189;-2.7250277552706645e-06
2889;980;2190;-9.418850453491657e-06
2890;981;2157;-4.2366621744811215e-05
2891;981;2190;-0.00014328971885889776
2892;981;2191;0.00018565634060370895
2893;982;2158;0.00013708161584956955
2894;982;2191;-0.0002485087248619654
2895;982;2192;0.00011142710901239591
2896;983;2159;4.408720318394402e-05
2897;983;2192;-2.553440166419615e-05
2898;983;2193;-1.8552801519747865e-05
2899;984;2160;-9.627296706626865e-05
2900;984;2193;-8.220167125710396e-05
2901;984;2194;0.0001784746383233726
2902;985;2161;8.2418740858878e-05
2903;985;2194;-0.0002603665706870932
2904;986;2162;0.00011051369510366865
2905;986;2195;-0.00011051369510366865
