edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4233;1432;3313;-0.019234959803896636
4234;1432;3314;0.022776731280002595
4235;1433;3276;0.027293512579038504
4236;1433;3314;-0.03475368903756094
4237;1433;3315;0.007460176458522436
4238;1434;3277;0.010486159002647176
4239;1434;3315;-0.0023092464010086764
4240;1434;3316;-0.008176912601638423
4241;1435;3278;-0.006598962982376333
4242;1435;3316;-0.020036279545816466
4243;1435;3317;0.02663524252819277
4244;1436;3279;0.026635242528192903
4245;1436;3317;-0.03859464984008219
4246;1436;3318;0.011959407311889289
4247;1437;3280;0.010245363447043642
4248;1437;3318;-0.003266970603181826
4249;1437;3319;-0.006978392843861833
4250;1438;3281;-0.010489295391147967
4251;1438;3319;-0.020209503354708114
4252;1438;3320;0.03069879874585606
4253;1439;3282;0.02509180140774836
4254;1439;3320;-0.04217059495842282
4255;1439;3321;0.017078793550674456
4256;1440;3283;0.00941711035852366
4257;1440;3321;-0.00394428153182658
4258;1440;3322;-0.0054728288266971065
4259;1441;3284;-0.015060296137901512
4260;1441;3322;-0.019561814773936426
4261;1441;3323;0.03462211091183792
4262;1442;3285;0.022470010848608883
4263;1442;3323;-0.04462448846440072
4264;1442;3324;0.02215447761579184
4265;1443;3286;0.007754184422725799
4266;1443;3324;-0.003999834698133002
4267;1443;3325;-0.0037543497245927874
4268;1444;3287;-0.019769021659768772
4269;1444;3325;-0.017861775431403423
4270;1444;3326;0.037630797091172175
4271;1445;3288;0.018946498547828677
4272;1445;3326;-0.045275042154557965
4273;1445;3327;0.026328543606729288
4274;1446;3289;0.005801322646693247
4275;1446;3327;-0.003512582065056299
4276;1446;3328;-0.002288740581636948
4277;1447;3290;-0.02387122644070289
4278;1447;3328;-0.01526417825961532
4279;1447;3329;0.03913540470031822
4280;1448;3291;0.015238173104571102
4281;1448;3329;-0.04459453338421006
4282;1449;3292;0.02182027884224475
4283;1449;3330;-0.02135213101274571
4284;1449;3331;-0.0004681478294990377
4285;1450;3293;0.01950756822666324
4286;1450;3331;0.0004316976365856366
4287;1450;3332;-0.01993926586324888
4288;1451;3294;0.0001691634956102178
4289;1451;3332;-0.003455845476391057
4290;1451;3333;0.003286681980780839
4291;1452;3295;0.02373956129051278
4292;1452;3333;-0.022414506368811732
4293;1452;3334;-0.001325054921701048
4294;1453;3296;0.017164078675109554
4295;1453;3334;0.001040289445175837
4296;1453;3335;-0.018204368120285384
4297;1454;3297;0.0005482740555194633
4298;1454;3335;-0.006831752167763407
4299;1454;3336;0.006283478112243944
4300;1455;3298;0.02515510126416272
4301;1455;3336;-0.02334689916188462
4302;1455;3337;-0.001808202102278099
4303;1456;3299;0.015149923320601236
4304;1456;3337;0.0012133414421296377
4305;1456;3338;-0.016363264762730884
4306;1457;3300;0.0008656035615631024
4307;1457;3338;-0.009916925870467424
4308;1457;3339;0.009051322308904323
4309;1458;3301;0.02617941023408373
4310;1458;3339;-0.024458193615439543
4311;1458;3340;-0.0017212166186441847
4312;1459;3302;0.013638562545858442
4313;1459;3340;0.0009941642203958696
4314;1459;3341;-0.014632726766254312
4315;1460;3303;0.0008703841863780066
4316;1460;3341;-0.012620610408328108
4317;1460;3342;0.011750226221950101
4318;1461;3304;0.0269730858531916
4319;1461;3342;-0.026000957855028574
4320;1461;3343;-0.00097212799816302
4321;1462;3305;0.012646806952428567
4322;1462;3343;0.000488398812897721
4323;1462;3344;-0.013135205765326289
4324;1463;3306;0.00038691103103421397
4325;1463;3344;-0.014940172483540914
4326;1463;3345;0.014553261452506702
4327;1464;3307;0.02763450910007703
4328;1464;3345;-0.02813758693298818
4329;1464;3346;0.0005030778329111475
4330;1465;3308;0.012114720995377724
4331;1465;3346;-0.00022272453232313999
4332;1465;3347;-0.011891996463054572
4333;1466;3309;-0.0007074313280667151
4334;1466;3347;-0.016900836197809084
4335;1466;3348;0.017608267525875798
4336;1467;3310;0.028160130354333495
4337;1467;3348;-0.030951914116068693
4338;1467;3349;0.002791783761735199
4339;1468;3311;0.011942635093915303
4340;1468;3349;-0.0011034277706314655
4341;1468;3350;-0.010839207323283848
4342;1469;3312;-0.0025181501199386526
4343;1469;3350;-0.01850782133674145
4344;1469;3351;0.021025971456680115
4345;1470;3313;0.028431161956568078
4346;1470;3351;-0.0344420493312199
4347;1470;3352;0.006010887374651824
4348;1471;3314;0.011976957757558344
4349;1471;3352;-0.0021384070832435307
4350;1471;3353;-0.009838550674314814
4351;1472;3315;-0.005150930057513826
4352;1472;3353;-0.019711608850255215
4353;1472;3354;0.024862538907769155
4354;1473;3316;0.028213192147454887
4355;1473;3354;-0.038458555594498664
4356;1473;3355;0.010245363447043776
4357;1474;3317;0.011959407311889426
4358;1474;3355;-0.003266970603181924
4359;1474;3356;-0.008692436708707502
4360;1475;3318;-0.008692436708707466
4361;1475;3356;-0.020388762399311464
4362;1475;3357;0.029081199108018936
4363;1476;3319;0.027187896198569945
4364;1476;3357;-0.04258299351258491
4365;1476;3358;0.015395097314014967
4366;1477;3320;0.011471796212566762
4367;1477;3358;-0.004276342860972332
4368;1477;3359;-0.007195453351594429
4369;1478;3321;-0.013134512018847872
4370;1478;3359;-0.020341979869805113
4371;1478;3360;0.03347649188865298
4372;1479;3322;0.02503464360063353
4373;1479;3360;-0.04598576890608282
4374;1479;3361;0.020951125305449292
4375;1480;3323;0.010002377552562803
4376;1480;3361;-0.004729604045285499
4377;1480;3362;-0.005272773507277303
4378;1481;3324;-0.018154642917658812
4379;1481;3362;-0.01927681683757016
4380;1481;3363;0.037431459755228984
4381;1482;3325;0.02161612515599621
4382;1482;3363;-0.047482569996340734
4383;1482;3364;0.025866444840344532
4384;1483;3326;0.007644245063385789
4385;1483;3364;-0.004341848890534284
4386;1483;3365;-0.0033023961728515057
4387;1484;3327;-0.022815961541672952
4388;1484;3365;-0.016949831065088287
4389;1484;3366;0.03976579260676125
4390;1485;3328;0.01755291884125227
4391;1485;3366;-0.046951570230554185
4392;1485;3367;0.029398651389301915
4393;1486;3329;0.005459128683891892
4394;1486;3367;-0.003566194248756648
4395;1487;3330;0.02135213101274571
4396;1487;3368;-0.02135213101274571
4397;1488;3331;3.6450192913401106e-05
4398;1488;3368;-0.0016624861752743605
4399;1488;3369;0.0016260359823609596
4400;1489;3332;0.023395111339639944
4401;1489;3369;-0.02259570748630452
4402;1489;3370;-0.0007994038533354236
4403;1490;3333;0.019127824388030894
4404;1490;3370;0.0006872319284167576
4405;1490;3371;-0.01981505631644765
4406;1491;3334;0.00028476547652520317
4407;1491;3371;-0.0049901358744893175
4408;1491;3372;0.004705370397964115
4409;1492;3335;0.02503612028804879
4410;1492;3372;-0.023640251470583504
4411;1492;3373;-0.0013958688174652907
4412;1493;3336;0.017063421049640672
4413;1493;3373;0.0010343694379021853
4414;1493;3374;-0.018097790487542856
4415;1494;3337;0.0005948606601484606
4416;1494;3374;-0.00814623501802066
4417;1494;3375;0.0075513743578722
4418;1495;3338;0.026280190633198308
4419;1495;3375;-0.024737302349820262
4420;1495;3376;-0.0015428882833780429
4421;1496;3339;0.015406871306535227
4422;1496;3376;0.0009910269426644123
4423;1496;3377;-0.016397898249199634
4424;1497;3340;0.000727052398248318
4425;1497;3377;-0.010995836957844719
4426;1497;3378;0.010268784559596397
4427;1498;3341;0.02725333717458242
4428;1498;3378;-0.026152058926816255
4429;1498;3379;-0.001101278247766179
4430;1499;3342;0.014250731633078474
4431;1499;3379;0.0006185127634979431
4432;1499;3380;-0.014869244396576418
4433;1500;3343;0.0004837291852652991
4434;1500;3380;-0.013499569681385621
4435;1500;3381;0.013015840496120316
4436;1501;3344;0.02807537824886721
4437;1501;3381;-0.028088804943990305
4438;1501;3382;1.3426695123250972e-05
4439;1502;3345;0.013584325480481475
4440;1502;3382;-6.669248043800872e-06
4441;1502;3383;-0.013577656232437672
4442;1503;3346;-0.00028035330058800767
4443;1503;3383;-0.015672709063580828
4444;1503;3384;0.015953062364168838
4445;1504;3347;0.02879283266086366
4446;1504;3384;-0.0306857022784448
4447;1504;3385;0.0018928696175811396
4448;1505;3348;0.013343646590192899
4449;1505;3385;-0.0008419812163129937
4450;1505;3386;-0.012501665373879903
4451;1506;3349;-0.0016883559911037315
4452;1506;3386;-0.017537314775569166
4453;1506;3387;0.019225670766672677
4454;1507;3350;0.029347028660025296
4455;1507;3387;-0.03401950581523357
4456;1507;3388;0.004672477155208268
4457;1508;3351;0.013416077874539791
4458;1508;3388;-0.0018802164540025383
4459;1508;3389;-0.011535861420537254
4460;1509;3352;-0.003872480291408293
4461;1509;3389;-0.019079371731230456
4462;1509;3390;0.022951852022638747
4463;1510;3353;0.02955015952457003
4464;1510;3390;-0.038066908331653465
4465;1510;3391;0.008516748807083443
4466;1511;3354;0.013596016686730546
4467;1511;3391;-0.0031067212955821454
4468;1511;3392;-0.010489295391148401
4469;1512;3355;-0.006978392843861852
4470;1512;3392;-0.020209503354708003
4471;1512;3393;0.027187896198569858
4472;1513;3356;0.029081199108018967
4473;1513;3393;-0.042582993512585814
4474;1513;3394;0.013501794404566845
4475;1514;3357;0.013501794404566
4476;1514;3394;-0.0043949023127930545
4477;1514;3395;-0.00910689209177294
4478;1515;3358;-0.011118754453042633
4479;1515;3395;-0.020743813025984055
4480;1515;3396;0.03186256747902667
4481;1516;3359;0.027537433221399538
4482;1516;3396;-0.046898876816407725
4483;1516;3397;0.019361443595008177
4484;1517;3360;0.012509277017429234
4485;1517;3397;-0.005344410000949746
4486;1517;3398;-0.007164867016479488
4487;1518;3361;-0.016221521260163792
4488;1518;3398;-0.02039311659690906
4489;1518;3399;0.03661463785707286
4490;1519;3362;0.024549590344847466
4491;1519;3399;-0.049704199042141184
4492;1519;3400;0.025154608697293714
4493;1520;3363;0.01005111024111175
4494;1520;3400;-0.005303784984966875
4495;1520;3401;-0.0047473252561448746
4496;1521;3364;-0.021524595949810477
4497;1521;3401;-0.018662397448253466
4498;1521;3402;0.04018699339806395
4499;1522;3365;0.020252227237939794
4500;1522;3402;-0.04971286947118448
4501;1522;3403;0.02946064223324469
4502;1523;3366;0.0071857776237929365
4503;1523;3403;-0.004455525384974857
4504;1523;3404;-0.002730252238818086
4505;1524;3367;-0.025832457140545273
4506;1524;3404;-0.01567535659080614
4507;1525;3368;0.023014617188020073
4508;1525;3405;-0.022666463589665547
4509;1525;3406;-0.00034815359835452573
4510;1526;3369;0.02096967150394357
4511;1526;3406;0.0003243296479091772
4512;1526;3407;-0.021294001151852742
4513;1527;3370;0.00011217192491866606
4514;1527;3407;-0.0032196563908056487
4515;1527;3408;0.0031074844658869824
4516;1528;3371;0.024805192190936964
4517;1528;3408;-0.0238328185974169
4518;1528;3409;-0.0009723735935200608
4519;1529;3372;0.018934881072619324
4520;1529;3409;0.0007871757322168078
4521;1529;3410;-0.019722056804836127
4522;1530;3373;0.00036149937956310506
4523;1530;3410;-0.0063768274600187564
4524;1530;3411;0.006015328080455651
4525;1531;3374;0.02624402550556352
4526;1531;3411;-0.02495929636690138
4527;1531;3412;-0.0012847291386621413
4528;1532;3375;0.017185927991948097
4529;1532;3412;0.000907580268510263
4530;1532;3413;-0.018093508260458357
4531;1533;3376;0.0005518613407136313
4532;1533;3413;-0.009315316669912983
4533;1533;3414;0.008763455329199353
4534;1534;3377;0.027393735207044356
4535;1534;3414;-0.026290202629536352
4536;1534;3415;-0.0011035325775080004
4537;1535;3378;0.015883274367219837
4538;1535;3415;0.0006851461036520654
4539;1535;3416;-0.01656842047087191
4540;1536;3379;0.0004827654842682359
4541;1536;3416;-0.011958758805300264
4542;1536;3417;0.011475993321032028
4543;1537;3380;0.02836881407796204
4544;1537;3417;-0.02805143105790608
4545;1537;3418;-0.00031738302005595594
4546;1538;3381;0.015072964447869992
4547;1538;3418;0.00017489962937474373
4548;1538;3419;-0.015247864077244733
4549;1539;3382;-6.757447079450101e-06
4550;1539;3419;-0.014300694365530789
4551;1539;3420;0.014307451812610231
4552;1540;3383;0.0292503652960185
4553;1540;3420;-0.030420265082210414
4554;1540;3421;0.0011698997861919129
4555;1541;3384;0.014732639914275935
4556;1541;3421;-0.0005788925366164246
4557;1541;3422;-0.014153747377659516
4558;1542;3385;-0.001050888401268144
4559;1542;3422;-0.01636676440795942
4560;1542;3423;0.017417652809227566
4561;1543;3386;0.030038980149449064
4562;1543;3423;-0.0335314819132868
4563;1543;3424;0.0034925017638377386
4564;1544;3387;0.01479383504856089
4565;1544;3424;-0.001568967033642487
4566;1544;3425;-0.013224868014918425
4567;1545;3388;-0.00279226070120573
4568;1545;3425;-0.018173867285976107
4569;1545;3426;0.020966127987181837
4570;1546;3389;0.030615233151767708
4571;1546;3426;-0.03746775385174128
4572;1546;3427;0.006852520699973575
4573;1547;3390;0.015115056309013584
4574;1547;3427;-0.0028123468958374635
4575;1547;3428;-0.012302709413176124
4576;1548;3391;-0.0054100275115012055
4577;1548;3428;-0.019681773896247066
4578;1548;3429;0.025091801407748384
4579;1549;3392;0.030698798745856407
4580;1549;3429;-0.042170594958423395
4581;1549;3430;0.011471796212566986
4582;1550;3393;0.01539509731401592
4583;1550;3430;-0.004276342860972622
4584;1550;3431;-0.01111875445304331
4585;1551;3394;-0.00910689209177303
4586;1551;3431;-0.020743813025983375
4587;1551;3432;0.02985070511775639
4588;1552;3395;0.02985070511775699
4589;1552;3432;-0.04721913571006664
4590;1552;3433;0.017368430592309643
4591;1553;3396;0.015036309337381166
4592;1553;3433;-0.005695804258752712
4593;1553;3434;-0.009340505078628452
4594;1554;3397;-0.01401703359405845
4595;1554;3434;-0.021091619599708136
4596;1554;3435;0.0351086531937666
4597;1555;3398;0.02755798361338855
4598;1555;3435;-0.05148694541789508
4599;1555;3436;0.02392896180450653
4600;1556;3399;0.013089561185068325
4601;1556;3436;-0.006330388527859701
4602;1556;3437;-0.006759172657208625
4603;1557;3400;-0.01985082371232684
4604;1557;3437;-0.02025454535601113
4605;1557;3438;0.040105369068337976
4606;1558;3401;0.023409722704398346
4607;1558;3438;-0.052839314623292145
4608;1558;3439;0.0294295919188938
4609;1559;3402;0.009525876073120547
4610;1559;3439;-0.0055612807058522075
4611;1559;3440;-0.003964595367268339
4612;1560;3403;-0.025005116848269837
4613;1560;3440;-0.01756100844925589
4614;1560;3441;0.04256612529752575
4615;1561;3404;0.0184056088296242
4616;1561;3441;-0.05113068005687142
4617;1562;3405;0.02266646358966555
4618;1562;3442;-0.022666463589665547
4619;1563;3406;2.3823950445348515e-05
4620;1563;3442;-0.00155105306360109
4621;1563;3443;0.0015272291131557417
4622;1564;3407;0.024513657542658388
4623;1564;3443;-0.023934695642883773
4624;1564;3444;-0.0005789618997746188
4625;1565;3408;0.020725334131529917
4626;1565;3444;0.0005071588050253176
4627;1565;3445;-0.021232492936555235
4628;1566;3409;0.00018519786130326288
4629;1566;3445;-0.004650264605862753
4630;1566;3446;0.004465066744559491
4631;1567;3410;0.026098884264854884
4632;1567;3446;-0.02511501379672415
4633;1567;3447;-0.0009838704681307282
4634;1568;3411;0.01894396828644554
4635;1568;3447;0.0007570634659562938
4636;1568;3448;-0.019701031752401836
4637;1569;3412;0.00037714887015187406
4638;1569;3448;-0.007619940628248516
4639;1569;3449;0.007242791758096638
4640;1570;3413;0.02740882493037134
4641;1570;3449;-0.026402549589456745
4642;1570;3450;-0.0010062753409145974
4643;1571;3414;0.017526747300337
4644;1571;3450;0.0006839903654468207
4645;1571;3451;-0.01821073766578382
4646;1572;3415;0.000418386473855935
4647;1572;3451;-0.010356490798214879
4648;1572;3452;0.009938104324358944
4649;1573;3416;0.028527179276172224
4650;1573;3452;-0.028021206585963708
4651;1573;3453;-0.0005059726902085428
4652;1574;3417;0.01657543773687406
4653;1574;3453;0.0003063578912103881
4654;1574;3454;-0.016881795628084447
4655;1575;3418;0.0001424833906812122
4656;1575;3454;-0.012825940090682917
4657;1575;3455;0.012683456700001705
4658;1576;3419;0.02954855844277551
4659;1576;3455;-0.030170990256612625
4660;1576;3456;0.0006224318138371122
4661;1577;3420;0.016112813269600183
4662;1577;3456;-0.00033925143338273237
4663;1577;3457;-0.015773561836217448
4664;1578;3421;-0.0005910072495754879
4665;1578;3457;-0.015044076712507314
4666;1578;3458;0.015635083962082803
4667;1579;3422;0.030520511785618935
4668;1579;3458;-0.03302370013123317
4669;1579;3459;0.002503188345614237
4670;1580;3423;0.01611382910405925
4671;1580;3459;-0.0012418629524565965
4672;1580;3460;-0.014871966151602651
4673;1581;3424;-0.0019235347301952536
4674;1581;3460;-0.01704455943864627
4675;1581;3461;0.01896809416884155
4676;1582;3425;0.03139873530089453
4677;1582;3461;-0.03673316018539438
4678;1582;3462;0.005334424884499853
4679;1583;3426;0.016501625864559444
4680;1583;3462;-0.0024301400587154708
4681;1583;3463;-0.014071485805843971
4682;1584;3427;-0.004040173804135983
4683;1584;3463;-0.01883738315024864
4684;1584;3464;0.02287755695438462
4685;1585;3428;0.03198448330942319
4686;1585;3464;-0.041401593667946684
4687;1585;3465;0.009417110358523492
4688;1586;3429;0.017078793550675007
4689;1586;3465;-0.003944281531826642
4690;1586;3466;-0.013134512018848365
4691;1587;3430;-0.007195453351594367
4692;1587;3466;-0.02034197986980492
4693;1587;3467;0.02753743322139927
4694;1588;3431;0.03186256747902669
4695;1588;3467;-0.046898876816408024
4696;1588;3468;0.01503630933738134
4697;1589;3432;0.017368430592310247
4698;1589;3468;-0.0056958042587529
4699;1589;3469;-0.011672626333557343
4700;1590;3433;-0.01167262633355692
4701;1590;3469;-0.02132720997117556
4702;1590;3470;0.03299983630473248
4703;1591;3434;0.030432124678336586
4704;1591;3470;-0.05246385175390612
4705;1591;3471;0.02203172707556953
4706;1592;3435;0.016378292224128482
4707;1592;3471;-0.00712329030758024
4708;1592;3472;-0.009255001916548242
4709;1593;3436;-0.017598573276646826
4710;1593;3472;-0.02139728290865048
4711;1593;3473;0.03899585618529729
4712;1594;3437;0.02701371801321975
4713;1594;3473;-0.05606117380792998
4714;1594;3474;0.02904745579471022
4715;1595;3438;0.012733945554954162
4716;1595;3474;-0.006915231253012917
4717;1595;3475;-0.005818714301941244
4718;1596;3439;-0.02386831121304159
4719;1596;3475;-0.01958207334166756
4720;1596;3476;0.043450384554709134
4721;1597;3440;0.021525603816524227
4722;1597;3476;-0.05496715039449517
4723;1597;3477;0.03344154657797094
4724;1598;3441;0.008564554759345769
4725;1598;3477;-0.005489352685136138
4726;1599;3442;0.024217516653266637
4727;1599;3478;-0.023969519885933672
4728;1599;3479;-0.00024799676733296524
4729;1600;3443;0.02240746652972803
4730;1600;3479;0.00023304062194397042
4731;1600;3480;-0.022640507151672002
4732;1601;3444;7.180309474930103e-05
4733;1601;3480;-0.00299926253141796
4734;1601;3481;0.002927459436668659
4735;1602;3445;0.025882757542417995
4736;1602;3481;-0.025205844278688036
4737;1602;3482;-0.0006769132637299612
4738;1603;3446;0.020649947052164663
4739;1603;3482;0.0005624593395869034
4740;1603;3483;-0.021212406391751565
4741;1604;3447;0.00022680700217443436
4742;1604;3483;-0.00594734251542227
4743;1604;3484;0.005720535513247835
4744;1605;3448;0.02732097238065035
4745;1605;3484;-0.026480104686793935
4746;1605;3485;-0.0008408676938564164
4747;1606;3449;0.01915975783136011
4748;1606;3485;0.0006203933289955054
4749;1606;3486;-0.0197801511603556
4750;1607;3450;0.00032228497546777664
4751;1607;3486;-0.008729888302601158
4752;1607;3487;0.008407603327133382
4753;1608;3451;0.0285672284639987
4754;1608;3487;-0.027991276733467345
4755;1608;3488;-0.0005759517305313571
4756;1609;3452;0.018083102261604735
4757;1609;3488;0.00037992685272863656
4758;1609;3489;-0.018463029114333368
4759;1610;3453;0.00019961479899815472
4760;1610;3489;-0.011287103501186203
4761;1610;3490;0.011087488702188047
4762;1611;3454;0.02970773571876737
4763;1611;3490;-0.029944732604747316
4764;1611;3491;0.00023699688597994843
4765;1612;3455;0.01748753355661092
4766;1612;3491;-0.00014107602850592295
4767;1612;3492;-0.017346457528104996
4768;1613;3456;-0.00028318038045438074
4769;1613;3492;-0.013615800499817995
4770;1613;3493;0.013898980880272376
4771;1614;3457;0.030817638548724765
4772;1614;3493;-0.0325320231267626
4773;1614;3494;0.0017143845780378348
4774;1615;3458;0.01738861616915037
4775;1615;3494;-0.0009307632701114001
4776;1615;3495;-0.016457852899038963
4777;1616;3459;-0.0012613253931576401
4778;1616;3495;-0.015749526378038343
4779;1616;3496;0.017010851771195983
4780;1617;3460;0.03191652559024892
4781;1617;3496;-0.03594345432628245
4782;1617;3497;0.004026928736033532
4783;1618;3461;0.01776506601655283
4784;1618;3497;-0.0020141288238777052
4785;1618;3498;-0.015750937192675125
4786;1619;3462;-0.002904284825784382
4787;1619;3498;-0.01773166298745546
4788;1619;3499;0.020635947813239842
4789;1620;3463;0.03290886895609261
4790;1620;3499;-0.040382157560376025
4791;1620;3500;0.007473288604283425
4792;1621;3464;0.01852403671356226
4793;1621;3500;-0.003463740575660135
4794;1621;3501;-0.015060296137901934
4795;1622;3465;-0.005472828826696939
4796;1622;3501;-0.019561814773936106
4797;1622;3502;0.025034643600633046
4798;1623;3466;0.03347649188865327
4799;1623;3502;-0.04598576890608273
4800;1623;3503;0.012509277017429456
4801;1624;3467;0.019361443595008708
4802;1624;3503;-0.005344410000949942
4803;1624;3504;-0.014017033594058769
4804;1625;3468;-0.009340505078628436
4805;1625;3504;-0.0210916195997079
4806;1625;3505;0.030432124678336323
4807;1626;3469;0.0329998363047329
4808;1626;3505;-0.05246385175390625
4809;1626;3506;0.01946401544917335
4810;1627;3470;0.019464015449173627
4811;1627;3506;-0.007419512226342137
4812;1627;3507;-0.012044503222831487
4813;1628;3471;-0.01490843676798929
4814;1628;3507;-0.02196848906680593
4815;1628;3508;0.03687692583479524
4816;1629;3472;0.030652284825198724
4817;1629;3508;-0.058356546919576174
4818;1629;3509;0.027704262094377458
4819;1630;3473;0.017065317622632744
4820;1630;3509;-0.008463271620661482
4821;1630;3510;-0.008602046001971259
4822;1631;3474;-0.02213222454169731
4823;1631;3510;-0.021531115957553106
4824;1631;3511;0.043663340499250414
4825;1632;3475;0.025400787643608806
4826;1632;3511;-0.05955507127997286
4827;1632;3512;0.03415428363636405
4828;1633;3476;0.011516765839786036
4829;1633;3512;-0.006979006167852236
4830;1633;3513;-0.004537759671933803
4831;1634;3477;-0.027952193892834806
4832;1634;3513;-0.018102715378086956
4833;1635;3478;0.023969519885933672
4834;1635;3514;-0.023969519885933675
4835;1636;3479;1.4956145388994847e-05
4836;1636;3514;-0.0014455495858828804
4837;1636;3515;0.0014305934404938857
4838;1637;3480;0.025639769683089966
4839;1637;3515;-0.02524388253053802
4840;1637;3516;-0.0003958871525519477
4841;1638;3481;0.022278384842019376
4842;1638;3516;0.0003524232778275015
4843;1638;3517;-0.022630808119846878
4844;1639;3482;0.00011445392414305777
4845;1639;3517;-0.004329275990958579
4846;1639;3518;0.004214822066815521
4847;1640;3483;0.027159748907173837
4848;1640;3518;-0.0265201210510169
4849;1640;3519;-0.0006396278561569386
4850;1641;3484;0.0207595691735461
4851;1641;3519;0.0005082837434050237
4852;1641;3520;-0.021267852916951123
4853;1642;3485;0.00022047436486091195
4854;1642;3520;-0.0071130431384965895
4855;1642;3521;0.00689256877363568
4856;1643;3486;0.028510039462956757
4857;1643;3521;-0.02795492552201516
4858;1643;3522;-0.0005551139409415998
4859;1644;3487;0.019583673406333962
4860;1644;3522;0.00039592684323256765
4861;1644;3523;-0.019979600249566534
4862;1645;3488;0.00019602487780272004
4863;1645;3523;-0.00971942222637763
4864;1645;3524;0.009523397348574915
4865;1646;3489;0.029750132615519564
4866;1646;3524;-0.029741759304472058
4867;1646;3525;-8.373311047527876e-06
4868;1647;3490;0.018857243902559273
4869;1647;3525;5.403011028097443e-06
4870;1647;3526;-0.01886264691358737
4871;1648;3491;-9.592085747402545e-05
4872;1648;3526;-0.012123144149741149
4873;1648;3527;0.012219065007215178
4874;1649;3492;0.03096225802792297
4875;1649;3527;-0.03207746032551278
4876;1649;3528;0.001115202297589734
4877;1650;3493;0.018633042246490227
4878;1650;3528;-0.0006574534679421445
4879;1650;3529;-0.01797558877854808
4880;1651;3494;-0.0007836213079264345
4881;1651;3529;-0.014345259649552008
4882;1651;3530;0.015128880957478438
4883;1652;3495;0.03220737927707731
4884;1652;3530;-0.0351659226966609
4885;1652;3531;0.002958543419583588
4886;1653;3496;0.018932602555086463
4887;1653;3531;-0.001610179583658337
4888;1653;3532;-0.017322422971428122
4889;1654;3497;-0.0020127999121558257
4890;1654;3532;-0.016437841708065587
4891;1654;3533;0.018450641620221413
4892;1655;3498;0.03348260018013059
4893;1655;3533;-0.039247399886175136
4894;1655;3534;0.00576479970604455
4895;1656;3499;0.019746209747136187
4896;1656;3534;-0.002921284396746655
4897;1656;3535;-0.01682492535038953
4898;1657;3500;-0.004009548028623362
4899;1657;3535;-0.018460462819985125
4900;1657;3536;0.02247001084860873
4901;1658;3501;0.03462211091183804
4902;1658;3536;-0.04462448846440098
4903;1658;3537;0.010002377552562936
4904;1659;3502;0.020951125305449687
4905;1659;3537;-0.0047296040452856495
4906;1659;3538;-0.0162215212601641
4907;1660;3503;-0.007164867016479518
4908;1660;3538;-0.02039311659690874
4909;1660;3539;0.027557983613388258
4910;1661;3504;0.03510865319376667
4911;1661;3539;-0.05148694541789515
4912;1661;3540;0.016378292224128482
4913;1662;3505;0.02203172707556994
4914;1662;3540;-0.007123290307580337
4915;1662;3541;-0.0149084367679896
4916;1663;3506;-0.012044503222831213
4917;1663;3541;-0.02196848906680584
4918;1663;3542;0.03401299228963708
4919;1664;3507;0.03401299228963742
4920;1664;3542;-0.05916804935448452
4921;1664;3543;0.025155057064847094
4922;1665;3508;0.021479621084780937
4923;1665;3543;-0.009463516868125788
4924;1665;3544;-0.012016104216655164
4925;1666;3509;-0.01924099047371594
4926;1666;3544;-0.022672921989786744
4927;1666;3545;0.04191391246350257
4928;1667;3510;0.030133161959524365
4929;1667;3545;-0.06458207608431407
4930;1667;3546;0.034448914124789703
4931;1668;3511;0.015891730780722296
4932;1668;3546;-0.008958836514069445
4933;1668;3547;-0.006932894266652844
4934;1669;3512;-0.027175277468511814
4935;1669;3547;-0.02067240157379851
4936;1669;3548;0.04784767904231037
4937;1670;3513;0.02264047505002071
4938;1670;3548;-0.061309039921519516
4939;1671;3514;0.025415069471816553
4940;1671;3549;-0.025249912069602885
4941;1671;3550;-0.00016515740221366827
4942;1672;3515;0.023813289090044154
4943;1672;3550;0.00015636620302050564
4944;1672;3551;-0.023969655293064655
4945;1673;3516;4.346387472444612e-05
4946;1673;3551;-0.0027896876957810976
4947;1673;3552;0.0027462238210566522
4948;1674;3517;0.026960084110805447
4949;1674;3552;-0.02652731266595617
4950;1674;3553;-0.0004327714448492852
4951;1675;3518;0.02230529898420138
4952;1675;3553;0.00036777434558362467
4953;1675;3554;-0.022673073329784986
4954;1676;3519;0.00013134411275191654
4955;1676;3554;-0.005535553947634704
4956;1676;3555;0.005404209834882786
4957;1677;3520;0.02838089605544772
4958;1677;3555;-0.027908099777303956
4959;1677;3556;-0.00047279627814376273
4960;1678;3521;0.02106235674837948
4961;1678;3556;0.0003621006003695149
4962;1678;3557;-0.021424457348748992
4963;1679;3522;0.0001591870977090322
4964;1679;3557;-0.008154304713945789
4965;1679;3558;0.007995117616236752
4966;1680;3523;0.029699022475944165
4967;1680;3558;-0.029558834091497614
4968;1680;3559;-0.00014018838444655233
4969;1681;3524;0.02021836195589717
4970;1681;3559;9.74012178342012e-05
4971;1681;3560;-0.02031576317373136
4972;1682;3525;2.970300019430433e-06
4973;1682;3560;-0.010601246249649355
4974;1682;3561;0.010598275949629924
4975;1683;3526;0.03098579106332853
4976;1683;3561;-0.031668734699660264
4977;1683;3562;0.0006829436363317294
4978;1684;3527;0.019858395318297598
