edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2404;817;2357;-0.0055856071263010645
2405;817;2358;-0.013067381026727812
2406;818;2318;-0.000945284355121501
2407;818;2358;-0.0017493532616391842
2408;818;2359;0.002694637616760684
2409;819;2319;0.013634267493940855
2410;819;2359;-0.02272946623824163
2411;819;2360;0.009095198744300769
2412;820;2320;0.0198245454980397
2413;820;2360;-0.007753174235904293
2414;820;2361;-0.012071371262135406
2415;821;2321;-0.0018433860790168254
2416;821;2361;-0.002446113248374186
2417;821;2362;0.0042894993273910114
2418;822;2322;0.013405875210017505
2419;822;2362;-0.02532732762457535
2420;822;2363;0.01192145241455783
2421;823;2323;0.020659738383269625
2422;823;2363;-0.009522984684899524
2423;823;2364;-0.0111367536983701
2424;824;2324;-0.0030728028897383415
2425;824;2364;-0.0031857744071236514
2426;824;2365;0.006258577296861992
2427;825;2325;0.01322570158796525
2428;825;2365;-0.027972431361155563
2429;825;2366;0.014746729773190345
2430;826;2326;0.02110733455448791
2431;826;2366;-0.010932102364457559
2432;826;2367;-0.010175232190030352
2433;827;2327;-0.004683791533324065
2434;827;2367;-0.003960536333144768
2435;827;2368;0.008644327866468833
2436;828;2328;0.013005664197259015
2437;828;2368;-0.030652375238207356
2438;828;2369;0.017646711040948344
2439;829;2329;0.02112567565388414
2440;829;2369;-0.011995636791555539
2441;829;2370;-0.009130038862328603
2442;830;2330;-0.006734380480421983
2443;830;2370;-0.004736944610597464
2444;830;2371;0.011471325091019446
2445;831;2331;0.012664963688095675
2446;831;2371;-0.03333292671260015
2447;831;2372;0.020667963024504483
2448;832;2332;0.020667963024504486
2449;832;2372;-0.012695407536684524
2450;832;2373;-0.007972555487819959
2451;833;2333;-0.00927455439964602
2452;833;2373;-0.005454869924892816
2453;833;2374;0.014729424324538838
2454;834;2334;0.01212903003734728
2455;834;2374;-0.03593229691308685
2456;834;2375;0.02380326687573956
2457;835;2335;0.019683008969229164
2458;835;2375;-0.012977107443762001
2459;835;2376;-0.006705901525467163
2460;836;2336;-0.012319399463969368
2461;836;2376;-0.006030039850109642
2462;836;2377;0.01834943931407901
2463;837;2337;0.011339075093243067
2464;837;2377;-0.038306340013322795
2465;837;2378;0.02696726492007962
2466;838;2338;0.01813639700494451
2467;838;2378;-0.012764766885216453
2468;838;2379;-0.005371630119728059
2469;839;2339;-0.01580875252239374
2470;839;2379;-0.0063652276319781705
2471;839;2380;0.02217398015437193
2472;840;2340;0.010271371766924508
2473;840;2380;-0.04026135864434526
2474;840;2381;0.029989986877420785
2475;841;2341;0.01606278036164193
2476;841;2381;-0.012009715795662733
2477;841;2382;-0.004053064565979199
2478;842;2342;-0.01956839040184375
2479;842;2382;-0.006375832706183931
2480;842;2383;0.025944223108027683
2481;843;2343;0.008961897666032193
2482;843;2383;-0.041628852672111194
2483;843;2384;0.032666955006078996
2484;844;2344;0.01363363948172486
2485;844;2384;-0.010771412389902035
2486;844;2385;-0.0028622270918228243
2487;845;2345;-0.02333547010936906
2488;845;2385;-0.006033401977673682
2489;845;2386;0.029368872087042797
2490;846;2346;0.007515595887492284
2491;846;2386;-0.042396055361914084
2492;846;2387;0.0348804594744218
2493;847;2347;0.01112680480570734
2494;847;2387;-0.009233797428295536
2495;847;2388;-0.001893007377411804
2496;848;2348;-0.02688563120011124
2497;848;2388;-0.005397348160191624
2498;848;2389;0.03228297936030293
2499;849;2349;0.006064862037681322
2500;849;2389;-0.04271816559548705
2501;849;2390;0.03665330355780583
2502;850;2350;0.008777250011535865
2503;850;2390;-0.0076013422875947975
2504;850;2391;-0.001175907723941065
2505;851;2351;-0.03010407052576982
2506;851;2391;-0.00458279319144424
2507;852;2352;0.01618724661103918
2508;852;2392;-0.017712482568357134
2509;852;2393;0.0015252359573179534
2510;853;2353;0.017412776033658556
2511;853;2393;-0.0014877974771585986
2512;853;2394;-0.01592497855649996
2513;854;2354;-0.0001523609699018197
2514;854;2394;-0.0007915460269786273
2515;854;2395;0.0009439069968804471
2516;855;2355;0.015332318984078821
2517;855;2395;-0.019904406786637453
2518;855;2396;0.004572087802558627
2519;856;2356;0.018779909963020678
2520;856;2396;-0.004238437096626319
2521;856;2397;-0.01454147286639436
2522;857;2357;-0.0006005926098171489
2523;857;2397;-0.0015187930727787512
2524;857;2398;0.002119385682595899
2525;858;2358;0.014816734288367009
2526;858;2398;-0.022349321124106796
2527;858;2399;0.007532586835739761
2528;859;2359;0.02003482862148095
2529;859;2399;-0.006612328741047819
2530;859;2400;-0.013422499880433128
2531;860;2360;-0.0013420245083964766
2532;860;2400;-0.002246907882078666
2533;860;2401;0.003588932390475143
2534;861;2361;0.014517484510509585
2535;861;2401;-0.02493556069219714
2536;861;2402;0.010418076181687547
2537;862;2362;0.02103782829718434
2538;862;2402;-0.00860928370502966
2539;862;2403;-0.01242854459215468
2540;863;2363;-0.002398467729658335
2541;863;2403;-0.0030103254266745033
2542;863;2404;0.00540879315633283
2543;864;2364;0.014322528105493712
2544;864;2404;-0.027618535629548874
2545;864;2405;0.013296007524055131
2546;865;2365;0.021713854064293568
2547;865;2405;-0.010260721083952129
2548;865;2406;-0.011453132980341441
2549;866;2366;-0.0038146274087327865
2550;866;2406;-0.0038165768201152014
2551;866;2407;0.007631204228847984
2552;867;2367;0.014135768523175118
2553;867;2407;-0.030382236342447883
2554;867;2408;0.016246467819272765
2555;868;2368;0.022008047371738525
2556;868;2408;-0.011588942633619391
2557;868;2409;-0.010419104738119135
2558;869;2369;-0.005651074249392763
2559;869;2409;-0.004647081233513234
2560;869;2410;0.010298155482905986
2561;870;2370;0.013866983472926067
2562;870;2410;-0.033201760343329785
2563;870;2411;0.01933477687040372
2564;871;2371;0.021861601621580688
2565;871;2411;-0.012587047221934693
2566;871;2412;-0.009274554399645987
2567;872;2372;-0.007972555487819957
2568;872;2412;-0.005454869924892813
2569;872;2413;0.01342742541271277
2570;873;2373;0.013427425412712773
2571;873;2413;-0.0360111543368658
2572;873;2414;0.022583728924153026
2573;874;2374;0.021202872588548017
2574;874;2414;-0.013206758390929975
2575;874;2415;-0.00799611419761804
2576;875;2375;-0.010826159431977565
2577;875;2415;-0.00616321214062226
2578;875;2416;0.016989371572599714
2579;876;2376;0.012735941375576805
2580;876;2416;-0.03867716885248435
2581;876;2417;0.025941227476907414
2582;877;2377;0.019956900699243784
2583;877;2417;-0.013358261805022106
2584;877;2418;-0.006598638894221678
2585;878;2378;-0.014202498034863138
2586;878;2418;-0.00667052109105608
2587;878;2419;0.02087301912591921
2588;879;2379;0.011736857751706244
2589;879;2419;-0.040990117372304305
2590;879;2420;0.029253259620598087
2591;880;2380;0.01808737848997333
2592;880;2420;-0.01294101486116691
2593;880;2421;-0.005146363628806421
2594;881;2381;-0.01798027108175804
2595;881;2421;-0.006868046521880379
2596;881;2422;0.024848317603638412
2597;882;2382;0.010428897272163128
2598;882;2422;-0.04270594651506178
2599;882;2423;0.032277049242898675
2600;883;2383;0.01568462956408351
2601;883;2423;-0.011929601706914754
2602;883;2424;-0.003755027857168758
2603;884;2384;-0.021895542616176964
2604;884;2424;-0.006680060513025005
2605;884;2425;0.028575603129202008
2606;885;2385;0.008895629069496506
2607;885;2425;-0.04369028964615921
2608;885;2426;0.03479466057666272
2609;886;2386;0.01302718327487128
2610;886;2426;-0.010467945565905894
2611;886;2427;-0.0025592377089653853
2612;887;2387;-0.02564666204612626
2613;887;2427;-0.006123986230097498
2614;887;2428;0.031770648276223765
2615;888;2388;0.007290355537603431
2616;888;2428;-0.04405264328816535
2617;888;2429;0.03676228775056192
2618;889;2389;0.010435186235184116
2619;889;2429;-0.008797531910245474
2620;889;2430;-0.0016376543249386403
2621;890;2390;-0.02905196127021105
2622;890;2430;-0.005313699126379955
2623;890;2431;0.034365660396590884
2624;891;2391;0.005758700915385308
2625;891;2431;-0.04403427063266806
2626;892;2392;0.017712482568357134
2627;892;2432;-0.017712482568357134
2628;893;2393;-3.743848015935468e-05
2629;893;2432;-0.0004347710424913077
2630;893;2433;0.00047220952265066246
2631;894;2394;0.01671652458347858
2632;894;2433;-0.019698242698261512
2633;894;2434;0.0029817181147829197
2634;895;2395;0.018960499789757
2635;895;2434;-0.0028360725825512002
2636;895;2435;-0.016124427207205805
2637;896;2396;-0.0003336507059323081
2638;896;2435;-0.0012352681389753658
2639;896;2436;0.0015689188449076739
2640;897;2397;0.0160602659391731
2641;897;2436;-0.022011949547189005
2642;897;2437;0.005951683608015913
2643;898;2398;0.020229935441510898
2644;898;2437;-0.00537242315147436
2645;898;2438;-0.014857512290036538
2646;899;2399;-0.0009202580946919421
2647;899;2438;-0.002005309615772146
2648;899;2439;0.0029255677104640877
2649;900;2400;0.01566940776251178
2650;900;2439;-0.02453997513264085
2651;900;2440;0.00887056737012913
2652;901;2401;0.021346628301721994
2653;901;2440;-0.007565682207834474
2654;901;2441;-0.013780946093887518
2655;902;2402;-0.0018087924766578868
2656;902;2441;-0.0027949246120270808
2657;902;2442;0.004603717088684968
2658;903;2403;0.015438870018829182
2659;903;2442;-0.02721962512646991
2660;903;2443;0.011780755107640727
2661;904;2404;0.022209742473216044
2662;904;2443;-0.009432226337522411
2663;904;2444;-0.012777516135693636
2664;905;2405;-0.0030352864401030043
2665;905;2444;-0.0036272876126290598
2666;905;2445;0.0066625740527320645
2667;906;2406;0.015269709800456641
2668;906;2445;-0.030028022314338224
2669;906;2446;0.014758312513881537
2670;907;2407;0.0227510321135999
2671;907;2446;-0.010997347653166015
2672;907;2447;-0.011753684460433884
2673;908;2408;-0.0046575251856533755
2674;908;2447;-0.004499755527907938
2675;908;2448;0.009157280713561313
2676;909;2409;0.015066185971632381
2677;909;2448;-0.032947923480994304
2678;909;2449;0.01788173750936193
2679;910;2410;0.022903604860423803
2680;910;2449;-0.012266793481607509
2681;910;2450;-0.010636811378816294
2682;911;2411;-0.006747729648469023
2683;911;2450;-0.005381300388878341
2684;911;2451;0.012129030037347364
2685;912;2412;0.0147294243245388
2686;912;2451;-0.03593229691308681
2687;912;2452;0.02120287258854802
2688;913;2413;0.022583728924153033
2689;913;2452;-0.013206758390930008
2690;913;2453;-0.009376970533223023
2691;914;2414;-0.009376970533223053
2692;914;2453;-0.0062082734962660355
2693;914;2454;0.015585244029489086
2694;915;2415;0.014159326338240347
2695;915;2454;-0.03886967341073358
2696;915;2455;0.02471034707249324
2697;916;2416;0.021687797279884638
2698;916;2455;-0.013730346617644648
2699;916;2456;-0.007957450662239992
2700;917;2417;-0.01258296567188531
2701;917;2456;-0.006883442289660006
2702;917;2457;0.019466407961545324
2703;918;2418;0.013269159985277765
2704;918;2457;-0.04155677410894442
2705;918;2458;0.028287614123666663
2706;919;2419;0.02011709824638509
2707;919;2458;-0.01370543159036689
2708;919;2459;-0.006411666656018201
2709;920;2420;-0.0163122447594312
2710;920;2459;-0.0072849105570221085
2711;920;2460;0.023597155316453327
2712;921;2421;0.012014410150686808
2713;921;2460;-0.04370350238388656
2714;921;2461;0.03168909223319976
2715;922;2422;0.017857628911423368
2716;922;2461;-0.013018692747218284
2717;922;2462;-0.004838936164205082
2718;923;2423;-0.020347447535983998
2719;923;2462;-0.007295088474162259
2720;923;2463;0.02764253601014626
2721;924;2424;0.010435088370193767
2722;924;2463;-0.04503776793866991
2723;924;2464;0.03460267956847614
2724;925;2425;0.015114686516957203
2725;925;2464;-0.01171649563597274
2726;925;2465;-0.003398190880984463
2727;926;2426;-0.02432671501075682
2728;926;2465;-0.006867590843078671
2729;926;2466;0.031194305853835487
2730;927;2427;0.008683223939062889
2731;927;2466;-0.0455432154592789
2732;927;2467;0.036859991520216025
2733;928;2428;0.012281995011941582
2734;928;2467;-0.010049657824521892
2735;928;2468;-0.0022323371874196887
2736;929;2429;-0.027964755840316446
2737;929;2468;-0.0060907581021526795
2738;929;2469;0.034055513942469126
2739;930;2430;0.006951353451318594
2740;930;2469;-0.04547622353389251
2741;930;2470;0.03852487008257391
2742;931;2431;0.009668610236077143
2743;931;2470;-0.008285297945579117
2744;932;2432;0.01814725361084844
2745;932;2471;-0.019596309427574794
2746;932;2472;0.0014490558167263546
2747;933;2433;0.019226033175610852
2748;933;2472;-0.0014134803098918105
2749;933;2473;-0.017812552865719034
2750;934;2434;-0.00014564553223172177
2751;934;2473;-0.0008914449848575193
2752;934;2474;0.0010370905170892413
2753;935;2435;0.01735969534618117
2754;935;2474;-0.02174175717252906
2755;935;2475;0.0043820618263478925
2756;936;2436;0.02044303070228133
2757;936;2475;-0.0040629590270921095
2758;936;2476;-0.016380071675189223
2759;937;2437;-0.0005792604565415503
2760;937;2476;-0.001716576140698559
2761;937;2477;0.0022958365972401092
2762;938;2438;0.016862821905808685
2763;938;2477;-0.024166928624393676
2764;938;2478;0.007304106718584991
2765;939;2439;0.02161440742217676
2766;939;2478;-0.006417287144052779
2767;939;2479;-0.015197120278123982
2768;940;2440;-0.0013048851622946562
2769;940;2479;-0.0025381248418671304
2770;940;2480;0.0038430100041617833
2771;941;2441;0.016575870705914604
2772;941;2480;-0.0268006072142387
2773;941;2481;0.010224736508324098
2774;942;2442;0.02261590803778495
2775;942;2481;-0.008469373290622122
2776;942;2482;-0.014146534747162825
2777;943;2443;-0.002348528770118315
2778;943;2482;-0.003394227418992306
2779;943;2483;0.0057427561891106186
2780;944;2444;0.016404803748322695
2781;944;2483;-0.029611697800700443
2782;944;2484;0.013206894052377752
2783;945;2445;0.023365448261606157
2784;945;2484;-0.010241031819961315
2785;945;2485;-0.013124416441644844
2786;946;2446;-0.0037609648607155196
2787;946;2485;-0.004298284801068586
2788;946;2486;0.00805924966178411
2789;947;2447;0.01625343998834182
2790;947;2486;-0.032587763281598334
2791;947;2487;0.016334323293256518
2792;948;2448;0.023790642767432993
2793;948;2487;-0.011748554134780827
2794;948;2488;-0.012042088632652166
2795;949;2449;-0.005614944027754409
2796;949;2488;-0.0052367206604650475
2797;949;2489;0.010851664688219452
2798;950;2450;0.016018111767694635
2799;950;2489;-0.03570112073692375
2800;950;2490;0.019683008969229115
2801;951;2451;0.023803266875739446
2802;951;2490;-0.012977107443761902
2803;951;2491;-0.010826159431977546
2804;952;2452;-0.007996114197618032
2805;952;2491;-0.0061632121406222625
2806;952;2492;0.014159326338240293
2807;953;2453;0.015585244029489053
2808;953;2492;-0.03886967341073363
2809;953;2493;0.023284429381244566
2810;954;2454;0.02328442938124461
2811;954;2493;-0.013857178973694192
2812;954;2494;-0.009427250407550354
2813;955;2455;-0.010980000454848603
2814;955;2494;-0.006992844130369878
2815;955;2495;0.017972844585218493
2816;956;2456;0.014840892951899998
2817;956;2495;-0.04191621310647235
2818;956;2496;0.027075320154572362
2819;957;2457;0.022090366147399097
2820;957;2496;-0.014250704589888454
2821;957;2497;-0.007839661557510643
2822;958;2458;-0.014582182533299771
2823;958;2497;-0.007602605207157383
2824;958;2498;0.02218478774045716
2825;959;2459;0.01369657721304031
2826;959;2498;-0.04454167848691388
2827;959;2499;0.03084510127387356
2828;960;2460;0.020106347067433233
2829;960;2499;-0.01397886459445402
2830;960;2500;-0.006127482472979212
2831;961;2461;-0.018670399485981475
2832;961;2500;-0.007847095848545434
2833;961;2501;0.026517495334526905
2834;962;2462;0.012134024638367338
2835;962;2501;-0.0463661725960631
2836;962;2502;0.034232147957695754
2837;963;2463;0.01739523192852365
2838;963;2502;-0.012951264739432545
2839;963;2503;-0.004443967189091102
2840;964;2464;-0.02288618393250337
2841;964;2503;-0.007609938236930223
2842;964;2504;0.030496122169433596
2843;965;2465;0.010265781724063148
2844;965;2504;-0.04716428180764613
2845;965;2505;0.036898500083583016
2846;966;2466;0.014348909605443412
2847;966;2505;-0.01135441263992219
2848;966;2506;-0.002994496965521223
2849;967;2467;-0.02681033369569405
2850;967;2506;-0.006913144835422719
2851;967;2507;0.03372347853111678
2852;968;2468;0.008323095289572369
2853;968;2507;-0.04713098252094273
2854;968;2508;0.03880788723137036
2855;969;2469;0.011420709591423385
2856;969;2508;-0.00952384095029299
2857;969;2509;-0.0018968686411303538
2858;970;2470;-0.030239572136994786
2859;970;2509;-0.0059287483973722525
2860;971;2471;0.019596309427574794
2861;971;2510;-0.019596309427574794
2862;972;2472;-3.5575506834544146e-05
2863;972;2510;-0.0004811054425408522
2864;972;2511;0.0005166809493753963
2865;973;2473;0.01870399785057654
2866;973;2511;-0.02155606048285298
2867;973;2512;0.002852062632276436
2868;974;2474;0.020704666655439824
2869;974;2512;-0.002713755647415021
2870;974;2513;-0.0179909110080248
2871;975;2475;-0.00031910279925578307
2872;975;2513;-0.0013757251180834527
2873;975;2514;0.001694827917339236
2874;976;2476;0.01809664781588778
2875;976;2514;-0.02384074236822603
2876;976;2515;0.005744094552338267
2877;977;2477;0.021871092027153566
2878;977;2515;-0.005190581455717606
2879;977;2516;-0.01668051057143596
2880;978;2478;-0.0008868195745322053
2881;978;2516;-0.0022378372151680456
2882;978;2517;0.003124656789700251
2883;979;2479;0.017735245119991114
2884;979;2517;-0.026387267394811946
2885;979;2518;0.00865202227482078
2886;980;2480;0.022957597210076914
2887;980;2518;-0.0073968758633205026
2888;980;2519;-0.015560721346756411
2889;981;2481;-0.0017553632177019758
2890;981;2519;-0.003118622416991951
2891;981;2520;0.004873985634693928
2892;982;2482;0.017540762166155133
2893;982;2520;-0.02915861659368098
2894;982;2521;0.011617854427525866
2895;983;2483;0.023868941611589825
2896;983;2521;-0.009343964749754503
2897;983;2522;-0.01452497686183532
2898;984;2484;-0.002965862232416457
2899;984;2522;-0.004046652163749096
2900;984;2523;0.007012514396165553
2901;985;2485;0.017422701242713442
2902;985;2523;-0.032144153626802244
2903;985;2524;0.01472145238408883
2904;986;2486;0.024528513619814223
2905;986;2524;-0.011053682323769477
2906;986;2525;-0.013474831296044746
2907;987;2487;-0.004585769158475694
2908;987;2525;-0.005025944633139228
2909;987;2526;0.009611713791614922
2910;988;2488;0.01727880929311721
2911;988;2526;-0.03533336953257644
2912;988;2527;0.01805456023945922
2913;989;2489;0.024849456048704296
2914;989;2527;-0.012530056584734984
2915;989;2528;-0.01231939946396931
2916;990;2490;-0.006705901525467212
2917;990;2528;-0.006030039850109671
2918;990;2529;0.012735941375576883
2919;991;2491;0.01698937157259983
2920;991;2529;-0.03867716885248433
2921;991;2530;0.02168779727988468
2922;992;2492;0.024710347072493335
2923;992;2530;-0.013730346617644693
2924;992;2531;-0.01098000045484864
2925;993;2493;-0.009427250407550346
2926;993;2531;-0.006992844130369891
2927;993;2532;0.016420094537920243
2928;994;2494;0.016420094537920232
2929;994;2532;-0.0420393552392548
2930;994;2533;0.025619260701334565
2931;995;2495;0.02394336852125386
2932;995;2533;-0.014534939182417241
2933;995;2534;-0.00940842933883662
2934;996;2496;-0.012824615564683941
2935;996;2534;-0.007801617826938114
2936;996;2535;0.020626233391622055
2937;997;2497;0.015442266764668026
2938;997;2535;-0.04514666204332135
2939;997;2536;0.02970439527865333
2940;998;2498;0.022356890746456717
2941;998;2536;-0.014737649725002954
2942;998;2537;-0.007619241021453765
2943;999;2499;-0.016866236679419548
2944;999;2537;-0.008300397215731902
2945;999;2538;0.025166633895151464
2946;1000;2500;0.013974578321524643
2947;1000;2538;-0.04757025435028269
2948;1000;2539;0.03359567602875801
2949;1001;2501;0.019848677261536198
2950;1001;2539;-0.014120585309999193
2951;1001;2540;-0.005728091951537005
2952;1002;2502;-0.02128088321826321
2953;1002;2540;-0.008318311052290825
2954;1002;2541;0.02959919427055402
2955;1003;2503;0.012053905426021336
2956;1003;2541;-0.04886066320954388
2957;1003;2542;0.0368067577835225
2958;1004;2504;0.01666815963821254
2959;1004;2542;-0.012700591508631221
2960;1004;2543;-0.003967568129581319
2961;1005;2505;-0.02554408744366085
2962;1005;2543;-0.007771979512808977
2963;1005;2544;0.03331606695646983
2964;1006;2506;0.009907641800943945
2965;1006;2544;-0.04899755698708534
2966;1006;2545;0.03908991518614141
2967;1007;2507;0.013407503989825953
2968;1007;2545;-0.010843903816997959
2969;1007;2546;-0.002563600172827996
2970;1008;2508;-0.02928404628107738
2971;1008;2546;-0.006800172594744507
2972;1008;2547;0.036084218875821875
2973;1009;2509;0.007825617038502613
2974;1009;2547;-0.04841497278801582
2975;1010;2510;0.020077414870115648
2976;1010;2548;-0.021463192935487038
2977;1010;2549;0.0013857780653713904
2978;1011;2511;0.021039379533477603
2979;1011;2549;-0.0013521866340805591
2980;1011;2550;-0.019687192899397025
2981;1012;2512;-0.00013830698486141506
2982;1012;2550;-0.000978149680078842
2983;1012;2551;0.0011164566649402565
2984;1013;2513;0.019366636126108255
2985;1013;2551;-0.023581397266459622
2986;1013;2552;0.004214761140351356
2987;1014;2514;0.022145914450886792
2988;1014;2552;-0.003912176589865622
2989;1014;2553;-0.018233737861021174
2990;1015;2515;-0.0005535130966206625
2991;1015;2553;-0.0018915080091474361
2992;1015;2554;0.0024450211057680986
2993;1016;2516;0.018918347786604006
2994;1016;2554;-0.026004265253392576
2995;1016;2555;0.007085917466788562
2996;1017;2517;0.023262610605111696
2997;1017;2555;-0.006240185582606483
2998;1017;2556;-0.017022425022505214
2999;1018;2518;-0.0012551464115002826
3000;1018;2556;-0.002801135753022485
3001;1018;2557;0.004056282164522768
3002;1019;2519;0.018679343763748357
3003;1019;2557;-0.028695512687976835
3004;1019;2558;0.010016168924228462
3005;1020;2520;0.024284630958987054
3006;1020;2558;-0.008332015808797558
3007;1020;2559;-0.015952615150189493
3008;1021;2521;-0.0022738896777713823
3009;1021;2559;-0.0037489595557090504
3010;1021;2560;0.006022849233480433
3011;1022;2522;0.018571629025584412
3012;1022;2560;-0.03164450770388302
3013;1022;2561;0.013072878678298617
3014;1023;2523;0.02513163923063669
3015;1023;2561;-0.010208552281033383
3016;1023;2562;-0.01492308694960331
3017;1024;2524;-0.003667770060319337
3018;1024;2562;-0.004755446391780514
3019;1024;2563;0.008423216452099851
3020;1025;2525;0.018500775929183973
3021;1025;2563;-0.03485374469214993
3022;1025;2564;0.016352968762965978
3023;1026;2526;0.025721655740961514
3024;1026;2564;-0.011888373882187442
3025;1026;2565;-0.013833281858774072
3026;1027;2527;-0.0055245036547242245
3027;1027;2565;-0.005814571438518858
3028;1027;2566;0.011339075093243084
3029;1028;2528;0.018349439314078984
3030;1028;2566;-0.03830634001332284
3031;1028;2567;0.01995690069924379
3032;1029;2529;0.025941227476907455
3033;1029;2567;-0.013358261805022134
3034;1029;2568;-0.01258296567188532
3035;1030;2530;-0.007957450662239985
3036;1030;2568;-0.006883442289659978
3037;1030;2569;0.014840892951899968
3038;1031;2531;0.017972844585218528
3039;1031;2569;-0.041916213106472394
3040;1031;2570;0.023943368521253856
3041;1032;2532;0.025619260701334565
3042;1032;2570;-0.014534939182417233
3043;1032;2571;-0.011084321518917332
3044;1033;2533;-0.011084321518917318
3045;1033;2571;-0.007869390376104573
3046;1033;2572;0.01895371189502191
3047;1034;2534;0.01721004716577473
3048;1034;2572;-0.04546354661907579
3049;1034;2573;0.028253499453301054
3050;1035;2535;0.024520428651699292
3051;1035;2573;-0.015225900543468902
3052;1035;2574;-0.009294528108230383
3053;1036;2536;-0.014966745553650376
3054;1036;2574;-0.008622468033862718
3055;1036;2575;0.023589213587513112
3056;1037;2537;0.015919638237185677
3057;1037;2575;-0.04853285055271389
3058;1037;2576;0.03261321231552816
3059;1038;2538;0.022403620455131227
3060;1038;2576;-0.015137436507499994
3061;1038;2577;-0.007266183947631233
3062;1039;2539;-0.019475090718758817
3063;1039;2577;-0.008943752238606315
3064;1039;2578;0.028418842957365128
3065;1040;2540;0.014046403003827833
3066;1040;2578;-0.05052830679744742
3067;1040;2579;0.036481903793619604
3068;1041;2541;0.019261468938989865
3069;1041;2579;-0.014059084490981179
3070;1041;2580;-0.0052023844480086874
3071;1042;2542;-0.02410616627489128
3072;1042;2580;-0.008643168510048137
3073;1042;2581;0.032749334784939424
3074;1043;2543;0.01173954764239029
3075;1043;2581;-0.05105346848420074
3076;1043;2582;0.03931392084181045
3077;1044;2544;0.01568149003061551
3078;1044;2582;-0.012250681342605924
3079;1044;2583;-0.0034308086880095873
3080;1045;2545;-0.028246011369143453
3081;1045;2583;-0.00774597343159386
3082;1045;2584;0.035991984800737314
3083;1046;2546;0.009363772767572505
3084;1046;2584;-0.050470185139986
3085;1046;2585;0.041106412372413484
3086;1047;2547;0.012330753912193867
3087;1047;2585;-0.010201193050361216
3088;1048;2548;0.021463192935487038
3089;1048;2586;-0.021463192935487038
3090;1049;2549;-3.3591431290831524e-05
3091;1049;2586;-0.00052027044502328
3092;1049;2587;0.0005538618763141116
3093;1050;2550;0.02066534257947586
3094;1050;2587;-0.023402831996410103
3095;1050;2588;0.0027374894169342745
3096;1051;2551;0.02246494060151936
3097;1051;2588;-0.002607225294498019
3098;1051;2589;-0.019857715307021344
3099;1052;2552;-0.0003025845504857362
3100;1052;2589;-0.0014964676151087597
3101;1052;2590;0.0017990521655944958
3102;1053;2553;0.020125245870168614
3103;1053;2590;-0.02567325559640187
3104;1053;2591;0.005548009726233256
3105;1054;2554;0.023559244147624475
3106;1054;2591;-0.005024385388334962
3107;1054;2592;-0.018534858759289518
3108;1055;2555;-0.000845731884182079
3109;1055;2592;-0.0024417946042141056
3110;1055;2593;0.0032875264883961875
3111;1056;2556;0.019823560775527698
3112;1056;2593;-0.028248428947993377
3113;1056;2594;0.008424868172465719
3114;1057;2557;0.024639230523454066
3115;1057;2594;-0.0072312701600809
3116;1057;2595;-0.01740796036337317
3117;1058;2558;-0.001684153115430903
3118;1058;2595;-0.003408903203040509
3119;1058;2596;0.005093056318471413
3120;1059;2559;0.019701574705898547
3121;1059;2596;-0.031118312836707365
3122;1059;2597;0.011416738130808842
3123;1060;2560;0.025621658470402583
3124;1060;2597;-0.009241811389998885
3125;1060;2598;-0.0163798470804037
3126;1061;2561;-0.002864326397265235
3127;1061;2598;-0.004432535509132389
3128;1061;2599;0.0072968619063976175
3129;1062;2562;0.01967853334138382
3130;1062;2599;-0.03429350198414381
3131;1062;2600;0.014614968642759971
3132;1063;2563;0.02643052824005008
3133;1063;2600;-0.011082157887397914
3134;1063;2601;-0.015348370352652164
3135;1064;2564;-0.0044645948807785375
3136;1064;2601;-0.005525751146281412
3137;1064;2602;0.009990346027059975
3138;1065;2565;0.01964785329729294
3139;1065;2602;-0.03778425030223749
3140;1065;2603;0.018136397004944575
3141;1066;2566;0.026967264920079753
3142;1066;2603;-0.012764766885216543
3143;1066;2604;-0.01420249803486321
3144;1067;2567;-0.00659863889422164
3145;1067;2604;-0.006670521091056049
3146;1067;2605;0.013269159985277692
3147;1068;2568;0.0194664079615453
3148;1068;2605;-0.041556774108944414
3149;1068;2606;0.022090366147399086
3150;1069;2569;0.027075320154572428
3151;1069;2606;-0.014250704589888473
3152;1069;2607;-0.012824615564683955
3153;1070;2570;-0.009408429338836571
3154;1070;2607;-0.007801617826938069
3155;1070;2608;0.017210047165774636
3156;1071;2571;0.018953711895021905
3157;1071;2608;-0.045463546619075694
3158;1071;2609;0.026509834724053785
3159;1072;2572;0.026509834724053896
3160;1072;2609;-0.015394535178087691
3161;1072;2610;-0.011115299545966136
3162;1073;2573;-0.013027598909832159
3163;1073;2610;-0.008789609791378236
3164;1073;2611;0.021817208701210386
3165;1074;2574;0.017916996142093102
3166;1074;2611;-0.04915363617292854
3167;1074;2612;0.031236640030835434
3168;1075;2575;0.024943636965200782
3169;1075;2612;-0.015895603456663722
3170;1075;2613;-0.00904803350853706
3171;1076;2576;-0.01747577580802818
3172;1076;2613;-0.009433505569604471
3173;1076;2614;0.02690928137763268
3174;1077;2577;0.016209936186237547
3175;1077;2614;-0.05199874798701894
3176;1077;2615;0.03578881180078139
3177;1078;2578;0.02210946384008229
3178;1078;2615;-0.015362346391996915
3179;1078;2616;-0.006747117448085376
