edge_index;vertex_1_index;vertex_2_index;current
2396;813;2428;-0.0056508396488833155
2397;814;2388;-0.011006130112740053
2398;814;2428;-0.006923289180946408
2399;814;2429;0.01792941929368646
2400;815;2389;0.011212658305473069
2401;815;2429;-0.032442350545866014
2402;815;2430;0.021229692240392943
2403;816;2390;0.012997276952917004
2404;816;2430;-0.008532177629967361
2405;816;2431;-0.004465099322949643
2406;817;2391;-0.014315404298990975
2407;817;2431;-0.007094968452983045
2408;817;2432;0.021410372751974018
2409;818;2392;0.010127571294547489
2410;818;2432;-0.0346644008880161
2411;818;2433;0.024536829593468618
2412;819;2393;0.011619502639514497
2413;819;2433;-0.008270310365510288
2414;819;2434;-0.003349192274004209
2415;820;2394;-0.017961239032062808
2416;820;2434;-0.006954322414462732
2417;820;2435;0.02491556144652553
2418;821;2395;0.00884265019859902
2419;821;2435;-0.03657552103779048
2420;821;2436;0.02773287083919146
2421;822;2396;0.00998624088056771
2422;822;2436;-0.007627819304889878
2423;822;2437;-0.0023584215756778317
2424;823;2397;-0.02178203938785952
2425;823;2437;-0.006491317943807315
2426;823;2438;0.028273357331666867
2427;824;2398;0.007421797388171801
2428;824;2438;-0.038106755894672606
2429;824;2439;0.03068495850650081
2430;825;2399;0.00822220649212687
2431;825;2439;-0.006676830818597974
2432;825;2440;-0.0015453756735288966
2433;826;2400;-0.025592757547904382
2434;826;2440;-0.005748125338264375
2435;826;2441;0.03134088288616868
2436;827;2401;0.00595950983908684
2437;827;2441;-0.03928540721168303
2438;827;2442;0.03332589737259617
2439;828;2402;0.0064759655955295495
2440;828;2442;-0.005541177587278157
2441;828;2443;-0.0009347880082513923
2442;829;2403;-0.02924407530917266
2443;829;2443;-0.004813558047952291
2444;829;2444;0.034057633357124965
2445;830;2404;0.004550437016858663
2446;830;2444;-0.0402082171800134
2447;830;2445;0.03565778016315475
2448;831;2405;0.004863417221201603
2449;831;2445;-0.004347703224225678
2450;831;2446;-0.0005157139969759235
2451;832;2406;-0.03264335576631276
2452;832;2446;-0.0037941980582629252
2453;833;2407;0.015575934627323776
2454;833;2447;-0.016589473472486543
2455;833;2448;0.001013538845162767
2456;834;2408;0.015890121155299253
2457;834;2448;-0.0009691618277551168
2458;834;2449;-0.014920959327544139
2459;835;2409;-0.00018003501783542768
2460;835;2449;-0.0013694126177600458
2461;835;2450;0.0015494476355954736
2462;836;2410;0.015268613254848018
2463;836;2450;-0.01843448181814413
2464;836;2451;0.003165868563296114
2465;837;2411;0.016172613427424275
2466;837;2451;-0.002765368087731203
2467;837;2452;-0.013407245339693072
2468;838;2412;-0.0007223614940259451
2469;838;2452;-0.0026018996292255527
2470;838;2453;0.0033242611232515012
2471;839;2413;0.014977753211237935
2472;839;2453;-0.020459429631647416
2473;839;2454;0.005481676420409474
2474;840;2414;0.016372517139529398
2475;840;2454;-0.004361773228297739
2476;840;2455;-0.01201074391123166
2477;841;2415;-0.0016366265706601129
2478;841;2455;-0.0037284913738571787
2479;841;2456;0.005365117944517291
2480;842;2416;0.014684438050000416
2481;842;2456;-0.022657396903705607
2482;842;2457;0.007972958853705192
2483;843;2417;0.0164416029543481
2484;843;2457;-0.005752392660954125
2485;843;2458;-0.010689210293393975
2486;844;2418;-0.0029438120177719576
2487;844;2458;-0.004761079992867189
2488;844;2459;0.007704892010639147
2489;845;2419;0.014350087830520173
2490;845;2459;-0.025014431926933485
2491;845;2460;0.010664344096413314
2492;846;2420;0.01633613436924349
2493;846;2460;-0.006931248121069855
2494;846;2461;-0.009404886248173632
2495;847;2421;-0.004675429426991848
2496;847;2461;-0.005689749732388567
2497;847;2462;0.010365179159380424
2498;848;2422;0.013923957305373331
2499;848;2462;-0.02750343040812393
2500;848;2463;0.013579473102750598
2501;849;2423;0.016012022262455107
2502;849;2463;-0.00788208856601386
2503;849;2464;-0.008129933696441247
2504;850;2424;-0.00686664170449938
2505;850;2464;-0.0064830698706445245
2506;850;2465;0.01334971157514393
2507;851;2425;0.013349711575143919
2508;851;2465;-0.030072337347753886
2509;851;2466;0.016722625772609967
2510;852;2426;0.015420846907889184
2511;852;2466;-0.008570023757375617
2512;852;2467;-0.006850823150513568
2513;853;2427;-0.009542663698690296
2514;853;2467;-0.007091002739594902
2515;853;2468;0.016633666438285195
2516;854;2428;0.012574128829829723
2517;854;2468;-0.032632255189851564
2518;854;2469;0.02005812636002184
2519;855;2429;0.014512931252179551
2520;855;2469;-0.008939512660239398
2521;855;2470;-0.005573418591940153
2522;856;2430;-0.012697514610425589
2523;856;2470;-0.007451674215358311
2524;856;2471;0.020149188825783888
2525;857;2431;0.011560067775932686
2526;857;2471;-0.03505322579860508
2527;857;2472;0.02349315802267239
2528;858;2432;0.013254028136042085
2529;858;2472;-0.008925964353900199
2530;858;2473;-0.004328063782141888
2531;859;2433;-0.016266519227958333
2532;859;2473;-0.007504221539689113
2533;859;2474;0.023770740767647448
2534;860;2434;0.010303514688466941
2535;860;2474;-0.03718049836693782
2536;860;2475;0.026876983678470884
2537;861;2435;0.011659959591264948
2538;861;2475;-0.008489386802542253
2539;861;2476;-0.0031705727887226926
2540;862;2436;-0.02010505153430158
2541;862;2476;-0.007210104610536701
2542;862;2477;0.027315156144838284
2543;863;2437;0.008849739519485146
2544;863;2477;-0.038887313568427784
2545;863;2478;0.03003757404894264
2546;864;2438;0.009833398563005712
2547;864;2478;-0.007662906172037241
2548;864;2479;-0.002170492390968471
2549;865;2439;-0.024008127687902836
2550;865;2479;-0.006580961580243876
2551;865;2480;0.030589089268146685
2552;866;2440;0.00729350101179327
2553;866;2480;-0.04014954265980508
2554;866;2481;0.03285604164801184
2555;867;2441;0.007944524325514346
2556;867;2481;-0.0065639020972832725
2557;867;2482;-0.0013806222282310727
2558;868;2442;-0.027784719785317994
2559;868;2482;-0.0056919672152215516
2560;868;2483;0.033476687000539546
2561;869;2443;0.005748346056203684
2562;869;2483;-0.041055211353079116
2563;869;2484;0.035306865296875434
2564;870;2444;0.006150583822888434
2565;870;2484;-0.005339300262836407
2566;870;2485;-0.0008112835600520263
2567;871;2445;-0.031310076938929086
2568;871;2485;-0.004656943646246881
2569;871;2486;0.035967020585176
2570;872;2446;0.0043099120552388456
2571;872;2486;-0.041738776047950066
2572;873;2447;0.01658947347248654
2573;873;2487;-0.016589473472486543
2574;874;2448;-4.4377017407650475e-05
2575;874;2487;-0.0007263573138670022
2576;874;2488;0.0007707343312746527
2577;875;2449;0.016290371945304187
2578;875;2488;-0.01837710719971051
2579;875;2489;0.002086735254406318
2580;876;2450;0.016885034182548657
2581;876;2489;-0.0019115942639425431
2582;876;2490;-0.014973439918606116
2583;877;2451;-0.0004005004755649105
2584;877;2490;-0.002068048550441611
2585;877;2491;0.002468549026006521
2586;878;2452;0.01600914496891863
2587;878;2491;-0.020352616447324792
2588;878;2492;0.0043434714784061626
2589;879;2453;0.017135168508395915
2590;879;2492;-0.0036387534061406643
2591;879;2493;-0.013496415102255247
2592;880;2454;-0.0011199031921117347
2593;880;2493;-0.0032922337023799557
2594;880;2494;0.004412136894491691
2595;881;2455;0.01573923528508884
2596;881;2494;-0.02251880287622823
2597;881;2495;0.006779567591139379
2598;882;2456;0.017292278959188313
2599;882;2495;-0.005176359958976218
2600;882;2496;-0.012115919000212097
2601;883;2457;-0.0022205661927510657
2602;883;2496;-0.00442138508176436
2603;883;2497;0.006641951274515426
2604;884;2458;0.015450290286261137
2605;884;2497;-0.02486975503708664
2606;884;2498;0.009419464750825484
2607;885;2459;0.01730953991629434
2608;885;2498;-0.006520997420826407
2609;885;2499;-0.010788542495467944
2610;886;2460;-0.0037330959753434606
2611;886;2499;-0.005457615084855021
2612;886;2500;0.009190711060198482
2613;887;2461;0.0150946359805622
2614;887;2500;-0.027388011410004846
2615;887;2501;0.012293375429442647
2616;888;2462;0.017138251248743522
2617;888;2501;-0.007661809628556882
2618;888;2502;-0.009476441620186283
2619;889;2463;-0.0056973845367367364
2620;889;2502;-0.006380552180474504
2621;889;2503;0.012077936717211241
2622;890;2464;0.01461300356708577
2623;890;2503;-0.030033850474974852
2624;890;2504;0.015420846907889082
2625;891;2465;0.01672262577260996
2626;891;2504;-0.008570023757375572
2627;891;2505;-0.008152602015234389
2628;892;2466;-0.00815260201523435
2629;892;2505;-0.007147443425212374
2630;892;2506;0.01530004544044673
2631;893;2467;0.013941825890108471
2632;893;2506;-0.032730708234169965
2633;893;2507;0.018788882344061494
2634;894;2468;0.015998588751566355
2635;894;2507;-0.00919142043152893
2636;894;2508;-0.006807168320037426
2637;895;2469;-0.01111861369978245
2638;895;2508;-0.007696480649995178
2639;895;2509;0.018815094349777635
2640;896;2470;0.013025092807298466
2641;896;2509;-0.03535320301126214
2642;896;2510;0.02232811020396367
2643;897;2471;0.01490403697282119
2644;897;2510;-0.009448684601796596
2645;897;2511;-0.005455352371024595
2646;898;2472;-0.014567193668772196
2647;898;2511;-0.007955754499290105
2648;898;2512;0.022522948168062294
2649;899;2473;0.011832285321831002
2650;899;2512;-0.03772936298462906
2651;899;2513;0.025897077662798064
2652;900;2474;0.013409757599290379
2653;900;2513;-0.00926543863228646
2654;900;2514;-0.00414431896700392
2655;901;2475;-0.01838759687592864
2656;901;2514;-0.007861255272941493
2657;901;2515;0.026248852148870135
2658;902;2476;0.010380677399259394
2659;902;2515;-0.039677987045650204
2660;902;2516;0.029297309646390816
2661;903;2477;0.0115721574235895
2662;903;2516;-0.008620932763716739
2663;903;2517;-0.0029512246598727625
2664;904;2478;-0.022374667876905403
2665;904;2517;-0.007387332098265155
2666;904;2518;0.029761999975170553
2667;905;2479;0.008751453971212346
2668;905;2518;-0.04109802648082837
2669;905;2519;0.03234657250961602
2670;906;2480;0.009560453391658376
2671;906;2519;-0.007602376138232888
2672;906;2520;-0.0019580772534254884
2673;907;2481;-0.026292139550728604
2674;907;2520;-0.006580253498249111
2675;907;2521;0.032872393048977704
2676;908;2482;0.007072589443452624
2677;908;2521;-0.04204080993165579
2678;908;2522;0.03496822048820316
2679;909;2483;0.007578524352539575
2680;909;2522;-0.006370883332734981
2681;909;2523;-0.0012076410198045943
2682;910;2484;-0.02996756503403903
2683;910;2523;-0.005552822533846818
2684;910;2524;0.03552038756788585
2685;911;2485;0.005468227206298907
2686;911;2524;-0.04265642549697093
2687;911;2525;0.037188198290672006
2688;912;2486;0.005771755462774083
2689;912;2525;-0.005082331962150829
2690;913;2487;0.017315830786353542
2691;913;2526;-0.018345963251825158
2692;913;2527;0.001030132465471617
2693;914;2488;0.017606372868435853
2694;914;2527;-0.0009871093053324853
2695;914;2528;-0.016619263563103365
2696;915;2489;-0.00017514099046377497
2697;915;2528;-0.0014559265875408642
2698;915;2529;0.001631067578004639
2699;916;2490;0.017041488469047728
2700;916;2529;-0.02026123029898444
2701;916;2530;0.003219741829936708
2702;917;2491;0.017884067421318272
2703;917;2530;-0.0028307322754020023
2704;917;2531;-0.01505333514591627
2705;918;2492;-0.0007047180722655001
2706;918;2531;-0.0027794899978656135
2707;918;2532;0.003484208070131116
2708;919;2493;0.016788648804635212
2709;919;2532;-0.022378893810720616
2710;919;2533;0.005590245006085374
2711;920;2494;0.01810666598173654
2712;920;2533;-0.004498785283271675
2713;920;2534;-0.013607880698464865
2714;921;2495;-0.001603207632163161
2715;921;2534;-0.004002073671138921
2716;921;2535;0.005605281303302083
2717;922;2496;0.01653730408197645
2718;922;2535;-0.024702474579771205
2719;922;2536;0.008165170497794775
2720;923;2497;0.018227803762571212
2721;923;2536;-0.005990975537315351
2722;923;2537;-0.01223682822525586
2723;924;2498;-0.0028984673299990767
2724;924;2537;-0.005137457133284316
2725;924;2538;0.008035924463283384
2726;925;2499;0.016246157580322964
2727;925;2538;-0.027225091587120206
2728;925;2539;0.010978934006797246
2729;926;2500;0.01819730034980637
2730;926;2539;-0.0073024781479526
2731;926;2540;-0.010894822201853767
2732;927;2501;-0.004631565800885763
2733;927;2540;-0.006177750687401337
2734;927;2541;0.010809316488287101
2735;928;2502;0.015856993800660787
2736;928;2541;-0.029921083508617552
2737;928;2542;0.014064089707956763
2738;929;2503;0.017955913757763613
2739;929;2542;-0.00841325005907345
2740;929;2543;-0.009542663698690342
2741;930;2504;-0.006850823150513512
2742;930;2543;-0.007091002739594931
2743;930;2544;0.01394182589010845
2744;931;2505;0.015300045440446762
2745;931;2544;-0.03273070823416993
2746;931;2545;0.01743066279372317
2747;932;2506;0.017430662793723233
2748;932;2545;-0.00927669093401884
2749;932;2546;-0.008153971859704335
2750;933;2507;-0.0095974619125326
2751;933;2546;-0.007821069771188346
2752;933;2547;0.017418531683720942
2753;934;2508;0.014503648970032606
2754;934;2547;-0.03554254877171533
2755;934;2548;0.021038899801682727
2756;935;2509;0.0165381086614845
2757;935;2548;-0.009813351788606971
2758;935;2549;-0.006724756872877515
2759;936;2510;-0.012879425602167077
2760;936;2549;-0.008292090650864736
2761;936;2550;0.02117151625303181
2762;937;2511;0.013411106870314701
2763;937;2550;-0.03818287586605981
2764;937;2551;0.024771768995745118
2765;938;2512;0.015206414816566774
2766;938;2551;-0.00992145500743614
2767;938;2552;-0.00528495980913063
2768;939;2513;-0.016631639030511604
2769;939;2552;-0.008421289930256252
2770;939;2553;0.025052928960767856
2771;940;2514;0.012005574239945414
2772;940;2553;-0.04043143954781982
2773;940;2554;0.0284258653078744
2774;941;2515;0.013429134896780095
2775;941;2554;-0.009522705970139086
2776;941;2555;-0.003906428926641002
2777;942;2516;-0.020676376882674076
2778;942;2555;-0.008145696424416368
2779;942;2556;0.028822073307090433
2780;943;2517;0.010338556758137918
2781;943;2556;-0.042098118076004734
2782;943;2557;0.03175956131786682
2783;944;2518;0.01133602650565782
2784;944;2557;-0.008643725025444854
2785;944;2558;-0.002692301480212956
2786;945;2519;-0.02474419637138313
2787;945;2558;-0.0074667032171832105
2788;945;2559;0.03221089958856634
2789;946;2520;0.008538330751674598
2790;946;2559;-0.04315409421290478
2791;946;2560;0.03461576346123019
2792;947;2521;0.009168416882678047
2793;947;2560;-0.00744057667151141
2794;947;2561;-0.0017278402111666341
2795;948;2522;-0.028597337155468184
2796;948;2561;-0.006479363763595713
2797;948;2562;0.03507670091906393
2798;949;2523;0.006760463553651402
2799;949;2562;-0.04374530167237969
2800;949;2563;0.03698483811872827
2801;950;2524;0.007136037929085076
2802;950;2563;-0.0061029595863764195
2803;950;2564;-0.0010330783427086568
2804;951;2525;-0.03210586632852118
2805;951;2564;-0.005331382259252566
2806;952;2526;0.018345963251825158
2807;952;2565;-0.01834596325182516
2808;953;2527;-4.302316013913163e-05
2809;953;2565;-0.0007662134156004282
2810;953;2566;0.0008092365757395599
2811;954;2528;0.018075190150644235
2812;954;2566;-0.020193404371355094
2813;954;2567;0.00211821422071086
2814;955;2529;0.018630162720979795
2815;955;2567;-0.0019488175176464615
2816;955;2568;-0.016681345203333336
2817;956;2530;-0.00038900955453470554
2818;956;2568;-0.002191893521053814
2819;956;2569;0.0025809030755885197
2820;957;2531;0.017832825143781886
2821;957;2569;-0.0222483415955126
2822;957;2570;0.00441551645173071
2823;958;2532;0.0188946857405895
2824;958;2570;-0.0037321755403953603
2825;958;2571;-0.01516251020019414
2826;959;2533;-0.0010914597228137133
2827;959;2571;-0.0035062826293367766
2828;959;2572;0.004597742352150491
2829;960;2534;0.017609954369603827
2830;960;2572;-0.024524486343480038
2831;960;2573;0.006914531973876178
2832;961;2535;0.019097193276469124
2833;961;2573;-0.005353795376252175
2834;961;2574;-0.013743397900216947
2835;962;2536;-0.002174194960479422
2836;962;2574;-0.004733673122983829
2837;962;2575;0.00690786808346326
2838;963;2537;0.017374285358540176
2839;963;2575;-0.027025963347689683
2840;963;2576;0.009651677989149506
2841;964;2538;0.019189167123836816
2842;964;2576;-0.006814976529862536
2843;964;2577;-0.01237419059397427
2844;965;2539;-0.003676455858844645
2845;965;2577;-0.005878942419261124
2846;965;2578;0.009555398278105769
2847;966;2540;0.0170725728892551
2848;966;2578;-0.029741887874386187
2849;966;2579;0.012669314985131084
2850;967;2541;0.01911176702033038
2851;967;2579;-0.008105636907590573
2852;967;2580;-0.011006130112740039
2853;968;2542;-0.0056508396488833094
2854;968;2580;-0.006923289180946411
2855;968;2581;0.01257412882982972
2856;969;2543;0.016633666438285274
2857;969;2581;-0.032632255189851495
2858;969;2582;0.015998588751566227
2859;970;2544;0.01878888234406148
2860;970;2582;-0.00919142043152886
2861;970;2583;-0.009597461912532614
2862;971;2545;-0.00815397185970433
2863;971;2583;-0.007821069771188377
2864;971;2584;0.0159750416308927
2865;972;2546;0.01597504163089268
2866;972;2584;-0.03560726922660618
2867;972;2585;0.0196322275957135
2868;973;2547;0.01812401708799439
2869;973;2585;-0.01000084420771645
2870;973;2586;-0.00812317288027794
2871;974;2548;-0.011225548013075754
2872;974;2586;-0.008499714292119081
2873;974;2587;0.019725262305194835
2874;975;2549;0.01501684752374225
2875;975;2587;-0.038506565697169315
2876;975;2588;0.023489718173427064
2877;976;2550;0.017011359613028014
2878;976;2588;-0.010421977699928798
2879;976;2589;-0.006589381913099206
2880;977;2551;-0.014850313988308984
2881;977;2589;-0.008866514005941024
2882;977;2590;0.02371682799425002
2883;978;2552;0.013706249739386885
2884;978;2590;-0.041093514597633586
2885;978;2591;0.0273872648582467
2886;979;2553;0.015378510587051936
2887;979;2591;-0.010329145847159608
2888;979;2592;-0.005049364739892327
2889;980;2554;-0.01890315933773535
2890;980;2592;-0.00882800098180717
2891;980;2593;0.027731160319542536
2892;981;2555;0.01205212535105737
2893;981;2593;-0.04310004605932075
2894;981;2594;0.031047920708263385
2895;982;2556;0.01327604476891427
2896;982;2594;-0.00966586201497875
2897;982;2595;-0.00361018275393552
2898;983;2557;-0.023115836292422004
2899;983;2595;-0.008332172948811258
2900;983;2596;0.03144800924123317
2901;984;2558;0.010159004697396166
2902;984;2596;-0.04437230220104265
2903;984;2597;0.03421329750364648
2904;985;2559;0.010943194624338447
2905;985;2597;-0.008543069342236555
2906;985;2598;-0.002400125282101889
2907;986;2560;-0.027175186789718773
2908;986;2598;-0.0074303696053542225
2909;986;2599;0.034605556395073005
2910;987;2561;0.008207203974762347
2911;987;2599;-0.04500611700077685
2912;987;2600;0.0367989130260145
2913;988;2562;0.008668600753315775
2914;988;2600;-0.0071796353577193465
2915;988;2601;-0.0014889653955964285
2916;989;2563;-0.030881878532351845
2917;989;2601;-0.006274036016293508
2918;989;2602;0.037155914548645315
2919;990;2564;0.006364460601961223
2920;990;2602;-0.04523692587717433
2921;991;2565;0.01911217666742559
2922;991;2603;-0.020156294408958345
2923;991;2604;0.0010441177415327553
2924;992;2566;0.019384167795615536
2925;992;2604;-0.0010026762604860538
2926;992;2605;-0.018381491535129482
2927;993;2567;-0.00016939670306439825
2928;993;2605;-0.0015313631923405252
2929;993;2606;0.0017007598954049234
2930;994;2568;0.018873238724387155
2931;994;2606;-0.022137296977885683
2932;994;2607;0.0032640582534985297
2933;995;2569;0.01966743851992408
2934;995;2607;-0.0028887304994006423
2935;995;2608;-0.016778708020523437
2936;996;2570;-0.00068334091133535
2937;996;2608;-0.002937408008683707
2938;996;2609;0.0036207489200190566
2939;997;2571;0.01866879282953092
2940;997;2609;-0.024348273970253798
2941;997;2610;0.005679481140722866
2942;998;2572;0.01992674399132955
2943;998;2610;-0.004623076247112943
2944;998;2611;-0.015303667744216605
2945;999;2573;-0.0015607365976239974
2946;999;2611;-0.004251340910805584
2947;999;2612;0.005812077508429581
2948;1000;2574;0.018477071023200776
2949;1000;2612;-0.026804182061777426
2950;1000;2613;0.008327111038576652
2951;1001;2575;0.02011809526422642
2952;1001;2613;-0.006213013790322056
2953;1001;2614;-0.013905081473904363
2954;1002;2576;-0.002836701459286968
2955;1002;2614;-0.005490079951261743
2956;1002;2615;0.008326781410548708
2957;1003;2577;0.018253133013235397
2958;1003;2615;-0.029508593788819454
2959;1003;2616;0.011255460775584057
2960;1004;2578;0.02018648959628042
2961;1004;2616;-0.007658382887893502
2962;1004;2617;-0.01252810670838692
2963;1005;2579;-0.004563678077540496
2964;1005;2617;-0.0066489802279325275
2965;1005;2618;0.011212658305473026
2966;1006;2580;0.017929419293686452
2967;1006;2618;-0.03244235054586586
2968;1006;2619;0.014512931252179416
2969;1007;2581;0.02005812636002178
2970;1007;2619;-0.008939512660239297
2971;1007;2620;-0.011118613699782481
2972;1008;2582;-0.006807168320037367
2973;1008;2620;-0.007696480649995204
2974;1008;2621;0.014503648970032573
2975;1009;2583;0.01741853168372099
2976;1009;2621;-0.03554254877171534
2977;1009;2622;0.018124017087994347
2978;1010;2584;0.019632227595713585
2979;1010;2622;-0.01000084420771647
2980;1010;2623;-0.009631383387997124
2981;1011;2585;-0.009631383387997065
2982;1011;2623;-0.008569921611796715
2983;1011;2624;0.018201304999793798
2984;1012;2586;0.016622887172397023
2985;1012;2624;-0.03867508521997874
2986;1012;2625;0.022052198047581722
2987;1013;2587;0.018781303391974476
2988;1013;2625;-0.01073625198068277
2989;1013;2626;-0.008045051411291694
2990;1014;2588;-0.013067740473498263
2991;1014;2626;-0.009176151531990143
2992;1014;2627;0.022243892005488403
2993;1015;2589;0.01545589591904023
2994;1015;2627;-0.04161116947402009
2995;1015;2628;0.02615527355497986
2996;1016;2590;0.017376686603383575
2997;1016;2628;-0.01099330686987932
2998;1016;2629;-0.006383379733504252
2999;1017;2591;-0.017058119011087093
3000;1017;2629;-0.009402416318407963
3001;1017;2630;0.026460535329495053
3002;1018;2592;0.013877365721699496
3003;1018;2630;-0.044035424433910245
3004;1018;2631;0.03015805871221075
3005;1019;2593;0.015368885739778244
3006;1019;2631;-0.010632442962885489
3007;1019;2632;-0.004736442776892755
3008;1020;2594;-0.02138205869328464
3009;1020;2632;-0.009147546881333953
3010;1020;2633;0.030529605574618597
3011;1021;2595;0.01194235570274678
3012;1021;2633;-0.04565339534137376
3013;1021;2634;0.03371103963862699
3014;1022;2596;0.012924292959809484
3015;1022;2634;-0.009666161679170275
3016;1022;2635;-0.003258131280639208
3017;1023;2597;-0.025670228161409927
3018;1023;2635;-0.008392832248309863
3019;1023;2636;0.03406306040971979
3020;1024;2598;0.009830494887456112
3021;1024;2636;-0.046431138996211166
3022;1024;2637;0.03660064410875506
3023;1025;2599;0.010400560605703841
3024;1025;2637;-0.008314472028151538
3025;1025;2638;-0.002086088577552307
3026;1026;2600;-0.029619277668295155
3027;1026;2638;-0.007265859797080784
3028;1026;2639;0.036885137465375945
3029;1027;2601;0.007763001411889937
3030;1027;2639;-0.04661486077778634
3031;1027;2640;0.03885185936589643
3032;1028;2602;0.008081011328529012
3033;1028;2640;-0.006829154065564808
3034;1029;2603;0.020156294408958345
3035;1029;2641;-0.020156294408958345
3036;1030;2604;-4.144148104670143e-05
3037;1030;2641;-0.0008000119713456439
3038;1030;2642;0.0008414534523923454
3039;1031;2605;0.01991285472747
3040;1031;2642;-0.022055064801625012
3041;1031;2643;0.002142210074155008
3042;1032;2606;0.020436537082480763
3043;1032;2643;-0.0019795707922202303
3044;1032;2644;-0.01845696629026053
3045;1033;2607;-0.0003753277540978875
3046;1033;2644;-0.0022989545306319643
3047;1033;2645;0.0026742822847298517
3048;1034;2608;0.019716116029207153
3049;1034;2645;-0.024186133339035333
3050;1034;2646;0.004470017309828187
3051;1035;2609;0.02072752505023474
3052;1035;2646;-0.003812423633331113
3053;1035;2647;-0.016915101416903628
3054;1036;2610;-0.0010564048936099212
3055;1036;2647;-0.003695873344215448
3056;1036;2648;0.0047522782378253674
3057;1037;2611;0.019555008655022188
3058;1037;2648;-0.026574493518020964
3059;1037;2649;0.0070194848629987865
3060;1038;2612;0.020992104553347844
3061;1038;2649;-0.005511854501186681
3062;1038;2650;-0.015480250052161165
3063;1039;2613;-0.002114097248254591
3064;1039;2650;-0.005018283067582525
3065;1039;2651;0.007132380315837114
3066;1040;2614;0.019395161425166105
3067;1040;2651;-0.029236926105747643
3068;1040;2652;0.009841764680581542
3069;1041;2615;0.021181812378270742
3070;1041;2652;-0.007086702478178506
3071;1041;2653;-0.014095109900092238
3072;1042;2616;-0.0035970778876905545
3073;1042;2653;-0.006275385739059881
3074;1042;2654;0.009872463626750434
3075;1043;2617;0.019177086936319445
3076;1043;2654;-0.03217436388923672
3077;1043;2655;0.012997276952917273
3078;1044;2618;0.021229692240392874
3079;1044;2655;-0.008532177629967531
3080;1044;2656;-0.01269751461042561
3081;1045;2619;-0.005573418591940119
3082;1045;2656;-0.00745167421535834
3083;1045;2657;0.013025092807298508
3084;1046;2620;0.01881509434977769
3085;1046;2657;-0.035353203011262074
3086;1046;2658;0.01653810866148439
3087;1047;2621;0.021038899801682765
3088;1047;2658;-0.009813351788606952
3089;1047;2659;-0.01122554801307581
3090;1048;2622;-0.008123172880277885
3091;1048;2659;-0.00849971429211907
3092;1048;2660;0.016622887172396954
3093;1049;2623;0.01820130499979384
3094;1049;2660;-0.03867508521997877
3095;1049;2661;0.020473780220184937
3096;1050;2624;0.020473780220184912
3097;1050;2661;-0.010843459681221456
3098;1050;2662;-0.009630320538963455
3099;1051;2625;-0.011315946066898955
3100;1051;2662;-0.00933497092639372
3101;1051;2663;0.020650916993292683
3102;1052;2626;0.01722120294328184
3103;1052;2663;-0.041940714900841516
3104;1052;2664;0.024719511957559677
3105;1053;2627;0.019367277468531688
3106;1053;2664;-0.011468187394372626
3107;1053;2665;-0.007899090074159053
3108;1054;2628;-0.015161966685100541
3109;1054;2665;-0.009838178199984468
3110;1054;2666;0.025000144885085
3111;1055;2629;0.015785796051912215
3112;1055;2666;-0.04482611962538008
3113;1055;2667;0.02904032357346787
3114;1056;2630;0.017574889104415188
3115;1056;2667;-0.01148863435460444
3116;1056;2668;-0.006086254749810755
3117;1057;2631;-0.019525615749325268
3118;1057;2668;-0.00987327141413907
3119;1057;2669;0.029398887163464348
3120;1058;2632;0.013883989658226709
3121;1058;2669;-0.04692682822335209
3122;1058;2670;0.03304283856512538
3123;1059;2633;0.015123789766755168
3124;1059;2670;-0.010784677164751372
3125;1059;2671;-0.004339112602003797
3126;1060;2634;-0.024044877959456715
3127;1060;2671;-0.009342514963814892
3128;1060;2672;0.03338739292327161
3129;1061;2635;0.011650963528949072
3130;1061;2672;-0.04799624365766428
3131;1061;2673;0.036345280128715206
3132;1062;2636;0.012368078586491374
3133;1062;2673;-0.009506338878117663
3134;1062;2674;-0.0028617397083737003
3135;1063;2637;-0.028286172080603515
3136;1063;2674;-0.008302763774235711
3137;1063;2675;0.03658893585483923
3138;1064;2638;0.00935194837463309
3139;1064;2675;-0.048214718096903156
3140;1064;2676;0.03886276972227006
3141;1065;2639;0.009729723312410402
3142;1065;2676;-0.007964669255747407
3143;1065;2677;-0.0017650540566629958
3144;1066;2640;-0.03202270530033162
3145;1066;2677;-0.006969925282283379
3146;1067;2641;0.02095630638030399
3147;1067;2678;-0.022010067830556257
3148;1067;2679;0.0010537614502522663
3149;1068;2642;0.021213611349232664
3150;1068;2679;-0.0010141648743893557
3151;1068;2680;-0.02019944647484331
3152;1069;2643;-0.00016263928193477683
3153;1069;2680;-0.0015943974448197951
3154;1069;2681;0.0017570367267545723
3155;1070;2644;0.020755920820892497
3156;1070;2681;-0.02404961425751255
3157;1070;2682;0.003293693436620054
3158;1071;2645;0.02151185105430548
3159;1071;2682;-0.002934553865245609
3160;1071;2683;-0.018577297189059868
3161;1072;2646;-0.0006575936764970738
3162;1072;2683;-0.0030726961253003645
3163;1072;2684;0.0037302898017974396
3164;1073;2647;0.020610974761119075
3165;1073;2684;-0.026351784070933124
3166;1073;2685;0.005740809309814073
3167;1074;2648;0.0218222152801956
3168;1074;2685;-0.004727033123333264
3169;1074;2686;-0.017095182156862336
3170;1075;2649;-0.0015076303618121087
3171;1075;2686;-0.004471255899238553
3172;1075;2687;0.005978886261050661
