edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2389;812;2349;-0.008147472250700019
2390;812;2350;0.021068097480683837
2391;813;2312;0.01190671361962393
2392;813;2350;-0.034836940628925825
2393;813;2351;0.022930227009301897
2394;814;2313;0.012097317275700396
2395;814;2351;-0.008017589644604986
2396;814;2352;-0.004079727631095405
2397;815;2314;-0.016761179213996173
2398;815;2352;-0.008074182783801299
2399;815;2353;0.02483536199779747
2400;816;2315;0.010488477370383003
2401;816;2353;-0.03717756598259786
2402;816;2354;0.026689088612214855
2403;817;2316;0.010585246290205857
2404;817;2354;-0.007664779618808879
2405;817;2355;-0.0029204666713969754
2406;818;2317;-0.020911768999122192
2407;818;2355;-0.007619453345488731
2408;818;2356;0.028531222344610953
2409;819;2318;0.008870676695664732
2410;819;2356;-0.03911270187843564
2411;819;2357;0.030242025182770915
2412;820;2319;0.008842871066444175
2413;820;2357;-0.006904256559471361
2414;820;2358;-0.0019386145069728213
2415;821;2320;-0.025155555517323895
2416;821;2358;-0.006811686131874372
2417;821;2359;0.03196724164919826
2418;822;2321;0.007160527061876391
2419;822;2359;-0.04061381328663393
2420;822;2360;0.03345328622475754
2421;823;2322;0.007033543487675209
2422;823;2360;-0.005851682653992543
2423;823;2361;-0.0011818608336826644
2424;824;2323;-0.029286165387802335
2425;824;2361;-0.005743496620014754
2426;824;2362;0.03502966200781708
2427;825;2324;0.0054816662807565045
2428;825;2362;-0.04176654015627328
2429;825;2363;0.036284873875516765
2430;826;2325;0.005312417506452014
2431;826;2363;-0.004658523944136522
2432;826;2364;-0.0006538935623154928
2433;827;2326;-0.03316285095486164
2434;827;2364;-0.00454447316411748
2435;827;2365;0.03770732411897911
2436;828;2327;0.003936748575008725
2437;828;2365;-0.04270453339221309
2438;829;2328;0.016586447995708072
2439;829;2366;-0.01752634555343846
2440;829;2367;0.000939897557730386
2441;830;2329;0.016588670543741378
2442;830;2367;-0.0008893978707529781
2443;830;2368;-0.015699272672988398
2444;831;2330;-0.00020468609891590955
2445;831;2368;-0.0017991612443086172
2446;831;2369;0.002003847343224527
2447;832;2331;0.016532203947622115
2448;832;2369;-0.019522527560530224
2449;832;2370;0.0029903236129081023
2450;833;2332;0.01654560590409961
2451;833;2370;-0.002532752941257534
2452;833;2371;-0.014012852962842083
2453;834;2333;-0.0008263121224171263
2454;834;2371;-0.0034100517829791215
2455;834;2372;0.004236363905396248
2456;835;2334;0.01640915237617995
2457;835;2372;-0.021711621932236073
2458;835;2373;0.005302469556056119
2459;836;2335;0.016451117880286276
2460;836;2373;-0.004014643911057143
2461;836;2374;-0.012436473969229134
2462;837;2336;-0.001886655219733694
2463;837;2374;-0.004840153215485641
2464;837;2375;0.0067268084352193145
2465;838;2337;0.016190707004608552
2466;838;2375;-0.024107096964511184
2467;838;2376;0.007916389959902632
2468;839;2338;0.016282491978889778
2469;839;2376;-0.005344200724477666
2470;839;2377;-0.010938291254412112
2471;840;2339;-0.0034190942364466952
2472;840;2377;-0.006085873247509263
2473;840;2378;0.009504967483955958
2474;841;2340;0.015839403286003778
2475;841;2378;-0.02670337996536879
2476;841;2379;0.010863976679365015
2477;842;2341;0.01599777949582309
2478;842;2379;-0.00651055197838824
2479;842;2380;-0.009487227517434846
2480;843;2342;-0.005463721605100627
2481;843;2380;-0.007129333793702225
2482;843;2381;0.012593055398802865
2483;844;2343;0.015307519478902396
2484;844;2381;-0.02946465935733687
2485;844;2382;0.014157139878434474
2486;845;2344;0.015535381501491453
2487;845;2382;-0.007477563993074105
2488;845;2383;-0.00805781750841735
2489;846;2345;-0.008057817508417494
2490;846;2383;-0.007935669543419541
2491;846;2384;0.015993487051837032
2492;847;2346;0.014542290654188838
2493;847;2384;-0.03231244390829415
2494;847;2385;0.017770153254105314
2495;848;2347;0.01481832337775221
2496;848;2385;-0.008180031517659848
2497;848;2386;-0.0066382918600923595
2498;849;2348;-0.011218198272560303
2499;849;2386;-0.008453694977949074
2500;849;2387;0.019671893250509376
2501;850;2349;0.01349777946456866
2502;850;2387;-0.03511611546798158
2503;850;2388;0.021618336003412918
2504;851;2350;0.013768843148241991
2505;851;2388;-0.008528152502737748
2506;851;2389;-0.005240690645504242
2507;852;2351;-0.014912637364696908
2508;852;2389;-0.008623373224078166
2509;852;2390;0.023536010588775073
2510;853;2352;0.012153910414896704
2511;853;2390;-0.03769702513234975
2512;853;2391;0.025543114717453044
2513;854;2353;0.012342203984800387
2514;854;2391;-0.008432932518022997
2515;854;2392;-0.003909271466777389
2516;855;2354;-0.019024308993405986
2517;855;2392;-0.008393811468304485
2518;855;2393;0.027418120461710455
2519;856;2355;0.010539920016885706
2520;856;2393;-0.03986699688085593
2521;856;2394;0.02932707686397023
2522;857;2356;0.010581479533824687
2523;857;2394;-0.007862873604344693
2524;857;2395;-0.0027186059294799936
2525;858;2357;-0.02333776862329956
2526;858;2395;-0.007754720339847991
2527;858;2396;0.031092488963147546
2528;859;2358;0.008750300638847193
2529;859;2396;-0.04151878123406132
2530;859;2397;0.032768480595214124
2531;860;2359;0.008646571637435676
2532;860;2397;-0.006899644877604783
2533;860;2398;-0.0017469267598308916
2534;861;2360;-0.02760160357076499
2535;861;2398;-0.006770177405642451
2536;861;2399;0.034371780976407446
2537;862;2361;0.006925357453697418
2538;862;2399;-0.042699652560828714
2539;862;2400;0.035774295107131295
2540;863;2362;0.0067368781484561865
2541;863;2400;-0.005705950579692903
2542;863;2401;-0.001030927568763283
2543;864;2363;-0.03162634993138025
2544;864;2401;-0.005570849375707944
2545;864;2402;0.0371971993070882
2546;865;2364;0.005198366726432974
2547;865;2402;-0.04355814280243077
2548;865;2403;0.03835977607599779
2549;866;2365;0.004997209273233957
2550;866;2403;-0.00444420941951344
2551;867;2366;0.017526345553438457
2552;867;2404;-0.01752634555343846
2553;868;2367;-5.0499686977408e-05
2554;868;2404;-0.0009416717354216346
2555;868;2405;0.0009921714223990426
2556;869;2368;0.017498433917297013
2557;869;2405;-0.019476627680857086
2558;869;2406;0.0019781937635600724
2559;870;2369;0.017518680217305696
2560;870;2406;-0.0017781831316951544
2561;870;2407;-0.015740497085610542
2562;871;2370;-0.0004575706716505677
2563;871;2407;-0.0026840653942281027
2564;871;2408;0.0031416360658786703
2565;872;2371;0.017422904745821203
2566;872;2408;-0.021621435248962737
2567;872;2409;0.004198530503141533
2568;873;2372;0.017475258026839822
2569;873;2409;-0.0033897530666703868
2570;873;2410;-0.014085504960169434
2571;874;2373;-0.0012878256449989707
2572;874;2410;-0.004250303839047439
2573;874;2411;0.005538129484046408
2574;875;2374;0.017276627184714777
2575;875;2411;-0.023983621591195443
2576;875;2412;0.006706994406480665
2577;876;2375;0.017380288529291868
2578;876;2412;-0.004854852209947368
2579;876;2413;-0.012525436319344522
2580;877;2376;-0.002572189235424966
2581;877;2413;-0.0056449036452990795
2582;877;2414;0.008217092880724051
2583;878;2377;0.017024164501921377
2584;878;2414;-0.026571395591301665
2585;878;2415;0.009547231089380286
2586;879;2378;0.01719841248141283
2587;879;2415;-0.006175501843713329
2588;879;2416;-0.011022910637699525
2589;880;2379;-0.004353424700976774
2590;880;2416;-0.00685829834745448
2591;880;2417;0.011211723048431255
2592;881;2380;0.016616561311137073
2593;881;2417;-0.02936709400155254
2594;881;2418;0.01275053269041547
2595;882;2381;0.01687160395853401
2596;882;2418;-0.007329281156602771
2597;882;2419;-0.009542322801931243
2598;883;2382;-0.00667957588536037
2599;883;2419;-0.00786271476882863
2600;883;2420;0.014542290654189001
2601;884;2383;0.01599348705183689
2602;884;2420;-0.03231244390829416
2603;884;2421;0.01631895685645727
2604;885;2384;0.016318956856457113
2605;885;2421;-0.008261940005685753
2606;885;2422;-0.008057016850771351
2607;886;2385;-0.009590121736445462
2608;886;2422;-0.008609632836440591
2609;886;2423;0.018199754572886053
2610;887;2386;0.015091986838041433
2611;887;2423;-0.03529282830974881
2612;887;2424;0.02020084147170738
2613;888;2387;0.015444222217472246
2614;888;2424;-0.00888361030556532
2615;888;2425;-0.006560611911906926
2616;889;2388;-0.013090183500675173
2617;889;2425;-0.009032505751419288
2618;889;2426;0.022122689252094457
2619;890;2389;0.013864063869582405
2620;890;2426;-0.03812845155975732
2621;890;2427;0.02426438769017491
2622;891;2390;0.014161014543574674
2623;891;2427;-0.009080661504855774
2624;891;2428;-0.005080353038718897
2625;892;2391;-0.017110182199430047
2626;892;2428;-0.009059148599028215
2627;892;2429;0.026169330798458266
2628;893;2392;0.012303082935081873
2629;893;2429;-0.04059146536638229
2630;893;2430;0.02828838243130041
2631;894;2393;0.012448876419145247
2632;894;2430;-0.00876285950930521
2633;894;2431;-0.003686016909840031
2634;895;2394;-0.021464203259625537
2635;895;2431;-0.008639461718362954
2636;895;2432;0.030103664977988498
2637;896;2395;0.010473326269327985
2638;896;2432;-0.04248388919807166
2639;896;2433;0.03201056292874367
2640;897;2396;0.01042629227091381
2641;897;2433;-0.007947842001771397
2642;897;2434;-0.0024784502691424124
2643;898;2397;-0.02586883571760934
2644;898;2434;-0.0077913997825116085
2645;898;2435;0.03366023550012097
2646;899;2398;0.008517104165473343
2647;899;2435;-0.04377077809207287
2648;899;2436;0.03525367392659953
2649;900;2399;0.008327871584421245
2650;900;2436;-0.006789604196437092
2651;900;2437;-0.001538267387984153
2652;901;2400;-0.03006834452743839
2653;901;2437;-0.006629191838331015
2654;901;2438;0.036697536365769404
2655;902;2401;0.006601776944471227
2656;902;2438;-0.0445951973970001
2657;902;2439;0.037993420452528875
2658;903;2402;0.006360943495342564
2659;903;2439;-0.005482520437534673
2660;903;2440;-0.0008784230578079109
2661;904;2403;-0.03391556665648436
2662;904;2440;-0.00531832113879716
2663;905;2404;0.018468017288860092
2664;905;2441;-0.019449840755110144
2665;905;2442;0.0009818234662500552
2666;906;2405;0.018484456258458043
2667;906;2442;-0.0009326799408101163
2668;906;2443;-0.01755177631764793
2669;907;2406;-0.0002000106318649181
2670;907;2443;-0.0018698742951659963
2671;907;2444;0.002069884927030915
2672;908;2407;0.018424562479838646
2673;908;2444;-0.021540131318267788
2674;908;2445;0.003115568838429144
2675;909;2408;0.018479799183084074
2676;909;2445;-0.0026697748281801275
2677;909;2446;-0.01581002435490395
2678;910;2409;-0.0008087774364711471
2679;910;2446;-0.003563292918496214
2680;910;2447;0.0043720703549673615
2681;911;2410;0.018335808799216872
2682;911;2447;-0.023853594287671455
2683;911;2448;0.005517785488454586
2684;912;2411;0.018445492107149006
2685;912;2448;-0.004260022168482967
2686;912;2449;-0.014185469938666036
2687;913;2412;-0.0018521421965332935
2688;913;2449;-0.005093480254300559
2689;913;2450;0.006945622450833859
2690;914;2413;0.018170339964643602
2691;914;2450;-0.026410890799643212
2692;914;2451;0.00824055083499961
2693;915;2414;0.01835430271057762
2694;915;2451;-0.005718332668347578
2695;915;2452;-0.01263597004223004
2696;916;2415;-0.003371729245666956
2697;916;2452;-0.006460413572741909
2698;916;2453;0.009832142818408864
2699;917;2416;0.017881208985154003
2700;917;2453;-0.02921247363883754
2701;917;2454;0.011331264653683535
2702;918;2417;0.018155370953121287
2703;918;2454;-0.007037698273224752
2704;918;2455;-0.011117672679896533
2705;919;2418;-0.005421251533812697
2706;919;2455;-0.007646117348943945
2707;919;2456;0.013067368882756631
2708;920;2419;0.01740503757075987
2709;920;2456;-0.03222336094851227
2710;920;2457;0.014818323377752397
2711;921;2420;0.017770153254105164
2712;921;2457;-0.008180031517659876
2713;921;2458;-0.009590121736445287
2714;922;2421;-0.008057016850771514
2715;922;2458;-0.0086096328364406
2716;922;2459;0.01666664968721212
2717;923;2422;0.016666649687211942
2718;923;2459;-0.0353533121192311
2719;923;2460;0.018686662432019163
2720;924;2423;0.017093073736862793
2721;924;2460;-0.009066145795741295
2722;924;2461;-0.008026927941121493
2723;925;2424;-0.011317231166142062
2724;925;2461;-0.009285095778558065
2725;925;2462;0.020602326944700128
2726;926;2425;0.015593117663326213
2727;926;2462;-0.038437416976861906
2728;926;2463;0.022844299313535696
2729;927;2426;0.01600576230766286
2730;927;2463;-0.009573959294588773
2731;927;2464;-0.006431803013074087
2732;928;2427;-0.015183726185319137
2733;928;2464;-0.009587702882188454
2734;928;2465;0.02477142906750758
2735;929;2428;0.014139501637747114
2736;929;2465;-0.04123161966670343
2737;929;2466;0.027092118028956322
2738;930;2429;0.014422134567924027
2739;930;2466;-0.009566061452296892
2740;930;2467;-0.004856073115627158
2741;931;2430;-0.019525522921995185
2742;931;2467;-0.009433763022635473
2743;931;2468;0.028959285944630642
2744;932;2431;0.012325478628202984
2745;932;2468;-0.043458776366254656
2746;932;2469;0.031133297738051666
2747;933;2432;0.012380224220083117
2748;933;2469;-0.008974642440327682
2749;933;2470;-0.003405581779755429
2750;934;2433;-0.024062720926972193
2751;934;2470;-0.008784933806391894
2752;934;2471;0.0328476547333641
2753;935;2434;0.01026985005165402
2754;935;2471;-0.04495652677406758
2755;935;2472;0.03468667672241355
2756;936;2435;0.010110542591951955
2757;936;2472;-0.007904445182387412
2758;936;2473;-0.0022060974095645435
2759;937;2436;-0.02846406973016249
2760;937;2473;-0.007711291135032114
2761;937;2474;0.03617536086519457
2762;938;2437;0.008167459226315168
2763;938;2474;-0.04581582140714408
2764;938;2475;0.03764836218082891
2765;939;2438;0.007897661031230678
2766;939;2475;-0.006576294900791648
2767;939;2476;-0.0013213661304390277
2768;940;2439;-0.032510900014994196
2769;940;2476;-0.006384595245775088
2770;940;2477;0.03889549526076929
2771;941;2440;0.006196744196605068
2772;941;2477;-0.046271162879805525
2773;942;2441;0.019449840755110148
2774;942;2478;-0.019449840755110148
2775;943;2442;-4.914352543993907e-05
2776;943;2478;-0.000973529129021737
2777;943;2479;0.0010226726544616763
2778;944;2443;0.01942165061281393
2779;944;2479;-0.02147672384477322
2780;944;2480;0.0020550732319592696
2781;945;2444;0.019470246391236873
2782;945;2480;-0.0018611390534338293
2783;945;2481;-0.017609107337803045
2784;946;2445;-0.00044579401024901817
2785;946;2481;-0.0027874758755794256
2786;946;2482;0.0032332698858284436
2787;947;2446;0.019373317273400165
2788;947;2482;-0.023727600105959912
2789;947;2483;0.0043542828325597496
2790;948;2447;0.019481523932704095
2791;948;2483;-0.0035686171105669563
2792;948;2484;-0.015912906822137137
2793;949;2448;-0.0012577633199716228
2794;949;2484;-0.00444134524791269
2795;949;2485;0.005699108567884314
2796;950;2449;0.019278950192966597
2797;950;2485;-0.026233698186175238
2798;950;2486;0.006954747993208641
2799;951;2450;0.019465268348809354
2800;951;2486;-0.0051494621036720385
2801;951;2487;-0.014315806245137315
2802;952;2451;-0.002522218166652032
2803;952;2487;-0.005945178146534755
2804;952;2488;0.008467396313186788
2805;953;2452;0.01909638361497195
2806;953;2488;-0.029012102136572557
2807;953;2489;0.009915718521600603
2808;954;2453;0.019380330820428664
2809;954;2489;-0.006612206196487357
2810;954;2490;-0.012768124623941326
2811;955;2454;-0.004293566380458787
2812;955;2490;-0.007292460055234002
2813;955;2491;0.011586026435692788
2814;956;2455;0.018763790028840478
2815;956;2491;-0.03205189103590479
2816;956;2492;0.013288101007064311
2817;957;2456;0.019155992065755637
2818;957;2492;-0.007937793793195501
2819;957;2493;-0.01121819827256014
2820;958;2457;-0.0066382918600925225
2821;958;2493;-0.008453694977949119
2822;958;2494;0.015091986838041641
2823;959;2458;0.01819975457288589
2824;959;2494;-0.035292828309748864
2825;959;2495;0.017093073736862977
2826;960;2459;0.018686662432018986
2827;960;2495;-0.009066145795741306
2828;960;2496;-0.009620516636277682
2829;961;2460;-0.009620516636277866
2830;961;2496;-0.009370514062432268
2831;961;2497;0.018991030698710137
2832;962;2461;0.017312023719679555
2833;962;2497;-0.038598578768258396
2834;962;2498;0.021286555048578834
2835;963;2462;0.01783509003216178
2836;963;2498;-0.009883322408197562
2837;963;2499;-0.007951767623964219
2838;964;2463;-0.013270340018946933
2839;964;2499;-0.009955126387048697
2840;964;2500;0.02322546640599563
2841;965;2464;0.01601950589526254
2842;965;2500;-0.04173403268806626
2843;965;2501;0.025714526792803727
2844;966;2465;0.016460190599195852
2845;966;2501;-0.010226517952075995
2846;966;2502;-0.006233672647119855
2847;967;2466;-0.017526056576659454
2848;967;2502;-0.010101381602735356
2849;967;2503;0.02762743817939481
2850;968;2467;0.01428983613826263
2851;968;2503;-0.0443743091359574
2852;968;2504;0.030084472997694768
2853;969;2468;0.014499490421624007
2854;969;2504;-0.009944089219141132
2855;969;2505;-0.0045554012024828765
2856;970;2469;-0.022158655297724015
2857;970;2505;-0.009717838189503815
2858;970;2506;0.03187649348722783
2859;971;2470;0.012190515586147322
2860;971;2506;-0.04621415911159685
2861;971;2507;0.03402364352544953
2862;972;2471;0.012108872040703478
2863;972;2507;-0.009038504147762087
2864;972;2508;-0.003070367892941392
2865;973;2472;-0.02678223154002623
2866;973;2508;-0.008801638860216704
2867;973;2509;0.03558387040024295
2868;974;2473;0.009917388544596657
2869;974;2509;-0.04721178918494729
2870;974;2510;0.03729440064035064
2871;975;2474;0.009640460541949503
2872;975;2510;-0.007727843401257935
2873;975;2511;-0.001912617140691568
2874;976;2475;-0.031072067280037294
2875;976;2511;-0.007501874597531115
2876;976;2512;0.03857394187756839
2877;977;2476;0.0077059613762141144
2878;977;2512;-0.04761116522471638
2879;977;2513;0.03990520384850227
2880;978;2477;0.007375667619036186
2881;978;2513;-0.0062695750773016186
2882;979;2478;0.020423369884131883
2883;979;2514;-0.02144040084979906
2884;979;2515;0.0010170309656671796
2885;980;2479;0.02045405119031154
2886;980;2515;-0.0009696129763549996
2887;980;2516;-0.01948443821395654
2888;981;2480;-0.00019393417852544122
2889;981;2516;-0.0019306503820006057
2890;981;2517;0.0021245845605260476
2891;982;2481;0.02039658321338246
2892;982;2517;-0.023616665004397765
2893;982;2518;0.0032200817910152937
2894;983;2482;0.020494330220131467
2895;983;2518;-0.0027894101136782426
2896;983;2519;-0.01770492010645322
2897;984;2483;-0.000785665721992793
2898;984;2519;-0.003698581784759598
2899;984;2520;0.004484247506752391
2900;985;2484;0.020354252070049827
2901;985;2520;-0.026052976756232415
2902;985;2521;0.005698724686182589
2903;986;2485;0.02053458961829091
2904;986;2521;-0.004480393509732764
2905;986;2522;-0.016054196108558152
2906;987;2486;-0.0018052858895366032
2907;987;2522;-0.005323860207313475
2908;987;2523;0.007129146096850078
2909;988;2487;0.020260984391672072
2910;988;2523;-0.02878048601866357
2911;988;2524;0.008519501626991503
2912;989;2488;0.020544705823385773
2913;989;2524;-0.006065527285863613
2914;989;2525;-0.014479178537522158
2915;990;2489;-0.0033035123251132477
2916;990;2525;-0.00681200464604957
2917;990;2526;0.010115516971162818
2918;991;2490;0.02006058467917533
2919;991;2526;-0.03181083093545812
2920;991;2527;0.011750246256282787
2921;992;2491;0.02046586460021199
2922;992;2527;-0.007545239370228338
2923;992;2528;-0.012920625229983657
2924;993;2492;-0.005350307213868801
2925;993;2528;-0.008147472250700089
2926;993;2529;0.013497779464568899
2927;994;2493;0.019671893250509255
2928;994;2529;-0.035116115467981684
2929;994;2530;0.015444222217472426
2930;995;2494;0.020200841471707226
2931;995;2530;-0.008883610305565339
2932;995;2531;-0.011317231166141882
2933;996;2495;-0.00802692794112167
2934;996;2531;-0.009285095778558107
2935;996;2532;0.01731202371967979
2936;997;2496;0.01899103069870995
2937;997;2532;-0.03859857876825846
2938;997;2533;0.019607548069548508
2939;998;2497;0.019607548069548265
2940;998;2533;-0.009988790899739586
2941;998;2534;-0.009618757169808666
2942;999;2498;-0.011403232640381272
2943;999;2534;-0.010143540994871579
2944;999;2535;0.021546773635252855
2945;1000;2499;0.017906894011012916
2946;1000;2535;-0.042054629422714915
2947;1000;2536;0.024147735411702002
2948;1001;2500;0.018508566282070642
2949;1001;2536;-0.010698213435097335
2950;1001;2537;-0.007810352846973322
2951;1002;2501;-0.015488008840727728
2952;1002;2537;-0.010607310427177698
2953;1002;2538;0.026095319267905447
2954;1003;2502;0.01633505424985521
2955;1003;2538;-0.04515141870638105
2956;1003;2539;0.028816364456525845
2957;1004;2503;0.01674687095656277
2958;1004;2539;-0.010801708253116288
2959;1004;2540;-0.00594516270344651
2960;1005;2504;-0.020140383778553643
2961;1005;2540;-0.010545981593728762
2962;1005;2541;0.03068636537228244
2963;1006;2505;0.01427323939198669
2964;1006;2541;-0.047472121426435865
2965;1006;2542;0.03319888203444917
2966;1007;2506;0.01433766562436907
2967;1007;2542;-0.010166664190689623
2968;1007;2543;-0.004171001433679534
2969;1008;2507;-0.02498513937768744
2970;1008;2543;-0.00987274462820147
2971;1008;2544;0.03485788400588891
2972;1009;2508;0.011872006753158096
2973;1009;2544;-0.04875840883900132
2974;1009;2545;0.036886402085843234
2975;1010;2509;0.011627918784704342
2976;1010;2545;-0.008936233580091841
2977;1010;2546;-0.0026916852046124998
2978;1011;2510;-0.02956655723909278
2979;1011;2546;-0.008664227805844494
2980;1011;2547;0.03823078504493727
2981;1012;2511;0.009414491738222685
2982;1012;2547;-0.04918578490715012
2983;1012;2548;0.03977129316892744
2984;1013;2512;0.009037223347147988
2985;1013;2548;-0.007424780647926021
2986;1013;2549;-0.0016124426992219672
2987;1014;2513;-0.033635628771200646
2988;1014;2549;-0.007160248615507052
2989;1015;2514;0.02144040084979906
2990;1015;2550;-0.021440400849799063
2991;1016;2515;-4.741798931218016e-05
2992;1016;2550;-0.0009996359330885205
2993;1016;2551;0.001047053922400701
2994;1017;2516;0.021415088595957144
2995;1017;2551;-0.023531863450109505
2996;1017;2552;0.0021167748541523704
2997;1018;2517;0.021492080443871717
2998;1018;2552;-0.0019304691419468477
2999;1018;2553;-0.019561611301924867
3000;1019;2518;-0.00043067167733705134
3001;1019;2553;-0.0028749092858575648
3002;1019;2554;0.003305580963194616
3003;1020;2519;0.021403501891212817
3004;1020;2554;-0.025882410577202614
3005;1020;2555;0.004478908685989796
3006;1021;2520;0.02156872924948003
3007;1021;2555;-0.0037226960878198124
3008;1021;2556;-0.017846033161660217
3009;1022;2521;-0.0012183311764498292
3010;1022;2556;-0.0046085273635866585
3011;1022;2557;0.00582685854003649
3012;1023;2522;0.02137805631587163
3013;1023;2557;-0.028534149315128127
3014;1023;2558;0.007156092999256495
3015;1024;2523;0.0216513399218135
3016;1024;2558;-0.0054122975688808295
3017;1024;2559;-0.016239042352932675
3018;1025;2524;-0.0024539743411278888
3019;1025;2559;-0.006217697468073656
3020;1025;2560;0.00867167180920156
3021;1026;2525;0.021291183183571726
3022;1026;2560;-0.031517898285965025
3023;1026;2561;0.0102267151023933
3024;1027;2526;0.0216953139642953
3025;1027;2561;-0.0070176087710743275
3026;1027;2562;-0.014677705193220971
3027;1028;2527;-0.00420500688605445
3028;1028;2562;-0.007701706733569661
3029;1028;2563;0.011906713619624115
3030;1029;2528;0.021068097480683744
3031;1029;2563;-0.034836940628926005
3032;1029;2564;0.013768843148242262
3033;1030;2529;0.02161833600341278
3034;1030;2564;-0.00852815250273782
3035;1030;2565;-0.013090183500674991
3036;1031;2530;-0.006560611911907092
3037;1031;2565;-0.009032505751419371
3038;1031;2566;0.015593117663326467
3039;1032;2531;0.02060232694469999
3040;1032;2566;-0.038437416976861996
3041;1032;2567;0.01783509003216201
3042;1033;2532;0.021286555048578668
3043;1033;2567;-0.00988332240819759
3044;1033;2568;-0.011403232640381067
3045;1034;2533;-0.00961875716980893
3046;1034;2568;-0.010143540994871648
3047;1034;2569;0.01976229816468051
3048;1035;2534;0.019762298164680243
3049;1035;2569;-0.042164785470042584
3050;1035;2570;0.022402487305362345
3051;1036;2535;0.0205078557874623
3052;1036;2570;-0.010944259620835842
3053;1036;2571;-0.009563596166626455
3054;1037;2536;-0.01344952197660465
3055;1037;2571;-0.010923082785757703
3056;1037;2572;0.024372604762362395
3057;1038;2537;0.018417663274151022
3058;1038;2572;-0.045716211074006
3059;1038;2573;0.02729854779985498
3060;1039;2538;0.01905609943847557
3061;1039;2573;-0.011481052171435104
3062;1039;2574;-0.007575047267040291
3063;1040;2539;-0.0180146562034095
3064;1040;2574;-0.011220430697077496
3065;1040;2575;0.02923508690048688
3066;1041;2540;0.01649114429717527
3067;1041;2575;-0.04862480817198607
3068;1041;2576;0.0321336638748108
3069;1042;2541;0.016785756054153465
3070;1042;2576;-0.011240662783890812
3071;1042;2577;-0.0055450932702626535
3072;1043;2542;-0.023032217843759556
3073;1043;2577;-0.010879749308750589
3074;1043;2578;0.03391196715250997
3075;1044;2543;0.014043746061881003
3076;1044;2578;-0.05040090457668483
3077;1044;2579;0.036357158514803825
3078;1045;2544;0.01390052483311241
3079;1045;2579;-0.01019236685318078
3080;1045;2580;-0.003708157979931629
3081;1046;2545;-0.02795016850575137
3082;1046;2580;-0.009855863711939177
3083;1046;2581;0.03780603221769048
3084;1047;2546;0.011355913010456995
3085;1047;2581;-0.05099516148513751
3086;1047;2582;0.03963924847468052
3087;1048;2547;0.01095499986221285
3088;1048;2582;-0.008666273241261638
3089;1048;2583;-0.0022887266209512137
3090;1049;2548;-0.032346512521001416
3091;1049;2583;-0.00835754843312855
3092;1049;2584;0.04070406095412998
3093;1050;2549;0.008772691314729027
3094;1050;2584;-0.0508326161918443
3095;1051;2550;0.022440036782887585
3096;1051;2585;-0.023484100720514427
3097;1051;2586;0.0010440639376268397
3098;1052;2551;0.022484809527708788
3099;1052;2586;-0.000998770151114974
3100;1052;2587;-0.021486039376593817
3101;1053;2552;-0.00018630571220552258
3102;1053;2587;-0.0019791329849361333
3103;1053;2588;0.002165438697141655
3104;1054;2553;0.022436520587782408
3105;1054;2588;-0.02573555093869227
3106;1054;2589;0.0032990303509098586
3107;1055;2554;0.022576829614007997
3108;1055;2589;-0.002887155033245414
3109;1055;2590;-0.01968967458076258
3110;1056;2555;-0.0007562125981699799
3111;1056;2590;-0.003811114573515539
3112;1056;2591;0.004567327171685514
3113;1057;2556;0.022454560525246872
3114;1057;2591;-0.028290372192125504
3115;1057;2592;0.00583581166687863
3116;1058;2557;0.022707290775091635
3117;1058;2592;-0.004667558022355474
3118;1058;2593;-0.01803973275273616
3119;1059;2558;-0.0017437954303756644
3120;1059;2593;-0.005523943997510439
3121;1059;2594;0.007267739427886105
3122;1060;2559;0.02245673982100633
3123;1060;2594;-0.03119405056676656
3124;1060;2595;0.008737310745760233
3125;1061;2560;0.02284622647676337
3126;1061;2595;-0.006373416582879115
3127;1061;2596;-0.016472809893884253
3128;1062;2561;-0.003209106331318971
3129;1062;2596;-0.0071311308966798045
3130;1062;2597;0.010340237227998778
3131;1063;2562;0.022379411926790632
3132;1063;2597;-0.034476729202491285
3133;1063;2598;0.012097317275700653
3134;1064;2563;0.02293022700930189
3135;1064;2598;-0.008017589644605116
3136;1064;2599;-0.014912637364696774
3137;1065;2564;-0.00524069064550444
3138;1065;2599;-0.00862337322407829
3139;1065;2600;0.01386406386958273
3140;1066;2565;0.02212268925209436
3141;1066;2600;-0.038128451559757456
3142;1066;2601;0.016005762307663093
3143;1067;2566;0.02284429931353553
3144;1067;2601;-0.009573959294588815
3145;1067;2602;-0.013270340018946714
3146;1068;2567;-0.007951767623964413
3147;1068;2602;-0.009955126387048744
3148;1068;2603;0.017906894011013162
3149;1069;2568;0.021546773635252713
3150;1069;2603;-0.04205462942271505
3151;1069;2604;0.020507855787462337
3152;1070;2569;0.022402487305362075
3153;1070;2604;-0.010944259620835726
3154;1070;2605;-0.011458227684526348
3155;1071;2570;-0.01145822768452651
3156;1071;2605;-0.011030426645171794
3157;1071;2606;0.022488654329698148
3158;1072;2571;0.02048667895238416
3159;1072;2606;-0.04601323210614244
3160;1072;2607;0.025526553153758284
3161;1073;2572;0.0213436063116436
3162;1073;2607;-0.011918777032382661
3163;1073;2608;-0.009424829279260942
3164;1074;2573;-0.015817495628419716
3165;1074;2608;-0.011696989453730973
3166;1074;2609;0.027514485082150687
