edge_index;vertex_1_index;vertex_2_index;current
2395;813;2307;-0.0395018638389225
2396;813;2308;0.02762603666555729
2397;814;2270;0.00896319829389209
2398;814;2308;-0.006357634424385696
2399;814;2309;-0.002605563869506394
2400;815;2271;-0.02316643740025874
2401;815;2309;-0.009085519903717493
2402;815;2310;0.03225195730397623
2403;816;2272;0.009808031858167757
2404;816;2310;-0.041215298755925084
2405;816;2311;0.03140726689775733
2406;817;2273;0.007388820343772627
2407;817;2311;-0.005710514557965926
2408;817;2312;-0.0016783057858067072
2409;818;2274;-0.02744976242114977
2410;818;2312;-0.007789395702728018
2411;818;2313;0.03523915812387779
2412;819;2275;0.007722195872046721
2413;819;2313;-0.042443503353136625
2414;819;2314;0.034721307481089904
2415;820;2276;0.005802978733179665
2416;820;2314;-0.004810474924547762
2417;820;2315;-0.0009925038086319032
2418;821;2277;-0.03148274257684115
2419;821;2315;-0.006316011704714042
2420;821;2316;0.03779875428155519
2421;822;2278;0.005767305030307096
2422;822;2316;-0.04333366307363575
2423;822;2317;0.037566358043328446
2424;823;2279;0.00433627987454551
2425;823;2317;-0.0038028147432224314
2426;824;2280;0.01762304714973823
2427;824;2318;-0.01762304714973823
2428;825;2281;-3.547678494416583e-05
2429;825;2318;-0.0013165340485570929
2430;825;2319;0.0013520108335012587
2431;826;2282;0.018386676486113793
2432;826;2319;-0.019502544685376856
2433;826;2320;0.001115868199263062
2434;827;2283;0.01672939424862969
2435;827;2320;-0.0009642303528702039
2436;827;2321;-0.015765163895759486
2437;828;2284;-0.0003404303137492038
2438;828;2321;-0.0037898269917641713
2439;828;2322;0.004130257305513376
2440;829;2285;0.018889673532092408
2441;829;2322;-0.021468174018421125
2442;829;2323;0.002578500486328721
2443;830;2286;0.015889534371002094
2444;830;2323;-0.0019300480356934655
2445;830;2324;-0.013959486335308628
2446;831;2287;-0.0010349796512261692
2447;831;2324;-0.005967109360927627
2448;831;2325;0.007002089012153798
2449;832;2288;0.01910941718748851
2450;832;2325;-0.02363420532471111
2451;832;2326;0.00452478813722261
2452;833;2289;0.015202412822604372
2453;833;2326;-0.00294606116574241
2454;833;2327;-0.012256351656861963
2455;834;2290;-0.0022161236258988835
2456;834;2327;-0.007787469018578639
2457;834;2328;0.010003592644477522
2458;835;2291;0.019054358466465138
2459;835;2328;-0.026075743567211783
2460;835;2329;0.007021385100746649
2461;836;2292;0.014662337856788488
2462;836;2329;-0.003994303095842292
2463;836;2330;-0.010668034760946198
2464;837;2293;-0.00395494032382936
2465;837;2330;-0.009227620327873127
2466;837;2331;0.013182560651702485
2467;838;2294;0.01871338509499811
2468;838;2331;-0.0287981915636764
2469;838;2332;0.010084806468678228
2470;839;2295;0.014195083056811802
2471;839;2332;-0.005026232114582404
2472;839;2333;-0.009168850942229394
2473;840;2296;-0.006294807416961886
2474;840;2333;-0.010277489899582729
2475;840;2334;0.01657229731654461
2476;841;2297;0.018050846210561026
2477;841;2334;-0.03173609733768351
2478;841;2335;0.0136852511271225
2479;842;2298;0.013685251127122364
2480;842;2335;-0.005967267904484612
2481;842;2336;-0.007717983222637751
2482;843;2299;-0.009253265588513155
2483;843;2336;-0.010921733058940357
2484;843;2337;0.020174998647453507
2485;844;2300;0.01702196904687728
2486;844;2337;-0.03475405639530025
2487;844;2338;0.017732087348422965
2488;845;2301;0.012995693477476557
2489;845;2338;-0.006710074073871982
2490;845;2339;-0.006285619403604583
2491;846;2302;-0.012810531118934038
2492;846;2339;-0.011133162104327514
2493;846;2340;0.02394369322326155
2494;847;2303;0.015596880486899346
2495;847;2340;-0.03765004468730819
2496;847;2341;0.022053164200408815
2497;848;2304;0.011997377055199595
2498;848;2341;-0.0071207343886410205
2499;848;2342;-0.004876642666558562
2500;849;2305;-0.016879419624537425
2501;849;2342;-0.010879344702436363
2502;849;2343;0.02775876432697379
2503;850;2306;0.013790215253822201
2504;850;2343;-0.04017970051017494
2505;850;2344;0.02638948525635279
2506;851;2307;0.01062743542982041
2507;851;2344;-0.007081655374858045
2508;851;2345;-0.003545780054962361
2509;852;2308;-0.021268402241171592
2510;852;2345;-0.010146521664091145
2511;852;2346;0.03141492390526274
2512;853;2309;0.011691083773223886
2513;853;2346;-0.0421356548026811
2514;853;2347;0.03044457102945721
2515;854;2310;0.008963341451948801
2516;854;2347;-0.006575347888883566
2517;854;2348;-0.002387993563065232
2518;855;2311;-0.0256967523397914
2519;855;2348;-0.008984000282586693
2520;855;2349;0.03468075262237809
2521;856;2312;0.009467701488534725
2522;856;2349;-0.043476941259529375
2523;856;2350;0.03400923977099471
2524;857;2313;0.0072043452292588316
2525;857;2350;-0.005720383241673709
2526;857;2351;-0.0014839619875851224
2527;858;2314;-0.029910832556542144
2528;858;2351;-0.007531334126445232
2529;858;2352;0.03744216668298738
2530;859;2315;0.007308515513345945
2531;859;2352;-0.04434221843306486
2532;859;2353;0.03703370291971891
2533;860;2316;0.005534908792080559
2534;860;2353;-0.004686448759035225
2535;860;2354;-0.0008484600330453344
2536;861;2317;-0.03376354330010604
2537;861;2354;-0.005970287524680422
2538;862;2318;0.01893958119829532
2539;862;2355;-0.01951301242935596
2540;862;2356;0.0005734312310606365
2541;863;2319;0.0181505338518756
2542;863;2356;-0.0005351213740509484
2543;863;2357;-0.017615412477824652
2544;864;2320;-0.00015163784639285837
2545;864;2357;-0.002572109196727849
2546;864;2358;0.002723747043120707
2547;865;2321;0.01955499088752366
2548;865;2358;-0.021483205871875997
2549;865;2359;0.0019282149843523348
2550;866;2322;0.01733791671290775
2551;866;2359;-0.0015686896259375451
2552;866;2360;-0.015769227086970202
2553;867;2323;-0.0006484524506352536
2554;867;2360;-0.004910429952066075
2555;867;2361;0.005558882402701331
2556;868;2324;0.019926595696236254
2557;868;2361;-0.02361789242341404
2558;868;2362;0.0036912967271777886
2559;869;2325;0.016632116312557312
2560;869;2362;-0.002625607062688348
2561;869;2363;-0.014006509249868963
2562;870;2326;-0.0015787269714802
2563;870;2363;-0.006944359292724857
2564;870;2364;0.008523086264205056
2565;871;2327;0.020043820675440603
2566;871;2364;-0.02601063233083784
2567;871;2365;0.005966811655397236
2568;872;2328;0.01607215092273426
2569;872;2365;-0.003724570130158358
2570;872;2366;-0.012347580792575905
2571;873;2329;-0.0030270820049043573
2572;873;2366;-0.008636662903352365
2573;873;2367;0.011663744908256722
2574;874;2330;0.019895655088819294
2575;874;2367;-0.028703090790278035
2576;874;2368;0.008807435701458755
2577;875;2331;0.015615630911973929
2578;875;2368;-0.00483883387562692
2579;875;2369;-0.010776797036346993
2580;876;2332;-0.0050585743540958236
2581;876;2369;-0.009969100035933926
2582;876;2370;0.01502767439002975
2583;877;2333;0.019446340841812126
2584;877;2370;-0.03166862156397675
2585;877;2371;0.012222280722164629
2586;878;2334;0.015163800021138894
2587;878;2371;-0.0059105344326258556
2588;878;2372;-0.00925326558851304
2589;879;2335;-0.0077179832226378885
2590;879;2372;-0.010921733058940394
2591;879;2373;0.018639716281578282
2592;880;2336;0.018639716281578116
2593;880;2373;-0.034805387324574645
2594;880;2374;0.01616567104299651
2595;881;2337;0.0145790577478467
2596;881;2374;-0.006844818536372767
2597;881;2375;-0.0077342392114739325
2598;882;2338;-0.011022013274550983
2599;882;2375;-0.011460266402841672
2600;882;2376;0.022482279677392653
2601;883;2339;0.017418781507932097
2602;883;2376;-0.03792943920791085
2603;883;2377;0.020510657699978774
2604;884;2340;0.013706351464046616
2605;884;2377;-0.0075043152879505646
2606;884;2378;-0.006202036176096054
2607;885;2341;-0.014932429811767796
2608;885;2378;-0.011535528542915886
2609;885;2379;0.02646795835468368
2610;886;2342;0.015755987368994924
2611;886;2379;-0.0407792690422435
2612;886;2380;0.02502328167324862
2613;887;2343;0.01242093618320116
2614;887;2380;-0.00773135434703443
2615;887;2381;-0.0046895818361667235
2616;888;2344;-0.019307829881494747
2617;888;2381;-0.01109913230544533
2618;888;2382;0.030406962186940077
2619;889;2345;0.0136923017190535
2620;889;2382;-0.0430664452749383
2621;889;2383;0.029374143555884816
2622;890;2346;0.010720730897418393
2623;890;2383;-0.007428383594966236
2624;890;2384;-0.0032923473024521546
2625;891;2347;-0.023869223140573645
2626;891;2384;-0.01014517212136929
2627;891;2385;0.034014395261942935
2628;892;2348;0.011371993845651891
2629;892;2385;-0.04462175725080001
2630;892;2386;0.03324976340514813
2631;893;2349;0.00879618863715129
2632;893;2386;-0.006662354245388454
2633;893;2387;-0.0021338343917628325
2634;894;2350;-0.028288856529320998
2635;894;2387;-0.008772909065218819
2636;894;2388;0.03706176559453982
2637;895;2351;0.00901529611403035
2638;895;2388;-0.04552951846763755
2639;895;2389;0.036514222353607205
2640;896;2352;0.006900051750077483
2641;896;2389;-0.0056214111521580516
2642;896;2390;-0.0012786405979194318
2643;897;2353;-0.03234725416068368
2644;897;2390;-0.007177180047314378
2645;897;2391;0.03952443420799803
2646;898;2354;0.006818747557725758
2647;898;2391;-0.04601986459502924
2648;899;2355;0.01951301242935596
2649;899;2392;-0.019513012429355957
2650;900;2356;-3.83098570096881e-05
2651;900;2392;-0.0013036274892356636
2652;900;2393;0.0013419373462453513
2653;901;2357;0.020187521674552497
2654;901;2393;-0.021481479810505563
2655;901;2394;0.0012939581359530704
2656;902;2358;0.01875945882875529
2657;902;2394;-0.0011354817432883994
2658;902;2395;-0.01762397708546689
2659;903;2359;-0.0003595253584147896
2660;903;2395;-0.0037631954801384277
2661;903;2396;0.004122720838553217
2662;904;2360;0.020679657039036257
2663;904;2396;-0.02358980493106161
2664;904;2397;0.002910147892025349
2665;905;2361;0.018059010020712713
2666;905;2397;-0.0022449036219192513
2667;905;2398;-0.015814106398793448
2668;906;2362;-0.0010656896644894414
2669;906;2398;-0.005970953015125247
2670;906;2399;0.007036642679614688
2671;907;2363;0.02095086854259382
2672;907;2399;-0.025932034796418306
2673;907;2400;0.004981166253824474
2674;908;2364;0.01748754606663278
2675;908;2400;-0.0033876081999658627
2676;908;2401;-0.014099937866666952
2677;909;2365;-0.0022422415252388783
2678;909;2401;-0.007880963196804439
2679;909;2402;0.010123204722043318
2680;910;2366;0.02098424369592827
2681;910;2402;-0.02857743391922546
2682;910;2403;0.007593190223297188
2683;911;2367;0.017039345882021315
2684;911;2403;-0.004565536651942948
2685;911;2404;-0.012473809230078368
2686;912;2368;-0.003968601825831835
2687;912;2404;-0.00946810117977918
2688;912;2405;0.013436703005611016
2689;913;2369;0.020745897072280924
2690;913;2405;-0.03153831000044124
2691;913;2406;0.010792412928160314
2692;914;2370;0.016640947173946985
2693;914;2406;-0.005742864297033695
2694;914;2407;-0.01089808287691333
2695;915;2371;-0.006311746289538773
2696;915;2407;-0.010710222757338708
2697;915;2408;0.01702196904687748
2698;916;2372;0.02017499864745343
2699;916;2408;-0.03475405639530033
2700;916;2409;0.014579057747846895
2701;917;2373;0.016165671042996387
2702;917;2409;-0.006844818536372794
2703;917;2410;-0.009320852506623591
2704;918;2374;-0.00932085250662374
2705;918;2410;-0.01157098334502794
2706;918;2411;0.02089183585165168
2707;919;2375;0.019194505614315613
2708;919;2411;-0.03807520397529361
2709;919;2412;0.018880698360978006
2710;920;2376;0.01544715953051825
2711;920;2412;-0.00774540483448615
2712;920;2413;-0.007701754696032095
2713;921;2377;-0.013006342412028209
2714;921;2413;-0.011992040000197584
2715;921;2414;0.024998382412225795
2716;922;2378;0.01773756471901191
2717;922;2414;-0.04125033637490379
2718;922;2415;0.02351277165589188
2719;923;2379;0.014311310687559857
2720;923;2415;-0.008268111004215838
2721;923;2416;-0.006043199683344021
2722;924;2380;-0.01729192732621419
2723;924;2416;-0.011899428633429106
2724;924;2417;0.029191355959643298
2725;925;2381;0.015788714141612068
2726;925;2417;-0.04394192600836723
2727;925;2418;0.028153211866755158
2728;926;2382;0.012659483087998196
2729;926;2418;-0.008239733284645539
2730;926;2419;-0.004419749803352638
2731;927;2383;-0.021945759960918576
2732;927;2419;-0.011233268775126728
2733;927;2420;0.03317902873604531
2734;928;2384;0.013437519423821445
2735;928;2420;-0.04583749013077765
2736;928;2421;0.03239997070695621
2737;929;2385;0.010607361988857027
2738;929;2421;-0.007628331680752061
2739;929;2422;-0.0029790303081049727
2740;930;2386;-0.026587409159759677
2741;930;2422;-0.01002078307238145
2742;930;2423;0.03660819223214113
2743;931;2387;0.010906743456981657
2744;931;2423;-0.0468882876421412
2745;931;2424;0.03598154418515955
2746;932;2388;0.00846775287309773
2747;932;2424;-0.006612571748359468
2748;932;2425;-0.0018551811247382634
2749;933;2389;-0.030892811201449155
2750;933;2425;-0.00843930287956559
2751;933;2426;0.03933211408101474
2752;934;2390;0.00845582064523381
2753;934;2426;-0.04733065165284196
2754;934;2427;0.03887483100760805
2755;935;2391;0.00649543038703119
2756;935;2427;-0.005422616154661547
2757;936;2392;0.020816639918591624
2758;936;2428;-0.02147292002653758
2759;936;2429;0.0006562801079459601
2760;937;2393;0.020139542464260213
2761;937;2429;-0.0006168072659487343
2762;937;2430;-0.019522735198311478
2763;938;2394;-0.00015847639266467107
2764;938;2430;-0.002550348974246733
2765;938;2431;0.002708825366911404
2766;939;2395;0.021387172565605315
2767;939;2431;-0.02355298962538375
2768;939;2432;0.0021658170597784396
2769;940;2396;0.019467084092508392
2770;940;2432;-0.001799459810790418
2771;940;2433;-0.01766762428171797
2772;941;2397;-0.0006652442701060961
2773;941;2433;-0.0048940418880478904
2774;941;2434;0.005559286158153988
2775;942;2398;0.021785059413918693
2776;942;2434;-0.02584340179750904
2777;942;2435;0.004058342383590345
2778;943;2399;0.018895392116803626
2779;943;2435;-0.002986922809810235
2780;943;2436;-0.015908469306993397
2781;944;2400;-0.0015935580538586113
2782;944;2436;-0.006984670667892384
2783;944;2437;0.008578228721750994
2784;945;2401;0.021980901063471395
2785;945;2437;-0.028428320310978895
2786;945;2438;0.0064474192475074965
2787;946;2402;0.018454229197182145
2788;946;2438;-0.004214029870984064
2789;946;2439;-0.01424019932619807
2790;947;2403;-0.0030276535713542395
2791;947;2439;-0.008792761404742758
2792;947;2440;0.011820414976096996
2793;948;2404;0.02194191040985755
2794;948;2440;-0.03135405499107298
2795;948;2441;0.009412144581215445
2796;949;2405;0.01810160699483023
2797;949;2441;-0.005471437672576582
2798;949;2442;-0.012630169322253627
2799;950;2406;-0.00504954863112662
2800;950;2442;-0.010295903525196728
2801;950;2443;0.015345452156323346
2802;951;2407;0.021608305634252038
2803;951;2443;-0.03460399911172878
2804;951;2444;0.012995693477476752
2805;952;2408;0.017732087348422854
2806;952;2444;-0.006710074073872018
2807;952;2445;-0.011022013274550834
2808;953;2409;-0.007734239211474101
2809;953;2445;-0.011460266402841715
2810;953;2446;0.019194505614315814
2811;954;2410;0.02089183585165153
2812;954;2446;-0.03807520397529367
2813;954;2447;0.01718336812364213
2814;955;2411;0.017183368123641928
2815;955;2447;-0.007827690524462652
2816;955;2448;-0.009355677599179279
2817;956;2412;-0.011135293526491851
2818;956;2448;-0.012226236922118237
2819;956;2449;0.02336153044861009
2820;957;2413;0.01969379469622968
2821;957;2449;-0.04155119012289459
2822;957;2450;0.021857395426664945
2823;958;2414;0.016251953962677985
2824;958;2450;-0.008652781709520867
2825;958;2451;-0.007599172253157117
2826;959;2415;-0.015244660651676047
2827;959;2451;-0.012505530938111558
2828;959;2452;0.0277501915897876
2829;960;2416;0.017942628316773124
2830;960;2452;-0.04468622204841516
2831;960;2453;0.026743593731642007
2832;961;2417;0.014750570048723922
2833;961;2453;-0.008962194186106366
2834;961;2454;-0.005788375862617556
2835;962;2418;-0.01991347858210962
2836;962;2454;-0.012196808095201734
2837;962;2455;0.032110286677311355
2838;963;2419;0.015653018578479366
2839;963;2455;-0.047055524784122095
2840;963;2456;0.031402506205642805
2841;964;2420;0.012658461394732342
2842;964;2456;-0.008597845020210845
2843;964;2457;-0.004060616374521498
2844;965;2421;-0.024771639026204148
2845;965;2457;-0.01124195894301097
2846;965;2458;0.03601359796921512
2847;966;2422;0.012999813380486423
2848;966;2458;-0.04839533866909723
2849;966;2459;0.0353955252886108
2850;967;2423;0.010280095410000049
2851;967;2459;-0.007661816860432426
2852;967;2460;-0.0026182785495676335
2853;968;2424;-0.029368972436800082
2854;968;2460;-0.009747472734336893
2855;968;2461;0.03911644517113697
2856;969;2425;0.010294484004303852
2857;969;2461;-0.04887190768893779
2858;969;2462;0.038577423684633946
2859;970;2426;0.007998537571827224
2860;970;2462;-0.006431296176295458
2861;970;2463;-0.0015672413955317688
2862;971;2427;-0.03345221485294651
2863;971;2463;-0.007980390670365795
2864;972;2428;0.021472920026537584
2865;972;2464;-0.02147292002653758
2866;973;2429;-3.94728419972257e-05
2867;973;2464;-0.0012915174011283225
2868;973;2465;0.0013309902431255486
2869;974;2430;0.022073084172558214
2870;974;2465;-0.023515180270958336
2871;974;2466;0.0014420960984001187
2872;975;2431;0.020844164258472346
2873;975;2466;-0.0012821365247800921
2874;975;2467;-0.019562027733692255
2875;976;2432;-0.00036635724898802143
2876;976;2467;-0.003739025638524641
2877;976;2468;0.004105382887512663
2878;977;2433;0.022561666169765862
2879;977;2468;-0.025750403816235445
2880;977;2469;0.0031887376464695832
2881;978;2434;0.02028411563935506
2882;978;2469;-0.0025237849757693345
2883;978;2470;-0.017760330663585715
2884;979;2435;-0.0010714195737801101
2885;979;2470;-0.005973866895849557
2886;979;2471;0.007045286469629662
2887;980;2436;0.022893139974885776
2888;980;2471;-0.028264418127722252
2889;980;2472;0.005371278152836465
2890;981;2437;0.019850091589227903
2891;981;2472;-0.003792129031203467
2892;981;2473;-0.016057962558024438
2893;982;2438;-0.0022333893765234328
2894;982;2473;-0.007966318405736328
2895;982;2474;0.010199707782259761
2896;983;2439;0.02303296073094084
2897;983;2474;-0.03112824185586128
2898;983;2475;0.008095281124920427
2899;984;2440;0.019533640014975966
2900;984;2475;-0.0051069065734213335
2901;984;2476;-0.014426733441554627
2902;985;2441;-0.0039407069086388625
2903;985;2476;-0.009695363332545347
2904;985;2477;0.01363607024118421
2905;986;2442;0.02292607284745035
2906;986;2477;-0.03436663781594588
2907;986;2478;0.011440564968495524
2908;987;2443;0.019258546955405437
2909;987;2478;-0.006448015836471523
2910;987;2479;-0.012810531118933917
2911;988;2444;-0.006285619403604734
2912;988;2479;-0.011133162104327592
2913;988;2480;0.017418781507932326
2914;989;2445;0.02248227967739254
2915;989;2480;-0.03792943920791097
2916;989;2481;0.015447159530518458
2917;990;2446;0.018880698360977853
2918;990;2481;-0.007745404834486178
2919;990;2482;-0.011135293526491652
2920;991;2447;-0.009355677599179478
2921;991;2482;-0.012226236922118253
2922;991;2483;0.02158191452129773
2923;992;2448;0.021581914521297513
2924;992;2483;-0.04165461151581945
2925;992;2484;0.02007269699452194
2926;993;2449;0.018189659674284556
2927;993;2484;-0.008853843700079519
2928;993;2485;-0.009335815974205025
2929;994;2450;-0.013204613717144077
2930;994;2485;-0.012883636649208286
2931;994;2486;0.026088250366352365
2932;995;2451;0.020104703191268655
2933;995;2486;-0.04522789520596893
2934;995;2487;0.02512319201470027
2935;996;2452;0.016936030458627557
2936;996;2487;-0.009537288648775052
2937;996;2488;-0.007398741809852503
2938;997;2453;-0.01778139954553564
2939;997;2488;-0.012979741994124935
2940;997;2489;0.03076114153966058
2941;998;2454;0.017985183957819284
2942;998;2489;-0.04817359059678903
2943;998;2490;0.030188406638969746
2944;999;2455;0.014945238106810744
2945;999;2490;-0.009528623196778229
2946;999;2491;-0.005416614910032519
2947;1000;2456;-0.02280466118543196
2948;1000;2491;-0.01238497281347463
2949;1000;2492;0.035189633998906594
2950;1001;2457;0.015302575317532468
2951;1001;2492;-0.04999807714171699
2952;1001;2493;0.03469550182418452
2953;1002;2458;0.01238174069988211
2954;1002;2493;-0.008763262784826597
2955;1002;2494;-0.0036184779150555107
2956;1003;2459;-0.027733708428178377
2957;1003;2494;-0.011081724229885528
2958;1003;2495;0.038815432658063906
2959;1004;2460;0.012365751283904528
2960;1004;2495;-0.0506445728233828
2961;1004;2496;0.03827882153947824
2962;1005;2461;0.009755462517800814
2963;1005;2496;-0.007525208987317093
2964;1005;2497;-0.0022302535304837053
2965;1006;2462;-0.032146127508338486
2966;1006;2497;-0.009310244899274922
2967;1006;2498;0.04145637240761359
2968;1007;2463;0.009547632065897581
2969;1007;2498;-0.050526698836783235
2970;1008;2464;0.0227644374276659
2971;1008;2499;-0.023488572760445282
2972;1008;2500;0.0007241353327793766
2973;1009;2465;0.022184190027832777
2974;1009;2500;-0.0006847495936596397
2975;1009;2501;-0.021499440434173137
2976;1010;2466;-0.0001599595736200268
2977;1010;2501;-0.002527830376580658
2978;1010;2502;0.002687789950200686
2979;1011;2467;0.0233010533722169
2980;1011;2502;-0.02566144125787835
2981;1011;2503;0.002360387885661463
2982;1012;2468;0.021645020928722784
2983;1012;2503;-0.001996965710993359
2984;1012;2504;-0.019648055217729426
2985;1013;2469;-0.0006649526707002472
2986;1013;2504;-0.004874359418935634
2987;1013;2505;0.005539312089635879
2988;1014;2470;0.023734197559435274
2989;1014;2505;-0.02809577111014567
2990;1014;2506;0.0043615735507104
2991;1015;2471;0.021219131658092583
2992;1015;2506;-0.003306382853387152
2993;1015;2507;-0.017912748804705444
2994;1016;2472;-0.0015791491216329977
2995;1016;2507;-0.007014878890970962
2996;1016;2508;0.00859402801260396
2997;1017;2473;0.024024280963760764
2998;1017;2508;-0.03087569096763321
2999;1017;2509;0.006851410003872445
3000;1018;2474;0.020928534073601516
3001;1018;2509;-0.004661635365259065
3002;1018;2510;-0.016266898708342456
3003;1019;2475;-0.002988374551499094
3004;1019;2510;-0.008931484302625865
3005;1019;2511;0.01191985885412496
3006;1020;2476;0.024122096774099967
3007;1020;2511;-0.0340597177174954
3008;1020;2512;0.009937620943395432
3009;1021;2477;0.020730567574761667
3010;1021;2512;-0.0060723028517151775
3011;1021;2513;-0.014658264723046491
3012;1022;2478;-0.004992549132024003
3013;1022;2513;-0.010604331354875592
3014;1022;2514;0.015596880486899594
3015;1023;2479;0.02394369322326151
3016;1023;2514;-0.03765004468730836
3017;1023;2515;0.013706351464046855
3018;1024;2480;0.02051065769997864
3019;1024;2515;-0.007504315287950612
3020;1024;2516;-0.013006342412028027
3021;1025;2481;-0.0077017546960322794
3022;1025;2516;-0.011992040000197657
3023;1025;2517;0.019693794696229935
3024;1026;2482;0.023361530448609905
3025;1026;2517;-0.0415511901228947
3026;1026;2518;0.018189659674284802
3027;1027;2483;0.020072696994521723
3028;1027;2518;-0.008853843700079533
3029;1027;2519;-0.011218853294442192
3030;1028;2484;-0.011218853294442423
3031;1028;2519;-0.013012135248528397
3032;1028;2520;0.02423098854297082
3033;1029;2485;0.02221945262341333
3034;1029;2520;-0.0455130130699423
3035;1029;2521;0.023293560446528968
3036;1030;2486;0.019139644839616568
3037;1030;2521;-0.009909001842793003
3038;1030;2522;-0.009230642996823565
3039;1031;2487;-0.015585903365925215
3040;1031;2522;-0.013531988460716664
3041;1031;2523;0.02911789182664188
3042;1032;2488;0.020378483803977443
3043;1032;2523;-0.04907574173370008
3044;1032;2524;0.028697257929722636
3045;1033;2489;0.017412449057128458
3046;1033;2524;-0.01034646524493605
3047;1033;2525;-0.007065983812192407
3048;1034;2490;-0.020659783442191517
3049;1034;2525;-0.013378498378724162
3050;1034;2526;0.03403828182091568
3051;1035;2491;0.017801587723507144
3052;1035;2526;-0.05159442729823223
3053;1035;2527;0.03379283957472509
3054;1036;2492;0.014808443142810402
3055;1036;2527;-0.009893629843233253
3056;1036;2528;-0.00491481329957714
3057;1037;2493;-0.025932239039357922
3058;1037;2528;-0.012402743658332278
3059;1037;2529;0.0383349826976902
3060;1038;2494;0.014700202144941048
3061;1038;2529;-0.05262819449596362
3062;1038;2530;0.03792799235102258
3063;1039;2495;0.011829140165319052
3064;1039;2530;-0.00871349994522029
3065;1039;2531;-0.003115640220098759
3066;1040;2496;-0.030753612552161146
3067;1040;2531;-0.010716787408917931
3068;1040;2532;0.04147039996107908
3069;1041;2497;0.011540498429758626
3070;1041;2532;-0.05250866557517499
3071;1041;2533;0.04096816714541636
3072;1042;2498;0.009070326429169755
3073;1042;2533;-0.007231271931380965
3074;1043;2499;0.023488572760445282
3075;1043;2534;-0.023488572760445282
3076;1044;2500;-3.9385739119737124e-05
3077;1044;2534;-0.0012775440682987879
3078;1044;2535;0.001316929807418525
3079;1045;2501;0.02402727081075381
3080;1045;2535;-0.02558778527191926
3081;1045;2536;0.0015605144611654654
3082;1046;2502;0.022973651307677666
3083;1046;2536;-0.0014032853199683775
3084;1046;2537;-0.02157036598770929
3085;1047;2503;-0.0003634221746681052
3086;1047;2537;-0.0037096811151754905
3087;1047;2538;0.004073103289843596
3088;1048;2504;0.024522414636664984
3089;1048;2538;-0.027933687479995646
3090;1048;2539;0.003411272843330671
3091;1049;2505;0.022556459020509796
3092;1049;2539;-0.0027611237043462973
3093;1049;2540;-0.019795335316163492
3094;1050;2506;-0.0010551906973232479
3095;1050;2540;-0.005965140101539334
3096;1050;2541;0.007020330798862582
3097;1051;2507;0.024927627695676413
3098;1051;2541;-0.030612477355585074
3099;1051;2542;0.0056848496599086525
3100;1052;2508;0.022281662955029275
3101;1052;2542;-0.00414771633812709
3102;1052;2543;-0.018133946616902194
3103;1053;2509;-0.0021897746386133807
3104;1053;2543;-0.00803120814971502
3105;1053;2544;0.010220982788328399
3106;1054;2510;0.02519838301096833
3107;1054;2544;-0.03370539690915002
3108;1054;2545;0.00850701389818167
3109;1055;2511;0.022139858863370446
3110;1055;2545;-0.0056005650247657225
3111;1055;2546;-0.016539293838604707
3112;1056;2512;-0.0038653180916802562
3113;1056;2546;-0.009896598955855158
3114;1056;2547;0.013761917047535413
3115;1057;2513;0.025262596077922084
3116;1057;2547;-0.037259973133121974
3117;1057;2548;0.011997377055199888
3118;1058;2514;0.02205316420040877
3119;1058;2548;-0.007120734388641143
3120;1058;2549;-0.014932429811767633
3121;1059;2515;-0.006202036176096243
3122;1059;2549;-0.011535528542915986
3123;1059;2550;0.01773756471901223
3124;1060;2516;0.024998382412225684
3125;1060;2550;-0.04125033637490394
3126;1060;2551;0.016251953962678218
3127;1061;2517;0.021857395426664775
3128;1061;2551;-0.008652781709520902
3129;1061;2552;-0.013204613717143874
3130;1062;2518;-0.009335815974205268
3131;1062;2552;-0.012883636649208387
3132;1062;2553;0.022219452623413655
3133;1063;2519;0.024230988542970587
3134;1063;2553;-0.04551301306994235
3135;1063;2554;0.02128202452697177
3136;1064;2520;0.021282024526971505
3137;1064;2554;-0.010037653111229821
3138;1064;2555;-0.011244371415741677
3139;1065;2521;-0.013384558603735964
3140;1065;2555;-0.013817389764976309
3141;1065;2556;0.027201948368712273
3142;1066;2522;0.022762631457540226
3143;1066;2556;-0.04966110513340271
3144;1066;2557;0.026898473675862483
3145;1067;2523;0.01995784990705819
3146;1067;2557;-0.010960253848742886
3147;1067;2558;-0.0089975960583153
3148;1068;2524;-0.018350792684786586
3149;1068;2558;-0.014147967049222266
3150;1068;2559;0.032498759734008856
3151;1069;2525;0.020444482190916567
3152;1069;2559;-0.053016058734797374
3153;1069;2560;0.03257157654388079
3154;1070;2526;0.01755614547731655
3155;1070;2560;-0.010993388504723985
3156;1070;2561;-0.006562756972592565
3157;1071;2527;-0.023899209731491837
3158;1071;2561;-0.01364013916113144
3159;1071;2562;0.03753934889262328
3160;1072;2528;0.01731755695790942
3161;1072;2562;-0.05475684954162809
3162;1072;2563;0.03743929258371864
3163;1073;2529;0.014293211798273416
3164;1073;2563;-0.009997544243609142
3165;1073;2564;-0.004295667554664284
3166;1074;2530;-0.02921449240580229
3167;1074;2564;-0.012183099626970152
3168;1074;2565;0.04139759203277244
3169;1075;2531;0.01383242762901669
3170;1075;2565;-0.054817657525688235
3171;1075;2566;0.04098522989667154
