edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
736;257;2100;-8.464135562507562e-07
737;257;2101;1.8744224266072464e-06
738;258;2059;3.150636449065679e-08
739;258;2101;-3.031624076068999e-06
740;258;2102;3.0001177115783235e-06
741;259;2060;1.1619799336381927e-06
742;259;2102;-2.7014113310415476e-06
743;259;2103;1.539431397403382e-06
744;260;2061;5.096231115072277e-07
745;260;2103;-3.6933677673827434e-07
746;260;2104;-1.4028633476896185e-07
747;261;2062;-9.915769335942343e-07
748;261;2104;1.8493407914006217e-07
749;261;2105;8.066428544541704e-07
750;262;2063;-9.8806214748819e-07
751;262;2105;-1.9473411876641945e-06
752;262;2106;2.935403335152371e-06
753;263;2064;4.822189710656498e-07
754;263;2106;-3.2010795210876436e-06
755;263;2107;2.7188605500217685e-06
756;264;2065;9.23853390058216e-07
757;264;2107;-1.433970322847934e-06
758;264;2108;5.10116932789718e-07
759;265;2066;-5.286673406326233e-07
760;265;2108;3.6925486114040255e-07
761;265;2109;1.5941247949222203e-07
762;266;2067;-1.5396015700762305e-06
763;266;2109;-8.869628928617017e-07
764;266;2110;2.4265644629379186e-06
765;267;2068;-4.200399081936789e-07
766;267;2110;-2.978727109247199e-06
767;267;2111;3.398767017440905e-06
768;268;2069;8.273254978879821e-07
769;268;2111;-2.1223531514361044e-06
770;268;2112;1.2950276535481529e-06
771;269;2070;-1.9414543462838561e-07
772;269;2112;2.1462367821691513e-07
773;269;2113;-2.0478243588528988e-08
774;270;2071;-1.8650889353206387e-06
775;270;2113;-2.5096849230394026e-07
776;270;2114;2.116057427624584e-06
777;271;2072;-1.169670503297302e-06
778;271;2114;-2.664839866414886e-06
779;271;2115;3.834510369712249e-06
780;272;2073;5.725595947686019e-07
781;272;2115;-2.31190309965578e-06
782;272;2116;1.739343504887178e-06
783;273;2074;-2.8035528202707635e-07
784;273;2116;2.825314117529736e-07
785;273;2117;-2.1761297258971956e-09
786;274;2075;-2.5005781249911913e-06
787;274;2117;-1.2709900264928373e-07
788;274;2118;2.6276771276404712e-06
789;275;2076;-1.4769435124385857e-06
790;275;2118;-2.873253943385415e-06
791;275;2119;4.350197455720852e-06
792;276;2077;7.085567083124488e-07
793;276;2119;-1.9024688419672396e-06
794;277;2078;2.9500604996725906e-07
795;277;2120;-9.686328853307123e-07
796;277;2121;6.736268353634261e-07
797;278;2079;1.1575787871064339e-06
798;278;2121;-2.638212962858351e-06
799;278;2122;1.480634175751402e-06
800;279;2080;2.0017771474261205e-06
801;279;2122;-3.637951161174365e-06
802;279;2123;1.6361740137480277e-06
803;280;2081;1.9566204830811e-06
804;280;2123;-2.7486819513888134e-06
805;280;2124;7.920614683078219e-07
806;281;2082;8.805492981677745e-07
807;281;2124;-6.198437775792624e-07
808;281;2125;-2.607055205884986e-07
809;282;2083;-2.4967795333688563e-07
810;282;2125;5.024683041888605e-07
811;282;2126;-2.5279035085196763e-07
812;283;2084;-2.5279035074537065e-07
813;283;2126;-7.220810466630408e-07
814;283;2127;9.748713974084216e-07
815;284;2085;8.735484736144819e-07
816;284;2127;-2.852271640858318e-06
817;284;2128;1.9787231672438346e-06
818;285;2086;1.7580523639782039e-06
819;285;2128;-3.1665759542902046e-06
820;285;2129;1.4085235903155786e-06
821;286;2087;1.2240686985745802e-06
822;286;2129;-1.180308177963006e-06
823;286;2130;-4.376052061156059e-08
824;287;2088;-1.2858355676661224e-07
825;287;2130;4.684985806487749e-07
826;287;2131;-3.3991502388217347e-07
827;288;2089;-5.623917031667139e-07
828;288;2131;-5.185411729232234e-07
829;288;2132;1.0809328760899104e-06
830;289;2090;4.953238107033668e-07
831;289;2132;-2.7836540347723213e-06
832;289;2133;2.2883302240688224e-06
833;290;2091;1.5546500086114219e-06
834;290;2133;-3.0689036290143935e-06
835;290;2134;1.5142536204029852e-06
836;291;2092;1.0542491806490357e-06
837;291;2134;-9.324318511879043e-07
838;291;2135;-1.2181732946113142e-07
839;292;2093;-3.652731596621437e-07
840;292;2135;4.538554501243258e-07
841;292;2136;-8.858229046218206e-08
842;293;2094;-6.773479123974529e-07
843;293;2136;-1.0277840841933099e-06
844;293;2137;1.7051319965357564e-06
845;294;2095;5.615648883297558e-07
846;294;2137;-3.1363177676190673e-06
847;294;2138;2.574752879289327e-06
848;295;2096;1.450832719886611e-06
849;295;2138;-2.605154547192975e-06
850;295;2139;1.1543218272552167e-06
851;296;2097;5.575901455645116e-07
852;296;2139;-2.56922276055052e-07
853;296;2140;-3.006678695094528e-07
854;297;2098;-8.19739633684606e-07
855;297;2140;1.752699082629863e-07
856;297;2141;6.444697254216188e-07
857;298;2099;-5.697470168214078e-07
858;298;2141;-2.0244442040820524e-06
859;298;2142;2.5941912209034466e-06
860;299;2100;8.88110396276453e-07
861;299;2142;-3.2955105355547785e-06
862;299;2143;2.4074001392781358e-06
863;300;2101;1.1572016494617525e-06
864;300;2143;-1.54106792317997e-06
865;300;2144;3.8386627371821765e-07
866;301;2102;-2.9870638053757206e-07
867;301;2144;3.3629620358771927e-07
868;301;2145;-3.758982305014806e-08
869;302;2103;-1.1700946206651076e-06
870;302;2145;-8.19813428684407e-07
871;302;2146;1.989908049349523e-06
872;303;2104;-4.464774437109862e-08
873;303;2146;-3.051493176552719e-06
874;303;2147;3.096140920923814e-06
875;304;2105;1.1406983332099834e-06
876;304;2147;-2.5130435055390637e-06
877;304;2148;1.372345172329087e-06
878;305;2106;2.656761859350627e-07
879;305;2148;-1.1267205286096118e-07
880;305;2149;-1.530041330741062e-07
881;306;2107;-1.2848902271739835e-06
882;306;2149;-4.72221802224166e-08
883;306;2150;1.3321124073965454e-06
884;307;2108;-8.793717939301252e-07
885;307;2150;-2.4221400923877347e-06
886;307;2151;3.3015118863178802e-06
887;308;2109;7.275504133694758e-07
888;308;2151;-2.938534739383312e-06
889;308;2152;2.210984326013826e-06
890;309;2110;5.52162646309199e-07
891;309;2152;-5.981355373205604e-07
892;309;2153;4.5972891011381673e-08
893;310;2111;-1.276413866004797e-06
894;310;2153;3.2282652648610245e-07
895;310;2154;9.535873395186946e-07
896;311;2112;-1.5096513317651357e-06
897;311;2154;-1.901111459021626e-06
898;311;2155;3.4107627907867483e-06
899;312;2113;2.7144673589246597e-07
900;312;2155;-3.009104743458303e-06
901;312;2156;2.7376580075658585e-06
902;313;2114;5.487824387902747e-07
903;313;2156;-7.448334160753336e-07
904;313;2157;1.9605097728505206e-07
905;314;2115;-1.5226072700564826e-06
906;314;2157;5.034766411757998e-07
907;314;2158;1.0191306288806863e-06
908;315;2116;-2.02187491664014e-06
909;315;2158;-1.8314325348273822e-06
910;315;2159;3.853307451467516e-06
911;316;2117;1.2927513237518088e-07
912;316;2159;-2.9480612916319934e-06
913;316;2160;2.8187861592567927e-06
914;317;2118;2.455768157449283e-07
915;317;2160;-2.893758741597865e-07
916;317;2161;4.379905841486073e-08
917;318;2119;-2.447728613753599e-06
918;318;2161;4.1913996048065313e-07
919;319;2162;-4.341046477929298e-07
920;319;2163;4.341046477929298e-07
921;320;2120;9.686328853307123e-07
922;320;2163;-2.191504593226923e-06
923;320;2164;1.2228717078962919e-06
924;321;2121;1.9645861274948163e-06
925;321;2164;-3.552055381270949e-06
926;321;2165;1.5874692537765664e-06
927;322;2122;2.1573169854228005e-06
928;322;2165;-3.0603262959486358e-06
929;322;2166;9.030093105257269e-07
930;323;2123;1.1125079376408942e-06
931;323;2166;-9.057417154434508e-07
932;323;2167;-2.0676622219744333e-07
933;324;2124;-1.7221769072850533e-07
934;324;2167;4.977924959300237e-07
935;324;2168;-3.255748052014896e-07
936;325;2125;-2.4176278360036186e-07
937;325;2168;-6.317856899115797e-07
938;325;2169;8.73548473511952e-07
939;326;2126;9.748713975150088e-07
940;326;2169;-2.8522716408749336e-06
941;326;2170;1.8774002433599214e-06
942;327;2127;1.877400243449883e-06
943;327;2170;-3.1220631636990855e-06
944;327;2171;1.2446629202490127e-06
945;328;2128;1.1878527870658856e-06
946;328;2171;-1.000191727408388e-06
947;328;2172;-1.876610596596661e-07
948;329;2129;-2.2821541235258614e-07
949;329;2172;4.97449553349325e-07
950;329;2173;-2.6923414099674313e-07
951;330;2130;-4.247380600371601e-07
952;330;2173;-8.459327417922857e-07
953;330;2174;1.2706708018294204e-06
954;331;2131;8.584561968053968e-07
955;331;2174;-3.04678251001269e-06
956;331;2175;2.188326313207412e-06
957;332;2132;1.7027211586824313e-06
958;332;2175;-2.755812213720444e-06
959;332;2176;1.0530910550379856e-06
960;333;2133;7.805734049455305e-07
961;333;2176;-4.051726972643195e-07
962;333;2177;-3.754007076813058e-07
963;334;2134;-5.81821769215061e-07
964;334;2177;3.25303225191979e-07
965;334;2178;2.565185440230818e-07
966;335;2135;-3.3203812066322485e-07
967;335;2178;-1.7469219395974388e-06
968;335;2179;2.0789600602606772e-06
969;336;2136;1.1163663746562678e-06
970;336;2179;-3.3214617845444996e-06
971;336;2180;2.2050954098881844e-06
972;337;2137;1.4311857710832973e-06
973;337;2180;-1.8464852040876647e-06
974;337;2181;4.152994331408277e-07
975;338;2138;3.040166790364775e-08
976;338;2181;2.6852812756336767e-07
977;338;2182;-2.9892979546699826e-07
978;339;2139;-8.973995512015674e-07
979;339;2182;-4.862520848515349e-07
980;339;2183;1.3836516360531042e-06
981;340;2140;1.253979612465063e-07
982;340;2183;-2.873936251036725e-06
983;340;2184;2.7485382897901643e-06
984;341;2141;1.3799744786604387e-06
985;341;2184;-2.877995698694942e-06
986;341;2185;1.498021220034483e-06
987;342;2142;7.013193146513454e-07
988;342;2185;-4.819494429961311e-07
989;342;2186;-2.1936987165523466e-07
990;343;2143;-8.663322160968087e-07
991;343;2186;2.0108571910156268e-07
992;343;2187;6.652464969952477e-07
993;344;2144;-7.20162477305942e-07
994;344;2187;-2.026804003565158e-06
995;344;2188;2.7469664808710866e-06
996;345;2145;8.57403251734561e-07
997;345;2188;-3.2715776881199455e-06
998;345;2189;2.414174436385347e-06
999;346;2146;1.0615851272031957e-06
1000;346;2189;-1.3161561717847588e-06
1001;346;2190;2.545710445815699e-07
1002;347;2147;-5.830974153847444e-07
1003;347;2190;3.6892584857883345e-07
1004;347;2191;2.1417156680591096e-07
1005;348;2148;-1.2596731194687425e-06
1006;348;2191;-1.2511688129725276e-06
1007;348;2192;2.5108419324412464e-06
1008;349;2149;2.0022631329652194e-07
1009;349;2192;-3.2206678083811712e-06
1010;349;2193;3.0204414950846535e-06
1011;350;2150;1.0900276849911859e-06
1012;350;2193;-1.8811216425698414e-06
1013;350;2194;7.910939575786352e-07
1014;351;2151;-3.629771469345387e-07
1015;351;2194;3.193165623323429e-07
1016;351;2195;4.366058460219729e-08
1017;352;2152;-1.612848788693313e-06
1018;352;2195;-7.449906227308807e-07
1019;352;2196;2.3578394114241632e-06
1020;353;2153;-3.6879941749748074e-07
1021;353;2196;-3.0401771698610283e-06
1022;353;2197;3.4089765873586615e-06
1023;354;2154;9.475241195029281e-07
1024;354;2197;-2.0762200706919606e-06
1025;354;2198;1.1286959511890731e-06
1026;355;2155;-4.0165804732845023e-07
1027;355;2198;3.4692549804763096e-07
1028;355;2199;5.4732549280819106e-08
1029;356;2156;-1.9928245914905318e-06
1030;356;2199;-5.736452711215995e-07
1031;356;2200;2.5664698626121177e-06
1032;357;2157;-6.995276184608349e-07
1033;357;2200;-3.0025414769916043e-06
1034;357;2201;3.7020690954524358e-06
1035;358;2158;8.123019059467468e-07
1036;358;2201;-1.8527256274575434e-06
1037;358;2202;1.0404237215108034e-06
1038;359;2159;-9.052461598355189e-07
1039;359;2202;6.078240778975918e-07
1040;359;2203;2.974220819379262e-07
1041;360;2160;-2.5294102850970096e-06
1042;360;2203;-9.34622376280485e-07
1043;360;2204;3.4640326613775285e-06
1044;361;2161;-4.629390188954808e-07
1045;361;2204;-3.199011653861274e-06
1046;362;2162;4.3410464779291625e-07
1047;362;2205;-1.2265209095480858e-06
1048;362;2206;7.924162617551831e-07
1049;363;2163;1.7573999454340472e-06
1050;363;2206;-3.2003465993155154e-06
1051;363;2207;1.4429466538818476e-06
1052;364;2164;2.3291836733747655e-06
1053;364;2207;-3.394648785214451e-06
1054;364;2208;1.0654651118396853e-06
1055;365;2165;1.4728570421725573e-06
1056;365;2208;-1.406290540025435e-06
1057;365;2209;-6.656650214709506e-08
1058;366;2166;2.7324049176968932e-09
1059;366;2209;4.271367922630649e-07
1060;366;2210;-4.2986919718059576e-07
1061;367;2167;-2.9102627373260744e-07
1062;367;2210;-3.7362646092885714e-07
1063;367;2211;6.646527346614663e-07
1064;368;2168;9.573604951130693e-07
1065;368;2211;-2.7154128590472734e-06
1066;368;2212;1.7580523639342124e-06
1067;369;2169;1.9787231673629613e-06
1068;369;2212;-3.1665759543482094e-06
1069;369;2213;1.187852786985465e-06
1070;370;2170;1.2446629203393268e-06
1071;370;2213;-1.0001917273983049e-06
1072;370;2214;-2.4447119294155044e-07
1073;371;2171;-2.4447119284065865e-07
1074;371;2214;4.986532539946815e-07
1075;371;2215;-2.54182061154025e-07
1076;372;2172;-3.0978849367837647e-07
1077;372;2215;-1.0161216858265747e-06
1078;372;2216;1.3259101795025252e-06
1079;373;2173;1.1151668827890297e-06
1080;373;2216;-3.1640695165776602e-06
1081;373;2217;2.0489026337952544e-06
1082;374;2174;1.7761117081832763e-06
1083;374;2217;-2.496662513044531e-06
1084;374;2218;7.205508048612548e-07
1085;375;2175;5.674859005129913e-07
1086;375;2218;-9.04906280874406e-08
1087;375;2219;-4.769952724255168e-07
1088;376;2176;-6.479183577736525e-07
1089;376;2219;9.329971112862357e-08
1090;376;2220;5.546186466450324e-07
1091;377;2177;5.009748248930608e-08
1092;377;2220;-2.2726717055865055e-06
1093;377;2221;2.2225742230972876e-06
1094;378;2178;1.4904033955743373e-06
1095;378;2221;-3.2396161446510477e-06
1096;378;2222;1.7492127490767375e-06
1097;379;2179;1.2425017242838224e-06
1098;379;2222;-1.1734888653821055e-06
1099;379;2223;-6.901285890171692e-08
1100;380;2180;-3.586102058005536e-07
1101;380;2223;4.0011830513226293e-07
1102;380;2224;-4.150809932531295e-08
1103;381;2181;-6.838275607041886e-07
1104;381;2224;-1.242959698953034e-06
1105;381;2225;1.926787259657226e-06
1106;382;2182;7.851818803185458e-07
1107;382;2225;-3.2775510045560715e-06
1108;382;2226;2.4923691242375126e-06
1109;383;2183;1.4902846149836139e-06
1110;383;2226;-2.1546714559914277e-06
1111;383;2227;6.643868410078274e-07
1112;384;2184;1.2945740890423548e-07
1113;384;2227;1.5470789392368108e-07
1114;384;2228;-2.841653028279225e-07
1115;385;2185;-1.0160717770383586e-06
1116;385;2228;-4.549166219534998e-07
1117;385;2229;1.4709883989918616e-06
1118;386;2186;1.8284152553682146e-08
1119;386;2229;-2.912688762488926e-06
1120;386;2230;2.8944046099352403e-06
1121;387;2187;1.3615575065699105e-06
1122;387;2230;-2.7905855279280556e-06
1123;387;2231;1.429028021358118e-06
1124;388;2188;5.246112072501463e-07
1125;388;2231;-2.9363921032862143e-07
1126;388;2232;-2.3097199692152489e-07
1127;389;2189;-1.0980182646005985e-06
1128;389;2232;8.946209516936846e-09
1129;389;2233;1.08907205508366e-06
1130;390;2190;-6.234968931604176e-07
1131;390;2233;-2.4513735051146483e-06
1132;390;2234;3.0748703982751065e-06
1133;391;2191;1.036997246166835e-06
1134;391;2234;-3.079358922961382e-06
1135;391;2235;2.042361676794435e-06
1136;392;2192;7.098258759399045e-07
1137;392;2235;-6.584662623785326e-07
1138;392;2236;-5.135961356127196e-08
1139;393;2193;-1.1393198525148155e-06
1140;393;2236;2.38040202034808e-07
1141;393;2237;9.012796504800092e-07
1142;394;2194;-1.110410519910974e-06
1143;394;2237;-2.1098762729632173e-06
1144;394;2238;3.2202867928741844e-06
1145;395;2195;7.013300381287103e-07
1146;395;2238;-3.1312686799316096e-06
1147;395;2239;2.429938641802955e-06
1148;396;2196;6.823377584368718e-07
1149;396;2239;-7.586899046489821e-07
1150;396;2240;7.635214621212042e-08
1151;397;2197;-1.3327565166667416e-06
1152;397;2240;3.518882043934832e-07
1153;397;2241;9.808683122733007e-07
1154;398;2198;-1.475621449236772e-06
1155;398;2241;-2.0390143863359525e-06
1156;398;2242;3.5146358355727042e-06
1157;399;2199;5.189127218407752e-07
1158;399;2242;-3.0423446535553857e-06
1159;399;2243;2.5234319317146004e-06
1160;400;2200;4.360716143794967e-07
1161;400;2243;-4.7372068549844816e-07
1162;400;2244;3.7649071118953166e-08
1163;401;2201;-1.8493434679949736e-06
1164;401;2244;3.450872603666478e-07
1165;401;2245;1.5042562076283259e-06
1166;402;2202;-1.6482477994084291e-06
1167;402;2245;-2.389772909738158e-06
1168;402;2246;4.038020709146696e-06
1169;403;2203;6.372002943425376e-07
1170;403;2246;-2.7140073708909135e-06
1171;403;2247;2.0768070767910305e-06
1172;404;2204;-2.6502100751636984e-07
1173;404;2247;2.663310537285726e-07
1174;405;2248;-4.11763563996841e-07
1175;405;2249;4.1176356399685453e-07
1176;406;2205;1.2265209125014254e-06
1177;406;2249;-2.4292063618032694e-06
1178;406;2250;1.2026854493018169e-06
1179;407;2206;2.407930337560251e-06
1180;407;2250;-3.6360994876686497e-06
1181;407;2251;1.228169150107965e-06
1182;408;2207;1.951702131333091e-06
1183;408;2251;-2.1368405912265296e-06
1184;408;2252;1.8513845989335718e-07
1185;409;2208;3.4082542818574977e-07
1186;409;2252;1.697681962793251e-07
1187;409;2253;-5.105936244651087e-07
1188;410;2209;-3.605702901156954e-07
1189;410;2253;5.485415587060241e-09
1190;410;2254;3.550848745285877e-07
1191;411;2210;8.034956581094546e-07
1192;411;2254;-2.4002050027347626e-06
1193;411;2255;1.5967093446253046e-06
1194;412;2211;2.0507601243858206e-06
1195;412;2255;-3.274828822907275e-06
1196;412;2256;1.2240686985214814e-06
1197;413;2212;1.4085235904142952e-06
1198;413;2256;-1.180308177942623e-06
1199;413;2257;-2.2821541247197035e-07
1200;414;2213;-1.8766105958714651e-07
1201;414;2257;4.974495533844058e-07
1202;414;2258;-3.0978849379725373e-07
1203;415;2214;-2.5418206105327337e-07
1204;415;2258;-1.0161216858287278e-06
1205;415;2259;1.2703037468819961e-06
1206;416;2215;1.2703037469817698e-06
1207;416;2259;-3.1960637676844528e-06
1208;416;2260;1.9257600207030624e-06
1209;417;2216;1.8381593370751418e-06
1210;417;2260;-2.355310913916683e-06
1211;417;2261;5.171515768415277e-07
1212;418;2217;4.4775987925320697e-07
1213;418;2261;6.699602582851494e-08
1214;418;2262;-5.147559050817727e-07
1215;419;2218;-6.300601767737668e-07
1216;419;2262;-1.1590315093666663e-07
1217;419;2263;7.459633277104453e-07
1218;420;2219;3.8369556129688644e-07
1219;420;2263;-2.6034547379598816e-06
1220;420;2264;2.2197591766630223e-06
1221;421;2220;1.7180530589414901e-06
1222;421;2264;-3.0542891116773626e-06
1223;421;2265;1.3362360527358183e-06
1224;422;2221;1.0170419215537737e-06
1225;422;2265;-6.79642810565964e-07
1226;422;2266;-3.373991109877826e-07
1227;423;2222;-5.75723883694654e-07
1228;423;2266;2.9663484141023025e-07
1229;423;2267;2.7908904228442483e-07
1230;424;2223;-3.3110544623053754e-07
1231;424;2267;-1.890804545226641e-06
1232;424;2268;2.2219099914571786e-06
1233;425;2224;1.284467798278023e-06
1234;425;2268;-3.3309750826103414e-06
1235;425;2269;2.0465072843409854e-06
1236;426;2225;1.3507637448988727e-06
1237;426;2269;-1.4239964739581879e-06
1238;426;2270;7.323272905921356e-08
1239;427;2226;-3.3769766824608485e-07
1240;427;2270;3.585862593597879e-07
1241;427;2271;-2.0888591113701356e-08
1242;428;2227;-8.190947349314949e-07
1243;428;2271;-1.2650030816116215e-06
1244;428;2272;2.0840978165431165e-06
1245;429;2228;7.390819247814215e-07
1246;429;2272;-3.323601917919162e-06
1247;429;2273;2.5845199931377695e-06
1248;430;2229;1.4417003634970167e-06
1249;430;2273;-1.9976385901186657e-06
1250;430;2274;5.559382266217573e-07
1251;431;2230;-1.038190820071813e-07
1252;431;2274;2.4805014587852997e-07
1253;431;2275;-1.4423106387134063e-07
1254;432;2231;-1.135388811029517e-06
1255;432;2275;-8.170280424529126e-07
