edge_index;vertex_1_index;vertex_2_index;current
2904;986;2157;-5.796428226505806e-05
2905;987;2125;1.094832505706232e-05
2906;987;2157;1.8060830243626358e-05
2907;987;2158;-2.9009155300688684e-05
2908;988;2126;8.094594522971688e-05
2909;988;2158;-0.00011460956826029383
2910;988;2159;3.366362303057695e-05
2911;989;2127;0.00011679783408100484
2912;989;2159;-4.623466246052546e-05
2913;989;2160;-7.056317162047938e-05
2914;990;2128;-9.95169667362849e-07
2915;990;2160;-4.6384497425651825e-06
2916;990;2161;5.633619409928031e-06
2917;991;2129;0.00010247405847149885
2918;991;2161;-0.0001348808393018398
2919;991;2162;3.240678083034095e-05
2920;992;2130;0.00010343831408771707
2921;992;2162;-3.3891012047861736e-05
2922;992;2163;-6.954730203985533e-05
2923;993;2131;-3.8281044186956025e-06
2924;993;2163;-1.937097903732199e-05
2925;993;2164;2.319908345601759e-05
2926;994;2132;0.00010661100930693933
2927;994;2164;-0.0001490719443880663
2928;994;2165;4.246093508112696e-05
2929;995;2133;0.00010659862335497694
2930;995;2165;-4.0516383513413765e-05
2931;995;2166;-6.608223984156319e-05
2932;996;2134;-7.630097423512686e-06
2933;996;2166;-2.064267206230614e-05
2934;996;2167;2.827276948581882e-05
2935;997;2135;9.807053823609034e-05
2936;997;2167;-0.0001636522967621491
2937;997;2168;6.55817585260592e-05
2938;998;2136;0.00012293675882819465
2939;998;2168;-6.4372972632811e-05
2940;998;2169;-5.8563786195383645e-05
2941;999;2137;-9.26742787173878e-06
2942;999;2169;-1.1449086829273909e-05
2943;999;2170;2.0716514701012696e-05
2944;1000;2138;7.485408439326935e-05
2945;1000;2170;-0.00017394958518403592
2946;1000;2171;9.909550079076656e-05
2947;1001;2139;0.00014594094514946705
2948;1001;2171;-0.00010817624853027289
2949;1001;2172;-3.776469661919419e-05
2950;1002;2140;-9.737501401234891e-08
2951;1002;2172;-4.304002205472106e-08
2952;1002;2173;1.4041503606706995e-07
2953;1003;2141;3.499428343953608e-05
2954;1003;2173;-0.00016941282809913963
2955;1003;2174;0.00013441854465960355
2956;1004;2142;0.00016284752402308627
2957;1004;2174;-0.00017158293478961072
2958;1004;2175;8.735410766524441e-06
2959;1005;2143;2.814906614537106e-05
2960;1005;2175;-1.8164954869519543e-06
2961;1005;2176;-2.6332570658419178e-05
2962;1006;2144;-1.609423985461753e-05
2963;1006;2176;-0.00013991969225622024
2964;1006;2177;0.00015601393211083848
2965;1007;2145;0.0001560139321108634
2966;1007;2177;-0.00024112806696018817
2967;1007;2178;8.511413484932477e-05
2968;1008;2146;7.224165708117256e-05
2969;1008;2178;-3.316934211121854e-05
2970;1008;2179;-3.9072314969958414e-05
2971;1009;2147;-6.56866286302726e-05
2972;1009;2179;-8.954703938516886e-05
2973;1009;2180;0.00015523366801544147
2974;1010;2148;0.00011435292421042135
2975;1010;2180;-0.0002886118698466974
2976;1010;2181;0.00017425894563627612
2977;1011;2149;9.905082514702826e-05
2978;1011;2181;-7.914215599833612e-05
2979;1011;2182;-1.990866914869211e-05
2980;1012;2150;-0.00010737847961332117
2981;1012;2182;-3.3859438810303275e-05
2982;1013;2151;0.00011192828578179697
2983;1013;2183;-0.00011192828578179695
2984;1014;2152;4.802301617793929e-05
2985;1014;2183;-7.20398241559296e-05
2986;1014;2184;2.4016807977990315e-05
2987;1015;2153;0.0001533963416171981
2988;1015;2184;-5.546115991647987e-05
2989;1015;2185;-9.793518170071825e-05
2990;1016;2154;-8.118566558515176e-08
2991;1016;2185;7.524761983499933e-07
2992;1016;2186;-6.712905327648415e-07
2993;1017;2155;0.00014256422507482187
2994;1017;2186;-0.00011833308240688051
2995;1017;2187;-2.4231142667941347e-05
2996;1018;2156;5.336537842263388e-05
2997;1018;2187;1.8292952269194936e-05
2998;1018;2188;-7.165833069182882e-05
2999;1019;2157;3.990345202143175e-05
3000;1019;2188;-7.76237636113563e-05
3001;1019;2189;3.7720311589924555e-05
3002;1020;2158;0.0001436187235609825
3003;1020;2189;-8.452296558515736e-05
3004;1020;2190;-5.909575797582516e-05
3005;1021;2159;1.2571039429948556e-05
3006;1021;2190;1.7610936261199675e-05
3007;1021;2191;-3.018197569114823e-05
3008;1022;2160;7.520162136304457e-05
3009;1022;2191;-0.00011830172036993207
3010;1022;2192;4.310009900688751e-05
3011;1023;2161;0.0001292472198919118
3012;1023;2192;-6.0991280207067984e-05
3013;1023;2193;-6.825593968484387e-05
3014;1024;2162;1.4842312175207838e-06
3015;1024;2193;3.262720951427979e-06
3016;1024;2194;-4.746952168948761e-06
3017;1025;2163;8.891828107717731e-05
3018;1025;2194;-0.00013857325458103634
3019;1025;2195;4.9654973503858996e-05
3020;1026;2164;0.0001258728609320487
3021;1026;2195;-5.869300151831326e-05
3022;1026;2196;-6.717985941373548e-05
3023;1027;2165;-1.944551567713185e-06
3024;1027;2196;-3.643321244183623e-06
3025;1027;2197;5.587872811896811e-06
3026;1028;2166;8.672491190386932e-05
3027;1028;2197;-0.00015280628367470402
3028;1028;2198;6.608137177083469e-05
3029;1029;2167;0.00013537952727633035
3030;1029;2198;-7.5316023520099e-05
3031;1029;2199;-6.006350375623138e-05
3032;1030;2168;-1.208785893248216e-06
3033;1030;2199;-1.338073150540505e-06
3034;1030;2200;2.5468590437887206e-06
3035;1031;2169;7.00128730246576e-05
3036;1031;2200;-0.00016215996669995667
3037;1031;2201;9.214709367529907e-05
3038;1032;2170;0.00015323307048302324
3039;1032;2201;-0.00011145862875157274
3040;1032;2202;-4.177444173145051e-05
3041;1033;2171;9.080747739506297e-06
3042;1033;2202;4.34572428371083e-06
3043;1033;2203;-1.3426472023217125e-05
3044;1034;2172;3.7807736641248914e-05
3045;1034;2203;-0.00016012674140503995
3046;1034;2204;0.00012231900476379102
3047;1035;2173;0.0001692724130630725
3048;1035;2204;-0.00016823112227066324
3049;1035;2205;-1.0412907924092695e-06
3050;1036;2174;3.7164390130007156e-05
3051;1036;2205;2.882142531520287e-07
3052;1036;2206;-3.745260438315918e-05
3053;1037;2175;-6.918915279572481e-06
3054;1037;2206;-0.00013695492796544293
3055;1037;2207;0.0001438738432450154
3056;1038;2176;0.0001662522629146394
3057;1038;2207;-0.0002384939199958391
3058;1038;2208;7.224165708119971e-05
3059;1039;2177;8.511413484934412e-05
3060;1039;2208;-3.3169342111251173e-05
3061;1039;2209;-5.194479273817155e-05
3062;1040;2178;-5.194479273810623e-05
3063;1040;2209;-8.981053225639031e-05
3064;1040;2210;0.00014175532499449654
3065;1041;2179;0.00012861935435512723
3066;1041;2210;-0.0002979703700872876
3067;1041;2211;0.00016935101573216035
3068;1042;2180;0.000133378201831256
3069;1042;2211;-0.00010130520247898043
3070;1042;2212;-3.207299935227564e-05
3071;1043;2181;-9.511678963793998e-05
3072;1043;2212;-3.788173737831803e-05
3073;1043;2213;0.00013299852701646937
3074;1044;2182;5.376810795899541e-05
3075;1044;2213;-0.0002988692368794169
3076;1045;2183;0.00018396810993772658
3077;1045;2214;-0.00012098565586665403
3078;1045;2215;-6.298245407107253e-05
3079;1046;2184;3.144435193848955e-05
3080;1046;2215;3.2290712010846215e-05
3081;1046;2216;-6.37350639493358e-05
3082;1047;2185;9.718270550236832e-05
3083;1047;2216;-0.00011155139190369564
3084;1047;2217;1.4368686401327312e-05
3085;1048;2186;0.00011900437293964535
3086;1048;2217;-1.9721342298536314e-05
3087;1048;2218;-9.928303064110904e-05
3088;1049;2187;5.938190398746411e-06
3089;1049;2218;-2.4193715663007334e-05
3090;1049;2219;1.8255525264260907e-05
3091;1050;2188;0.00014928209430318512
3092;1050;2219;-0.00011715424494430155
3093;1050;2220;-3.2127849358883545e-05
3094;1051;2189;4.6802653995232796e-05
3095;1051;2220;2.0728431088216253e-05
3096;1051;2221;-6.753108508344906e-05
3097;1052;2190;4.1484821714625486e-05
3098;1052;2221;-8.5613278667563e-05
3099;1052;2222;4.412845695293753e-05
3100;1053;2191;0.0001484836960610803
3101;1053;2222;-9.215938087003887e-05
3102;1053;2223;-5.632431519104157e-05
3103;1054;2192;1.7891181200180415e-05
3104;1054;2223;1.862830580272432e-05
3105;1054;2224;-3.651948700290471e-05
3106;1055;2193;6.49932187334159e-05
3107;1055;2224;-0.00011854405481729592
3108;1055;2225;5.3550836083880034e-05
3109;1056;2194;0.00014332020674998503
3110;1056;2225;-8.116259134411256e-05
3111;1056;2226;-6.215761540587236e-05
3112;1057;2195;9.038028014454265e-06
3113;1057;2226;1.0939196469503808e-05
3114;1057;2227;-1.997722448395807e-05
3115;1058;2196;7.082318065791911e-05
3116;1058;2227;-0.00013676679392524876
3117;1058;2228;6.594361326732963e-05
3118;1059;2197;0.00014721841086280722
3119;1059;2228;-8.93762156738245e-05
3120;1059;2229;-5.784219518898274e-05
3121;1060;2198;9.234651749264441e-06
3122;1060;2229;8.390234856683383e-06
3123;1060;2230;-1.762488660594782e-05
3124;1061;2199;6.140157690677186e-05
3125;1061;2230;-0.00014694634136780556
3126;1061;2231;8.554476446103368e-05
3127;1062;2200;0.00015961310765616796
3128;1062;2231;-0.00011683908232216282
3129;1062;2232;-4.277402533400513e-05
3130;1063;2201;1.9311535076273727e-05
3131;1063;2232;9.107435422255195e-06
3132;1063;2233;-2.841897049852895e-05
3133;1064;2202;3.742871744773972e-05
3134;1064;2233;-0.0001469598693911072
3135;1064;2234;0.00010953115194336751
3136;1065;2203;0.00017355321342825707
3137;1065;2234;-0.00016438262215803524
3138;1065;2235;-9.17059127022191e-06
3139;1066;2204;4.591211750687221e-05
3140;1066;2235;3.1759402131797065e-06
3141;1066;2236;-4.908805772005191e-05
3142;1067;2205;7.530765392572408e-07
3143;1067;2236;-0.00013009632602896843
3144;1067;2237;0.0001293432494897112
3145;1068;2206;0.00017440753234860195
3146;1068;2237;-0.0002304331728422369
3147;1068;2238;5.602564049363561e-05
3148;1069;2207;9.462007675082949e-05
3149;1069;2238;-2.8933448120614372e-05
3150;1069;2239;-6.568662863024559e-05
3151;1070;2208;-3.9072314969948555e-05
3152;1070;2239;-8.954703938512015e-05
3153;1070;2240;0.0001286193543550687
3154;1071;2209;0.00014175532499456183
3155;1071;2240;-0.00029797037008728216
3156;1071;2241;0.0001562150450927203
3157;1072;2210;0.00015621504509279104
3158;1072;2241;-0.00010906724214334313
3159;1072;2242;-4.714780294944791e-05
3160;1073;2211;-6.804581325317989e-05
3161;1073;2242;-3.6134681053504957e-05
3162;1073;2243;0.00010418049430668485
3163;1074;2212;6.995473673059369e-05
3164;1074;2243;-0.00033829470802953685
3165;1074;2244;0.0002683399712989432
3166;1075;2213;0.00016587070986294743
3167;1075;2244;-0.00018122636314385794
3168;1076;2214;0.00012098565586665403
3169;1076;2245;-0.00012098565586665403
3170;1077;2215;3.069174206022632e-05
3171;1077;2245;-5.895708541435179e-05
3172;1077;2246;2.8265343354125474e-05
3173;1078;2216;0.0001752864558530314
3174;1078;2246;-8.178615454966284e-05
3175;1078;2247;-9.350030130336855e-05
3176;1079;2217;5.352655897209001e-06
3177;1079;2247;2.2166432729825203e-05
3178;1079;2248;-2.7519088627034204e-05
3179;1080;2218;0.00012347674630411637
3180;1080;2248;-0.000126098286611518
3181;1080;2249;2.62154030740125e-06
3182;1081;2219;9.889871968004065e-05
3183;1081;2249;-2.782684924235644e-06
3184;1081;2250;-9.611603475580499e-05
3185;1082;2220;1.1399418270667302e-05
3186;1082;2250;-4.039859531753908e-05
3187;1082;2251;2.899917704687178e-05
3188;1083;2221;0.00015314436375101208
3189;1083;2251;-0.00011958104252977867
3190;1083;2252;-3.3563321221233386e-05
3191;1084;2222;4.803092391710131e-05
3192;1084;2252;2.0422536242203665e-05
3193;1084;2253;-6.845346015930498e-05
3194;1085;2223;3.7696009388317245e-05
3195;1085;2253;-8.790503488160186e-05
3196;1085;2254;5.020902549328461e-05
3197;1086;2224;0.00015506354182020062
3198;1086;2254;-0.00010535172760487639
3199;1086;2255;-4.971181421532425e-05
3200;1087;2225;2.7611755260232536e-05
3201;1087;2255;1.9595692538707002e-05
3202;1087;2256;-4.720744779893955e-05
3203;1088;2226;5.121841893636856e-05
3204;1088;2256;-0.00011434148446533925
3205;1088;2257;6.312306552897068e-05
3206;1089;2227;0.00015674401840920683
3207;1089;2257;-0.0001057788111565686
3208;1089;2258;-5.096520725263824e-05
3209;1090;2228;2.3432602406494895e-05
3210;1090;2258;1.5802107972025793e-05
3211;1090;2259;-3.9234710378520694e-05
3212;1091;2229;4.945196033229936e-05
3213;1091;2259;-0.00012794107744310479
3214;1091;2260;7.848911711080543e-05
3215;1092;2230;0.00016457122797375334
3216;1092;2260;-0.00012434326213533835
3217;1092;2261;-4.022796583841502e-05
3218;1093;2231;3.129431786112915e-05
3219;1093;2261;1.3140399367706626e-05
3220;1093;2262;-4.443471722883577e-05
3221;1094;2232;3.366658991174991e-05
3222;1094;2262;-0.00013057621351633984
3223;1094;2263;9.690962360458993e-05
3224;1095;2233;0.00017537883988963615
3225;1095;2263;-0.00016178112628226058
3226;1095;2264;-1.3597713607375558e-05
3227;1096;2234;5.485147021466772e-05
3228;1096;2264;5.706156478324678e-06
3229;1096;2265;-6.05576266929924e-05
3230;1097;2235;5.994651057042202e-06
3231;1097;2265;-0.00011863355182434345
3232;1097;2266;0.00011263890076730124
3233;1098;2236;0.00017918438374902034
3234;1098;2266;-0.00021782434430423015
3235;1098;2267;3.863996055520984e-05
3236;1099;2237;0.00010108992335252569
3237;1099;2267;-2.1926277921461337e-05
3238;1099;2268;-7.916364543106438e-05
3239;1100;2238;-2.709219237302125e-05
3240;1100;2268;-8.726073183738727e-05
3241;1100;2269;0.00011435292421040853
3242;1101;2239;0.00015523366801536574
3243;1101;2269;-0.0002886118698465319
3244;1101;2270;0.00013337820183116622
3245;1102;2240;0.00016935101573221359
3246;1102;2270;-0.00010130520247898445
3247;1102;2271;-6.80458132532292e-05
3248;1103;2241;-4.7147802949377196e-05
3249;1103;2271;-3.6134681053481335e-05
3250;1103;2272;8.328248400285855e-05
3251;1104;2242;8.328248400295288e-05
3252;1104;2272;-0.00034031382367646066
3253;1104;2273;0.0002570313396735078
3254;1105;2243;0.00023411421372285203
3255;1105;2273;-0.00025061001052260315
3256;1105;2274;1.649579679975107e-05
3257;1106;2244;-8.711360815508539e-05
3258;1106;2274;7.738262559754252e-06
3259;1107;2245;0.0001799427412810058
3260;1107;2275;-0.00012790716036563968
3261;1107;2276;-5.203558091536616e-05
3262;1108;2246;5.3520811195537354e-05
3263;1108;2276;3.228276920003712e-05
3264;1108;2277;-8.580358039557446e-05
3265;1109;2247;7.13338685735427e-05
3266;1109;2277;-0.00010003347866503458
3267;1109;2278;2.8699610091491887e-05
3268;1110;2248;0.0001536173752385522
3269;1110;2278;-4.978302064387133e-05
3270;1110;2279;-0.00010383435459468086
3271;1111;2249;1.611446168343974e-07
3272;1111;2279;5.240872039000975e-06
3273;1111;2280;-5.402016655835372e-06
3274;1112;2250;0.00013651463007334405
3275;1112;2280;-0.00013245391265342857
3276;1112;2281;-4.060717419915487e-06
3277;1113;2251;9.058186548290689e-05
3278;1113;2281;3.753637076050774e-06
3279;1113;2282;-9.433550255895769e-05
3280;1114;2252;1.3140784979029726e-05
3281;1114;2282;-4.875894426112747e-05
3282;1114;2283;3.561815928209774e-05
3283;1115;2253;0.0001563584950409068
3284;1115;2283;-0.00012643929290956043
3285;1115;2284;-2.991920213134642e-05
3286;1116;2254;5.514270211159179e-05
3287;1116;2284;1.8473570424389954e-05
3288;1116;2285;-7.361627253598175e-05
3289;1117;2255;3.011612167661725e-05
3290;1117;2285;-8.520544746428315e-05
3291;1117;2286;5.50893257876659e-05
3292;1118;2256;0.0001615489322642788
3293;1118;2286;-0.00012266472285527442
3294;1118;2287;-3.8884209409004354e-05
3295;1119;2257;4.2655745627597904e-05
3296;1119;2287;1.8597944948133015e-05
3297;1119;2288;-6.125369057573092e-05
3298;1120;2258;3.516309928061245e-05
3299;1120;2288;-0.00010480137213289201
3300;1120;2289;6.963827285227957e-05
3301;1121;2259;0.00016717578782162555
3302;1121;2289;-0.00013334466064987652
3303;1121;2290;-3.383112717174902e-05
3304;1122;2260;4.585414502453292e-05
3305;1122;2290;1.512602947170495e-05
3306;1122;2291;-6.098017449623787e-05
3307;1123;2261;2.708756647070842e-05
3308;1123;2291;-0.00011134602395014437
3309;1123;2292;8.425845747943594e-05
3310;1124;2262;0.0001750109307451756
3311;1124;2292;-0.00016098714935978896
3312;1124;2293;-1.4023781385386653e-05
3313;1125;2263;6.487150267767051e-05
3314;1125;2293;7.004148956867126e-06
3315;1125;2294;-7.187565163453762e-05
3316;1126;2264;7.89155712905088e-06
3317;1126;2294;-0.00010402927616903286
3318;1126;2295;9.613771903998198e-05
3319;1127;2265;0.0001791911785173358
3320;1127;2295;-0.0002056903918900095
3321;1127;2296;2.6499213372673688e-05
3322;1128;2266;0.00010518544353692888
3323;1128;2296;-1.6382874703553404e-05
3324;1128;2297;-8.880256883337547e-05
3325;1129;2267;-1.6713682633748513e-05
3326;1129;2297;-7.954445805282391e-05
3327;1129;2298;9.625814068657239e-05
3328;1130;2268;0.00016642437726845162
3329;1130;2298;-0.00026547520241522444
3330;1130;2299;9.905082514677284e-05
3331;1131;2269;0.00017425894563612339
3332;1131;2299;-7.914215599825054e-05
3333;1131;2300;-9.511678963787282e-05
3334;1132;2270;-3.2072999352181764e-05
3335;1132;2300;-3.788173737821747e-05
3336;1132;2301;6.995473673039924e-05
3337;1133;2271;0.00010418049430671054
3338;1133;2301;-0.00033829470802943786
3339;1133;2302;0.0002341142137227273
3340;1134;2272;0.0002570313396736022
3341;1134;2302;-0.0002506100105226197
3342;1134;2303;-6.421329150982652e-06
3343;1135;2273;-6.421329150904698e-06
3344;1135;2303;-2.1237120208650436e-07
3345;1135;2304;6.633700352991202e-06
3346;1136;2274;-2.4234059359505306e-05
3347;1136;2304;-0.0003803500152982827
3348;1137;2275;0.00012790716036563968
3349;1137;2305;-0.00012790716036563968
3350;1138;2276;1.9752811715329043e-05
3351;1138;2305;-4.855383376158882e-05
3352;1138;2306;2.8801022046259848e-05
3353;1139;2277;0.00018583705906060905
3354;1139;2306;-0.00010194744157436786
3355;1139;2307;-8.388961748624056e-05
3356;1140;2278;2.1083410552379458e-05
3357;1140;2307;3.317317083445497e-05
3358;1140;2308;-5.425658138683427e-05
3359;1141;2279;9.859348255567978e-05
3360;1141;2308;-0.00012164653873285349
3361;1141;2309;2.305305617717386e-05
3362;1142;2280;0.00013785592930926394
3363;1142;2309;-3.127151067565066e-05
3364;1142;2310;-0.00010658441863361327
3365;1143;2281;3.0708034386467436e-07
3366;1143;2310;-7.74555874022544e-06
3367;1143;2311;7.43847839636075e-06
3368;1144;2282;0.00014309444682008516
3369;1144;2311;-0.0001378963296949961
3370;1144;2312;-5.198117125089096e-06
3371;1145;2283;9.082113362746268e-05
3372;1145;2312;4.5164650781051825e-06
3373;1145;2313;-9.533759870556792e-05
3374;1146;2284;1.1445631706956448e-05
3375;1146;2313;-5.0775122384045966e-05
3376;1146;2314;3.932949067708955e-05
3377;1147;2285;0.00015882172000026488
3378;1147;2314;-0.00013694981070336637
3379;1147;2315;-2.1871909296898114e-05
3380;1148;2286;6.757539706760852e-05
3381;1148;2315;1.4393543323905607e-05
3382;1148;2316;-8.196894039151416e-05
3383;1149;2287;2.0286264460871058e-05
3384;1149;2316;-7.762652202711516e-05
3385;1149;2317;5.7340257566244107e-05
3386;1150;2288;0.00016605506270862296
3387;1150;2317;-0.00014250800641576626
3388;1150;2318;-2.35470562928565e-05
3389;1151;2289;6.370638779759699e-05
3390;1151;2318;1.3595305035411683e-05
3391;1151;2319;-7.730169283300857e-05
3392;1152;2290;1.8705097700043983e-05
3393;1152;2319;-8.945943958565601e-05
3394;1152;2320;7.075434188561202e-05
3395;1153;2291;0.00017232619844638234
3396;1153;2320;-0.0001616877906016203
3397;1153;2321;-1.0638407844762105e-05
3398;1154;2292;7.67286918803529e-05
3399;1154;2321;6.259630146813467e-06
3400;1154;2322;-8.298832202716631e-05
3401;1155;2293;7.019632428519506e-06
3402;1155;2322;-8.715712799643204e-05
3403;1155;2323;8.013749556791253e-05
3404;1156;2294;0.00017590492780357036
3405;1156;2323;-0.00019568858118924618
3406;1156;2324;1.9783653385675436e-05
3407;1157;2295;0.00010955267285002793
3408;1157;2324;-1.3332512547989759e-05
3409;1157;2325;-9.622016030203873e-05
3410;1158;2296;-1.0116338669120291e-05
3411;1158;2325;-6.896755680058621e-05
3412;1158;2326;7.908389546970642e-05
3413;1159;2297;0.00016834702688619944
3414;1159;2326;-0.0002427942215938739
3415;1159;2327;7.444719470767457e-05
3416;1160;2298;0.00016921706172865614
3417;1160;2327;-6.183858211463476e-05
3418;1160;2328;-0.00010737847961402139
3419;1161;2299;-1.9908669148522325e-05
3420;1161;2328;-3.385943881002101e-05
3421;1161;2329;5.376810795854334e-05
3422;1162;2300;0.00013299852701609207
3423;1162;2329;-0.00029886923687849246
3424;1162;2330;0.0001658707098623995
3425;1163;2301;0.00026833997129903874
3426;1163;2330;-0.00018122636314386027
3427;1163;2331;-8.711360815524661e-05
3428;1164;2302;1.6495796799892502e-05
3429;1164;2331;7.738262559834002e-06
3430;1164;2332;-2.4234059359709712e-05
3431;1165;2303;6.633700353069162e-06
3432;1165;2332;-0.0003803500152981077
3433;1165;2333;0.0003737163149449571
3434;1166;2304;0.0003737163149452919
3435;1166;2333;-0.0006741023948451588
