edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2400;815;2393;0.03563644682210436
2401;816;2351;0.00832954666694814
2402;816;2393;-0.00739709615220659
2403;817;2352;0.01322707317374859
2404;817;2394;-0.015122242998181053
2405;817;2395;0.0018951698244324584
2406;818;2353;0.015141301964478483
2407;818;2395;-0.0018617272622338066
2408;818;2396;-0.013279574702244673
2409;819;2354;-0.00013418034353675513
2410;819;2396;-0.0004628714106090496
2411;819;2397;0.0005970517541458045
2412;820;2355;0.012238002775399295
2413;820;2397;-0.017683708579657453
2414;820;2398;0.005445705804258141
2415;821;2356;0.01732367276650744
2416;821;2398;-0.0051558660838945895
2417;821;2399;-0.012167806682612848
2418;822;2357;-0.0005120766989871709
2419;822;2399;-0.0008956901385415747
2420;822;2400;0.0014077668375287462
2421;823;2358;0.01184367048030527
2422;823;2400;-0.02044052662261963
2423;823;2401;0.008596856142314362
2424;824;2359;0.019239598507060512
2425;824;2401;-0.007815282927947963
2426;824;2402;-0.011424315579112549
2427;825;2360;-0.0011217866338002836
2428;825;2402;-0.0013618801912366864
2429;825;2403;0.00248366682503697
2430;826;2361;0.011727244015138198
2431;826;2403;-0.023176829631423625
2432;826;2404;0.011449585616285427
2433;827;2362;0.020751352392282547
2434;827;2404;-0.009935000881623498
2435;827;2405;-0.010816351510659046
2436;828;2363;-0.001983854207391804
2437;828;2405;-0.0018898797843835318
2438;828;2406;0.0038737339917753336
2439;829;2364;0.011721145688995804
2440;829;2406;-0.025855398558865917
2441;829;2407;0.014134252869870242
2442;830;2365;0.021823724219577643
2443;830;2407;-0.011613417684243533
2444;830;2408;-0.010210306535334113
2445;831;2366;-0.0031393519443390755
2446;831;2408;-0.0024875892521870994
2447;831;2409;0.005626941196526175
2448;832;2367;0.011724031781810852
2449;832;2409;-0.02848819439874422
2450;832;2410;0.016764162616933365
2451;833;2368;0.02243777942810183
2452;833;2410;-0.012913544759815121
2453;833;2411;-0.009524234668286707
2454;834;2369;-0.004642141166714162
2455;834;2411;-0.0031454990036555953
2456;834;2412;0.007787640170369758
2457;835;2370;0.011659175968924101
2458;835;2412;-0.03108474434667531
2459;835;2413;0.019425568377751203
2460;836;2371;0.022565991978415627
2461;836;2413;-0.013859142840058177
2462;836;2414;-0.008706849138357453
2463;837;2372;-0.006551203296804231
2464;837;2414;-0.0038342143614859053
2465;837;2415;0.010385417658290135
2466;838;2373;0.011457936327518806
2467;838;2415;-0.033624757721461056
2468;838;2416;0.022166821393942375
2469;839;2374;0.022166821393942403
2470;839;2416;-0.014433643120249298
2471;839;2417;-0.007733178273693136
2472;840;2375;-0.00891676246062589
2473;840;2417;-0.004500877263871683
2474;840;2418;0.013417639724497572
2475;841;2376;0.011057330596361343
2476;841;2418;-0.03603791417708244
2477;841;2419;0.024980583580721114
2478;842;2377;0.021191753591413703
2479;842;2419;-0.014582585311627184
2480;842;2420;-0.006609168279786521
2481;843;2378;-0.01175478326769559
2482;843;2420;-0.005068954417391665
2483;843;2421;0.016823737685087253
2484;844;2379;0.010408131162540607
2485;844;2421;-0.03819224239884117
2486;844;2422;0.027784111236300577
2487;845;2380;0.019610594450434598
2488;845;2422;-0.014231380793684224
2489;845;2423;-0.005379213656750374
2490;846;2381;-0.01500778835412092
2491;846;2423;-0.005446400984118739
2492;846;2424;0.02045418933823966
2493;847;2382;0.009491964097826246
2494;847;2424;-0.03990795470806772
2495;847;2425;0.030415990610241483
2496;848;2383;0.01746569373758171
2497;848;2425;-0.013336043816748602
2498;848;2426;-0.004129649920833103
2499;849;2384;-0.018507466982527157
2500;849;2426;-0.00554818063118088
2501;849;2427;0.024055647613708035
2502;850;2385;0.008343765424506435
2503;850;2427;-0.04103102266637451
2504;850;2428;0.03268725724186808
2505;851;2386;0.014938940037239265
2506;851;2428;-0.011963026543381522
2507;851;2429;-0.002975913493857743
2508;852;2387;-0.022001549965569515
2509;852;2429;-0.005337250291196906
2510;852;2430;0.027338800256766424
2511;853;2388;0.0070609952502563
2512;853;2430;-0.04156058254519454
2513;853;2431;0.03449958729493827
2514;854;2389;0.012318875514849986
2515;854;2431;-0.010301579477735828
2516;854;2432;-0.0020172960371141564
2517;855;2390;-0.025279586060596757
2518;855;2432;-0.004856792385490799
2519;855;2433;0.030136378446087554
2520;856;2391;0.005766149854648801
2521;856;2433;-0.0416585735083058
2522;856;2434;0.03589242365365699
2523;857;2392;0.009849761860678694
2524;857;2434;-0.008557499434038223
2525;857;2435;-0.0012922624266404697
2526;858;2393;-0.028239350669897776
2527;858;2435;-0.004203480143496116
2528;859;2394;0.015122242998181051
2529;859;2436;-0.015122242998181053
2530;860;2395;-3.3442562198651784e-05
2531;860;2436;-0.00026685025559714404
2532;860;2437;0.0003002928177957959
2533;861;2396;0.013742446112853721
2534;861;2437;-0.017299810120386158
2535;861;2438;0.003557364007532444
2536;862;2397;0.01708665682551165
2537;862;2438;-0.003429017800722256
2538;862;2439;-0.013657639024789392
2539;863;2398;-0.0002898397203635534
2540;863;2439;-0.0007523078764358356
2541;863;2440;0.001042147596799389
2542;864;2399;0.013063496821154423
2543;864;2440;-0.019903071388927555
2544;864;2441;0.006839574567773114
2545;865;2400;0.019032759785090884
2546;865;2441;-0.00634013453442761
2547;865;2442;-0.012692625250663276
2548;866;2401;-0.0007815732143664005
2549;866;2442;-0.0012392866735982213
2550;866;2443;0.0020208598879646214
2551;867;2402;0.012786195770349233
2552;867;2443;-0.022616343927700636
2553;867;2444;0.00983014815735141
2554;868;2403;0.020693162806386653
2555;868;2444;-0.008723507827665244
2556;868;2445;-0.011969654978721413
2557;869;2404;-0.0015145847346619279
2558;869;2445;-0.001773424043770711
2559;869;2446;0.003288008778432639
2560;870;2405;0.012706231295042624
2561;870;2446;-0.025336304339362174
2562;870;2447;0.012630073044319522
2563;871;2406;0.02198166456709058
2564;871;2447;-0.010659922982772763
2565;871;2448;-0.011321741584317818
2566;872;2407;-0.002520835185626758
2567;872;2448;-0.002375064966477305
2568;872;2449;0.004895900152104062
2569;873;2408;0.012697895787521226
2570;873;2449;-0.02805053338402279
2571;873;2450;0.015352637596501663
2572;874;2409;0.022861253202218046
2573;874;2450;-0.012219616289896009
2574;874;2451;-0.010641636912322033
2575;875;2410;-0.0038506178571182416
2576;875;2451;-0.003045943778628445
2577;875;2452;0.006896561635746687
2578;876;2411;0.012669733671942303
2579;876;2452;-0.03076699435681972
2580;876;2453;0.018097260684877395
2581;877;2412;0.02329710417630555
2582;877;2453;-0.013440981197335465
2583;877;2454;-0.009856122978970084
2584;878;2413;-0.005566425537693027
2585;878;2454;-0.0037683752348176853
2586;878;2455;0.009334800772510712
2587;879;2414;0.01254106349984336
2588;879;2455;-0.03347637065024773
2589;879;2456;0.02093530715040437
2590;880;2415;0.023239340063170955
2591;880;2456;-0.014322577602544935
2592;880;2457;-0.00891676246062592
2593;881;2416;-0.007733178273693077
2594;881;2457;-0.004500877263871654
2595;881;2458;0.01223405553756473
2596;882;2417;0.012234055537564808
2597;882;2458;-0.036124414268044
2598;882;2459;0.023890358730479195
2599;883;2418;0.022620274452584865
2600;883;2459;-0.014817370385040711
2601;883;2460;-0.007802904067544162
2602;884;2419;-0.010397998269093928
2603;884;2460;-0.00517446203913236
2604;884;2461;0.015572460308226288
2605;885;2420;0.011678122697178186
2606;885;2461;-0.03858941915860756
2607;885;2462;0.026911296461429375
2608;886;2421;0.021368504713753907
2609;886;2462;-0.014836505340416013
2610;886;2463;-0.006531999373337897
2611;887;2422;-0.013552730442616352
2612;887;2463;-0.005694786554007042
2613;887;2464;0.019247516996623384
2614;888;2423;0.010825614640869112
2615;888;2464;-0.04067510847213041
2616;888;2465;0.029849493831261304
2617;889;2424;0.019453765369828062
2618;889;2465;-0.014282867980491531
2619;889;2466;-0.005170897389336532
2620;890;2425;-0.01707994679349287
2621;890;2466;-0.005956707362449519
2622;890;2467;0.023036654155942405
2623;891;2426;0.009677830552013985
2624;891;2467;-0.04215263028103095
2625;891;2468;0.03247479972901698
2626;892;2427;0.016975375052666476
2627;892;2468;-0.01313776183554153
2628;892;2469;-0.0038376132171249466
2629;893;2428;-0.020724230698486563
2630;893;2469;-0.005881039572700364
2631;893;2470;0.026605270271186927
2632;894;2429;0.008313163785054648
2633;894;2470;-0.04290188334587257
2634;894;2471;0.03458871956081791
2635;895;2430;0.01422178228842812
2636;895;2471;-0.011552082767440415
2637;895;2472;-0.002669699520987707
2638;896;2431;-0.02419800781720246
2639;896;2472;-0.005472121060115843
2640;896;2473;0.029670128877318302
2641;897;2432;0.006874088422604956
2642;897;2473;-0.043041670297403994
2643;897;2474;0.03616758187479907
2644;898;2433;0.01152219506221824
2645;898;2474;-0.009770078658935397
2646;898;2475;-0.0017521164032828437
2647;899;2434;-0.02733492421961876
2648;899;2475;-0.004824443401417572
2649;899;2476;0.032159367621036335
2650;900;2435;0.005495742570136589
2651;900;2476;-0.04281659918464567
2652;901;2436;0.015389093253778196
2653;901;2477;-0.017109130895356074
2654;901;2478;0.001720037641577877
2655;902;2437;0.01699951730259036
2656;902;2478;-0.001688434383644989
2657;902;2479;-0.015311082918945375
2658;903;2438;-0.00012834620681018708
2659;903;2479;-0.0005621670491063721
2660;903;2480;0.000690513255916559
2661;904;2439;0.014409946901225233
2662;904;2480;-0.01946459951183429
2663;904;2481;0.005054652610609016
2664;905;2440;0.018860923792128167
2665;905;2481;-0.004775933494337876
2666;905;2482;-0.014084990297790291
2667;906;2441;-0.0004994400333455047
2668;906;2482;-0.0010853453621130437
2669;906;2483;0.0015847853954585485
2670;907;2442;0.013931911924261499
2671;907;2483;-0.022082327442375604
2672;907;2484;0.008150415518114101
2673;908;2443;0.020595484039736017
2674;908;2484;-0.007388845901195228
2675;908;2485;-0.01320663813854079
2676;909;2444;-0.0011066403296861628
2677;909;2485;-0.0016326350083629214
2678;909;2486;0.002739275338049084
2679;910;2445;0.01374307902249212
2680;910;2486;-0.024792639229473452
2681;910;2487;0.011049560206981342
2682;911;2446;0.022048295560929534
2683;911;2487;-0.009561270275621418
2684;911;2488;-0.012487025285308116
2685;912;2447;-0.001970150061546759
2686;912;2488;-0.0022383122963398182
2687;912;2489;0.004208462357886557
2688;913;2448;0.013696806550795124
2689;913;2489;-0.027547633181071413
2690;913;2490;0.01385082663027629
2691;914;2449;0.023154633231918728
2692;914;2490;-0.011358924658503494
2693;914;2491;-0.011795708573415234
2694;915;2450;-0.0031330213066056278
2695;915;2491;-0.002916134842144054
2696;915;2492;0.0060491561487496966
2697;916;2451;0.013687580690950475
2698;916;2492;-0.03034640650737172
2699;916;2493;0.016658825816421242
2700;917;2452;0.023870432721073045
2701;917;2493;-0.01283119921422268
2702;917;2494;-0.011039233506850352
2703;918;2453;-0.00465627948754193
2704;918;2494;-0.0036609171280829237
2705;918;2495;0.008317196615624854
2706;919;2454;0.013624498213787764
2707;919;2495;-0.03318816983725368
2708;919;2496;0.01956367162346592
2709;920;2455;0.024141569877737017
2710;920;2496;-0.013994082947151251
2711;920;2497;-0.010147486930585765
2712;921;2456;-0.006612729547859435
2713;921;2497;-0.004444601048501796
2714;921;2498;0.011057330596361232
2715;922;2457;0.013417639724497575
2716;922;2498;-0.03603791417708235
2717;922;2499;0.022620274452584785
2718;923;2458;0.023890358730479302
2719;923;2499;-0.01481737038504072
2720;923;2500;-0.009072988345438592
2721;924;2459;-0.009072988345438484
2722;924;2500;-0.00521022139588417
2723;924;2501;0.014283209741322654
2724;925;2460;0.012977366106676524
2725;925;2501;-0.038795100992835535
2726;925;2502;0.02581773488615901
2727;926;2461;0.023016958850381273
2728;926;2502;-0.01521554434147471
2729;926;2503;-0.007801414508906561
2730;927;2462;-0.01207479112101336
2731;927;2503;-0.005868656092076951
2732;927;2504;0.01794344721309031
2733;928;2463;0.012226785927344936
2734;928;2504;-0.04126900954404923
2735;928;2505;0.029042223616704298
2736;929;2464;0.021427591475507025
2737;929;2505;-0.015058914016474755
2738;929;2506;-0.006368677459032272
2739;930;2465;-0.015566625850769778
2740;930;2506;-0.006304666706297178
2741;930;2507;0.021871292557066956
2742;931;2466;0.011127604751786032
2743;931;2507;-0.043184824223079746
2744;931;2508;0.03205721947129366
2745;932;2467;0.019115976125088547
2746;932;2508;-0.01423991841577282
2747;932;2509;-0.004876057709315726
2748;933;2468;-0.019337037893475427
2749;933;2509;-0.006402366090147299
2750;933;2510;0.025739403983622747
2751;934;2469;0.00971865278982531
2752;934;2510;-0.04428684967954309
2753;934;2511;0.034568196889717774
2754;935;2470;0.01629661307468564
2755;935;2511;-0.012813106654680294
2756;935;2512;-0.0034835064200053503
2757;936;2471;-0.023036636793377495
2758;936;2512;-0.006107735318790514
2759;936;2513;0.02914437211216794
2760;937;2472;0.008141820581103552
2761;937;2513;-0.04457127567624751
2762;937;2514;0.036429455095143955
2763;938;2473;0.013371541420085693
2764;938;2514;-0.011034404121391197
2765;938;2515;-0.0023371372986944966
2766;939;2474;-0.02639750321586367
2767;939;2515;-0.005490795222157835
2768;939;2516;0.031888298438021496
2769;940;2475;0.006576559804700416
2770;940;2516;-0.04429986195844383
2771;940;2517;0.037723302153743414
2772;941;2476;0.010657231563609298
2773;941;2517;-0.009170542889543307
2774;942;2477;0.017109130895356074
2775;942;2518;-0.017109130895356074
2776;943;2478;-3.1603257932887914e-05
2777;943;2518;-0.0003143560719970432
2778;943;2519;0.00034595932992993126
2779;944;2479;0.015873249968051784
2780;944;2519;-0.01916184514888511
2781;944;2520;0.0032885951808333033
2782;945;2480;0.01877408625591773
2783;945;2520;-0.0031666257241947
2784;945;2521;-0.01560746053172303
2785;946;2481;-0.0002787191162711301
2786;946;2521;-0.0008922660154265898
2787;946;2522;0.0011709851316977198
2788;947;2482;0.015170335659903342
2789;947;2522;-0.021611331889363025
2790;947;2523;0.006440996229459853
2791;948;2483;0.020497542046917054
2792;948;2523;-0.005960149250309575
2793;948;2524;-0.014537392796607481
2794;949;2484;-0.000761569616918873
2795;949;2524;-0.001463387846274799
2796;949;2525;0.0022249574631936723
2797;950;2485;0.014839273146903701
2798;950;2525;-0.024255434733569798
2799;950;2526;0.009416161586666066
2800;951;2486;0.02205336389142437
2801;951;2526;-0.008340450986354851
2802;951;2527;-0.013712912905069517
2803;952;2487;-0.0014882899313599174
2804;952;2527;-0.0020764438224618598
2805;952;2528;0.003564733753821777
2806;953;2488;0.014725337581647931
2807;953;2528;-0.02700607182581746
2808;953;2529;0.012280734244169526
2809;954;2489;0.023339170823184856
2810;954;2529;-0.010352416341799182
2811;954;2530;-0.012986754481385678
2812;955;2490;-0.0024919019717727976
2813;955;2530;-0.0027577491492332745
2814;955;2531;0.0052496511210060725
2815;956;2491;0.014711843415559294
2816;956;2531;-0.029845562402898138
2817;956;2532;0.01513371898733884
2818;957;2492;0.024297250358622027
2819;957;2532;-0.012048930710921061
2820;957;2533;-0.012248319647700966
2821;958;2493;-0.003827626602198561
2822;958;2533;-0.003514890753514103
2823;958;2534;0.007342517355712664
2824;959;2494;0.014700150634933247
2825;959;2534;-0.03277672297035032
2826;959;2535;0.018076572335417186
2827;960;2495;0.024870973221628827
2828;960;2535;-0.013461703101963651
2829;960;2536;-0.011409270119665176
2830;961;2496;-0.0055695886763146695
2831;961;2536;-0.0043343217256196125
2832;961;2537;0.009903910401934281
2833;962;2497;0.014592087979087561
2834;962;2537;-0.035783841570501095
2835;962;2538;0.021191753591413547
2836;963;2498;0.02498058358072111
2837;963;2538;-0.014582585311627122
2838;963;2539;-0.010397998269093992
2839;964;2499;-0.0078029040675440635
2840;964;2539;-0.0051744620391323305
2841;964;2540;0.012977366106676394
2842;965;2500;0.014283209741322779
2843;965;2540;-0.03879510099283555
2844;965;2541;0.02451189125151281
2845;966;2501;0.024511891251512888
2846;966;2541;-0.015344692616745235
2847;966;2542;-0.009167198634767653
2848;967;2502;-0.010602190544684297
2849;967;2542;-0.005958187632009303
2850;967;2543;0.0165603781766936
2851;968;2503;0.013670070600983512
2852;968;2543;-0.04164468130536421
2853;968;2544;0.02797461070438069
2854;969;2504;0.023325562330958918
2855;969;2544;-0.015611987517963763
2856;969;2545;-0.007713574812995155
2857;970;2505;-0.013983309600229558
2858;970;2545;-0.006570943422204739
2859;970;2546;0.020554253022434358
2860;971;2506;0.01267334416532935
2861;971;2546;-0.044048117541627074
2862;971;2547;0.0313747733762977
2863;972;2507;0.021313531666012797
2864;972;2547;-0.015210114028494655
2865;972;2548;-0.006103417637518143
2866;973;2508;-0.01781730105552084
2867;973;2548;-0.006873293570268555
2868;973;2549;0.024690594625789396
2869;974;2509;0.011278423799463026
2870;974;2549;-0.04564326516194646
2871;974;2550;0.03436484136248343
2872;975;2510;0.018547445695920345
2873;975;2550;-0.014056981050778322
2874;975;2551;-0.004490464645142022
2875;976;2511;-0.021755090235037487
2876;976;2551;-0.006747860928875178
2877;976;2552;0.02850295116391268
2878;977;2512;0.009591241738795865
2879;977;2552;-0.04622124111086014
2880;977;2553;0.03662999937206425
2881;978;2513;0.01542690356407957
2882;978;2553;-0.01234713918832768
2883;978;2554;-0.003079764375751889
2884;979;2514;-0.02539505097375274
2885;979;2554;-0.0062028346510883455
2886;979;2555;0.03159788562484109
2887;980;2515;0.007827932520852331
2888;980;2555;-0.04598547386178774
2889;980;2556;0.03815754134093541
2890;981;2516;0.012411563520422332
2891;981;2556;-0.010417504714500776
2892;981;2557;-0.001994058805921562
2893;982;2517;-0.028552759264200124
2894;982;2557;-0.005387065076322891
2895;983;2518;0.017423486967353116
2896;983;2558;-0.019013437891191212
2897;983;2559;0.0015899509238380938
2898;984;2519;0.018815885818955155
2899;984;2559;-0.001560163522683861
2900;984;2560;-0.017255722296271363
2901;985;2520;-0.00012196945663860277
2902;985;2560;-0.0006517581538988495
2903;985;2561;0.0007737276105374523
2904;986;2521;0.01649972654714963
2905;986;2561;-0.02123627020782032
2906;986;2562;0.004736543660670693
2907;987;2522;0.020440346757665304
2908;987;2562;-0.004471116937022956
2909;987;2563;-0.015969229820642347
2910;988;2523;-0.0004808469791502787
2911;988;2563;-0.0012604658739850888
2912;988;2564;0.001741312853135365
2913;989;2524;0.016000780642882247
2914;989;2564;-0.023756458316159013
2915;989;2565;0.007755677673276841
2916;990;2525;0.022030477270376127
2917;990;2565;-0.007023283787040866
2918;990;2566;-0.015007193483335261
2919;991;2526;-0.0010757106003112147
2920;991;2566;-0.0018875835529598402
2921;991;2567;0.002963294153271054
2922;992;2527;0.015789356727531376
2923;992;2567;-0.026454744380797573
2924;992;2568;0.0106653876532662
2925;993;2528;0.023441338071995683
2926;993;2568;-0.009223328871191564
2927;993;2569;-0.014218009200804117
2928;994;2529;-0.0019283179023703435
2929;994;2569;-0.002572006790779113
2930;994;2570;0.004500324693149433
2931;995;2530;0.015744503630618956
2932;995;2570;-0.02929107348712598
2933;995;2571;0.013546569856507
2934;996;2531;0.02459591128189207
2935;996;2571;-0.011116999917272646
2936;996;2572;-0.013478911364619421
2937;997;2532;-0.003084788276417778
2938;997;2572;-0.0033338907408829097
2939;997;2573;0.006418679017300685
2940;998;2533;0.015763210401215068
2941;998;2573;-0.03226539335474987
2942;998;2574;0.016502182953534807
2943;999;2534;0.02543420561463766
2944;999;2574;-0.01274623005231423
2945;999;2575;-0.01268797556232343
2946;1000;2535;-0.004614869233453526
2947;1000;2575;-0.004174293697013197
2948;1000;2576;0.008789162930466728
2949;1001;2536;0.015743591845284795
2950;1001;2576;-0.035378065659115734
2951;1001;2577;0.019634473813830988
2952;1002;2537;0.025879931168566787
2953;1002;2577;-0.014125147900871153
2954;1002;2578;-0.011754783267695662
2955;1003;2538;-0.006609168279786427
2956;1003;2578;-0.005068954417391643
2957;1003;2579;0.011678122697178068
2958;1004;2539;0.015572460308226326
2959;1004;2579;-0.03858941915860741
2960;1004;2580;0.02301695885038109
2961;1005;2540;0.02581773488615903
2962;1005;2580;-0.015215544341474627
2963;1005;2581;-0.010602190544684389
2964;1006;2541;-0.009167198634767577
2965;1006;2581;-0.005958187632009321
2966;1006;2582;0.015125386266776897
2967;1007;2542;0.015125386266776954
2968;1007;2582;-0.041773210868056986
2969;1007;2583;0.026647824601279985
2970;1008;2543;0.02508430312867061
2971;1008;2583;-0.015900151140317727
2972;1008;2584;-0.009184151988352884
2973;1009;2544;-0.01236262318641693
2974;1009;2584;-0.0067381883326171465
2975;1009;2585;0.019100811519034075
2976;1010;2545;0.014284518235199883
2977;1010;2585;-0.04466931412305528
2978;1010;2586;0.03038479588785541
2979;1011;2546;0.023493864519192713
2980;1011;2586;-0.01597611635676406
2981;1011;2587;-0.0075177481624286524
2982;1012;2547;-0.016164659347802878
2983;1012;2587;-0.00726183915507863
2984;1012;2588;0.02342649850288151
2985;1013;2548;0.0129767112077867
2986;1013;2588;-0.04686675074081155
2987;1013;2589;0.03389003953302485
2988;1014;2549;0.020952670536157063
2989;1014;2589;-0.015232814886795332
2990;1014;2590;-0.0057198556493617304
2991;1015;2550;-0.020307860311705107
2992;1015;2590;-0.0073632952239056065
2993;1015;2591;0.027671155535610663
2994;1016;2551;0.011238325574017202
2995;1016;2591;-0.04793641102120919
2996;1016;2592;0.03669808544719199
2997;1017;2552;0.01771828994694745
2998;1017;2592;-0.01369745546457965
2999;1017;2593;-0.004020834482367803
3000;1018;2553;-0.0242828601837366
3001;1018;2593;-0.006953427362452788
3002;1018;2594;0.031236287546189383
3003;1019;2554;0.009282599026840234
3004;1019;2594;-0.04787160811136561
3005;1019;2595;0.03858900908452535
3006;1020;2555;0.014387588236946653
3007;1020;2595;-0.011741246809278967
3008;1020;2596;-0.002646341427667687
3009;1021;2556;-0.02774003662643463
3010;1021;2596;-0.006149009843824842
3011;1021;2597;0.03388904647025947
3012;1022;2557;0.007381123882244451
3013;1022;2597;-0.04710863901988849
3014;1023;2558;0.019013437891191212
3015;1023;2598;-0.019013437891191212
3016;1024;2559;-2.9787401154232033e-05
3017;1024;2598;-0.0003562128197132084
3018;1024;2599;0.0003860002208674404
3019;1025;2560;0.01790748045017021
3020;1025;2599;-0.020981010518561605
3021;1025;2600;0.0030735300683914007
3022;1026;2561;0.02046254259728287
3023;1026;2600;-0.002958427666007091
3024;1026;2601;-0.017504114931275776
3025;1027;2562;-0.0002654267236477365
3026;1027;2601;-0.0010179862305842243
3027;1027;2602;0.001283412954231961
3028;1028;2563;0.017229695694627435
3029;1028;2602;-0.023325525505869603
3030;1028;2603;0.006095829811242164
3031;1029;2564;0.022015145463023647
3032;1029;2603;-0.005638077898999311
3033;1029;2604;-0.016377067564024336
3034;1030;2565;-0.0007323938862359759
3035;1030;2604;-0.0016688651108038442
3036;1030;2605;0.0024012589970398204
3037;1031;2566;0.01689477703629505
3038;1031;2605;-0.025923133403277718
3039;1031;2606;0.009028356366982444
3040;1032;2567;0.023491450227526522
3041;1032;2606;-0.00799645462815245
3042;1032;2607;-0.015494995599374072
3043;1033;2568;-0.001442058782074635
3044;1033;2607;-0.00235934535627507
3045;1033;2608;0.003801404138349705
3046;1034;2569;0.01679001599158324
3047;1034;2608;-0.02871184445816649
3048;1034;2609;0.01192182846658325
3049;1035;2570;0.024790748793976546
3050;1035;2609;-0.010060270678270911
3051;1035;2610;-0.014730478115705634
3052;1036;2571;-0.0024295699392343547
3053;1036;2610;-0.0031214943383652766
3054;1036;2611;0.005551064277599631
3055;1037;2572;0.01681280210550233
3056;1037;2611;-0.03168252139737324
3057;1037;2612;0.01486971929187093
3058;1038;2573;0.02584671433744919
3059;1038;2612;-0.011873362207966653
3060;1038;2613;-0.013973352129482537
3061;1039;2574;-0.0037559529012205777
3062;1039;2613;-0.003970187014523083
3063;1039;2614;0.007726139915743662
3064;1040;2575;0.016862269259336628
3065;1040;2614;-0.03484559383037988
3066;1040;2615;0.017983324571043263
3067;1041;2576;0.026588902728649014
3068;1041;2615;-0.01346758932667115
3069;1041;2616;-0.013121313401977863
3070;1042;2577;-0.005509325912959856
3071;1042;2616;-0.0048988052495805914
3072;1042;2617;0.010408131162540447
3073;1043;2578;0.016823737685087298
3074;1043;2617;-0.038192242398840934
3075;1043;2618;0.021368504713753636
3076;1044;2579;0.02691129646142934
3077;1044;2618;-0.014836505340415855
3078;1044;2619;-0.012074791121013489
3079;1045;2580;-0.007801414508906459
3080;1045;2619;-0.005868656092076968
3081;1045;2620;0.013670070600983427
3082;1046;2581;0.01656037817669383
3083;1046;2620;-0.04164468130536448
3084;1046;2621;0.02508430312867064
3085;1047;2582;0.026647824601280075
3086;1047;2621;-0.01590015114031769
3087;1047;2622;-0.010747673460962334
3088;1048;2583;-0.010747673460962257
3089;1048;2622;-0.006795215937361531
3090;1048;2623;0.017542889398323786
3091;1049;2584;0.01592234032097001
3092;1049;2623;-0.04499411922189415
3093;1049;2624;0.02907177890092414
3094;1050;2585;0.025568502604021034
3095;1050;2624;-0.016468776123545702
3096;1050;2625;-0.00909972648047533
3097;1051;2586;-0.014408679531091347
3098;1051;2625;-0.007538764673339585
3099;1051;2626;0.02194744420443094
3100;1052;2587;0.014779587317507281
3101;1052;2626;-0.04784158074809812
3102;1052;2627;0.03306199343059083
3103;1053;2588;0.023440252237930045
3104;1053;2627;-0.01625429932651433
3105;1053;2628;-0.007185952911415717
3106;1054;2589;-0.01865722464622965
3107;1054;2628;-0.007909734327053981
3108;1054;2629;0.02656695897328363
3109;1055;2590;0.013083150873267339
3110;1055;2629;-0.049613772360179706
3111;1055;2630;0.036530621486912385
3112;1056;2591;0.02026525548559853
3113;1056;2630;-0.015057113094778213
3114;1056;2631;-0.0052081423908203126
3115;1057;2592;-0.02300062998261234
3116;1057;2631;-0.007721338735766576
3117;1057;2632;0.030721968718378893
3118;1058;2593;0.010974261844820591
3119;1058;2632;-0.04993537673310937
3120;1058;2633;0.03896111488828878
3121;1059;2594;0.01663532056517622
3122;1059;2633;-0.013147002395403408
3123;1059;2634;-0.003488318169772815
3124;1060;2595;-0.026847762275246392
3125;1060;2634;-0.006984050960169999
3126;1060;2635;0.0338318132354164
3127;1061;2596;0.00879535127149253
3128;1061;2635;-0.049174359492642955
3129;1061;2636;0.04037900822115042
3130;1062;2597;0.013219592549629037
3131;1062;2636;-0.011012004170314756
3132;1063;2598;0.01936965071090442
3133;1063;2637;-0.020855673727029636
3134;1063;2638;0.0014860230161252174
3135;1064;2599;0.020595010297694165
3136;1064;2638;-0.0014581014848678206
3137;1064;2639;-0.01913690881282635
3138;1065;2600;-0.00011510240238430956
3139;1065;2639;-0.000730101259301493
3140;1065;2640;0.0008452036616858028
3141;1066;2601;0.01852210116186
3142;1066;2640;-0.022987303641339538
3143;1066;2641;0.004465202479479532
3144;1067;2602;0.02204211255163764
3145;1067;2641;-0.0042148255707295055
3146;1067;2642;-0.017827286980908137
3147;1068;2603;-0.00045775191224285304
3148;1068;2642;-0.0014166442743676496
3149;1068;2643;0.0018743961866105026
3150;1069;2604;0.01804593267482818
3151;1069;2643;-0.025439319448826762
3152;1069;2644;0.007393386773998582
3153;1070;2605;0.023521874406237896
3154;1070;2644;-0.006697585255270809
3155;1070;2645;-0.01682428915096709
3156;1071;2606;-0.0010319017388299855
3157;1071;2645;-0.002119248785089482
3158;1071;2646;0.0031511505239194674
3159;1072;2607;0.01785434095564914
3160;1072;2646;-0.02813718518754222
3161;1072;2647;0.010282844231893084
3162;1073;2608;0.02491044031981679
3163;1073;2647;-0.008904269801607675
3164;1073;2648;-0.01600617051820911
3165;1074;2609;-0.0018615577883123562
3166;1074;2648;-0.0028807182324757843
3167;1074;2649;0.0047422760207881404
3168;1075;2610;0.017851972454070913
3169;1075;2649;-0.0310591335613309
3170;1075;2650;0.013207161107259986
3171;1076;2611;0.026131457119773605
3172;1076;2650;-0.010871092474844302
3173;1076;2651;-0.0152603646449293
3174;1077;2612;-0.0029963570839042757
3175;1077;2651;-0.0037283083107509042
