edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
6287;2122;5017;-0.010582362968675662
6288;2122;5018;-0.006638792160028155
6289;2123;4970;-0.01449119370146291
6290;2123;5018;-0.008730355001317216
6291;2123;5019;0.023221548702780127
6292;2124;4971;0.013895697100463868
6293;2124;5019;-0.04049976751280859
6294;2124;5020;0.02660407041234472
6295;2125;4972;0.015540962245897915
6296;2125;5020;-0.010318432954768265
6297;2125;5021;-0.005222529291129652
6298;2126;4973;-0.017486554831507475
6299;2126;5021;-0.00858114121062566
6300;2126;5022;0.026067696042133173
6301;2127;4974;0.01228299274391605
6302;2127;5022;-0.04127681899494178
6303;2127;5023;0.028993826251025732
6304;2128;4975;0.013464248773659392
6305;2128;5023;-0.009588063769486814
6306;2128;5024;-0.0038761850041725784
6307;2129;4976;-0.020366188534941033
6308;2129;5024;-0.008052378995623178
6309;2129;5025;0.028418567530564216
6310;2130;4977;0.010493280837024407
6311;2130;5025;-0.041278013868015696
6312;2130;5026;0.030784733030991288
6313;2131;4978;0.011299882219425109
6314;2131;5026;-0.008558454116337969
6315;2131;5027;-0.002741428103087141
6316;2132;4979;-0.022914508456523385
6317;2132;5027;-0.007229841376868426
6318;2132;5028;0.030144349833391815
6319;2133;4980;0.008718540881899689
6320;2133;5028;-0.04073592662426888
6321;2133;5029;0.03201738574236919
6322;2134;4981;0.009289928037688017
6323;2134;5029;-0.007417970847063217
6324;2135;4982;0.01792648320949842
6325;2135;5030;-0.018528382890596686
6326;2135;5031;0.0006018996810982674
6327;2136;4983;0.018098753042290357
6328;2136;5031;-0.0005873604786061437
6329;2136;5032;-0.01751139256368421
6330;2137;4984;-5.9688841062932545e-05
6331;2137;5032;-0.0008758875945035753
6332;2137;5033;0.0009355764355665073
6333;2138;4985;0.01780342726838301
6334;2138;5033;-0.019657732735755072
6335;2138;5034;0.0018543054673720544
6336;2139;4986;0.018315387194224254
6337;2139;5034;-0.0017227920802424424
6338;2139;5035;-0.016592595113981812
6339;2140;4987;-0.00024051297504707223
6340;2140;5035;-0.0017094816647596845
6341;2140;5036;0.0019499946398067567
6342;2141;4988;0.017731668253857885
6343;2141;5036;-0.020913394173375763
6344;2141;5037;0.0031817259195178844
6345;2142;4989;0.018569493879690452
6346;2142;5037;-0.0028126218296345065
6347;2142;5038;-0.015756872050055944
6348;2143;4990;-0.0005480231552954825
6349;2143;5038;-0.0025164081935892865
6350;2143;5039;0.0030644313488847686
6351;2144;4991;0.01770968140671727
6352;2144;5039;-0.022309877634847944
6353;2144;5040;0.0046001962281307235
6354;2145;4992;0.018852495111041624
6355;2145;5040;-0.003865030119971766
6356;2145;5041;-0.014987464991069857
6357;2146;4993;-0.0009923771821233
6358;2146;5041;-0.0033102851458073315
6359;2146;5042;0.004302662327930634
6360;2147;4994;0.017731303990462036
6361;2147;5042;-0.02386277316450373
6362;2147;5043;0.006131469174041679
6363;2148;4995;0.01915368708244969
6364;2148;5043;-0.0048885615713745376
6365;2148;5044;-0.014265125511075153
6366;2149;4996;-0.0015896553467758322
6367;2149;5044;-0.004102223404077243
6368;2149;5045;0.005691878750853076
6369;2150;4997;0.01778416728534589
6370;2150;5045;-0.025588502844964854
6371;2150;5046;0.00780433555961896
6372;2151;4998;0.019458537735118662
6373;2151;5046;-0.005891705164864213
6374;2151;5047;-0.013566832570254447
6375;2152;4999;-0.002363639545730444
6376;2152;5047;-0.004899862944494805
6377;2152;5048;0.007263502490225247
6378;2153;5000;0.017847152713024523
6379;2153;5048;-0.027502494349806502
6380;2153;5049;0.009655341636781983
6381;2154;5001;0.01974520225906106
6382;2154;5049;-0.006881250824658198
6383;2154;5050;-0.012863951434402861
6384;2155;5002;-0.0033478973643296843
6385;2155;5050;-0.005705528006487565
6386;2155;5051;0.009053425370817249
6387;2156;5003;0.01788662672566196
6388;2156;5051;-0.02961442552199226
6389;2156;5052;0.011727798796330303
6390;2157;5004;0.019978697197610258
6391;2157;5052;-0.007858524713495926
6392;2157;5053;-0.012120172484114339
6393;2158;5005;-0.004587554176137967
6394;2158;5053;-0.006512932225278336
6395;2158;5054;0.011100486401416284
6396;2159;5006;0.017851940921244626
6397;2159;5054;-0.03191845372328003
6398;2159;5055;0.014066512802035403
6399;2160;5007;0.020102517109495243
6400;2160;5055;-0.008811910929368623
6401;2160;5056;-0.011290606180126636
6402;2161;5008;-0.006139086434951235
6403;2161;5056;-0.007302049868744019
6404;2161;5057;0.013441136303695252
6405;2162;5009;0.017672242006883554
6406;2162;5057;-0.034376109845915964
6407;2162;5058;0.01670386783903241
6408;2163;5010;0.020028930574867983
6409;2163;5058;-0.009703960480519148
6410;2163;5059;-0.010324970094348835
6411;2164;5011;-0.008064694618076114
6412;2164;5059;-0.008032706950179097
6413;2164;5060;0.01609740156825522
6414;2165;5012;0.01725859268079583
6415;2165;5060;-0.03689127226019121
6416;2165;5061;0.019632679579395386
6417;2166;5013;0.0196326795793956
6418;2166;5061;-0.010453920729193433
6419;2166;5062;-0.009178758850202173
6420;2167;5014;-0.010415332996622255
6421;2167;5062;-0.008639046964157956
6422;2167;5063;0.019054379960780205
6423;2168;5015;0.01651608687597812
6424;2168;5063;-0.03928177740982859
6425;2168;5064;0.022765690533850476
6426;2169;5016;0.018759867088814223
6427;2169;5064;-0.010925035243585717
6428;2169;5065;-0.00783483184522852
6429;2170;5017;-0.013193262512754659
6430;2170;5065;-0.009028183752136015
6431;2170;5066;0.022221446264890678
6432;2171;5018;0.015369147161345369
6433;2171;5066;-0.0412632534468939
6434;2171;5067;0.02589410628554853
6435;2172;5019;0.017278218810028462
6436;2172;5067;-0.010944372092637548
6437;2172;5068;-0.00633384671739093
6438;2173;5020;-0.016285637457576517
6439;2173;5068;-0.009088198068905711
6440;2173;5069;0.025373835526482223
6441;2174;5021;0.013803670501755308
6442;2174;5069;-0.04249215960725913
6443;2174;5070;0.028688489105503825
6444;2175;5022;0.015209122952808601
6445;2175;5070;-0.010405421177596484
6446;2175;5071;-0.004803701775212117
6447;2176;5023;-0.01940576248153892
6448;2176;5071;-0.008725760070810475
6449;2176;5072;0.028131522552349398
6450;2177;5024;0.011928563999795756
6451;2177;5072;-0.0427737284764725
6452;2177;5073;0.030845164476676734
6453;2178;5025;0.012859446337451477
6454;2178;5073;-0.009422002608539702
6455;2178;5074;-0.003437443728911776
6456;2179;5026;-0.022226278914653327
6457;2179;5074;-0.007966425294646083
6458;2179;5075;0.03019270420929938
6459;2180;5027;0.009971269479955566
6460;2180;5075;-0.04228673674248235
6461;2180;5076;0.03231546726252679
6462;2181;5028;0.010591576790877069
6463;2181;5076;-0.008232722054747722
6464;2181;5077;-0.0023588547361293524
6465;2182;5029;-0.024599414895305857
6466;2182;5077;-0.006970390133298493
6467;2183;5030;0.018528382890596683
6468;2183;5078;-0.018528382890596683
6469;2184;5031;-1.4539202492123808e-05
6470;2184;5078;-0.0004475628068226316
6471;2184;5079;0.00046210200931475544
6472;2185;5032;0.01838728015818778
6473;2185;5079;-0.019601928561408632
6474;2185;5080;0.0012146484032208606
6475;2186;5033;0.01872215630018856
6476;2186;5080;-0.0011578653500936883
6477;2186;5081;-0.017564290950094874
6478;2187;5034;-0.0001315133871296114
6479;2187;5081;-0.0013079672396126133
6480;2187;5082;0.0014394806267422245
6481;2188;5035;0.018302076778741495
6482;2188;5082;-0.02079959050618715
6483;2188;5083;0.0024975137274456573
6484;2189;5036;0.018963399533569007
6485;2189;5083;-0.0022685833260919146
6486;2189;5084;-0.016694816207477096
6487;2190;5037;-0.00036910408988337774
6488;2190;5084;-0.0021358761278317292
6489;2190;5085;0.0025049802177151094
6490;2191;5038;0.01827328024364526
6491;2191;5085;-0.022136721051116942
6492;2191;5086;0.0038634408074716994
6493;2192;5039;0.019245446285963173
6494;2192;5086;-0.0033413112165353543
6495;2192;5087;-0.01590413506942782
6496;2193;5040;-0.0007351661081589544
6497;2193;5087;-0.0029463774169001954
6498;2193;5088;0.003681543525059148
6499;2194;5041;0.018297750136877174
6500;2194;5088;-0.023630170526458626
6501;2194;5089;0.005332420389581439
6502;2195;5042;0.019560110836573098
6503;2195;5089;-0.004385570936033642
6504;2195;5090;-0.015174539900539453
6505;2196;5043;-0.0012429076026671405
6506;2196;5090;-0.0037526618211557697
6507;2196;5091;0.004995569423822905
6508;2197;5044;0.018367348915152397
6509;2197;5091;-0.025298695203662527
6510;2197;5092;0.006931346288510143
6511;2198;5045;0.019896624094111776
6512;2198;5092;-0.005411456644827683
6513;2198;5093;-0.014485167449284093
6514;2199;5046;-0.0019126303947547465
6515;2199;5093;-0.00456545556801426
6516;2199;5094;0.006478085962769004
6517;2200;5047;0.018466695514749245
6518;2200;5094;-0.0271623525786237
6519;2200;5095;0.008695657063874469
6520;2201;5048;0.02023899185958125
6521;2201;5095;-0.006428948307590639
6522;2201;5096;-0.013810043551990614
6523;2202;5049;-0.002774090812123788
6524;2202;5096;-0.005391769099709816
6525;2202;5097;0.008165859911833606
6526;2203;5050;0.018569479440890428
6527;2203;5097;-0.029239771680134564
6528;2203;5098;0.010670292239244138
6529;2204;5051;0.02056100015117501
6530;2204;5098;-0.007445669188915521
6531;2204;5099;-0.013115330962259485
6532;2205;5052;-0.0038692740828343767
6533;2205;5099;-0.006232342589096361
6534;2205;5100;0.010101616671930762
6535;2206;5053;0.018633104709392674
6536;2206;5100;-0.03154124539135335
6537;2206;5101;0.01290814068196067
6538;2207;5054;0.02081796732186377
6539;2207;5101;-0.008461577523008324
6540;2207;5102;-0.012356389798855423
6541;2208;5055;-0.0052546018726667915
6542;2208;5102;-0.007076988537623345
6543;2208;5103;0.012331590410290118
6544;2209;5056;0.018592656048870657
6545;2209;5103;-0.03405442483502179
6546;2209;5104;0.015461768786151131
6547;2210;5057;0.020934973542220712
6548;2210;5104;-0.009457992496253294
6549;2210;5105;-0.011476981045967422
6550;2211;5058;-0.006999907358513254
6551;2211;5105;-0.007897456157050078
6552;2211;5106;0.014897363515563347
6553;2212;5059;0.018357677044527933
6554;2212;5106;-0.03671935678487713
6555;2212;5107;0.018361679740349197
6556;2213;5060;0.020793870691936
6557;2213;5107;-0.010378537695313488
6558;2213;5108;-0.010415332996622517
6559;2214;5061;-0.00917875885020195
6560;2214;5108;-0.008639046964157945
6561;2214;5109;0.01781780581435988
6562;2215;5062;0.01781780581436013
6563;2215;5109;-0.03939306073724392
6564;2215;5110;0.021575254922883792
6565;2216;5063;0.020227397449048393
6566;2216;5110;-0.011104851009439736
6567;2216;5111;-0.009122546439608664
6568;2217;5064;-0.011840655290264762
6569;2217;5111;-0.009214295062672255
6570;2217;5112;0.021054950352937016
6571;2218;5065;0.016863015597364535
6572;2218;5112;-0.04181257289416283
6573;2218;5113;0.0249495572967983
6574;2219;5066;0.01904180718200322
6575;2219;5113;-0.01144626599087209
6576;2219;5114;-0.007595541191131122
6577;2220;5067;-0.014949734192910978
6578;2220;5114;-0.009502690227860204
6579;2220;5115;0.024452424420771182
6580;2221;5068;0.015422044786296642
6581;2221;5115;-0.043586672498163254
6582;2221;5116;0.02816462771186662
6583;2222;5069;0.017118324080776914
6584;2222;5116;-0.011197342492602132
6585;2222;5117;-0.00592098158817478
6586;2223;5070;-0.01828306792790734
6587;2223;5117;-0.009366614942020136
6588;2223;5118;0.027649682869927483
6589;2224;5071;0.013529461846022595
6590;2224;5118;-0.04432055907366837
6591;2224;5119;0.030791097227645774
6592;2225;5072;0.014642205924123096
6593;2225;5119;-0.010336206623464263
6594;2225;5120;-0.004305999300658836
6595;2226;5073;-0.02142316186813703
6596;2226;5120;-0.008736571422605748
6597;2226;5121;0.030159733290742785
6598;2227;5074;0.011403869023557858
6599;2227;5121;-0.044005176856958345
6600;2227;5122;0.032601307833400484
6601;2228;5075;0.012094032533182976
6602;2228;5122;-0.009122532304613056
6603;2228;5123;-0.002971500228569915
6604;2229;5076;-0.02408274520777907
6605;2229;5123;-0.007742912624798967
6606;2229;5124;0.031825657832578
6607;2230;5077;0.009329244869427815
6608;2230;5124;-0.04302889043536338
6609;2231;5078;0.018975945697419318
6610;2231;5125;-0.019572643793117392
6611;2231;5126;0.0005966980956980755
6612;2232;5079;0.01913982655209388
6613;2232;5126;-0.0005829151632055859
6614;2232;5127;-0.0185569113888883
6615;2233;5080;-5.6783053127172415e-05
6616;2233;5127;-0.0008884534021228075
6617;2233;5128;0.0009452364552499795
6618;2234;5081;0.018872258189707496
6619;2234;5128;-0.02070966278236971
6620;2234;5129;0.0018374045926622226
6621;2235;5082;0.019360109879444927
6622;2235;5129;-0.0017126940465805973
6623;2235;5130;-0.017647415832864333
6624;2236;5083;-0.00022893040135374198
6625;2236;5130;-0.001737895553034726
6626;2236;5131;0.001966825954388468
6627;2237;5084;0.018830692335308825
6628;2237;5131;-0.021983753317603126
6629;2237;5132;0.003153060982294305
6630;2238;5085;0.019631740833401832
6631;2238;5132;-0.0028028293463767664
6632;2238;5133;-0.016828911487025068
6633;2239;5086;-0.0005221295909363457
6634;2239;5133;-0.002564569959449431
6635;2239;5134;0.003086699550385777
6636;2240;5087;0.018850512486327988
6637;2240;5134;-0.023412408158836433
6638;2240;5135;0.004561895672508502
6639;2241;5088;0.01994862700139948
6640;2241;5135;-0.003863613145553806
6641;2241;5136;-0.016085013855845674
6642;2242;5089;-0.0009468494535477977
6643;2242;5136;-0.003383232449364123
6644;2242;5137;0.00433008190291192
6645;2243;5090;0.018927201721695208
6646;2243;5137;-0.02501567333504619
6647;2243;5138;0.006088471613350986
6648;2244;5091;0.02030312577983962
6649;2244;5138;-0.004906131787644847
6650;2244;5139;-0.015396993992194775
6651;2245;5092;-0.0015198896436824602
6652;2245;5139;-0.004206933209344442
6653;2245;5140;0.005726822853026902
6654;2246;5093;0.01905062301729835
6655;2246;5140;-0.026816465755604986
6656;2246;5141;0.0077658427383066365
6657;2247;5094;0.020684266615854693
6658;2247;5141;-0.005942332508059213
6659;2247;5142;-0.014741934107795479
6660;2248;5095;-0.0022667087562838273
6661;2248;5142;-0.005046322933878865
6662;2248;5143;0.007313031690162692
6663;2249;5096;0.01920181265170043
6664;2249;5143;-0.028839574383667847
6665;2249;5144;0.009637761731967419
6666;2250;5097;0.021073911768300917
6667;2250;5144;-0.006984068253427288
6668;2250;5145;-0.014089843514873638
6669;2251;5098;-0.0032246230503286144
6670;2251;5145;-0.005907961131499263
6671;2251;5146;0.00913258418182785
6672;2252;5099;0.01934767355135585
6673;2252;5146;-0.031107704389094562
6674;2252;5147;0.011760030837738716
6675;2253;5100;0.021439628719422583
6676;2253;5147;-0.008040025085796841
6677;2253;5148;-0.013399603633625743
6678;2254;5101;-0.004446563158952347
6679;2254;5148;-0.006790696243974987
6680;2254;5149;0.011237259402927333
6681;2255;5102;0.01943337833647877
6682;2255;5149;-0.03363132548225058
6683;2255;5150;0.014197947145771817
6684;2256;5103;0.02172283442473158
6685;2256;5150;-0.009108002520622566
6686;2256;5151;-0.012614831904109057
6687;2257;5104;-0.0060037762898978355
6688;2257;5151;-0.007678985584218286
6689;2257;5152;0.013682761874116123
6690;2258;5105;0.0193744372030175
6691;2258;5152;-0.03638728597254107
6692;2258;5153;0.017012848769523567
6693;2259;5106;0.021821993269313784
6694;2259;5153;-0.01015827981495558
6695;2259;5154;-0.011663713454358203
6696;2260;5107;-0.007983142045035703
6697;2260;5154;-0.008532944830942222
6698;2260;5155;0.01651608687597792
6699;2261;5108;0.019054379960780462
6700;2261;5155;-0.03928177740982873
6701;2261;5156;0.020227397449048265
6702;2262;5109;0.02157525492288404
6703;2262;5156;-0.011104851009439788
6704;2262;5157;-0.01047040391344425
6705;2263;5110;-0.01047040391344405
6706;2263;5157;-0.009277580370549533
6707;2263;5158;0.01974798428399358
6708;2264;5111;0.01833684150228092
6709;2264;5158;-0.04209984739805864
6710;2264;5159;0.023763005895777713
6711;2265;5112;0.02075762254122582
6712;2265;5159;-0.011772327857365527
6713;2265;5160;-0.008985294683860293
6714;2266;5113;-0.013503291305926209
6715;2266;5160;-0.009795765940171498
6716;2266;5161;0.023299057246097703
6717;2267;5114;0.017098231418991326
6718;2267;5161;-0.04445852122313125
6719;2267;5162;0.027360289804139924
6720;2268;5115;0.01913424807739208
6721;2268;5162;-0.011898865341312171
6722;2268;5163;-0.007235382736079906
6723;2269;5116;-0.016967285219264487
6724;2269;5163;-0.009929152240686826
6725;2269;5164;0.026896437459951315
6726;2270;5117;0.015287596530194916
6727;2270;5164;-0.045829261949498656
6728;2270;5165;0.03054166541930374
6729;2271;5118;0.016670876203740886
6730;2271;5165;-0.01128247660856093
6731;2271;5166;-0.005388399595179958
6732;2272;5119;-0.02045489060418151
6733;2272;5166;-0.009516529419474352
6734;2272;5167;0.02997142002365586
6735;2273;5120;0.013042570723264583
6736;2273;5167;-0.04587336373589883
6737;2273;5168;0.032830793012634245
6738;2274;5121;0.013845443566215556
6739;2274;5168;-0.010095749856959803
6740;2274;5169;-0.003749693709255753
6741;2275;5122;-0.023478775528787417
6742;2275;5169;-0.008582881418101183
6743;2275;5170;0.03206165694688862
6744;2276;5123;0.010714412853368882
6745;2276;5170;-0.04491780630024772
6746;2276;5171;0.03420339344687884
6747;2277;5124;0.011203232602785385
6748;2277;5171;-0.008701039526350044
6749;2278;5125;0.019572643793117392
6750;2278;5172;-0.019572643793117392
6751;2279;5126;-1.3782932492489586e-05
6752;2279;5172;-0.0004521020429677774
6753;2279;5173;0.0004658849754602668
6754;2280;5127;0.019445364791011107
6755;2280;5173;-0.0206468037323055
6756;2280;5174;0.0012014389412943944
6757;2281;5128;0.019764426327119732
6758;2281;5174;-0.0011477941701308356
6759;2281;5175;-0.018616632156988895
6760;2282;5129;-0.00012471054608162528
6761;2282;5175;-0.0013240010059492042
6762;2282;5176;0.0014487115520308296
6763;2283;5130;0.019385311385899048
6764;2283;5176;-0.021854968888304932
6765;2283;5177;0.002469657502405889
6766;2284;5131;0.020016927363214657
6767;2284;5177;-0.002253300440332665
6768;2284;5178;-0.01776362692288199
6769;2285;5132;-0.00035023163591753705
6770;2285;5178;-0.0021670008150383546
6771;2285;5179;0.002517232450955891
6772;2286;5133;0.019393481446474493
6773;2286;5179;-0.023214768539766936
6774;2286;5180;0.003821287093292443
6775;2287;5134;0.020325708608450656
6776;2287;5180;-0.0033275131138448726
6777;2287;5181;-0.016998195494605784
6778;2288;5135;-0.0006982825269546955
6779;2288;5181;-0.002997015831763374
6780;2288;5182;0.0036952983587180696
6781;2289;5136;0.019468246305209803
6782;2289;5182;-0.024746703909349493
6783;2289;5183;0.005278457604139688
6784;2290;5137;0.02068559143213427
6785;2290;5183;-0.0043821160499188105
6786;2290;5184;-0.01630347538221546
6787;2291;5138;-0.0011823398257061403
6788;2291;5184;-0.0038287629572949
6789;2291;5185;0.005011102783001044
6790;2292;5139;0.019603927201539223
6791;2292;5185;-0.02647508376837481
6792;2292;5186;0.0068711565668355765
6793;2293;5140;0.02108964290257808
6794;2293;5186;-0.005430100371823236
6795;2293;5187;-0.015659542530754845
6796;2294;5141;-0.0018235102302474285
6797;2294;5187;-0.004675531604104268
6798;2294;5188;0.006499041834351696
6799;2295;5142;0.019788257041674345
6800;2295;5188;-0.028428317369320347
6801;2295;5189;0.008640060327645999
6802;2296;5143;0.021526542693505152
6803;2296;5189;-0.006485763383984428
6804;2296;5190;-0.015040779309520727
6805;2297;5144;-0.002653693478540141
6806;2297;5190;-0.005548294086730868
6807;2297;5191;0.008201987565271008
6808;2298;5145;0.0199978046463729
6809;2298;5191;-0.030637475440589132
6810;2298;5192;0.010639670794216231
6811;2299;5146;0.02197512020726671
6812;2299;5192;-0.0075634697394437855
6813;2299;5193;-0.014411650467822928
6814;2300;5147;-0.0037200057519418735
6815;2300;5193;-0.006453355278927327
6816;2300;5194;0.0101733610308692
6817;2301;5148;0.02019029987760073
6818;2301;5194;-0.03313058212751419
6819;2301;5195;0.012940282249913466
6820;2302;5149;0.022394066079323257
6821;2302;5195;-0.00867336919570735
6822;2302;5196;-0.01372069688361598
6823;2303;5150;-0.0050899446251492534
6824;2303;5196;-0.007387112299472255
6825;2303;5197;0.012477056924621508
6826;2304;5151;0.020293817488327343
6827;2304;5197;-0.03591736958321775
6828;2304;5198;0.01562355209489041
6829;2305;5152;0.022704524098424956
6830;2305;5198;-0.009809763026187586
6831;2305;5199;-0.012894761072237368
6832;2306;5153;-0.0068545689545679855
6833;2306;5199;-0.008326330938115786
6834;2306;5200;0.015180899892683772
6835;2307;5154;0.020196658285300425
6836;2307;5200;-0.03895652537411443
6837;2307;5201;0.01875986708881401
6838;2308;5155;0.022765690533850816
6839;2308;5201;-0.010925035243585717
6840;2308;5202;-0.011840655290265062
6841;2309;5156;-0.009122546439608479
6842;2309;5202;-0.009214295062672254
6843;2309;5203;0.018336841502280668
6844;2310;5157;0.019747984283993783
6845;2310;5203;-0.04209984739805873
6846;2310;5204;0.022351863114064948
6847;2311;5158;0.022351863114065056
6848;2311;5204;-0.011885477592944213
6849;2311;5205;-0.010466385521120843
6850;2312;5159;-0.011990678038412188
6851;2312;5205;-0.00994731535199224
6852;2312;5206;0.021937993390404437
6853;2313;5160;0.01878106062403179
6854;2313;5206;-0.045019772671091335
6855;2313;5207;0.026238712047059548
6856;2314;5161;0.021159463977033402
6857;2314;5207;-0.012428740249688774
6858;2314;5208;-0.008730723727344578
6859;2315;5162;-0.015461424462827809
6860;2315;5208;-0.010366434476889761
6861;2315;5209;0.02582785893971757
6862;2316;5163;0.017164534976766732
6863;2316;5209;-0.047153614119518364
6864;2316;5210;0.029989079142751632
6865;2317;5164;0.01893282448954734
6866;2317;5210;-0.012211356412412392
6867;2317;5211;-0.006721468077134956
6868;2318;5165;-0.01925918881074281
6869;2318;5211;-0.010259752171767408
6870;2318;5212;0.029518940982510206
6871;2319;5166;0.01490492901465431
6872;2319;5212;-0.04783407067420719
6873;2319;5213;0.03292914165955288
6874;2320;5167;0.01590194371224297
6875;2320;5213;-0.011155061906113654
6876;2320;5214;-0.00474688180612929
6877;2321;5168;-0.022735043155674442
6878;2321;5214;-0.009482726020144007
6879;2321;5215;0.03221776917581844
6880;2322;5169;0.012332575127356936
6881;2322;5215;-0.047053966597213365
6882;2322;5216;0.034721391469856436
6883;2323;5170;0.012856149353359105
6884;2323;5216;-0.009689500958819264
6885;2323;5217;-0.003166648394539833
6886;2324;5171;-0.02550235392052875
6887;2324;5217;-0.008249327507261647
6888;2325;5172;0.02002474583608517
6889;2325;5218;-0.0206139630664016
6890;2325;5219;0.0005892172303164328
6891;2326;5173;0.020180918756845242
6892;2326;5219;-0.0005762449394600664
6893;2326;5220;-0.019604673817385176
6894;2327;5174;-5.364477116355932e-05
6895;2327;5220;-0.0008955651992876168
6896;2327;5221;0.0009492099704511762
6897;2328;5175;0.019940633162938103
6898;2328;5221;-0.02175388033958343
6899;2328;5222;0.0018132471766452952
6900;2329;5176;0.020406257336274106
6901;2329;5222;-0.0016958514878965799
6902;2329;5223;-0.018710405848377524
6903;2330;5177;-0.00021635706207322409
6904;2330;5223;-0.0017555143683668426
6905;2330;5224;0.0019718714304400664
6906;2331;5178;0.019930627737920346
6907;2331;5224;-0.023041776243920786
6908;2331;5225;0.003111148506000443
6909;2332;5179;0.020697536088811044
6910;2332;5225;-0.002781340538973602
6911;2332;5226;-0.017916195549837446
6912;2333;5180;-0.000493773979447571
6913;2333;5226;-0.0025966297945175768
6914;2333;5227;0.0030904037739651474
6915;2334;5181;0.01999521132636916
6916;2334;5227;-0.024497963313222106
6917;2334;5228;0.004502751986852985
6918;2335;5182;0.02105140555063142
6919;2335;5228;-0.0038447902661091935
6920;2335;5229;-0.017206615284522227
6921;2336;5183;-0.0008963415542208723
6922;2336;5229;-0.0034347743082669665
6923;2336;5230;0.004331115862487839
6924;2337;5184;0.02013223833951036
6925;2337;5230;-0.026147009032419483
6926;2337;5231;0.0060147706929091285
6927;2338;5185;0.021463980985373766
6928;2338;5231;-0.004899620640631269
6929;2338;5232;-0.016564360344742495
6930;2339;5186;-0.001441056195012337
6931;2339;5232;-0.0042850195716752325
6932;2339;5233;0.005726075766687572
6933;2340;5187;0.020335074134859098
6934;2340;5233;-0.028018876705797557
6935;2340;5234;0.007683802570938447
6936;2341;5188;0.02192927553496865
6937;2341;5234;-0.005961236970983217
6938;2341;5235;-0.015968038563985435
6939;2342;5189;-0.002154296943661568
6940;2342;5235;-0.005161396631563708
6941;2342;5236;0.007315693575225275
6942;2343;5190;0.020589073396251597
6943;2343;5236;-0.030149318823399964
6944;2343;5237;0.009560245427148364
6945;2344;5191;0.02243548787531812
6946;2344;5237;-0.0070470625104863075
6947;2344;5238;-0.015388425364831919
6948;2345;5192;-0.0030762010547724476
6949;2345;5238;-0.006075725815522484
6950;2345;5239;0.009151926870294931
6951;2346;5193;0.020865005746750254
6952;2346;5239;-0.03257794504296641
6953;2346;5240;0.011712939296216156
6954;2347;5194;0.022957221096644987
6955;2347;5240;-0.00817500108319645
6956;2347;5241;-0.014782220013448533
6957;2348;5195;-0.004266913054206107
6958;2348;5241;-0.007034276836415219
6959;2348;5242;0.011301189890621326
6960;2349;5196;0.021107809183088234
6961;2349;5242;-0.03533989066039764
6962;2349;5243;0.014232081477309406
6963;2350;5197;0.023440312658596245
6964;2350;5243;-0.009357314080205886
6965;2350;5244;-0.014082998578390363
6966;2351;5198;-0.005813789068702823
6967;2351;5244;-0.008030003782818658
6968;2351;5245;0.013843792851521493
6969;2352;5199;0.021221092010353153
6970;2352;5245;-0.038442247139056765
6971;2352;5246;0.01722115512870361
6972;2353;5200;0.023775625481430668
6973;2353;5246;-0.010582362968675657
6974;2353;5247;-0.013193262512755027
6975;2354;5201;-0.007834831845228304
6976;2354;5247;-0.009028183752136019
6977;2354;5248;0.016863015597364348
6978;2355;5202;0.021054950352937314
6979;2355;5248;-0.04181257289416305
6980;2355;5249;0.020757622541225734
6981;2356;5203;0.023763005895778067
6982;2356;5249;-0.011772327857365643
6983;2356;5250;-0.011990678038412583
6984;2357;5204;-0.010466385521120636
6985;2357;5250;-0.009947315351992298
6986;2357;5251;0.020413700873112905
6987;2358;5205;0.020413700873113082
6988;2358;5251;-0.04521334888363625
6989;2358;5252;0.024799648010523166
6990;2359;5206;0.023081779280687054
6991;2359;5252;-0.012714580589516342
6992;2359;5253;-0.010367198691170825
6993;2360;5207;-0.013809971797370842
6994;2360;5253;-0.01064255036582495
6995;2360;5254;0.024452522163195774
6996;2361;5208;0.019097158204234337
6997;2361;5254;-0.048136718555055
6998;2361;5255;0.029039560350820656
6999;2362;5209;0.021325755179800794
7000;2362;5255;-0.013015675470627982
7001;2362;5256;-0.008310079709172736
7002;2363;5210;-0.01777772273033924
7003;2363;5256;-0.010892529719835255
7004;2363;5257;0.028670252450174495
7005;2364;5211;0.016981220248902362
7006;2364;5257;-0.049753547304180065
7007;2364;5258;0.0327723270552777
7008;2365;5212;0.018315129691696973
7009;2365;5258;-0.012285263654882542
7010;2365;5259;-0.006029866036814444
7011;2366;5213;-0.02177407975343923
7012;2366;5259;-0.010413444461803135
7013;2366;5260;0.03218752421524241
7014;2367;5214;0.014229607826273296
7015;2367;5260;-0.0494315537156341
7016;2367;5261;0.03520194588936079
7017;2368;5215;0.014836197421394927
7018;2368;5261;-0.010802743915336373
7019;2368;5262;-0.0040334535060585555
7020;2369;5216;-0.025031890511037172
7021;2369;5262;-0.009222469348387835
7022;2369;5263;0.034254359859425015
7023;2370;5217;0.011415975901801401
7024;2370;5263;-0.047800981501727395
7025;2371;5218;0.0206139630664016
7026;2371;5264;-0.020613963066401602
7027;2372;5219;-1.2972290856366177e-05
7028;2372;5264;-0.000453839960613748
7029;2372;5265;0.00046681225147011414
7030;2373;5220;0.020500239016672795
7031;2373;5265;-0.021683630404924385
7032;2373;5266;0.0011833913882516236
