edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
807;277;2118;-0.014484543656236967
808;277;2146;-0.0008054777582287489
809;277;2147;0.015290021414465714
810;278;2147;-0.01599575873000688
811;278;2148;0.01599575873000688
812;279;2119;0.004872983245125882
813;279;2149;-0.0050009124553437555
814;279;2150;0.00012792921021787256
815;280;2120;0.004213050401870032
816;280;2150;-0.00011053945457194854
817;280;2151;-0.004102510947298085
818;281;2121;-6.567474820467849e-05
819;281;2151;-0.0013178313594483782
820;281;2152;0.0013835061076530569
821;282;2122;0.005092856582824278
822;282;2152;-0.005753291650034133
823;282;2153;0.0006604350672098563
824;283;2123;0.0035990879579575093
825;283;2153;-0.0004293794900608056
826;283;2154;-0.003169708467896704
827;284;2124;-0.00043665739340717534
828;284;2154;-0.0023063649911767323
829;284;2155;0.0027430223845839076
830;285;2125;0.005006963404072797
831;285;2155;-0.0066267612059952505
832;285;2156;0.001619797801922453
833;286;2126;0.003206461029295477
834;286;2156;-0.0008085528623411926
835;286;2157;-0.002397908166954284
836;287;2127;-0.001227217806984546
837;287;2157;-0.002907422470500654
838;287;2158;0.004134640277485201
839;288;2128;0.004736581843355127
840;288;2158;-0.007690650922809662
841;288;2159;0.0029540690794545334
842;289;2129;0.002954069079454536
843;289;2159;-0.0011595453053987001
844;289;2160;-0.0017945237740558363
845;290;2130;-0.002417529079327953
846;290;2160;-0.003176145014723471
847;290;2161;0.005593674094051424
848;291;2131;0.004318299960500536
849;291;2161;-0.008907810488102694
850;291;2162;0.004589510527602157
851;292;2132;0.002754287415316485
852;292;2162;-0.0014393501356832707
853;292;2163;-0.0013149372796332146
854;293;2133;-0.003955624359721877
855;293;2163;-0.00318478727742384
856;293;2164;0.007140411637145717
857;294;2134;0.003776586527283443
858;294;2164;-0.010226593253843563
859;294;2165;0.006450006726560121
860;295;2135;0.0025338562848536716
861;295;2165;-0.00161261796875385
862;295;2166;-0.0009212383160998218
863;296;2136;-0.005801185128769922
864;296;2166;-0.0029946469874278328
865;296;2167;0.008795832116197756
866;297;2137;0.003137310528453908
867;297;2167;-0.011608496211251415
868;297;2168;0.008471185682797503
869;298;2138;0.002238625473985045
870;298;2168;-0.0016429331547053424
871;298;2169;-0.000595692319279707
872;299;2139;-0.00793536424315756
873;299;2169;-0.0026463075498565232
874;299;2170;0.010581671793014084
875;300;2140;0.0024239377024177066
876;300;2170;-0.013034349323783036
877;300;2171;0.010610411621365329
878;301;2141;0.001838226460945988
879;301;2171;-0.0015017238481111602
880;301;2172;-0.0003365026128348291
881;302;2142;-0.010351770991726511
882;302;2172;-0.0021614533481403853
883;302;2173;0.012513224339866897
884;303;2143;0.0016544461635175861
885;303;2173;-0.014499601033731102
886;303;2174;0.012845154870213519
887;304;2144;0.001324568817680701
888;304;2174;-0.0011759507180205356
889;304;2175;-0.00014861809966016575
890;305;2145;-0.013043537765935209
891;305;2175;-0.001551356459969119
892;305;2176;0.014594894225904324
893;306;2146;0.0008423840527904518
894;306;2176;-0.01600731817930212
895;306;2177;0.015164934126511672
896;307;2147;0.0007057373155411659
897;307;2177;-0.0006692970822603236
898;307;2178;-3.6440233280842163e-05
899;308;2148;-0.01599575873000688
900;308;2178;-0.0008259293745556778
901;308;2179;0.016821688104562558
902;309;2179;-0.017564786144316773
903;309;2180;0.017564786144316773
904;310;2149;0.005000912455343755
905;310;2181;-0.0050009124553437555
906;311;2150;-1.738975564592409e-05
907;311;2181;-0.0006797872468451824
908;311;2182;0.0006971770024911066
909;312;2151;0.005420342306746461
910;312;2182;-0.00585522860782975
911;312;2183;0.0004348863010832865
912;313;2152;0.004369785542381076
913;313;2183;-0.000333954956970654
914;313;2184;-0.004035830585410421
915;314;2153;-0.00023105557714905067
916;314;2184;-0.0018589834562316345
917;314;2185;0.002090039033380684
918;315;2154;0.005476073459073438
919;315;2185;-0.006710102933998501
920;315;2186;0.0012340294749250613
921;316;2155;0.003883738821411344
922;316;2186;-0.0007358765597302348
923;316;2187;-0.0031478622616811086
924;317;2156;-0.0008112449395812622
925;317;2187;-0.002690036801261839
926;317;2188;0.0035012817408431015
927;318;2157;0.005305330637454929
928;318;2188;-0.00772081924791188
929;318;2189;0.002415488610456931
930;319;2158;0.0035560106453244615
931;319;2189;-0.001138481565996512
932;319;2190;-0.002417529079327949
933;320;2159;-0.0017945237740558328
934;320;2190;-0.003176145014723469
935;320;2191;0.004970668788779301
936;321;2160;0.004970668788779308
937;321;2191;-0.008896495035709514
938;321;2192;0.0039258262469302075
939;322;2161;0.0033141363940512696
940;322;2192;-0.001486242890436466
941;322;2193;-0.0018278935036148034
942;323;2162;-0.0031501603919188857
943;323;2193;-0.0033722345732705925
944;323;2194;0.006522394965189478
945;324;2163;0.004499724557057055
946;324;2194;-0.01019815884752993
947;324;2195;0.005698434290472875
948;325;2164;0.0030861816166978463
949;325;2195;-0.0017432042467980225
950;325;2196;-0.0013429773698998239
951;326;2165;-0.004837388757806273
952;326;2196;-0.003337559531790304
953;326;2197;0.008174948289596579
954;327;2166;0.003915885303527655
955;327;2197;-0.011584131740889125
956;327;2198;0.007668246437361471
957;328;2167;0.002812664095053659
958;328;2198;-0.0018752219203849517
959;328;2199;-0.0009374421746687074
960;329;2168;-0.0068282525280921645
961;329;2199;-0.003118659466455999
962;329;2200;0.009946911994548164
963;330;2169;0.0032419998691362276
964;330;2200;-0.013025355573276321
965;330;2201;0.009783355704140089
966;331;2170;0.002452677530768951
967;331;2201;-0.0018509783206994653
968;331;2202;-0.0006016992100694852
969;332;2171;-0.009108687773254168
970;332;2202;-0.0027450605482913066
971;332;2203;0.011853748321545475
972;333;2172;0.002497955960975216
973;333;2203;-0.014507290272903695
974;333;2204;0.012009334311928481
975;334;2173;0.0019863766938642054
976;334;2204;-0.0016495762829612398
977;334;2205;-0.00033680041090296557
978;335;2174;-0.011669204152192983
979;335;2205;-0.0022334125245216394
980;335;2206;0.013902616676714623
981;336;2175;0.001699974559629285
982;336;2206;-0.0160256314437179
983;336;2207;0.014325656884088614
984;337;2176;0.001412423953397799
985;337;2207;-0.0012651669658490794
986;337;2208;-0.0001472569875487198
987;338;2177;-0.014495637044251348
988;338;2208;-0.0015952405963343742
989;338;2209;0.01609087764058572
990;339;2178;0.0008623696078365198
991;339;2209;-0.017582217646933736
992;339;2210;0.016719848039097214
993;340;2179;0.0007430980397542122
994;340;2210;-0.0007073890536419155
995;340;2211;-3.5708986112296384e-05
996;341;2180;-0.01756478614431677
997;341;2211;-0.0008440618477480085
998;341;2212;0.018408847992064777
999;342;2212;-0.019184024197254172
1000;342;2213;0.019184024197254172
1001;343;2181;0.005680699702188938
1002;343;2214;-0.0059093509188713825
1003;343;2215;0.00022865121668244463
1004;344;2182;0.005158051605338642
1005;344;2215;-0.0002024358043579207
1006;344;2216;-0.004955615800980721
1007;345;2183;-0.00010093134411263254
1008;345;2216;-0.0013055879450936344
1009;345;2217;0.001406519289206267
1010;346;2184;0.005894814041642048
1011;346;2217;-0.006797429499295616
1012;346;2218;0.0009026154576535689
1013;347;2185;0.004620063900617816
1014;347;2218;-0.0006292189121619615
1015;347;2219;-0.003990844988455855
1016;348;2186;-0.0004981529151948266
1017;348;2219;-0.0023398240603247043
1018;348;2220;0.0028379769755195305
1019;349;2187;0.005837899062942947
1020;349;2220;-0.00777485004778477
1021;349;2221;0.0019369509848418422
1022;350;2188;0.004219537507068777
1023;350;2221;-0.0010756180047466108
1024;350;2222;-0.0031439195023221667
1025;351;2189;-0.001277007044460419
1026;351;2222;-0.0030412929160401267
1027;351;2223;0.004318299960500546
1028;352;2190;0.005593674094051428
1029;352;2223;-0.008907810488102696
1030;352;2224;0.003314136394051266
1031;353;2191;0.003925826246930214
1032;353;2224;-0.0014862428904364668
1033;353;2225;-0.002439583356493747
1034;354;2192;-0.002439583356493742
1035;354;2225;-0.0034354854683617824
1036;354;2226;0.005875068824855523
1037;355;2193;0.005200128076885395
1038;355;2226;-0.010182401974458764
1039;355;2227;0.004982273897573368
1040;356;2194;0.0036757638823404536
1041;356;2227;-0.0018208402599173426
1042;356;2228;-0.0018549236224231107
1043;357;2195;-0.003955230043674852
1044;357;2228;-0.003572040722925379
1045;357;2229;0.00752727076660023
1046;358;2196;0.004680536901690126
1047;358;2229;-0.011562215106620555
1048;358;2230;0.00688167820493043
1049;359;2197;0.003409183451292546
1050;359;2230;-0.002046411960339525
1051;359;2231;-0.0013627714909530211
1052;360;2198;-0.0057930245169765205
1053;360;2231;-0.0034982066484863764
1054;360;2232;0.009291231165462897
1055;361;2199;0.004056101641124707
1056;361;2232;-0.013013224172073932
1057;361;2233;0.008957122530949225
1058;362;2200;0.0030784435787281576
1059;362;2233;-0.002131427498160142
1060;362;2234;-0.0009470160805680155
1061;363;2201;-0.007932377383440626
1062;363;2234;-0.003248862016025101
1063;363;2235;0.011181239399465723
1064;364;2202;0.003346759758360792
1065;364;2235;-0.014512191738564783
1066;364;2236;0.01116543198020399
1067;365;2203;0.0026535419513582193
1068;365;2236;-0.0020500911742530777
1069;365;2237;-0.0006034507771051413
1070;366;2204;-0.010359758028967242
1071;366;2237;-0.0028459867298794165
1072;366;2238;0.013205744758846656
1073;367;2205;0.0025702129354246046
1074;367;2238;-0.016046568830444967
1075;367;2239;0.01347635589502036
1076;368;2206;0.0021230147670032815
1077;368;2239;-0.001788252250920757
1078;368;2240;-0.00033476251608252465
1079;369;2207;-0.013060489918239536
1080;369;2240;-0.002303795269590032
1081;369;2241;0.01536428518782957
1082;370;2208;0.0017424975838830942
1083;370;2241;-0.0176115268029512
1084;370;2242;0.015869029219068107
1085;371;2209;0.0014913400063480153
1086;371;2242;-0.0013464843324177312
1087;371;2243;-0.00014485567393028462
1088;372;2210;-0.0160124589854553
1089;372;2243;-0.0016355288107457889
1090;372;2244;0.017647987796201074
1091;373;2211;0.0008797708338603048
1092;373;2244;-0.019208238534425284
1093;373;2245;0.018328467700564982
1094;374;2212;0.0007751762051893945
1095;374;2245;-0.0007404652640347585
1096;374;2246;-3.471094115463593e-05
1097;375;2213;-0.019184024197254172
1098;375;2246;-0.000859024736004773
1099;375;2247;0.020043048933258947
1100;376;2247;-0.020844328227921614
1101;376;2248;0.020844328227921614
1102;377;2214;0.005909350918871383
1103;377;2249;-0.0059093509188713825
1104;378;2215;-2.6215412324523922e-05
1105;378;2249;-0.0006775213058396628
1106;378;2250;0.0007037367181641867
1107;379;2216;0.006261203746074357
1108;379;2250;-0.006865956594494018
1109;379;2251;0.0006047528484196624
1110;380;2217;0.005390910210089349
1111;380;2251;-0.0004833287436503026
1112;380;2252;-0.00490758146643905
1113;381;2218;-0.0002733965454916075
1114;381;2252;-0.0018743055330231579
1115;381;2253;0.002147702078514765
1116;382;2219;0.006330669048780559
1117;382;2253;-0.007840929215137198
1118;382;2254;0.0015102601663566381
1119;383;2220;0.004936873072265239
1120;383;2254;-0.0009710206234075165
1121;383;2255;-0.0039658524488577224
1122;384;2221;-0.000861332980095232
1123;384;2255;-0.0027773400554154254
1124;384;2256;0.003638673035510657
1125;385;2222;0.006185212418362293
1126;385;2256;-0.008939499833678779
1127;385;2257;0.0027542874153164854
1128;386;2223;0.004589510527602151
1129;386;2257;-0.0014393501356832676
1130;386;2258;-0.0031501603919188823
1131;387;2224;-0.0018278935036148034
1132;387;2258;-0.0033722345732705985
1133;387;2259;0.0052001280768854
1134;388;2225;0.005875068824855528
1135;388;2259;-0.010182401974458768
1136;388;2260;0.004307333149603234
1137;389;2226;0.00430733314960324
1138;389;2260;-0.001846626763412942
1139;389;2261;-0.002460706386190298
1140;390;2227;-0.00316143363765602
1141;390;2261;-0.003691118955865987
1142;390;2262;0.006852552593522006
1143;391;2228;0.0054269643453484905
1144;391;2262;-0.011547051193303685
1145;391;2263;0.006120086847955201
1146;392;2229;0.004034944340020325
1147;392;2263;-0.002159320102595076
1148;392;2264;-0.001875624237425249
1149;393;2230;-0.0048352662445909095
1150;393;2264;-0.003776377181904075
1151;393;2265;0.008611643426494979
1152;394;2231;0.004860978139439394
1153;394;2265;-0.013000478586046678
1154;394;2266;0.008139500446607282
1155;395;2232;0.0037219930066110353
1156;395;2266;-0.0023465068779595904
1157;395;2267;-0.001375486128651445
1158;396;2233;-0.006825695032789083
1159;396;2267;-0.003664746498627672
1160;396;2268;0.01049044153141674
1161;397;2234;0.004195878096593116
1162;397;2268;-0.014513861022933769
1163;397;2269;0.010317982926340653
1164;398;2235;0.0033309523390990586
1165;398;2269;-0.0023800258928560612
1166;398;2270;-0.0009509264462429975
1167;399;2236;-0.009115340805950913
1168;399;2270;-0.003382274843549868
1169;399;2271;0.012497615649500781
1170;400;2237;0.0034494375069845594
1171;400;2271;-0.016066965453746706
1172;400;2272;0.012617527946762144
1173;401;2238;0.0028408240715983068
1174;401;2272;-0.002239444506633168
1175;401;2273;-0.000601379564965138
1176;402;2239;-0.011688103644099604
1177;402;2273;-0.0029461719678415166
1178;402;2274;0.01463427561194112
1179;403;2240;0.0026385577856725562
1180;403;2274;-0.01764760371068222
1181;403;2275;0.015009045925009666
1182;404;2241;0.00224724161512163
1183;404;2275;-0.0019167601320876518
1184;404;2276;-0.0003304814830339778
1185;405;2242;-0.014522544886650373
1186;405;2276;-0.002370209518912629
1187;405;2277;0.016892754405562996
1188;406;2243;0.0017803844846760732
1189;406;2277;-0.019250292595142937
1190;406;2278;0.017469908110466864
1191;407;2244;0.0015602507382242135
1192;407;2278;-0.001418842603577873
1193;407;2279;-0.00014140813464634126
1194;408;2245;-0.01758800243653022
1195;408;2279;-0.0016705439102648197
1196;408;2280;0.019258546346795045
1197;409;2246;0.000893735677159409
1198;409;2280;-0.020876340980738872
1199;409;2281;0.019982605303579464
1200;410;2247;0.0008012792946626709
1201;410;2281;-0.0007678366164866483
1202;410;2282;-3.344267817602271e-05
1203;411;2248;-0.020844328227921614
1204;411;2282;-0.0008699715135098243
1205;411;2283;0.021714299741431443
1206;412;2283;-0.022534972951032146
1207;412;2284;0.022534972951032142
1208;413;2249;0.0065868722247110455
1209;413;2285;-0.006899994675597089
1210;413;2286;0.0003131224508860441
1211;414;2250;0.0061622198763298264
1212;414;2286;-0.00028202324465022874
1213;414;2287;-0.0058801966316796
1214;415;2251;-0.0001214241047693597
1215;415;2287;-0.0013154753051497646
1216;415;2288;0.0014368994099191242
1217;416;2252;0.0067818869994622066
1218;416;2288;-0.00790400327034463
1219;416;2289;0.001122116270882432
1220;417;2253;0.0056932271366224325
1221;417;2289;-0.0008220763816626344
1222;417;2290;-0.004871150754959798
1223;418;2254;-0.0005392395429491217
1224;418;2290;-0.002395358698753363
1225;418;2291;0.0029345982417024845
1226;419;2255;0.0067431925042731496
1227;419;2291;-0.008985130330947212
1228;419;2292;0.0022419378266740624
1229;420;2256;0.005300826798168122
1230;420;2292;-0.0013452024384462413
1231;420;2293;-0.00395562435972188
1232;421;2257;-0.001314937279633215
1233;421;2293;-0.003184787277423844
1234;421;2294;0.0044997245570570586
1235;422;2258;0.006522394965189485
1236;422;2294;-0.010198158847529937
1237;422;2295;0.0036757638823404523
1238;423;2259;0.004982273897573367
1239;423;2295;-0.001820840259917341
1240;423;2296;-0.0031614336376560265
1241;424;2260;-0.0024607063861902924
1242;424;2296;-0.0036911189558659933
1243;424;2297;0.006151825342056286
1244;425;2261;0.006151825342056291
1245;425;2297;-0.01154164006693245
1246;425;2298;0.005389814724876164
1247;426;2262;0.004694498599781679
1248;426;2298;-0.0022154641043087716
1249;426;2299;-0.002479034495472908
1250;427;2263;-0.003960766745360122
1251;427;2299;-0.00394626394192556
1252;427;2300;0.007907030687285682
1253;428;2264;0.0056520014193293285
1254;428;2300;-0.012989953943605335
1255;428;2301;0.007337952524276001
1256;429;2265;0.004388835159551699
1257;429;2301;-0.0024986833938281995
1258;429;2302;-0.0018901517657234992
1259;430;2266;-0.005792993568647691
1260;430;2302;-0.0039848505877823175
1261;430;2303;0.009777844156430009
1262;431;2267;0.0050402326272791205
1263;431;2303;-0.01451296883075803
1264;431;2304;0.009472736203478906
1265;432;2268;0.004023419491517028
1266;432;2304;-0.0026416200268007685
1267;432;2305;-0.0013817994647162598
1268;433;2269;-0.007937957033484589
1269;433;2305;-0.003834834304617061
1270;433;2306;0.011772791338101645
1271;434;2270;0.004333201289792866
1272;434;2306;-0.01608475027649689
1273;434;2307;0.011751548986704026
1274;435;2271;0.003569349804245922
1275;435;2307;-0.002619733384700419
1276;435;2308;-0.0009496164195455026
1277;436;2272;-0.010378083440128975
1278;436;2308;-0.0035158945904691496
1279;436;2309;0.013893978030598126
1280;437;2273;0.003547551532806654
1281;437;2309;-0.017686007347914444
1282;437;2310;0.014138455815107795
1283;438;2274;0.003013328098741101
1284;438;2310;-0.0024177230467922347
