edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2159;736;1648;1.0689096517912448e-06
2160;736;1679;-1.2279464797953672e-07
2161;736;1680;-9.461150038116999e-07
2162;737;1649;5.614531565630871e-07
2163;737;1680;-1.126972278558009e-06
2164;737;1681;5.655191219949207e-07
2165;738;1650;2.3559557512312282e-06
2166;738;1681;-1.8638070075643407e-06
2167;738;1682;-4.921487436668782e-07
2168;739;1651;2.7623842143775704e-07
2169;739;1682;2.2928152347831566e-07
2170;739;1683;-5.055199449160729e-07
2171;740;1652;1.0359378552227412e-06
2172;740;1683;-1.8722357810303135e-06
2173;740;1684;8.362979258075719e-07
2174;741;1653;2.2017241358284283e-06
2175;741;1684;-1.6119593171654422e-06
2176;741;1685;-5.897648186629866e-07
2177;742;1654;1.789933249077593e-07
2178;742;1685;1.6359470685077045e-07
2179;742;1686;-3.425880317585338e-07
2180;743;1655;9.499671140004601e-07
2181;743;1686;-2.042109940272323e-06
2182;743;1687;1.092142826271864e-06
2183;744;1656;2.2774486021739377e-06
2184;744;1687;-1.9168454154456085e-06
2185;744;1688;-3.6060318672832965e-07
2186;745;1657;3.594338785424409e-07
2187;745;1688;1.2929698317223816e-07
2188;745;1689;-4.887308617146771e-07
2189;746;1658;4.9990610969665e-07
2190;746;1689;-1.8274258219231664e-06
2191;746;1690;1.327519712226516e-06
2192;747;1659;2.3455998323585417e-06
2193;747;1690;-2.591880342056574e-06
2194;747;1691;2.4628050969803223e-07
2195;748;1660;9.019704190016115e-07
2196;748;1691;-1.4035046445137777e-07
2197;748;1692;-7.616199545502342e-07
2198;749;1661;-7.658091279619492e-08
2199;749;1692;-1.1767502974438032e-06
2200;749;1693;1.2533312102399994e-06
2201;750;1662;2.0088841262724585e-06
2202;750;1693;-3.2473985652105197e-06
2203;750;1694;1.2385144389380667e-06
2204;751;1663;1.7740378815801428e-06
2205;751;1694;-1.051094779387918e-06
2206;751;1695;-7.229431021922241e-07
2207;752;1664;-3.071619654518011e-07
2208;752;1695;-3.2153371532014174e-07
2209;752;1696;6.286956807719432e-07
2210;753;1665;1.0255563476062872e-06
2211;753;1696;-3.2454988187300673e-06
2212;753;1697;2.219942471123781e-06
2213;754;1666;2.4881702118807307e-06
2214;754;1697;-2.642887403691248e-06
2215;754;1698;1.547171918105239e-07
2216;755;1667;2.806086676600622e-07
2217;755;1698;-2.4102349621065053e-08
2218;755;1699;-2.5650631803899713e-07
2219;756;1668;-2.565063180499951e-07
2220;756;1699;-2.1961649681475974e-06
2221;756;1700;2.452671286197593e-06
2222;757;1669;2.298953548160848e-06
2223;757;1700;-4.137304354771874e-06
2224;757;1701;1.8383508066109891e-06
2225;758;1670;1.5116519022373093e-06
2226;758;1701;-1.0154347901457475e-06
2227;758;1702;-4.962171120915444e-07
2228;759;1671;-1.022818502122441e-06
2229;759;1702;-6.931649986384001e-07
2230;759;1703;1.7159835007608415e-06
2231;760;1672;9.92592088836587e-07
2232;760;1703;-4.4464220970124085e-06
2233;760;1704;3.4538300081758198e-06
2234;761;1673;2.3234898832779e-06
2235;761;1704;-2.7477398011202827e-06
2236;761;1705;4.2424991784238466e-07
2237;762;1674;-1.0146276479456644e-06
2238;762;1705;2.2551225395535817e-07
2239;763;1675;5.322511722955607e-07
2240;763;1706;-5.322511722955606e-07
2241;764;1676;3.5197263597498714e-06
2242;764;1706;-2.350580564261929e-06
2243;764;1707;-1.1691457954879443e-06
2244;765;1677;1.4759856804185853e-07
2245;765;1707;-3.046347854594347e-07
2246;765;1708;1.5703621741757567e-07
2247;766;1678;2.7033082141136112e-06
2248;766;1708;-1.879894425269238e-06
2249;766;1709;-8.234137888443738e-07
2250;767;1679;2.9260030231543962e-08
2251;767;1709;2.2180451327305896e-07
2252;767;1710;-2.510645435046019e-07
2253;768;1680;2.073087282369708e-06
2254;768;1710;-2.264148706951907e-06
2255;768;1711;1.9106142458219877e-07
2256;769;1681;1.298287885569421e-06
2257;769;1711;-2.38025707826369e-07
2258;769;1712;-1.0602621777430405e-06
2259;770;1682;2.628672201885628e-07
2260;770;1712;-8.143634858607172e-07
2261;770;1713;5.514962656721544e-07
2262;771;1683;2.3777557259463845e-06
2263;771;1713;-2.249566615449888e-06
2264;771;1714;-1.281891104964947e-07
2265;772;1684;7.756613913578702e-07
2266;772;1714;9.428542826014242e-08
2267;772;1715;-8.699468196180126e-07
2268;773;1685;4.261701118122154e-07
2269;773;1715;-1.3072081310361445e-06
2270;773;1716;8.810380192239323e-07
2271;774;1686;2.384697972030857e-06
2272;774;1716;-2.341689085138059e-06
2273;774;1717;-4.3008886892797815e-08
2274;775;1687;8.247025891736886e-07
2275;775;1717;2.8357207317437353e-08
2276;775;1718;-8.53059796491126e-07
2277;776;1688;2.313062035560915e-07
2278;776;1718;-1.2738855120887565e-06
2279;776;1719;1.0425793085326648e-06
2280;777;1689;2.3161566836378256e-06
2281;777;1719;-2.743436452145276e-06
2282;777;1720;4.2727976850745024e-07
2283;778;1690;1.264360629830058e-06
2284;778;1720;-3.2076406933600565e-07
2285;778;1721;-9.435965604940518e-07
2286;779;1691;-1.059300452466678e-07
2287;779;1721;-8.274463946642217e-07
2288;779;1722;9.333764399108895e-07
2289;780;1692;1.9383702519940373e-06
2290;780;1722;-3.17372723910355e-06
2291;780;1723;1.2353569871095133e-06
2292;781;1693;1.9940673549705325e-06
2293;781;1723;-1.1932798737989835e-06
2294;781;1724;-8.00787481171549e-07
2295;782;1694;-1.874196595501488e-07
2296;782;1724;-1.964355609466489e-07
2297;782;1725;3.8385522049679755e-07
2298;783;1695;1.0444768175123524e-06
2299;783;1725;-3.1196775805006434e-06
2300;783;1726;2.0752007629882914e-06
2301;784;1696;2.6168031379581238e-06
2302;784;1726;-2.661741386205335e-06
2303;784;1727;4.493824824721125e-08
2304;785;1697;4.2294493256745463e-07
2305;785;1727;-1.0253338691920106e-08
2306;785;1728;-4.126915938755345e-07
2307;786;1698;-1.306148421894583e-07
2308;786;1728;-2.168338705981643e-06
2309;786;1729;2.2989535481711015e-06
2310;787;1699;2.4526712861865946e-06
2311;787;1729;-4.137304354770373e-06
2312;787;1730;1.6846330685837768e-06
2313;788;1700;1.684633068574281e-06
2314;788;1730;-1.036015423940232e-06
2315;788;1731;-6.48617644634049e-07
2316;789;1701;-8.229160164652412e-07
2317;789;1731;-7.123343839291246e-07
2318;789;1732;1.5352504003943656e-06
2319;790;1702;1.1893821107299231e-06
2320;790;1732;-4.545333002562196e-06
2321;790;1733;3.355950891832322e-06
2322;791;1703;2.730438596251568e-06
2323;791;1733;-3.1129180463922448e-06
2324;791;1734;3.824794501427343e-07
2325;792;1704;-7.060902070555389e-07
2326;792;1734;1.275925738232596e-07
2327;792;1735;5.784976332324691e-07
2328;793;1705;-6.497621717977545e-07
2329;793;1735;-3.4475005979368718e-06
2330;794;1706;2.8828317365574892e-06
2331;794;1736;-1.2646448359543156e-06
2332;794;1737;-1.6181869006031736e-06
2333;795;1707;1.4737805809473789e-06
2334;795;1737;-1.6635706313547494e-06
2335;795;1738;1.8979005040737256e-07
2336;796;1708;1.7228582078516626e-06
2337;796;1738;-4.310390377850392e-07
2338;796;1739;-1.2918191700666235e-06
2339;797;1709;6.01609275571315e-07
2340;797;1739;-1.0304316880835542e-06
2341;797;1740;4.288224125122376e-07
2342;798;1710;2.515213250456509e-06
2343;798;1740;-1.5763648398882315e-06
2344;798;1741;-9.388484105682783e-07
2345;799;1711;4.69642832441705e-08
2346;799;1741;2.1119331211325855e-07
2347;799;1742;-2.5815759535742915e-07
2348;800;1712;1.874625663603759e-06
2349;800;1742;-2.2888190414735587e-06
2350;800;1743;4.141933778698065e-07
2351;801;1713;1.6980703497777336e-06
2352;801;1743;-5.539498647414519e-07
2353;801;1744;-1.144120485036283e-06
2354;802;1714;3.3903682236352283e-08
2355;802;1744;-4.071858944921836e-07
2356;802;1745;3.7328221225583153e-07
2357;803;1715;2.1771549506541563e-06
2358;803;1745;-2.5381584536379675e-06
2359;803;1746;3.610035029838112e-07
2360;804;1716;1.4606510659141289e-06
2361;804;1746;-3.590632646363155e-07
2362;804;1747;-1.101587801277664e-06
2363;805;1717;1.465167957546327e-08
2364;805;1747;-6.226199933909514e-07
2365;805;1748;6.079683138154471e-07
2366;806;1718;2.1269453085798825e-06
2367;806;1748;-2.7798856956360935e-06
2368;806;1749;6.529403870562127e-07
2369;807;1719;1.7008571436126112e-06
2370;807;1749;-6.37835863969678e-07
2371;807;1750;-1.063021279642934e-06
2372;808;1720;-1.0651569917144375e-07
2373;808;1750;-4.25051299884648e-07
2374;808;1751;5.31566999056092e-07
2375;809;1721;1.77104295515829e-06
2376;809;1751;-3.022514739757446e-06
2377;809;1752;1.2514717845991542e-06
2378;810;1722;2.2403507991926603e-06
2379;810;1752;-1.4037733595339218e-06
2380;810;1753;-8.365774396587379e-07
2381;811;1723;-4.207711331052986e-08
2382;811;1753;-3.9559043494988373e-08
2383;811;1754;8.163615680551818e-08
2384;812;1724;9.97223042118197e-07
2385;812;1754;-2.91332497954338e-06
2386;812;1755;1.9161019374251088e-06
2387;813;1725;2.7358223600038683e-06
2388;813;1755;-2.694961449581551e-06
2389;813;1756;-4.086091042238206e-08
2390;814;1726;5.865406232170438e-07
2391;814;1756;1.3527420681356374e-08
2392;814;1757;-6.000680438984008e-07
2393;815;1727;-3.468490955529199e-08
2394;815;1757;-2.0777484354574373e-06
2395;815;1758;2.1124333450127292e-06
2396;816;1728;2.5810302998571773e-06
2397;816;1758;-4.092682202101958e-06
2398;816;1759;1.5116519022447795e-06
2399;817;1729;1.8383508065992768e-06
2400;817;1759;-1.0154347901451262e-06
2401;817;1760;-8.229160164541503e-07
2402;818;1730;-6.486176446435444e-07
2403;818;1760;-7.123343839302402e-07
2404;818;1761;1.36095202857378e-06
2405;819;1731;1.3609520285631746e-06
2406;819;1761;-4.565607039168777e-06
2407;819;1762;3.204655010605603e-06
2408;820;1732;3.0100826021678294e-06
2409;820;1762;-3.2895529457234387e-06
2410;820;1763;2.794703435556093e-07
2411;821;1733;-2.430328454400404e-07
2412;821;1763;3.0794134533167047e-08
2413;821;1764;2.1223871090687318e-07
2414;822;1734;-5.100720239659939e-07
2415;822;1764;-3.6270837514065966e-06
2416;822;1765;4.1371557753725684e-06
2417;823;1735;2.8690029647044025e-06
2418;823;1765;-5.123090317502642e-06
2419;824;1736;1.2646448359543159e-06
2420;824;1766;-1.2646448359543156e-06
2421;825;1737;3.2817575319579234e-06
2422;825;1766;-2.5649648176905624e-06
2423;825;1767;-7.167927142673597e-07
2424;826;1738;2.412489873776664e-07
2425;826;1767;4.6345272836292136e-07
2426;826;1768;-7.047017157405895e-07
2427;827;1739;2.3222508581501777e-06
2428;827;1768;-2.2614367493706526e-06
2429;827;1769;-6.081410877952426e-08
2430;828;1740;1.1475424273759938e-06
2431;828;1769;7.277311267586013e-08
2432;828;1770;-1.2203155400518545e-06
2433;829;1741;7.2765509845502e-07
2434;829;1770;-1.299604598552258e-06
2435;829;1771;5.719495000972381e-07
2436;830;1742;2.546976636830986e-06
2437;830;1771;-1.631367083975233e-06
2438;830;1772;-9.156095528557524e-07
2439;831;1743;1.3975648687164538e-07
2440;831;1772;2.7922917736571513e-07
2441;831;1773;-4.1898566423736056e-07
2442;832;1744;1.5513063795284658e-06
2443;832;1773;-2.2456786380403486e-06
2444;832;1774;6.943722585118838e-07
2445;833;1745;2.164876241382136e-06
2446;833;1774;-1.0579500445135115e-06
2447;833;1775;-1.1069261968686248e-06
2448;834;1746;-1.940238347531288e-09
2449;834;1775;-4.725264333326898e-09
2450;834;1776;6.665502680858184e-09
2451;835;1747;1.7242077946686152e-06
2452;835;1776;-2.5861542123798886e-06
2453;835;1777;8.619464177112738e-07
2454;836;1748;2.1719173818206103e-06
2455;836;1777;-1.1123601700246913e-06
2456;836;1778;-1.0595572117959125e-06
2457;837;1749;-1.5104523086534883e-08
2458;837;1778;-3.0018113911989393e-08
2459;837;1779;4.5122636998524263e-08
2460;838;1750;1.4880725795275844e-06
2461;838;1779;-2.749601421967565e-06
2462;838;1780;1.26152884243998e-06
2463;839;1751;2.4909477407013544e-06
2464;839;1780;-1.6898360918409157e-06
2465;839;1781;-8.011116488604387e-07
2466;840;1752;1.5230157493479488e-07
2467;840;1781;1.1898441082403582e-07
2468;840;1782;-2.712859857588307e-07
2469;841;1753;8.761364831537262e-07
2470;841;1782;-2.613583894446773e-06
2471;841;1783;1.7374474112930467e-06
2472;842;1754;2.8316888227378384e-06
2473;842;1783;-2.7481752986433564e-06
2474;842;1784;-8.35135240944815e-08
2475;843;1755;7.788595121564428e-07
2476;843;1784;3.526893252164467e-08
2477;843;1785;-8.141284446780876e-07
2478;844;1756;2.733348974103437e-08
2479;844;1785;-1.907591950035022e-06
2480;844;1786;1.8802584602939883e-06
2481;845;1757;2.6778164793558383e-06
2482;845;1786;-3.994234212046874e-06
2483;845;1787;1.316417732691036e-06
2484;846;1758;1.9802488570892406e-06
2485;846;1787;-9.574303549801642e-07
2486;846;1788;-1.022818502109076e-06
2487;847;1759;-4.962171120996535e-07
2488;847;1788;-6.931649986416557e-07
2489;847;1789;1.1893821107413096e-06
2490;848;1760;1.5352504003843925e-06
2491;848;1789;-4.545333002560051e-06
2492;848;1790;3.0100826021756547e-06
2493;849;1761;3.2046550105949984e-06
2494;849;1790;-3.289552945721952e-06
2495;849;1791;8.48979351269542e-08
2496;850;1762;8.489793511783565e-08
2497;850;1791;-2.9805424943152047e-09
2498;850;1792;-8.19173926235204e-08
2499;851;1763;-3.102644780887766e-07
2500;851;1792;-3.511129524255679e-06
2501;851;1793;3.821394002344456e-06
2502;852;1764;3.4148450404997247e-06
2503;852;1793;-6.055078372498624e-06
2504;852;1794;2.6402333319989013e-06
2505;853;1765;9.859345421300574e-07
2506;853;1794;-6.682409622508305e-07
2507;854;1766;3.829609653644878e-06
2508;854;1795;-1.8612564788659334e-06
2509;854;1796;-1.968353174778945e-06
2510;855;1767;2.5333998590443723e-07
2511;855;1796;-4.663807988618284e-07
2512;855;1797;2.130408129573912e-07
2513;856;1768;2.966138465111242e-06
2514;856;1797;-1.6357812771935979e-06
2515;856;1798;-1.3303571879176442e-06
2516;857;1769;-1.1959003896335207e-08
2517;857;1798;1.9169971730376707e-07
2518;857;1799;-1.7974071340743326e-07
2519;858;1770;2.5199201386041134e-06
2520;858;1799;-2.3402799891264824e-06
2521;858;1800;-1.7964014947763065e-07
2522;859;1771;1.0594175838779953e-06
2523;859;1800;1.721672531036579e-07
2524;859;1801;-1.2315848369816585e-06
2525;860;1772;6.363803754900372e-07
2526;860;1801;-1.3184970472265982e-06
2527;860;1802;6.821166717365618e-07
2528;861;1773;2.6646643022777086e-06
2529;861;1802;-1.8982628372901533e-06
2530;861;1803;-7.664014649875542e-07
2531;862;1774;3.6357778600162815e-07
2532;862;1803;3.390743029596114e-07
2533;862;1804;-7.026520889612396e-07
2534;863;1775;1.1116514612019537e-06
2535;863;1804;-2.052091185368085e-06
2536;863;1805;9.404397241661321e-07
2537;864;1776;2.5794887096990305e-06
2538;864;1805;-1.7064697023220706e-06
2539;864;1806;-8.730190073769669e-07
2540;865;1777;2.5041375231341784e-07
2541;865;1806;2.5511514279945085e-07
2542;865;1807;-5.055288951128686e-07
2543;866;1778;1.0895753257078998e-06
2544;866;1807;-2.3067872195959343e-06
2545;866;1808;1.2172118938880338e-06
2546;867;1779;2.7044787849690406e-06
2547;867;1808;-2.038530754205921e-06
2548;867;1809;-6.659480307631202e-07
2549;868;1780;4.28307249400936e-07
2550;868;1809;2.304319922734636e-07
2551;868;1810;-6.58739241674399e-07
2552;869;1781;6.821272380364024e-07
2553;869;1810;-2.2124176762783413e-06
2554;869;1811;1.53029043824194e-06
2555;870;1782;2.884869880205604e-06
2556;870;1811;-2.8278102296429124e-06
2557;870;1812;-5.7059650562689715e-08
2558;871;1783;1.0107278873503256e-06
2559;871;1812;3.039076611180382e-08
2560;871;1813;-1.041118653462129e-06
2561;872;1784;4.824459157283662e-08
2562;872;1813;-1.6457741412529315e-06
2563;872;1814;1.5975295496800996e-06
2564;873;1785;2.72172039471311e-06
2565;873;1814;-3.842056822087025e-06
2566;873;1815;1.1203364273739153e-06
2567;874;1786;2.113975751752885e-06
2568;874;1815;-8.827428705148786e-07
2569;874;1816;-1.2312328812380052e-06
2570;875;1787;-3.5898737771086893e-07
2571;875;1816;-6.336047111388778e-07
2572;875;1817;9.92592088849747e-07
2573;876;1788;1.7159835007507317e-06
2574;876;1817;-4.446422097006938e-06
2575;876;1818;2.7304385962562063e-06
2576;877;1789;3.355950891818741e-06
2577;877;1818;-3.112918046388112e-06
2578;877;1819;-2.430328454306274e-07
2579;878;1790;2.794703435462982e-07
2580;878;1819;3.079413453101283e-08
2581;878;1820;-3.102644780773115e-07
2582;879;1791;-8.191739263264425e-08
2583;879;1820;-3.511129524255821e-06
2584;879;1821;3.59304691688846e-06
2585;880;1792;3.5930469168792e-06
2586;880;1821;-6.1992807403572e-06
2587;880;1822;2.6062338234780003e-06
2588;881;1793;2.2336843701541707e-06
2589;881;1822;-1.4886510393056423e-06
2590;881;1823;-7.450333308485284e-07
2591;882;1794;-1.971992369748071e-06
2592;882;1823;-1.5080571739405278e-06
2593;883;1795;1.8612564788659334e-06
2594;883;1824;-1.8612564788659338e-06
2595;884;1796;2.4347339736407737e-06
2596;884;1824;-2.3024110256852444e-06
2597;884;1825;-1.3232294795553025e-07
2598;885;1797;1.4227404642362061e-06
2599;885;1825;1.696654589376677e-07
2600;885;1826;-1.592405923173874e-06
2601;886;1798;1.138657470613877e-06
2602;886;1826;-1.567235275998737e-06
2603;886;1827;4.2857780538485976e-07
2604;887;1799;2.5200207025339157e-06
2605;887;1827;-1.0084490916847328e-06
2606;887;1828;-1.5115716108491833e-06
2607;888;1800;7.472896373972574e-09
2608;888;1828;-6.13853290596135e-08
2609;888;1829;5.391243268564093e-08
2610;889;1801;2.550081884208255e-06
2611;889;1829;-2.4231239431969985e-06
2612;889;1830;-1.2695794101125666e-07
2613;890;1802;1.2161461655535915e-06
2614;890;1830;1.1747732711510665e-07
2615;890;1831;-1.3336234926686981e-06
2616;891;1803;4.2732716202794487e-07
2617;891;1831;-1.1612904443641118e-06
2618;891;1832;7.339632823361667e-07
2619;892;1804;2.7547432743293244e-06
2620;892;1832;-2.277920730895891e-06
2621;892;1833;-4.768225434334335e-07
2622;893;1805;7.660299781559108e-07
2623;893;1833;2.898605073909495e-07
2624;893;1834;-1.0558904855468602e-06
2625;894;1806;6.17903864577516e-07
2626;894;1834;-1.6650596806184825e-06
2627;894;1835;1.0471558160409667e-06
2628;895;1807;2.812316114708803e-06
2629;895;1835;-2.399765712993287e-06
2630;895;1836;-4.125504017155163e-07
2631;896;1808;8.213188603178867e-07
2632;896;1836;2.287731507856898e-07
2633;896;1837;-1.0500920111035767e-06
2634;897;1809;4.355160384896552e-07
2635;897;1837;-1.7051162883511568e-06
2636;897;1838;1.2696002498615018e-06
2637;898;1810;2.8711569179527406e-06
2638;898;1838;-2.9209232408934794e-06
2639;898;1839;4.9766322940738456e-08
2640;899;1811;1.2975197914009737e-06
2641;899;1839;-3.223460031405147e-08
2642;899;1840;-1.2652851910869244e-06
2643;900;1812;2.6668884450885685e-08
2644;900;1840;-1.303265783365399e-06
2645;900;1841;1.2765968989145135e-06
2646;901;1813;2.6868927947150457e-06
2647;901;1841;-3.6739933467757624e-06
2648;901;1842;9.871005520607163e-07
2649;902;1814;2.2445272724069257e-06
2650;902;1842;-8.494236188615576e-07
2651;902;1843;-1.3951036535453679e-06
2652;903;1815;-2.3759355685903888e-07
2653;903;1843;-5.056199982024373e-07
2654;903;1844;7.432135550614765e-07
2655;904;1816;1.864837592376883e-06
2656;904;1844;-4.1883274756573315e-06
2657;904;1845;2.323489883280448e-06
2658;905;1817;3.453830008157191e-06
2659;905;1845;-2.747739801112904e-06
2660;905;1846;-7.060902070442859e-07
2661;906;1818;3.824794501319062e-07
2662;906;1846;1.2759257381797597e-07
2663;906;1847;-5.100720239498821e-07
2664;907;1819;2.1223871089961197e-07
2665;907;1847;-3.6270837514064416e-06
2666;907;1848;3.4148450405068313e-06
2667;908;1820;3.8213940023331326e-06
2668;908;1848;-6.055078372493561e-06
2669;908;1849;2.233684370160428e-06
2670;909;1821;2.6062338234687448e-06
2671;909;1849;-1.488651039305157e-06
2672;909;1850;-1.117582784163588e-06
2673;910;1822;-1.1175827841723576e-06
2674;910;1850;-1.1395907579534661e-06
2675;910;1851;2.2571735421258243e-06
2676;911;1823;2.2530905047890577e-06
2677;911;1851;-9.09513456716519e-06
2678;912;1824;4.163667504551177e-06
2679;912;1853;-1.9119645847174703e-06
2680;912;1852;-2.2517029198336965e-06
2681;913;1825;-3.734251098213747e-08
2682;913;1853;2.9687216636110476e-07
2683;913;1854;-2.5952965537896737e-07
2684;914;1826;3.1596411991744247e-06
2685;914;1854;-2.3504337700877245e-06
2686;914;1855;-8.092074290866885e-07
2687;915;1827;5.798712862998731e-07
2688;915;1855;5.437648581372106e-07
2689;915;1856;-1.1236361444370836e-06
2690;916;1828;1.5729569399075738e-06
2691;916;1856;-2.0331558399556017e-06
2692;916;1857;4.6019890004804205e-07
2693;917;1829;2.369211510511359e-06
2694;917;1857;-7.944927441511272e-07
2695;917;1858;-1.5747187663602235e-06
2696;918;1830;9.480613896150035e-09
2697;918;1858;-1.247014830947997e-07
2698;918;1859;1.1522086919865088e-07
2699;919;1831;2.4949139370328103e-06
2700;919;1859;-2.560001962119114e-06
2701;919;1860;6.508802508634812e-08
2702;920;1832;1.5439574485596912e-06
2703;920;1860;-6.343411026365463e-08
2704;920;1861;-1.4805233382960162e-06
2705;921;1833;1.8696203604248844e-07
2706;921;1861;-8.57730608246625e-07
2707;921;1862;6.707685722041375e-07
2708;922;1834;2.7209501661652296e-06
2709;922;1862;-2.6712457991295572e-06
2710;922;1863;-4.9704367035672357e-08
2711;923;1835;1.3526098969523207e-06
2712;923;1863;3.9608306434760695e-08
2713;923;1864;-1.3922182033870848e-06
2714;924;1836;1.8377725092980702e-07
2715;924;1864;-1.101864875795095e-06
2716;924;1865;9.180876248652875e-07
2717;925;1837;2.755208299454735e-06
2718;925;1865;-2.9889158221765707e-06
2719;925;1866;2.3370752272183973e-07
2720;926;1838;1.651322991032124e-06
2721;926;1866;-1.8789994295238726e-07
2722;926;1867;-1.4634230480797344e-06
2723;927;1839;-1.753172262668762e-08
2724;927;1867;-8.964531096823942e-07
2725;927;1868;9.139848323090869e-07
2726;928;1840;2.5685509744523237e-06
2727;928;1868;-3.5001560161217793e-06
2728;928;1869;9.316050416695313e-07
2729;929;1841;2.39739644786124e-06
2730;929;1869;-8.876720824139773e-07
2731;929;1870;-1.509724365447264e-06
2732;930;1842;-1.37676933199164e-07
2733;930;1870;-3.2187611304528614e-07
2734;930;1871;4.595530462444974e-07
2735;931;1843;1.9007236517478052e-06
2736;931;1871;-3.871041129137406e-06
2737;931;1872;1.97031747738963e-06
2738;932;1844;3.4451139205957305e-06
2739;932;1872;-2.4304862726638862e-06
2740;932;1873;-1.0146276479318443e-06
2741;933;1845;4.2424991783245775e-07
2742;933;1873;2.2551225394799438e-07
2743;933;1874;-6.497621717804529e-07
2744;934;1846;5.784976332262942e-07
2745;934;1874;-3.44750059793453e-06
2746;934;1875;2.8690029647082357e-06
2747;935;1847;4.137155775356324e-06
2748;935;1875;-5.123090317491874e-06
2749;935;1876;9.859345421356543e-07
2750;936;1848;2.640233331986734e-06
2751;936;1876;-6.682409622527266e-07
2752;936;1877;-1.971992369733964e-06
2753;937;1849;-7.450333308552712e-07
2754;937;1877;-1.508057173944804e-06
2755;937;1878;2.253090504800076e-06
2756;938;1850;2.257173542117054e-06
2757;938;1878;-9.0951345671606e-06
2758;938;1879;6.837961025044305e-06
2759;939;1851;6.837961025039367e-06
2760;939;1879;-1.0459453618797108e-05
