edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
809;278;2224;0.0098805853026354
810;279;2224;-0.008518660046381927
811;279;2225;0.008518660046381929
812;280;2188;0.0021098469193876193
813;280;2226;-0.003451667021746873
814;280;2227;0.0013418201023592533
815;281;2189;0.005176827513708123
816;281;2227;-0.007237290541770415
817;281;2228;0.0020604630280622914
818;282;2190;0.004383820387068908
819;282;2228;-0.004593479653291279
820;282;2229;0.0002096592662223676
821;283;2191;0.0007105207092032672
822;283;2229;-0.0001376883740408257
823;283;2230;-0.000572832335162442
824;284;2192;0.0003595039887354596
825;284;2230;-0.0019840705074708736
826;284;2231;0.001624566518735416
827;285;2193;0.0031567235616395176
828;285;2231;-0.005388794952689207
829;285;2232;0.0022320713910496943
830;286;2194;0.0030706902429489323
831;286;2232;-0.002974255286570288
832;286;2233;-9.64349563786436e-05
833;287;2195;0.00018052432525337336
834;287;2233;1.418552751473823e-05
835;287;2234;-0.0001947098527681121
836;288;2196;0.00020112687923274188
837;288;2234;-0.0027418826208935798
838;288;2235;0.002540755741660844
839;289;2197;0.0028360451100484583
840;289;2235;-0.005324076837837987
841;289;2236;0.0024880317277895334
842;290;2198;0.002488031727789471
843;290;2236;-0.0022658435540431343
844;290;2237;-0.0002221881737463369
845;291;2199;-0.00034171563807761524
846;291;2237;-5.837278868885469e-05
847;291;2238;0.00040008842676646916
848;292;2200;-6.557735691784672e-05
849;292;2238;-0.003439138376940831
850;292;2239;0.003504715733858678
851;293;2201;0.0026111503555691783
852;293;2239;-0.005376278228067041
853;293;2240;0.0027651278724978618
854;294;2202;0.001999793728415843
855;294;2240;-0.0017645458092011143
856;294;2241;-0.00023524791921472892
857;295;2203;-0.0009788858552889222
858;295;2241;-0.00017929064126921582
859;295;2242;0.0011581764965581328
860;296;2204;-0.00044113694675301004
861;296;2242;-0.004112945417531897
862;296;2243;0.004554082364284898
863;297;2205;0.0024115274459834187
864;297;2243;-0.0053893058292410825
865;297;2244;0.0029777783832576686
866;298;2206;0.0014018910943335615
867;298;2244;-0.0011885072575183871
868;298;2245;-0.0002133838368151745
869;299;2207;-0.001860015464873244
870;299;2245;-0.0003770331680057383
871;299;2246;0.0022370486328789825
872;300;2208;-0.0008148744705840672
873;300;2246;-0.004924724196215781
874;300;2247;0.005739598666799847
875;301;2209;0.0022837905410902156
876;301;2247;-0.005165828048893819
877;301;2248;0.0028820375078036035
878;302;2210;0.00042458880250043014
879;302;2248;-0.0003199332016248479
880;302;2249;-0.0001046556008755823
881;303;2211;-0.003106373901433311
882;303;2249;-0.0009347788707518665
883;303;2250;0.004041152772185173
884;304;2212;-0.0008616430178817258
885;304;2250;-0.006026878476143511
886;304;2251;0.006888521494025234
887;305;2213;0.0022076066266142357
888;305;2251;-0.0042225047326740735
889;305;2252;0.0020148981060598378
890;306;2214;-0.0015198203523358765
891;306;2252;0.0008205492111624031
892;306;2253;0.0006992711411734734
893;307;2215;-0.004470834366683274
894;307;2253;-0.0026570306195321286
895;307;2254;0.007127864986215402
896;308;2216;0.0002436229609821916
897;308;2254;-0.00705432049558199
898;308;2255;0.006810697534599797
899;309;2217;0.00131457984205587
900;309;2255;-0.0016072337090464286
901;309;2256;0.0002926538669905582
902;310;2218;-0.005105750925098397
903;310;2256;0.0008397837764616367
904;310;2257;0.004265967148636761
905;311;2219;-0.0037011756770412275
906;311;2257;-0.006403361813782603
907;311;2258;0.01010453749082383
908;312;2220;0.0023218586474757163
909;312;2258;-0.00533637827878714
910;312;2259;0.0030145196313114235
911;313;2221;-0.0033807095100234744
912;313;2259;0.0018521495609585491
913;313;2260;0.001528559949064925
914;314;2222;-0.0068258012100061655
915;314;2260;-0.003942642049571974
916;314;2261;0.010768443259578141
917;315;2223;0.0014608285856044564
918;315;2261;-0.00785447870724269
919;315;2262;0.006393650121638233
920;316;2224;-0.0013619252562534728
921;316;2262;0.0011021839389921705
922;316;2263;0.0002597413172613032
923;317;2225;-0.008518660046381929
924;317;2263;-0.001624647148362282
925;317;2264;0.010143307194744208
926;318;2264;-0.008987297661405316
927;318;2265;0.008987297661405316
928;319;2226;0.003451667021746873
929;319;2266;-0.0050570469644983015
930;319;2267;0.001605379942751429
931;320;2227;0.005895470439411162
932;320;2267;-0.007053456662111768
933;320;2268;0.001157986222700608
934;321;2228;0.002533016625228986
935;321;2268;-0.0017475682319127183
936;321;2269;-0.0007854483933162667
937;322;2229;-7.197089218154188e-05
938;322;2269;-0.0004889493118597465
939;322;2270;0.0005609202040412884
940;323;2230;0.0025569028426333214
941;323;2270;-0.004789924857135379
942;323;2271;0.0022330220145020583
943;324;2231;0.0037642284339537905
944;324;2271;-0.004014896511894045
945;324;2272;0.0002506680779402537
946;325;2232;0.0007421838955205938
947;325;2272;-0.00011932130950218113
948;325;2273;-0.0006228625860184128
949;326;2233;8.224942886390539e-05
950;326;2273;-0.002128911480685393
951;326;2274;0.0020466620518214875
952;327;2234;0.002936592473661678
953;327;2274;-0.005323688634360229
954;327;2275;0.002387096160698543
955;328;2235;0.0027833210961771427
956;328;2275;-0.0024416054580995916
957;328;2276;-0.00034171563807755117
958;329;2236;-0.00022218817374639892
959;329;2276;-5.837278868886013e-05
960;329;2277;0.00028056096243525905
961;330;2237;0.00028056096243519156
962;330;2277;-0.0036127898507109413
963;330;2278;0.0033322288882757494
964;331;2238;0.00303904995017437
965;331;2278;-0.0052662342291174575
966;331;2279;0.002227184278943087
967;332;2239;0.0018715624942083626
968;332;2279;-0.0013459207700154282
969;332;2280;-0.0005256417241929345
970;333;2240;-0.001000582063296747
971;333;2280;-0.0005463924168550414
972;333;2281;0.0015469744801517886
973;334;2241;0.00041453856048394473
974;334;2281;-0.0048073152167196305
975;334;2282;0.004392776656235686
976;335;2242;0.0029547689209737616
977;335;2282;-0.004847085234625347
978;335;2283;0.0018923163136516303
979;336;2243;0.0008352234649561835
980;336;2283;-0.000483086547939388
981;336;2284;-0.00035213691701679563
982;337;2244;-0.0017892711257392817
983;337;2284;-0.0013652916493458787
984;337;2285;0.00315456277508516
985;338;2245;0.0005904170048209129
986;338;2285;-0.005797787096362147
987;338;2286;0.005207370091541234
988;339;2246;0.0026876755633369813
989;339;2286;-0.003995218969243653
990;339;2287;0.0013075434059066694
991;340;2247;-0.0005737706179060318
992;340;2287;0.00023950689013553639
993;340;2288;0.00033426372777049535
994;341;2248;-0.0025621043061787555
995;341;2288;-0.0026753961324547703
996;341;2289;0.005237500438633526
997;342;2249;0.0010394344716274488
998;342;2289;-0.006495630709885209
999;342;2290;0.00545619623825776
1000;343;2250;0.0019857257039583394
1001;343;2290;-0.0024111029132210756
1002;343;2291;0.000425377209262737
1003;344;2251;-0.0026660167613512275
1004;344;2291;0.0004996711576391328
1005;344;2292;0.0021663456037120943
1006;345;2252;-0.0028354473172222403
1007;345;2292;-0.004828402941556445
1008;345;2293;0.007663850258778691
1009;346;2253;0.001957759478358655
1010;346;2293;-0.006209316202760129
1011;346;2294;0.0042515567244014755
1012;347;2254;-7.354449063363139e-05
1013;347;2294;5.953549216635508e-05
1014;347;2295;1.4008998467276288e-05
1015;348;2255;-0.005203463825553398
1016;348;2295;-0.0010266285722997212
1017;348;2296;0.006230092397853121
1018;349;2256;-0.0011324376434521948
1019;349;2296;-0.007446308138785186
1020;349;2297;0.008578745782237383
1021;350;2257;0.0021373946651458424
1022;350;2297;-0.0031874559523170152
1023;350;2298;0.001050061287171173
1024;351;2258;-0.004768159212036686
1025;351;2298;0.0014844729214105678
1026;351;2299;0.003283686290626119
1027;352;2259;-0.004866669192269973
1028;352;2299;-0.00593295739124909
1029;352;2300;0.010799626583519064
1030;353;2260;0.0024140821005070494
1031;353;2300;-0.006491163146689868
1032;353;2301;0.004077081046182814
1033;354;2261;-0.0029139645523354515
1034;354;2301;0.0018018390675933545
1035;354;2302;0.0011121254847420972
1036;355;2262;-0.007495834060630406
1037;355;2302;-0.0035144550459537045
1038;355;2303;0.011010289106584113
1039;356;2263;0.0013649058311009782
1040;356;2303;-0.008507353656010665
1041;356;2304;0.007142447824909685
1042;357;2264;-0.001156009533338892
1043;357;2304;0.000968914102992019
1044;357;2305;0.0001870954303468733
1045;358;2265;-0.008987297661405316
1046;358;2305;-0.0014545574899421283
1047;358;2306;0.010441855151347445
1048;359;2306;-0.00945634660477524
1049;359;2307;0.009456346604775238
1050;360;2266;0.005057046964496533
1051;360;2308;-0.006643017031968714
1052;360;2309;0.0015859700674721814
1053;361;2267;0.005448076719360338
1054;361;2309;-0.005382206621739409
1055;361;2310;-6.587009762093041e-05
1056;362;2268;0.0005895820092121114
1057;362;2310;4.3419874650369234e-05
1058;362;2311;-0.0006330018838624808
1059;363;2269;0.0012743977051760124
1060;363;2311;-0.0030442634279538713
1061;363;2312;0.0017698657227778573
1062;364;2270;0.004229004653094145
1063;364;2312;-0.005119603030790893
1064;364;2313;0.0008905983776967469
1065;365;2271;0.001781874497391941
1066;365;2313;-0.0008049270634451866
1067;365;2314;-0.0009769474339467548
1068;366;2272;-0.00013134676843807268
1069;366;2314;-0.001153423017854218
1070;366;2315;0.0012847697862922924
1071;367;2273;0.0027517740667038055
1072;367;2315;-0.005156378744870956
1073;367;2316;0.0024046046781671508
1074;368;2274;0.0032770265825387067
1075;368;2316;-0.0029786696972257266
1076;368;2317;-0.0002983568853129803
1077;369;2275;5.4509297401079366e-05
1078;369;2317;1.1068059516726906e-05
1079;369;2318;-6.557735691780628e-05
1080;370;2276;0.00040008842676641165
1081;370;2318;-0.0034391383769408535
1082;370;2319;0.0030390499501744385
1083;371;2277;0.003332228888275682
1084;371;2319;-0.005266234229117451
1085;371;2320;0.0019340053408417688
1086;372;2278;0.001934005340841705
1087;372;2320;-0.001216993846918754
1088;372;2321;-0.0007170114939229512
1089;373;2279;-0.0008812635089276551
1090;373;2321;-0.0007725350705645876
1091;373;2322;0.0016537985794922425
1092;374;2280;0.0010720341410479764
1093;374;2322;-0.005151280023836686
1094;374;2323;0.004079245882788711
1095;375;2281;0.003260340736567842
1096;375;2323;-0.004381832694039938
1097;375;2324;0.001121491957472096
1098;376;2282;0.0004543085783896416
1099;376;2324;-0.00017102024353103483
1100;376;2325;-0.00028328833485860686
1101;377;2283;-0.0014092297657122617
1102;377;2325;-0.0022508493467268765
1103;377;2326;0.0036600791124391384
1104;378;2284;0.0017174285663626744
1105;378;2326;-0.006119286652128624
1106;378;2327;0.004401858085765961
1107;379;2285;0.0026432243212769864
1108;379;2327;-0.002932092319690081
1109;379;2328;0.0002888679984130945
1110;380;2286;-0.0012121511222976645
1111;380;2328;0.0001474911979826249
1112;380;2329;0.0010646599243150394
1113;381;2287;-0.0015470502960422058
1114;381;2329;-0.004151863307263561
1115;381;2330;0.005698913603305767
1116;382;2288;0.002341132404684275
1117;382;2330;-0.006179343076113252
1118;382;2331;0.0038382106714289774
1119;383;2289;0.0012581302712516848
1120;383;2331;-0.0010536405184784546
1121;383;2332;-0.0002044897527732304
1122;384;2290;-0.003045093325036657
1123;384;2332;-0.0005892204884138814
1124;384;2333;0.003634313813450541
1125;385;2291;-0.0009250483669018697
1126;385;2333;-0.006257887861123544
1127;385;2334;0.007182936228025414
1128;386;2292;0.002662057337844351
1129;386;2334;-0.004767728301465743
1130;386;2335;0.0021056709636213923
1131;387;2293;-0.0014545340560185545
1132;387;2335;0.0007248589444182676
1133;387;2336;0.000729675111600286
1134;388;2294;-0.0043110922165678
1135;388;2336;-0.0031585572675141864
1136;388;2337;0.0074696494840819855
1137;389;2295;0.001012619573832445
1138;389;2337;-0.007456375140398798
1139;389;2338;0.006443755566566353
1140;390;2296;0.0012162157409320667
1141;390;2338;-0.0012753289567704594
1142;390;2339;5.91132158383926e-05
1143;391;2297;-0.005391289829920368
1144;391;2339;0.00022744893668106837
1145;391;2340;0.005163840893239299
1146;392;2298;-0.00253453420858174
1147;392;2340;-0.007368988412319206
1148;392;2341;0.009903522620900943
1149;393;2299;0.0026492711006229704
1150;393;2341;-0.004679813663429367
1151;393;2342;0.0020305425628063954
1152;394;2300;-0.004308463436829204
1153;394;2342;0.0018141391615700095
1154;394;2343;0.0024943242752591944
1155;395;2301;-0.005878920113776172
1156;395;2343;-0.00541877652531153
1157;395;2344;0.011297696639087692
1158;396;2302;0.0024023295612116075
1159;396;2344;-0.00747975101147361
1160;396;2345;0.0050774214502620025
1161;397;2303;-0.00250293545057345
1162;397;2345;0.001688571860737716
1163;397;2346;0.0008143635898357337
1164;398;2304;-0.008111361927901703
1165;398;2346;-0.0031434741220344405
1166;398;2347;0.011254836049936144
1167;399;2305;0.0012674620595952556
1168;399;2347;-0.00910756873162729
1169;399;2348;0.007840106672032034
1170;400;2306;-0.0009855085465722052
1171;400;2348;0.0008491816978299667
1172;400;2349;0.00013632684874223834
1173;401;2307;-0.00945634660477524
1174;401;2349;-0.0013081103546811411
1175;401;2350;0.01076445695945638
1176;402;2350;-0.009921842145253545
1177;402;2351;0.009921842145253547
1178;403;2308;0.006643017031968714
1179;403;2352;-0.007806710586534375
1180;403;2353;0.0011636935545656605
1181;404;2309;0.003796236554267228
1182;404;2353;-0.0027854598671892936
1183;404;2354;-0.0010107766870779322
1184;405;2310;2.2450222970552554e-05
1185;405;2354;-0.0004884226254504944
1186;405;2355;0.00046597240247994183
1187;406;2311;0.0036772653118163526
1188;406;2355;-0.005235357086028408
1189;406;2356;0.0015580917742120557
1190;407;2312;0.0033497373080130025
1191;407;2356;-0.002441297638888527
1192;407;2357;-0.0009084396691244753
1193;408;2313;-8.567131425156016e-05
1194;408;2357;-0.00013355949291239165
1195;408;2358;0.00021923080716395178
1196;409;2314;0.002130370451800961
1197;409;2358;-0.004491660143624584
1198;409;2359;0.0023612896918236244
1199;410;2315;0.003871608958578664
1200;410;2359;-0.003852555776785813
1201;410;2360;-1.9053181792851513e-05
1202;411;2316;0.0005740650190585747
1203;411;2360;6.05816715528314e-06
1204;411;2361;-0.0005801231862138577
1205;412;2317;0.00028728882579625345
1206;412;2361;-0.0028984391813654544
1207;412;2362;0.0026111503555692013
1208;413;2318;0.0035047157338586156
1209;413;2362;-0.005376278228067051
1210;413;2363;0.001871562494208412
1211;414;2319;0.002227184278943013
1212;414;2363;-0.0013459207700154214
1213;414;2364;-0.0008812635089275914
1214;415;2320;-0.0007170114939230149
1215;415;2364;-0.0007725350705645999
1216;415;2365;0.0014895465644876149
1217;416;2321;0.0014895465644875388
1218;416;2365;-0.005252237595703066
1219;416;2366;0.0037626910312155266
1220;417;2322;0.003497481444344443
1221;417;2366;-0.004127009752907169
1222;417;2367;0.0006295283085627286
1223;418;2323;0.0003025868112512273
1224;418;2367;-6.877726915841358e-05
1225;418;2368;-0.00023380954209281372
1226;419;2324;-0.0009504717139410613
1227;419;2368;-0.00286953143239486
1228;419;2369;0.0038200031463359214
1229;420;2325;0.0025341376815854835
1230;420;2369;-0.006148563853987948
1231;420;2370;0.003614426172402465
1232;421;2326;0.0024592075396894027
1233;421;2370;-0.0021570503811429984
1234;421;2371;-0.0003021571585463995
1235;422;2327;-0.00146976576607588
1236;422;2371;-0.0002510443855527545
1237;422;2372;0.0017208101516286345
1238;423;2328;-0.00043635919639572443
1239;423;2372;-0.005185697097405807
1240;423;2373;0.005622056293801532
1241;424;2329;0.003087203382948521
1242;424;2373;-0.005510251416122252
1243;424;2374;0.0024230480331737304
1244;425;2330;0.0004804294728074837
1245;425;2374;-0.0002747118359809999
1246;425;2375;-0.00020571763682648384
1247;426;2331;-0.002784570152950523
1248;426;2375;-0.0019196122009835822
1249;426;2376;0.0047041823539341054
1250;427;2332;0.0007937102411871119
1251;427;2376;-0.006908900327357203
1252;427;2377;0.00611519008617009
1253;428;2333;0.0026235740476729438
1254;428;2377;-0.003277153082193199
1255;428;2378;0.0006535790345202564
1256;429;2334;-0.0024152079265596714
1257;429;2378;0.0005241856148013878
1258;429;2379;0.0018910223117582833
1259;430;2335;-0.00283052990803966
1260;430;2379;-0.005018002419083271
1261;430;2380;0.007848532327122931
1262;431;2336;0.0024288821559139014
1263;431;2380;-0.006690384888896018
1264;431;2381;0.004261502732982118
1265;432;2337;-1.3274343683122889e-05
1266;432;2381;9.848232795654266e-06
1267;432;2382;3.4261108874686243e-06
1268;433;2338;-0.005168426609795892
1269;433;2382;-0.0015436061943024052
1270;433;2383;0.006712032804098291
1271;434;2339;-0.00028656215251946095
1272;434;2383;-0.008028827682615666
1273;434;2384;0.008315389835135127
1274;435;2340;0.002205147519079907
1275;435;2384;-0.0028184639014357687
1276;435;2385;0.0006133163823558619
1277;436;2341;-0.005223708957471577
1278;436;2385;0.0010810457411348888
1279;436;2386;0.00414266321633669
1280;437;2342;-0.003844681724376405
1281;437;2386;-0.007027122318539296
1282;437;2387;0.010871804042915703
1283;438;2343;0.0029244522500523353
