edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
819;281;2168;-5.115942107237826e-05
820;282;2129;-0.023213884956057383
821;282;2168;-0.0005823082732203918
822;282;2169;0.02379619322927777
823;283;2130;0.0003098914914617066
824;283;2169;-0.025726792749526092
825;283;2170;0.025416901258064374
826;284;2131;0.0009287555789230528
827;284;2170;-0.0009179168025328631
828;284;2171;-1.0838776390189494e-05
829;285;2132;-0.02563903480324623
830;285;2171;-0.0002992130237483026
831;285;2172;0.02593824782699453
832;286;2172;-0.026803628082279644
833;287;2173;-0.017128227291455814
834;287;2174;0.017128227291455814
835;288;2133;0.017436790937706587
836;288;2174;-0.016632455864163675
837;288;2175;-0.0008043350735429155
838;289;2134;-0.0005657224397202443
839;289;2175;-2.6095994485617723e-05
840;289;2176;0.000591818434205862
841;290;2135;0.0007454851592961799
842;290;2176;-0.018291509058967335
843;290;2177;0.017546023899671158
844;291;2136;0.017698712782002995
845;291;2177;-0.016365056004882465
846;291;2178;-0.0013336567771205237
847;292;2137;-0.001333656777120547
848;292;2178;-0.00010427840664211517
849;292;2179;0.0014379351837626622
850;293;2138;0.0012850737539635499
851;293;2179;-0.019200064711461157
852;293;2180;0.017914990957497608
853;294;2139;0.01745987193029904
854;294;2180;-0.0158295562001348
855;294;2181;-0.0016303157301642422
856;295;2140;-0.0023360124513090268
857;295;2181;-0.00023201422162337154
858;295;2182;0.0025680266729323983
859;296;2141;0.0016530686427117755
860;296;2182;-0.01990447883552441
861;296;2183;0.018251410192812637
862;297;2142;0.01674156334877287
863;297;2183;-0.015011454011155327
864;297;2184;-0.0017301093376175416
865;298;2143;-0.0036057838810591714
866;298;2184;-0.0004025537323924388
867;298;2185;0.00400833761345161
868;299;2144;0.0018767370554070802
869;299;2185;-0.02046161814388925
870;299;2186;0.018584881088482174
871;300;2145;0.015581764211065403
872;300;2186;-0.013912694709507616
873;300;2187;-0.001669069501557788
874;301;2146;-0.005170740742715376
875;301;2187;-0.000603247047392147
876;301;2188;0.005773987790107522
877;302;2147;0.001979273256633659
878;302;2188;-0.020936778889036
879;302;2189;0.018957505632402345
880;303;2148;0.014046077330896412
881;303;2189;-0.012558817494241026
882;303;2190;-0.0014872598366553883
883;304;2149;-0.007042783377717579
884;304;2190;-0.0008138795130343106
885;304;2191;0.00785666289075189
886;305;2150;0.00198038803935214
887;305;2191;-0.02139983447612804
888;305;2192;0.019419446436775917
889;306;2151;0.012233949265599342
890;306;2192;-0.011004684082213948
891;306;2193;-0.0012292651833854286
892;307;2152;-0.0092062604461166
893;307;2193;-0.0010065107690857395
894;307;2194;0.010212771215202338
895;308;2153;0.0018958312446655601
896;308;2194;-0.021914057763810377
897;308;2195;0.020018226519144824
898;309;2154;0.010272336571804035
899;309;2195;-0.009331277065611064
900;309;2196;-0.0009410595061929703
901;310;2155;-0.011612422565849535
902;310;2196;-0.0011490397283265806
903;310;2197;0.012761462294176113
904;311;2156;0.0017383828902288309
905;311;2197;-0.022522753082007907
906;311;2198;0.02078437019177909
907;312;2157;0.00829475681114978
908;312;2198;-0.007630855303093136
909;312;2199;-0.0006639015080566442
910;313;2158;-0.014184745697342297
911;313;2199;-0.0012132594761496748
912;313;2200;0.01539800517349197
913;314;2159;0.0015203595927330243
914;314;2200;-0.023241339076065633
915;314;2201;0.021720979483332604
916;315;2160;0.006414302025014354
917;315;2201;-0.005986955487843733
918;315;2202;-0.00042734653717062027
919;316;2161;-0.016833922959700542
920;316;2202;-0.0011832244041225944
921;316;2203;0.018017147363823132
922;317;2162;0.0012543064669784639
923;317;2203;-0.024059837187859177
924;317;2204;0.02280553072088072
925;318;2163;0.004706543902283415
926;318;2204;-0.004460640003834793
927;318;2205;-0.0002459038984486224
928;319;2164;-0.019476382191355782
929;319;2205;-0.0010586897448785354
930;319;2206;0.020535071936234314
931;320;2165;0.000953663760164803
932;320;2206;-0.024955132734703428
933;320;2207;0.02400146897453862
934;321;2166;0.003208859638417729
935;321;2207;-0.0030877830606764285
936;321;2208;-0.00012107657774130042
937;322;2167;-0.022046551819293887
938;322;2208;-0.0008533683091637566
939;322;2209;0.022899920128457638
940;323;2168;0.0006334676942927697
941;323;2209;-0.025904100768249817
942;323;2210;0.02527063307395705
943;324;2169;0.0019305995202483226
944;324;2210;-0.0018846439640689341
945;324;2211;-4.595555617938833e-05
946;325;2170;-0.02449898445553151
947;325;2211;-0.0005902784944871592
948;325;2212;0.025089262950018676
949;326;2171;0.0003100518001384921
950;326;2212;-0.02689039249578675
951;326;2213;0.026580340695648262
952;327;2172;0.0008653802552851287
953;327;2213;-0.0008558016622296721
954;328;2214;-0.016661606034297123
955;328;2215;0.016661606034297127
956;329;2173;0.017128227291455814
957;329;2215;-0.016231747930659304
958;329;2216;-0.0008964793607965087
959;330;2174;-0.000495771427292141
960;330;2216;-2.5948327557618212e-05
961;330;2217;0.0005217197548497593
962;331;2175;0.0008304310680285335
963;331;2217;-0.018070857010966744
964;331;2218;0.01724042594293819
965;332;2176;0.017699690624761476
966;332;2218;-0.016203000349356105
967;332;2219;-0.001496690275405371
968;333;2177;-0.0011809678947886902
969;333;2219;-0.00010410585917487935
970;333;2220;0.0012850737539635694
971;334;2178;0.0014379351837626383
972;334;2220;-0.019200064711461164
973;334;2221;0.017762129527698525
974;335;2179;0.017762129527698498
975;335;2221;-0.015911306131378603
976;335;2222;-0.0018508233963198915
977;336;2180;-0.0020854347573628085
978;336;2222;-0.0002328909726636201
979;336;2223;0.0023183257300264286
980;337;2181;0.0018623299517876132
981;337;2223;-0.020101640234802723
982;337;2224;0.018239310283015113
983;338;2182;0.01733645216259202
984;338;2224;-0.015340060948583867
985;338;2225;-0.0019963912140081542
986;339;2183;-0.0032399561816573103
987;339;2225;-0.00040689180782030223
988;339;2226;0.003646847989477612
989;340;2184;0.0021326630700099804
990;340;2226;-0.020828115773780735
991;340;2227;0.018695452703770776
992;341;2185;0.01645328053043764
993;341;2227;-0.014485243609133593
994;341;2228;-0.001968036921304054
995;342;2186;-0.004672186378974558
996;342;2228;-0.0006152917429877011
997;342;2229;0.005287478121962259
998;343;2187;0.0022723165489499358
999;343;2229;-0.021435523272424623
1000;343;2230;0.019163206723474678
1001;344;2188;0.015162791098928466
1002;344;2230;-0.013359735151052356
1003;344;2231;-0.0018030559478761064
1004;345;2189;-0.006398688138161322
1005;345;2231;-0.0008403296123927
1006;345;2232;0.007239017750554022
1007;346;2190;0.002301139349689699
1008;346;2232;-0.021983331852986204
1009;346;2233;0.019682192503296503
1010;347;2191;0.013543171585376258
1011;347;2233;-0.011999770344675939
1012;347;2234;-0.0015434012407003332
1013;348;2192;-0.00841476235456197
1014;348;2234;-0.0010567539694951516
1015;348;2235;0.00947151632405712
1016;349;2193;0.0022357759524711677
1017;349;2235;-0.022528793574305435
1018;349;2236;0.020293017621834268
1019;350;2194;0.011701286548608037
1020;350;2236;-0.010467110030831946
1021;350;2237;-0.00123417651777609
1022;351;2195;-0.010686949453533788
1023;351;2237;-0.0012339416467705934
1024;351;2238;0.011920891100304361
1025;352;2196;0.00209009923451955
1026;352;2238;-0.023117766357196964
1027;352;2239;0.021027667122677403
1028;353;2197;0.009761290787831795
1029;353;2239;-0.008842316193658295
1030;353;2240;-0.0009189745941734996
1031;354;2198;-0.01315351488868595
1032;354;2240;-0.0013419078142555248
1033;354;2241;0.014495422702941473
1034;355;2199;0.001877160984206319
1035;355;2241;-0.023777169080661683
1036;355;2242;0.021900008096455363
1037;356;2200;0.007843333902573659
1038;356;2242;-0.00720995727489844
1039;356;2243;-0.0006333766276752193
1040;357;2201;-0.015734023995488827
1041;357;2243;-0.001359511479264915
1042;357;2244;0.017093535474753726
1043;358;2202;0.0016105709412932148
1044;358;2244;-0.024513074695431417
1045;358;2245;0.022902503754138215
1046;359;2203;0.006042689824036043
1047;359;2245;-0.005643057737652393
1048;359;2246;-0.0003996320863836497
1049;360;2204;-0.018344890717045925
1050;360;2246;-0.0012799637729869501
1051;360;2247;0.01962485449003288
1052;361;2205;0.0013045936433271582
1053;361;2247;-0.025316189359825186
1054;361;2248;0.024011595716498028
1055;362;2206;0.004420060798469114
1056;362;2248;-0.004194174401789092
1057;362;2249;-0.00022588639668002255
1058;363;2207;-0.02091368591386218
1059;363;2249;-0.0011112569168886285
1060;363;2250;0.022024942830750814
1061;364;2208;0.0009744448869050573
1062;364;2250;-0.026171470969407622
1063;364;2251;0.025197026082502558
1064;365;2209;0.003004180639792184
1065;365;2251;-0.002894813508857663
1066;365;2252;-0.00010936713093452105
1067;366;2210;-0.023385989109888115
1068;366;2252;-0.0008727079220246767
1069;366;2253;0.0242586970319128
1070;367;2211;0.0006362340506665474
1071;367;2253;-0.027065741354740457
1072;367;2254;0.02642950730407391
1073;368;2212;0.0018011295457680781
1074;368;2254;-0.0017602978839386836
1075;368;2255;-4.083166182939486e-05
1076;369;2213;-0.025724539033418592
1077;369;2255;-0.0005899786620881496
1078;370;2256;-0.016031448246610697
1079;370;2257;0.016031448246610697
1080;371;2214;0.016661606034297127
1081;371;2257;-0.015663706311122013
1082;371;2258;-0.0009978997231751138
1083;372;2215;-0.0004298581036378211
1084;372;2258;-2.574513415704206e-05
1085;372;2259;0.0004556032377948631
1086;373;2216;0.0009224276883541271
1087;373;2259;-0.01770186434386627
1088;373;2260;0.01677943665551214
1089;374;2217;0.01754913725611698
1090;374;2260;-0.015877163097853825
1091;374;2261;-0.0016719741582631542
1092;375;2218;-0.001037425593582083
1093;375;2261;-0.00010360041764273925
1094;375;2262;0.0011410260112248223
1095;376;2219;0.00160079613458025
1096;376;2262;-0.01906066806487934
1097;376;2263;0.017459871930299086
1098;377;2220;0.017914990957497594
1099;377;2263;-0.01582955620013482
1100;377;2264;-0.002085434757362778
1101;378;2221;-0.0018508233963199225
1102;378;2264;-0.0002328909726636204
1103;378;2265;0.002083714368983543
1104;379;2222;0.0020837143689835125
1105;379;2265;-0.02016750824359652
1106;379;2266;0.018083793874613008
1107;380;2223;0.017783314504776312
1108;380;2266;-0.015503946827036676
1109;380;2267;-0.0022793676777396353
1110;381;2224;-0.002899249334431248
1111;381;2267;-0.00040955320316048236
1112;381;2268;0.0033088025375917303
1113;382;2225;0.0024032830218284566
1114;382;2268;-0.02107519674489397
1115;382;2269;0.01867191372306551
1116;383;2226;0.017181267784303112
1117;383;2269;-0.014893624675165505
1118;383;2270;-0.002287643109137612
1119;384;2227;-0.004210209094637183
1120;384;2270;-0.0006245262933120225
1121;384;2271;0.0048347353879492055
1122;385;2228;0.002583328664291755
1123;385;2271;-0.021834400343335385
1124;385;2272;0.01925107167904363
1125;386;2229;0.016148045150462365
1126;386;2272;-0.014003213388617156
1127;386;2273;-0.0021448317618452065
1128;387;2230;-0.005803471572422321
1129;387;2273;-0.000862237771608312
1130;387;2274;0.0066657093440306335
1131;388;2231;0.002643385560268806
1132;388;2274;-0.022496122593790597
1133;388;2275;0.019852737033521792
1134;389;2232;0.014744314102432182
1135;389;2275;-0.012854478946798377
1136;389;2276;-0.001889835155633807
1137;390;2233;-0.007682422158620567
1138;390;2276;-0.0010998097330205494
1139;390;2277;0.008782231891641117
1140;391;2234;0.002600155210195499
1141;391;2277;-0.02311000791252614
1142;391;2278;0.020509852702330633
1143;392;2235;0.013057277250248312
1144;392;2278;-0.011491329294311141
1145;392;2279;-0.0015659479559371775
1146;393;2236;-0.009825907591002322
1147;393;2279;-0.0013082437756693742
1148;393;2280;0.011134151366671695
1149;394;2237;0.0024681181645466784
1150;394;2280;-0.023719192761963017
1151;394;2281;0.021251074597416344
1152;395;2238;0.011196875256892605
1153;395;2281;-0.009979245090129015
1154;395;2282;-0.0012176301667635898
1155;396;2239;-0.012185350929019111
1156;396;2282;-0.0014568383899893928
1157;396;2283;0.0136421893190085
1158;397;2240;0.002260882408429024
1159;397;2283;-0.024354910698921775
1160;397;2284;0.022094028290492753
1161;398;2241;0.00928174637772021
1162;398;2284;-0.008396889262957528
1163;398;2285;-0.0008848571147626809
1164;399;2242;-0.014690050821556923
1165;399;2285;-0.0015204866766280532
1166;399;2286;0.01621053749818497
1167;400;2243;0.0019928881069401338
1168;400;2286;-0.025033852559657066
1169;400;2287;0.02304096445271693
1170;401;2244;0.0074195392206776924
1171;401;2287;-0.006822533153613803
1172;401;2288;-0.00059700606706389
1173;402;2245;-0.01725944601648581
1174;402;2288;-0.0014864266639256973
1175;402;2289;0.018745872680411512
1176;403;2246;0.0016795958593705997
1177;403;2289;-0.02575951903684546
1178;403;2290;0.02407992317747486
1179;404;2247;0.005691334869792309
1180;404;2290;-0.005321764767155541
1181;404;2291;-0.0003695701026367668
1182;405;2248;-0.019817421314708934
1183;405;2291;-0.0013567728559646108
1184;405;2292;0.021174194170673538
1185;406;2249;0.001337143313568651
1186;406;2292;-0.026527365023387085
1187;406;2293;0.025190221709818432
1188;407;2250;0.004146528138656811
1189;407;2293;-0.003941289508322251
1190;407;2294;-0.00020523863033456002
1191;408;2251;-0.022302212573644897
1192;408;2294;-0.00114657188734001
1193;408;2295;0.023448784460984903
1194;409;2252;0.0009820750529591978
1195;409;2295;-0.027330704973260775
1196;409;2296;0.026348629920301576
1197;410;2253;0.0028070443228276594
1198;410;2296;-0.0027093435405978234
1199;410;2297;-9.770078222983626e-05
1200;411;2254;-0.02466920942013523
1201;411;2297;-0.0008792955245088572
1202;411;2298;0.02554850494464409
1203;412;2255;0.0006308103239175448
1204;412;2298;-0.028164248187658086
1205;413;2299;-0.015228618205920676
1206;413;2300;0.015228618205920676
1207;414;2256;0.016031448246610697
1208;414;2300;-0.014919387418061598
1209;414;2301;-0.0011120608285490974
1210;415;2257;-0.0003677419354886836
1211;415;2301;-2.5509323623226178e-05
1212;415;2302;0.0003932512591119098
1213;416;2258;0.0010236448573321558
1214;416;2302;-0.017182403075360196
1215;416;2303;0.01615875821802805
1216;417;2259;0.01724626110607141
1217;417;2303;-0.015383742016169967
1218;417;2304;-0.0018625190899014465
1219;418;2260;-0.0009022735576583174
1220;418;2304;-0.00010279823025968263
1221;418;2305;0.001005071787918
1222;419;2261;0.001775574575905891
1223;419;2305;-0.01878196884430996
1224;419;2306;0.01700639426840407
1225;420;2262;0.017919642053654514
1226;420;2306;-0.01558362960234554
1227;420;2307;-0.002336012451308988
1228;421;2263;-0.001630315730164266
1229;421;2307;-0.00023201422162337067
1230;421;2308;0.0018623299517876368
1231;422;2264;0.0023183257300263983
1232;422;2308;-0.020101640234802747
1233;422;2309;0.017783314504776347
1234;423;2265;0.01808379387461298
1235;423;2309;-0.01550394682703668
1236;423;2310;-0.0025798470475762976
1237;424;2266;-0.002579847047576328
1238;424;2310;-0.00041045075976741915
1239;424;2311;0.002990297807343747
1240;425;2267;0.0026889208809001176
1241;425;2311;-0.021199537792877976
1242;425;2312;0.018510616911977855
1243;426;2268;0.01776639420730224
1244;426;2312;-0.015138457997703903
1245;426;2313;-0.002627936209598336
1246;427;2269;-0.003778289047900003
1247;427;2313;-0.0006308026510427678
1248;427;2314;0.004409091698942772
1249;428;2270;0.0029121694024496336
1250;428;2314;-0.022124971487011095
1251;428;2315;0.019212802084561463
1252;429;2271;0.016999664955386178
1253;429;2315;-0.014487466822569784
1254;429;2316;-0.00251219813281639
1255;430;2272;-0.005247858290426473
1256;430;2316;-0.0008795934437539786
1257;430;2317;0.006127451734180452
1258;431;2273;0.0030070695334535177
1259;431;2317;-0.022923226468567676
1260;431;2318;0.019916156935114167
1261;432;2274;0.015830413249759957
1262;432;2318;-0.013562351400975368
1263;432;2319;-0.0022680618487845895
1264;433;2275;-0.006998258086723415
1265;433;2319;-0.0011361609955929384
1266;433;2320;0.008134419082316354
1267;434;2276;0.002989644888654357
1268;434;2320;-0.023636694823484246
1269;434;2321;0.02064704993482989
1270;435;2277;0.014327776020884996
1271;435;2321;-0.012391670152673926
1272;435;2322;-0.0019361058682110686
1273;436;2278;-0.009018523408019494
1274;436;2322;-0.0013731668395758042
1275;436;2323;0.010391690247595297
1276;437;2279;0.002874191731606557
1277;437;2323;-0.02430297484942696
1278;437;2324;0.021428783117820385
1279;438;2280;0.012585041395291263
1280;438;2324;-0.011024730401040319
1281;438;2325;-0.0015603109942509312
1282;439;2281;-0.011271829507287327
1283;439;2325;-0.0015598036784692862
1284;439;2326;0.012831633185756664
1285;440;2282;0.0026744685567529824
1286;440;2326;-0.02495211199418877
1287;440;2327;0.02227764343743579
1288;441;2283;0.010712721379913276
1289;441;2327;-0.009529253211670521
1290;441;2328;-0.0011834681682427548
1291;442;2284;-0.013697139027535218
1292;442;2328;-0.0016680085447257388
1293;442;2329;0.015365147572260957
