edge_index;vertex_1_index;vertex_2_index;current
2393;812;2384;-0.00847655236574325
2394;812;2424;-0.014806646912979397
2395;812;2425;0.023283199278722654
2396;813;2385;0.01642675278953864
2397;813;2425;-0.028984176334603658
2398;813;2426;0.012557423545065017
2399;814;2386;0.004670606787288461
2400;814;2426;-0.002072986835176817
2401;814;2427;-0.0025976199521116463
2402;815;2387;-0.012280139522632634
2403;815;2427;-0.013973467850333923
2404;815;2428;0.02625360737296655
2405;816;2388;0.014838921383615476
2406;816;2428;-0.0317361233986882
2407;816;2429;0.01689720201507272
2408;817;2389;0.004499913569641771
2409;817;2429;-0.0024494764625382463
2410;817;2430;-0.0020504371071035244
2411;818;2390;-0.01632226940704113
2412;818;2430;-0.012693197426666015
2413;818;2431;0.02901546683370714
2414;819;2391;0.012890328476467192
2415;819;2431;-0.034119233803185135
2416;819;2432;0.021228905326717944
2417;820;2392;0.004165577126321009
2418;820;2432;-0.0026455910957743885
2419;820;2433;-0.0015199860305466222
2420;821;2393;-0.020412589572287414
2421;821;2433;-0.011074154628953942
2422;821;2434;0.031486744201241354
2423;822;2394;0.010721877680724369
2424;822;2434;-0.036026391913180814
2425;822;2435;0.025304514232456443
2426;823;2395;0.0036693881185182586
2427;823;2435;-0.002626290376917549
2428;823;2436;-0.0010430977416007094
2429;824;2396;-0.02437372182175098
2430;824;2436;-0.009252228867296616
2431;824;2437;0.0336259506890476
2432;825;2397;0.008509379055392237
2433;825;2437;-0.037474419069861695
2434;825;2438;0.02896504001446948
2435;826;2398;0.003068810007508748
2436;826;2438;-0.002411812653154411
2437;826;2439;-0.0006569973543543321
2438;827;2399;-0.028078748314398126
2439;827;2439;-0.007376784307525773
2440;827;2440;0.035455532621923906
2441;828;2400;0.00641145238724994
2442;828;2440;-0.03856802909194389
2443;828;2441;0.03215657670469395
2444;829;2401;0.0024305672393158404
2445;829;2441;-0.0020550936231802774
2446;829;2442;-0.0003754736161355632
2447;830;2402;-0.031461095514317285
2448;830;2442;-0.005581212357533159
2449;831;2403;0.01723218493035282
2450;831;2443;-0.01658073465711432
2451;831;2444;-0.0006514502732384967
2452;832;2404;0.014179533132190943
2453;832;2444;0.0005717379863170559
2454;832;2445;-0.014751271118507998
2455;833;2405;0.0003670056118026357
2456;833;2445;-0.004197158089804727
2457;833;2446;0.003830152478002091
2458;834;2406;0.019042544350625877
2459;834;2446;-0.0174417145567795
2460;834;2447;-0.0016008297938463843
2461;835;2407;0.011137977902742052
2462;835;2447;0.00108314572015818
2463;835;2448;-0.01222112362290023
2464;836;2408;0.0009244911344152162
2465;836;2448;-0.007957932938373337
2466;836;2449;0.007033441803958121
2467;837;2409;0.019734820825580812
2468;837;2449;-0.018120067613154447
2469;837;2450;-0.0016147532124263643
2470;838;2410;0.008918177924942903
2471;838;2450;0.0008460601400079174
2472;838;2451;-0.00976423806495082
2473;839;2411;0.0009632356328783763
2474;839;2451;-0.010885795450613446
2475;839;2452;0.009922559817735068
2476;840;2412;0.019889633101431457
2477;840;2452;-0.01923983652873796
2478;840;2453;-0.0006497965726934914
2479;841;2413;0.007483247949861673
2480;841;2453;0.0002668123955418132
2481;841;2454;-0.007750060345403475
2482;842;2414;0.00019105405674928405
2483;842;2454;-0.01299344669296188
2484;842;2455;0.012802392636212601
2485;843;2415;0.01980120163768285
2486;843;2455;-0.02098546307353403
2487;843;2456;0.0011842614358511792
2488;844;2416;0.006612383403550971
2489;844;2456;-0.00038968260896501744
2490;844;2457;-0.006222700794585954
2491;845;2417;-0.001426967656262886
2492;845;2457;-0.014378248222627794
2493;845;2458;0.01580521587889068
2494;846;2418;0.019508510819016084
2495;846;2458;-0.02330626261549756
2496;846;2459;0.0037977517964814774
2497;847;2419;0.006122728018193848
2498;847;2459;-0.001032703785813726
2499;847;2460;-0.005090024232380124
2500;848;2420;-0.0038236140444359618
2501;848;2460;-0.01510863412430094
2502;848;2461;0.018932248168736916
2503;849;2421;0.018932248168736898
2504;849;2461;-0.026043332950677716
2505;849;2462;0.0071110847819408195
2506;850;2422;0.005866831827261677
2507;850;2462;-0.0016483141543334212
2508;850;2463;-0.004218517672928242
2509;851;2423;-0.006888520369868192
2510;851;2463;-0.015227414434250117
2511;851;2464;0.022115934804118324
2512;852;2424;0.01797276615953375
2513;852;2464;-0.028978370015095123
2514;852;2465;0.011005603855561374
2515;853;2425;0.0057009770558809954
2516;853;2465;-0.0022200477243974454
2517;853;2466;-0.0034809293314835596
2518;854;2426;-0.010484436709888193
2519;854;2466;-0.014775814706227464
2520;854;2467;0.025260251416115657
2521;855;2427;0.016571087802445574
2522;855;2467;-0.03186137524410246
2523;855;2468;0.015290287441656883
2524;856;2428;0.005482516025721618
2525;856;2468;-0.002692525066977592
2526;856;2469;-0.0027899909587440243
2527;857;2429;-0.014447725552534475
2528;857;2469;-0.013808975182848897
2529;857;2470;0.02825670073538344
2530;858;2430;0.014743634533769538
2531;858;2470;-0.034447153768585356
2532;858;2471;0.019703519234815815
2533;859;2431;0.00510376696947799
2534;859;2471;-0.0029838126766658663
2535;859;2472;-0.0021199542928121615
2536;860;2432;-0.01858331423094355
2537;860;2472;-0.012405963547557453
2538;860;2473;0.03098927777850101
2539;861;2433;0.012594140659500564
2540;861;2473;-0.036554424206712205
2541;861;2474;0.023960283547211643
2542;862;2434;0.004539647711939428
2543;862;2474;-0.003037584673837135
2544;862;2475;-0.0015020630381022931
2545;863;2435;-0.022678223855538894
2546;863;2475;-0.010683112701081528
2547;863;2476;0.03336133655662042
2548;864;2436;0.010295326608897325
2549;864;2476;-0.03813223576876988
2550;864;2477;0.02783690915987256
2551;865;2437;0.0038484683808140967
2552;865;2477;-0.0028631269280676155
2553;865;2478;-0.0009853414527464825
2554;866;2438;-0.026553227361315067
2555;866;2478;-0.008795831911670573
2556;866;2479;0.035349059272985636
2557;867;2439;0.008033781661880107
2558;867;2479;-0.03926092428442045
2559;867;2480;0.031227142622540345
2560;868;2440;0.0031124964700199836
2561;868;2480;-0.00251712139537847
2562;868;2481;-0.0005953750746415131
2563;869;2441;-0.03010148308151367
2564;869;2481;-0.006906011738429925
2565;869;2482;0.0370074948199436
2566;870;2442;0.005956685973668717
2567;870;2482;-0.040082858471810937
2568;871;2443;0.01658073465711432
2569;871;2483;-0.01658073465711432
2570;872;2444;7.971228692144094e-05
2571;872;2483;-0.002028839855705025
2572;872;2484;0.0019491275687835842
2573;873;2445;0.018948429208312724
2574;873;2484;-0.01795791085417182
2575;873;2485;-0.000990518354140904
2576;874;2446;0.013611562078777414
2577;874;2485;0.0007797161794296041
2578;874;2486;-0.014391278258207019
2579;875;2447;0.0005176840736882047
2580;875;2486;-0.005963486256570429
2581;875;2487;0.005445802182882224
2582;876;2448;0.020179056561273567
2583;876;2487;-0.018813676227521718
2584;876;2488;-0.0013653803337518445
2585;877;2449;0.011086625809196327
2586;877;2488;0.0008487593115509432
2587;877;2489;-0.011935385120747273
2588;878;2450;0.0007686930724184469
2589;878;2489;-0.009286320557931108
2590;878;2490;0.00851762748551266
2591;879;2451;0.020650033515564263
2592;879;2490;-0.019826648695992176
2593;879;2491;-0.0008233848195720783
2594;880;2452;0.009317276711002891
2595;880;2491;0.0004075749954315452
2596;880;2492;-0.009724851706434438
2597;881;2453;0.00038298417715167826
2598;881;2492;-0.011835831857891381
2599;881;2493;0.011452847680739703
2600;882;2454;0.020743507038365354
2601;882;2493;-0.021355795535320684
2602;882;2494;0.0006122884969553283
2603;883;2455;0.008183070437321423
2604;883;2494;-0.0002451452222268914
2605;883;2495;-0.007937925215094531
2606;884;2456;-0.0007945788268861618
2607;884;2495;-0.013658363651812893
2608;884;2496;0.014452942478699052
2609;885;2457;0.02060094901721375
2610;885;2496;-0.023465975785386627
2611;885;2497;0.002865026768172877
2612;886;2458;0.00750104673660684
2613;886;2497;-0.0009490058134150679
2614;886;2498;-0.006552040923191766
2615;887;2459;-0.0027650480106677514
2616;887;2498;-0.014821885854083349
2617;887;2499;0.017586933864751124
2618;888;2460;0.020198658356681068
2619;888;2499;-0.02606549018394279
2620;888;2500;0.005866831827261723
2621;889;2461;0.007111084781940816
2622;889;2500;-0.0016483141543334327
2623;889;2501;-0.005462770627607384
2624;890;2462;-0.005462770627607396
2625;890;2501;-0.015369182985634784
2626;890;2502;0.020831953613242176
2627;891;2463;0.01944593210717836
2628;891;2502;-0.028975164783118665
2629;891;2503;0.009529232675940306
2630;892;2464;0.006862435210976797
2631;892;2503;-0.0023154120555550963
2632;892;2504;-0.0045470231554217005
2633;893;2465;-0.008785556131163927
2634;893;2504;-0.015327744181069953
2635;893;2505;0.024113300312233972
2636;894;2466;0.018256744037711024
2637;894;2505;-0.031957870163162795
2638;894;2506;0.013701126125451768
2639;895;2467;0.006601123827986795
2640;895;2506;-0.002897774488005522
2641;895;2507;-0.003703349339981274
2642;896;2468;-0.012597762374679295
2643;896;2507;-0.014727162594585782
2644;896;2508;0.027324924969265064
2645;897;2469;0.01659896614159292
2646;897;2508;-0.034745899908766135
2647;897;2509;0.018146933767173214
2648;898;2470;0.006190453033201914
2649;898;2509;-0.003307384182682593
2650;898;2510;-0.0028830688505193207
2651;899;2471;-0.01671970655814996
2652;899;2510;-0.013613530649288705
2653;899;2511;0.030333237207438666
2654;900;2472;0.014525917840369613
2655;900;2511;-0.0370918718805031
2656;900;2512;0.022565954040133493
2657;901;2473;0.005565146428211196
2658;901;2512;-0.003461033138150553
2659;901;2513;-0.0021041132900606425
2660;902;2474;-0.02092269887337444
2661;902;2513;-0.01206863693489878
2662;902;2514;0.03299133580827324
2663;903;2475;0.012185175739183821
2664;903;2514;-0.03885565428644356
2665;903;2515;0.02667047854725974
2666;904;2476;0.004770899212149465
2667;904;2515;-0.0033439026204246823
2668;904;2516;-0.0014269965917247827
2669;905;2477;-0.024973782231804943
2670;905;2516;-0.01023241796805643
2671;905;2517;0.03520620019986137
2672;906;2478;0.009781173364417056
2673;906;2517;-0.04006633688020412
2674;906;2518;0.03028516351578703
2675;907;2479;0.003911865011434815
2676;907;2518;-0.0030138517590574633
2677;907;2519;-0.0008980132523773519
2678;908;2480;-0.028710021227161875
2679;908;2519;-0.008286300374278726
2680;908;2520;0.0369963216014406
2681;909;2481;0.007501386813071437
2682;909;2520;-0.040867691399746095
2683;909;2521;0.03336630458667465
2684;910;2482;0.0030753636518673372
2685;910;2521;-0.002552705132361528
2686;911;2483;0.018609574512819346
2687;911;2522;-0.018189821762574665
2688;911;2523;-0.000419752750244683
2689;912;2484;0.01600878328538824
2690;912;2523;0.00037585725342419336
2691;912;2524;-0.01638464053881243
2692;913;2485;0.00021080217471130129
2693;913;2524;-0.003911532681793877
2694;913;2525;0.0037007305070825766
2695;914;2486;0.020354764514777437
2696;914;2525;-0.019360458197031766
2697;914;2526;-0.0009943063177456685
2698;915;2487;0.013367874044639506
2699;915;2526;0.0007150803144425478
2700;915;2527;-0.014082954359082061
2701;916;2488;0.0005166210222009016
2702;916;2527;-0.007499348290472548
2703;916;2528;0.006982727268271648
2704;917;2489;0.021221705678678378
2705;917;2528;-0.020397709727448234
2706;917;2529;-0.0008239959512301452
2707;918;2490;0.011309021210479515
2708;918;2529;0.00047873462339537403
2709;918;2530;-0.01178775583387489
2710;919;2491;0.0004158098241405329
2711;919;2530;-0.010436318258179889
2712;919;2531;0.010020508434039378
2713;920;2492;0.021560683564325805
2714;920;2531;-0.02177619929108178
2715;920;2532;0.00021551572675604635
2716;921;2493;0.009902947854580978
2717;921;2532;-0.00010229778632304856
2718;921;2533;-0.009800650068257932
2719;922;2494;-0.00036714327472843694
2720;922;2533;-0.01267318054061773
2721;922;2534;0.013040323815346165
2722;923;2495;0.021596288866907426
2723;923;2534;-0.023689088852874504
2724;923;2535;0.0020927999859670795
2725;924;2496;0.009013033306687568
2726;924;2535;-0.0008253952574023985
2727;924;2536;-0.008187638049285174
2728;925;2497;-0.001916020954757809
2729;925;2536;-0.01425600530492254
2730;925;2537;0.016172026259680394
2731;926;2498;0.021373926777275114
2732;926;2537;-0.026130081973152995
2733;926;2538;0.004756155195877876
2734;927;2499;0.008478556319191664
2735;927;2538;-0.0015900359493234992
2736;927;2539;-0.006888520369868161
2737;928;2500;-0.004218517672928294
2738;928;2539;-0.015227414434250167
2739;928;2540;0.01944593210717846
2740;929;2501;0.02083195361324217
2741;929;2540;-0.028975164783118717
2742;929;2541;0.008143211169876548
2743;930;2502;0.008143211169876492
2744;930;2541;-0.0023484546374223265
2745;930;2542;-0.005794756532454164
2746;931;2503;-0.007213820620385208
2747;931;2542;-0.015608918707852006
2748;931;2543;0.022822739328237217
2749;932;2504;0.019874767336491656
2750;932;2543;-0.032018841087532196
2751;932;2544;0.012144073751040544
2752;933;2505;0.007844569850928823
2753;933;2544;-0.0030468639734962943
2754;933;2545;-0.004797705877432529
2755;934;2506;-0.010803351637446248
2756;934;2545;-0.01541148761142161
2757;934;2546;0.026214839248867857
2758;935;2507;0.018430511934567052
2759;935;2546;-0.03499419347369242
2760;935;2547;0.01656368153912536
2761;936;2508;0.007420974939501101
2762;936;2547;-0.003594517000268536
2763;936;2548;-0.003826457939232559
2764;937;2509;-0.014839549584490621
2765;937;2548;-0.014650653879466912
2766;937;2549;0.029490203463957577
2767;938;2510;0.016496599499808026
2768;938;2549;-0.03760807564164878
2769;938;2550;0.021111476141840748
2770;939;2511;0.006758634673064445
2771;939;2550;-0.0038818178620285237
2772;939;2551;-0.0028768168110359232
2773;940;2512;-0.019104920901982937
2774;940;2551;-0.013366679399713692
2775;940;2552;0.03247160030169663
2776;941;2513;0.014172750224959424
2777;941;2552;-0.03962317020294216
2778;941;2553;0.02545041997798274
2779;942;2514;0.005864318478170337
2780;942;2553;-0.0038522697462390907
2781;942;2554;-0.002012048731931248
2782;943;2515;-0.023326575926835055
2783;943;2554;-0.011659914328557262
2784;943;2555;0.03498649025539226
2785;944;2516;0.011659414559781214
2786;944;2555;-0.04097857136290805
2787;944;2556;0.029319156803126835
2788;945;2517;0.0048601366803427744
2789;945;2556;-0.0035520766783237517
2790;945;2557;-0.0013080600020190223
2791;946;2518;-0.027271311756729567
2792;946;2557;-0.009710350952931705
2793;946;2558;0.03698166270966127
2794;947;2519;0.009184313626656074
2795;947;2558;-0.04179903467376679
2796;947;2559;0.03261472104711072
2797;948;2520;0.0038713697983055037
2798;948;2559;-0.003079170565579401
2799;948;2560;-0.0007921992327261031
2800;949;2521;-0.03081359945431312
2801;949;2560;-0.007722967157075275
2802;950;2522;0.018189821762574665
2803;950;2561;-0.018189821762574665
2804;951;2523;4.3895496820489655e-05
2805;951;2561;-0.00190219423905846
2806;951;2562;0.0018582987422379707
2807;952;2524;0.02029617322060632
2808;952;2562;-0.019710413840527796
2809;952;2563;-0.0005857593800785359
2810;953;2525;0.015659727689949186
2811;953;2563;0.00047769291485696204
2812;953;2564;-0.01613742060480615
2813;954;2526;0.00027922600330311997
2814;954;2564;-0.005602749498673144
2815;954;2565;0.005323523495370025
2816;955;2527;0.02158230264955461
2817;955;2565;-0.020893064456092382
2818;955;2566;-0.0006892381934622261
2819;956;2528;0.013414982459176553
2820;956;2566;0.0004601083453153567
2821;956;2567;-0.013875090804491924
2822;957;2529;0.0003452613278347712
2823;957;2567;-0.008839953707943545
2824;957;2568;0.008494692380108772
2825;958;2530;0.022224074092054777
2826;958;2568;-0.022206857340363317
2827;958;2569;-1.7216751691461516e-05
2828;959;2531;0.011755690857042398
2829;959;2569;9.484910845575336e-06
2830;959;2570;-0.011765175767887975
2831;960;2532;-0.00011321794043299814
2832;960;2570;-0.011449028289291119
2833;960;2571;0.011562246229724127
2834;961;2533;0.02247383060887566
2835;961;2571;-0.02395606151495473
2836;961;2572;0.0014822309060790646
2837;962;2534;0.010648765037528339
2838;962;2572;-0.0006825512272457101
2839;962;2573;-0.009966213810282627
2840;963;2535;-0.0012674047285646842
2841;963;2573;-0.013426626619316373
2842;963;2574;0.014694031347881041
2843;964;2536;0.022443643354207714
2844;964;2574;-0.02623145202465093
2845;964;2575;0.0037878086704432185
2846;965;2537;0.009958055713472566
2847;965;2575;-0.0014815033477293695
2848;965;2576;-0.0084765523657432
2849;966;2538;-0.0031661192465543783
2850;966;2576;-0.014806646912979407
2851;966;2577;0.01797276615953383
2852;967;2539;0.02211593480411833
2853;967;2577;-0.02897837001509519
2854;967;2578;0.006862435210976861
2855;968;2540;0.009529232675940259
2856;968;2578;-0.002315412055555102
2857;968;2579;-0.007213820620385156
2858;969;2541;-0.005794756532454205
2859;969;2579;-0.015608918707852002
2860;969;2580;0.021403675240306216
2861;970;2542;0.021403675240306168
2862;970;2580;-0.032039703902301264
2863;970;2581;0.010636028661995102
2864;971;2543;0.009196101759294896
2865;971;2581;-0.0031253593799908963
2866;971;2582;-0.006070742379303997
2867;972;2544;-0.00909720977754425
2868;972;2582;-0.015833883935789862
2869;972;2583;0.024931093713334056
2870;973;2545;0.020209193488854138
2871;973;2583;-0.03517236321036968
2872;973;2584;0.014963169721515537
2873;974;2546;0.008779354224824567
2874;974;2584;-0.0038215060780829296
2875;974;2585;-0.004957848146741637
2876;975;2547;-0.012969164538856862
2877;975;2585;-0.015473257943171097
2878;975;2586;0.02844242248202798
2879;976;2548;0.01847711181869947
2880;976;2586;-0.038065563926758576
2881;976;2587;0.01958845210805911
2882;977;2549;0.008117872177691193
2883;977;2587;-0.004275505605608659
2884;977;2588;-0.003842366572082535
2885;978;2550;-0.017229658279812207
2886;978;2588;-0.014527663156065034
2887;978;2589;0.03175732143587724
2888;979;2551;0.016243496210749615
2889;979;2589;-0.04039891100465038
2890;979;2590;0.024155414793900765
2891;980;2552;0.007151569901245526
2892;980;2590;-0.004377803005219712
2893;980;2591;-0.002773766896025814
2894;981;2553;-0.02159815023174369
2895;981;2591;-0.013041855892088915
2896;981;2592;0.034640006123832605
2897;982;2554;0.013671963060488509
2898;982;2592;-0.04198271043947675
2899;982;2593;0.028310747378988248
2900;983;2555;0.005992081107515807
2901;983;2593;-0.004135167666892388
2902;983;2594;-0.00185691344062342
2903;984;2556;-0.025767080124803082
2904;984;2594;-0.011160522356049713
2905;984;2595;0.03692760248085279
2906;985;2557;0.011018410954950736
2907;985;2595;-0.04288046998274206
2908;985;2596;0.03186205902779129
2909;986;2558;0.004817371964105501
2910;986;2596;-0.0036577460133314305
2911;986;2597;-0.0011596259507740785
2912;987;2559;-0.029535550481531322
2913;987;2597;-0.009111825588218046
2914;987;2598;0.03864737606974936
2915;988;2560;0.008515166389801373
2916;988;2598;-0.043307928531423776
2917;989;2561;0.02009201600163313
2918;989;2599;-0.019861884154677406
2919;989;2600;-0.00023013184695571903
2920;990;2562;0.017852115098289822
2921;990;2600;0.00020930625872746966
2922;990;2601;-0.018061421357017292
2923;991;2563;0.000108066465221574
2924;991;2601;-0.0036789991152708515
2925;991;2602;0.0035709326500492763
2926;992;2564;0.021740170103479287
2927;992;2602;-0.021265144204824324
2928;992;2603;-0.0004750258986549612
2929;993;2565;0.015569540960722357
2930;993;2603;0.0003580405280781625
2931;993;2604;-0.01592758148880051
2932;994;2566;0.00022912984814686942
2933;994;2604;-0.007105399535124078
2934;994;2605;0.006876269686977209
2935;995;2567;0.022715044512435452
2936;995;2605;-0.022605238980035885
2937;995;2606;-0.00010980553239958123
2938;996;2568;0.013712164960254573
2939;996;2606;6.897933346063685e-05
2940;996;2607;-0.01378114429371521
2941;997;2569;7.731840845886182e-06
2942;997;2607;-0.010023007220934667
2943;997;2608;0.010015275380088777
2944;998;2570;0.023214204057179093
2945;998;2608;-0.024242009676749332
2946;998;2609;0.0010278056195702386
2947;999;2571;0.0123938152852306
2948;999;2609;-0.000543361200860826
2949;999;2610;-0.011850454084369803
2950;1000;2572;-0.0007996796788333547
2951;1000;2610;-0.012357925928423838
2952;1000;2611;0.013157605607257192
2953;1001;2573;0.023392840429599
2954;1001;2611;-0.02636020689573386
2955;1001;2612;0.0029673664661348607
2956;1002;2574;0.011537420676769888
2957;1002;2612;-0.0013372817075993043
2958;1002;2613;-0.010200138969170585
2959;1003;2575;-0.00230630532271384
2960;1003;2613;-0.01412044746682484
2961;1003;2614;0.016426752789538653
2962;1004;2576;0.023283199278722605
2963;1004;2614;-0.0289841763346037
2964;1004;2615;0.005700977055881092
2965;1005;2577;0.011005603855561354
2966;1005;2615;-0.0022200477243974745
2967;1005;2616;-0.00878555613116388
2968;1006;2578;-0.0045470231554217595
2969;1006;2616;-0.015327744181069988
2970;1006;2617;0.019874767336491746
2971;1007;2579;0.022822739328237158
2972;1007;2617;-0.03201884108753217
2973;1007;2618;0.009196101759295012
2974;1008;2580;0.010636028661995055
2975;1008;2618;-0.0031253593799909227
2976;1008;2619;-0.007510669282004133
2977;1009;2581;-0.007510669282004206
2978;1009;2619;-0.015976688729511822
2979;1009;2620;0.02348735801151603
2980;1010;2582;0.021904626315093857
2981;1010;2620;-0.03526545871402131
2982;1010;2621;0.013360832398927451
2983;1011;2583;0.010241269497035608
2984;1011;2621;-0.0039673232567364125
2985;1011;2622;-0.0062739462402991945
2986;1012;2584;-0.011141663643432609
2987;1012;2622;-0.016044086287658996
2988;1012;2623;0.02718574993109161
2989;1013;2585;0.020431106089912734
2990;1013;2623;-0.038425938843523993
2991;1013;2624;0.01799483275361126
2992;1014;2586;0.009623141444730594
2993;1014;2624;-0.004610924247218029
2994;1014;2625;-0.005012217197512566
2995;1015;2587;-0.015312946502450457
2996;1015;2625;-0.01549900888505898
2997;1015;2626;0.030811955387509513
2998;1016;2588;0.01837002972814757
2999;1016;2626;-0.041130031208917714
3000;1016;2627;0.022760001480770148
3001;1017;2589;0.008641589568773155
3002;1017;2627;-0.004897877956148501
3003;1017;2628;-0.0037437116126246535
3004;1018;2590;-0.019777611788681048
3005;1018;2628;-0.01432972175647532
3006;1018;2629;0.03410733354515637
3007;1019;2591;0.015815622788114728
3008;1019;2629;-0.04304735511241335
3009;1019;2630;0.027231732324298617
3010;1020;2592;0.007342704315644181
3011;1020;2630;-0.004759994469497323
3012;1020;2631;-0.002582709846146858
3013;1021;2593;-0.02417557971209586
3014;1021;2631;-0.012610015323247356
3015;1021;2632;0.03678559503534322
3016;1022;2594;0.013017435796673133
3017;1022;2632;-0.04410905937903043
3018;1022;2633;0.0310916235823573
3019;1023;2595;0.005952867501889239
3020;1023;2633;-0.004297120998148584
3021;1023;2634;-0.001655746503740656
3022;1024;2596;-0.02820431301445986
3023;1024;2634;-0.010557688767688225
3024;1024;2635;0.03876200178214809
3025;1025;2597;0.010271451538992123
3026;1025;2635;-0.04452645426592005
3027;1025;2636;0.03425500272692792
3028;1026;2598;0.0046605524616744175
3029;1026;2636;-0.003664502066540065
3030;1027;2599;0.019861884154677406
3031;1027;2637;-0.019861884154677406
3032;1028;2600;2.0825588228249382e-05
3033;1028;2637;-0.0017973845268017216
3034;1028;2638;0.0017765589385734721
3035;1029;2601;0.02174042047228815
3036;1029;2638;-0.021492185126863038
3037;1029;2639;-0.00024823534542511036
3038;1030;2602;0.017694211554775047
3039;1030;2639;0.00020814928319728916
3040;1030;2640;-0.017902360837972336
3041;1031;2603;0.00011698537057679856
3042;1031;2640;-0.005298606769900561
3043;1031;2641;0.005181621399323762
3044;1032;2604;0.023032981023924592
3045;1032;2641;-0.022933303871882964
3046;1032;2642;-9.967715204162984e-05
3047;1033;2605;0.015728969293058663
3048;1033;2642;7.033659456443981e-05
3049;1033;2643;-0.0157993058876231
3050;1034;2606;4.0826198938944384e-05
3051;1034;2643;-0.008442315360663564
3052;1034;2644;0.008401489161724618
3053;1035;2607;0.02380415151464988
3054;1035;2644;-0.024519055881506237
3055;1035;2645;0.0007149043668563566
3056;1036;2608;0.014226734296660552
3057;1036;2645;-0.00042759794819737136
3058;1036;2646;-0.01379913634846318
3059;1037;2609;-0.00048444441870940525
3060;1037;2646;-0.011082768827148296
3061;1037;2647;0.011567213245857702
3062;1038;2610;0.024208380012793643
3063;1038;2647;-0.026503555882961702
3064;1038;2648;0.0022951758701680635
3065;1039;2611;0.013202601288476628
3066;1039;2648;-0.0011756511489280819
3067;1039;2649;-0.012026950139548544
3068;1040;2612;-0.0016300847585355568
3069;1040;2649;-0.013191185249992077
3070;1040;2650;0.014821270008527633
3071;1041;2613;0.024320586435995425
3072;1041;2650;-0.028991193223283945
3073;1041;2651;0.00467060678728852
3074;1042;2614;0.012557423545064984
3075;1042;2651;-0.0020729868351768367
3076;1042;2652;-0.010484436709888124
3077;1043;2615;-0.003480929331483618
3078;1043;2652;-0.014775814706227422
3079;1043;2653;0.018256744037711055
3080;1044;2616;0.024113300312233868
3081;1044;2653;-0.03195787016316276
3082;1044;2654;0.007844569850928892
3083;1045;2617;0.012144073751040424
3084;1045;2654;-0.003046863973496298
3085;1045;2655;-0.009097209777544127
3086;1046;2618;-0.006070742379304089
3087;1046;2655;-0.01583388393578983
3088;1046;2656;0.021904626315093916
3089;1047;2619;0.023487358011515955
3090;1047;2656;-0.03526545871402138
3091;1047;2657;0.011778100702505432
3092;1048;2620;0.01177810070250528
3093;1048;2657;-0.004017620996885246
3094;1048;2658;-0.007760479705620063
3095;1049;2621;-0.009393509142191038
3096;1049;2658;-0.016336431190462363
3097;1049;2659;0.025729940332653356
3098;1050;2622;0.022318032527958193
3099;1050;2659;-0.038656596847176455
3100;1050;2660;0.016338564319218263
3101;1051;2623;0.011240188912432381
3102;1051;2660;-0.004856297316490078
3103;1051;2661;-0.006383891595942303
3104;1052;2624;-0.013383908506393226
3105;1052;2661;-0.016231980973850015
3106;1052;2662;0.02961588948024324
3107;1053;2625;0.020511226082571547
3108;1053;2662;-0.04175337136433403
3109;1053;2663;0.021242145281762485
3110;1054;2626;0.0103180758214082
3111;1054;2663;-0.005375144389615906
3112;1054;2664;-0.004942931431792296
3113;1055;2627;-0.017862123524621642
3114;1055;2664;-0.015463425719982068
3115;1055;2665;0.033325549244603715
3116;1056;2628;0.018073433369099973
3117;1056;2665;-0.044115424493876246
3118;1056;2666;0.026041991124776273
3119;1057;2629;0.00894002156725698
3120;1057;2666;-0.005412053487578795
3121;1057;2667;-0.0035279680796781827
3122;1058;2630;-0.02247173785480134
3123;1058;2667;-0.014018254618683734
3124;1058;2668;0.03648999247348507
3125;1059;2631;0.015192725169394215
3126;1059;2668;-0.04546776696491944
3127;1059;2669;0.03027504179552523
3128;1060;2632;0.007323464343687207
3129;1060;2669;-0.005002688594570591
3130;1060;2670;-0.0023207757491166144
3131;1061;2633;-0.026794502584208714
3132;1061;2670;-0.012046106565726293
3133;1061;2671;0.038840609149935014
3134;1062;2634;0.01221343527142888
3135;1062;2671;-0.0459475019026462
3136;1062;2672;0.03373406663121734
3137;1063;2635;0.005764452483771965
3138;1063;2672;-0.004336622162863248
3139;1063;2673;-0.0014278303209087127
3140;1064;2636;-0.03059050066038787
3141;1064;2673;-0.009849160798231931
3142;1065;2637;0.02165926868147913
3143;1065;2674;-0.021585589864934175
3144;1065;2675;-7.367881654495376e-05
3145;1066;2638;0.019715626188289575
3146;1066;2675;6.785327381893635e-05
3147;1066;2676;-0.01978347946210851
3148;1067;2639;4.008606222782116e-05
3149;1067;2676;-0.0034825908204331596
3150;1067;2677;0.0034425047582053395
3151;1068;2640;0.023200967607872897
3152;1068;2677;-0.023166043302545958
3153;1068;2678;-3.4924305326940576e-05
3154;1069;2641;0.01775168247255922
3155;1069;2678;2.732481385418541e-05
3156;1069;2679;-0.0177790072864134
3157;1070;2642;2.9340557477189998e-05
3158;1070;2679;-0.006760944220336924
3159;1070;2680;0.006731603662859733
3160;1071;2643;0.02424162124828666
3161;1071;2680;-0.02476025815496337
3162;1071;2681;0.000518636906676706
3163;1072;2644;0.016117566719781616
3164;1072;2681;-0.00034650262824035985
3165;1072;2682;-0.015771064091541255
3166;1073;2645;-0.00028730641865898506
