edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2400;819;2088;0.010226760429497786
2401;819;2128;-0.013374102695335264
2402;819;2129;0.0031473422658374784
2403;820;2089;0.014268804624805495
2404;820;2129;-0.0031236540990645326
2405;820;2130;-0.011145150525740964
2406;821;2090;-9.026542236255447e-05
2407;821;2130;-0.00015902288798627943
2408;821;2131;0.00024928831034883394
2409;822;2091;0.009621642886564214
2410;822;2131;-0.017683948007773814
2411;822;2132;0.008062305121209595
2412;823;2092;0.01863563764210414
2413;823;2132;-0.007873305560179877
2414;823;2133;-0.010762332081924267
2415;824;2093;-0.0003243154959477382
2416;824;2133;-0.0003340430833217279
2417;824;2134;0.0006583585792694661
2418;825;2094;0.009977389420256085
2419;825;2134;-0.021788822069585545
2420;825;2135;0.011811432649329458
2421;826;2095;0.02223371230320013
2422;826;2135;-0.011316272482815087
2423;826;2136;-0.01091743982038505
2424;827;2096;-0.0007045380686909005
2425;827;2136;-0.0005697302376175355
2426;827;2137;0.001274268306308436
2427;828;2097;0.010628482502762417
2428;828;2137;-0.02556967470738586
2429;828;2138;0.014941192204623442
2430;829;2098;0.025223490783866452
2431;829;2138;-0.013982159613274914
2432;829;2139;-0.011241331170591541
2433;830;2099;-0.0012621940580490054
2434;830;2139;-0.0008912071524545044
2435;830;2140;0.0021534012105035097
2436;831;2100;0.011393478624150041
2437;831;2140;-0.029155460472415864
2438;831;2141;0.017761981848265808
2439;832;2101;0.027718872033794188
2440;832;2141;-0.016143050464417198
2441;832;2142;-0.011575821569376987
2442;833;2102;-0.002045432077534655
2443;833;2142;-0.0013208071536802567
2444;833;2143;0.003366239231214912
2445;834;2103;0.01218482247149001
2446;834;2143;-0.03267470478059111
2447;834;2144;0.020489882309101096
2448;835;2104;0.02977014058023475
2449;835;2144;-0.01795615463600289
2450;835;2145;-0.011813985944231858
2451;836;2105;-0.003124367920521292
2452;836;2145;-0.0018789780761109874
2453;836;2146;0.0050033459966322795
2454;837;2106;0.012925270671446708
2455;837;2146;-0.0362332096067085
2456;837;2147;0.023307938935261785
2457;838;2107;0.03136538999202683
2458;838;2147;-0.01951626310386392
2459;838;2148;-0.011849126888162906
2460;839;2108;-0.004599875048524479
2461;839;2148;-0.0025779416441173656
2462;839;2149;0.007177816692641845
2463;840;2109;0.013513618064302317
2464;840;2149;-0.03989467833661228
2465;840;2150;0.02638106027230997
2466;841;2110;0.03241219290323457
2467;841;2150;-0.02085757757535233
2468;841;2151;-0.011554615327882179
2469;842;2111;-0.006611016049955441
2470;842;2151;-0.003407092973930343
2471;842;2152;0.010018109023885783
2472;843;2112;0.013808240688765114
2473;843;2152;-0.043632193084886736
2474;843;2153;0.02982395239612163
2475;844;2113;0.03270554247058389
2476;844;2153;-0.021912500705758696
2477;844;2154;-0.010793041764825193
2478;845;2114;-0.00932677804541151
2479;845;2154;-0.004309228670765535
2480;845;2155;0.013636006716177046
2481;846;2115;0.01363600671617693
2482;846;2155;-0.047242610194222316
2483;846;2156;0.03360660347804513
2484;847;2116;0.031906690767336474
2485;847;2156;-0.022437603870553928
2486;847;2157;-0.009469086896782546
2487;848;2117;-0.01288596304115972
2488;848;2157;-0.005154129918469765
2489;848;2158;0.018040092959629488
2490;849;2118;0.012835871156621007
2491;849;2158;-0.050235862178234655
2492;849;2159;0.037399991021613656
2493;850;2119;0.029598910348389816
2494;850;2159;-0.021979426162377167
2495;850;2160;-0.007619484186012661
2496;851;2120;-0.017200823971704454
2497;851;2160;-0.005721979251592881
2498;851;2161;0.022922803223297334
2499;852;2121;0.01133483416691932
2500;852;2161;-0.051772751644231965
2501;852;2162;0.04043791747731265
2502;853;2122;0.025648416757330966
2503;853;2162;-0.020137719742600414
2504;853;2163;-0.0055106970147305555
2505;854;2123;-0.021558101608616594
2506;854;2163;-0.00573398571349437
2507;854;2164;0.027292087322110962
2508;855;2124;0.009306832492503374
2509;855;2164;-0.051219073882317626
2510;855;2165;0.041912241389814246
2511;856;2125;0.02102597226350361
2512;856;2165;-0.01738518923034462
2513;856;2166;-0.003640783033158988
2514;857;2126;-0.025082713004950186
2515;857;2166;-0.005162373408606706
2516;857;2167;0.030245086413556863
2517;858;2127;0.007231799236515419
2518;858;2167;-0.04930891254983502
2519;859;2128;0.013374102695335266
2520;859;2168;-0.013374102695335264
2521;860;2129;-2.3688166772945603e-05
2522;860;2168;-0.00010065888877875296
2523;860;2169;0.00012434705555169857
2524;861;2130;0.011304173413727246
2525;861;2169;-0.01663105740733646
2526;861;2170;0.005326883993609205
2527;862;2131;0.017434659697424977
2528;862;2170;-0.00524089700562625
2529;862;2171;-0.01219376269179873
2530;863;2132;-0.00018899956102972232
2531;863;2171;-0.00028993794641026535
2532;863;2172;0.0004789375074399876
2533;864;2133;0.011096375165245982
2534;864;2172;-0.02057073947483583
2535;864;2173;0.009474364309589837
2536;865;2134;0.021130463490316078
2537;865;2173;-0.009154148560279966
2538;865;2174;-0.011976314930036109
2539;866;2135;-0.0004951601665143736
2540;866;2174;-0.000517715370841034
2541;866;2175;0.0010128755373554077
2542;867;2136;0.011487170058002585
2543;867;2175;-0.024356003178085422
2544;867;2176;0.012868833120082832
2545;868;2137;0.02429540640107742
2546;868;2176;-0.012169106023277719
2547;868;2177;-0.0121263003777997
2548;869;2138;-0.0009590325913485269
2549;869;2177;-0.0008191764725283864
2550;869;2178;0.001778209063876913
2551;870;2139;0.012132538323046041
2552;870;2178;-0.027980639637958972
2553;870;2179;0.015848101314912908
2554;871;2140;0.027002059261912348
2555;871;2179;-0.014597422012141948
2556;871;2180;-0.01240463724977039
2557;872;2141;-0.0016189313838486084
2558;872;2180;-0.0012207988395551025
2559;872;2181;0.0028397302234037104
2560;873;2142;0.012896628723057245
2561;873;2181;-0.03154704020398373
2562;873;2182;0.018650411480926495
2563;874;2143;0.029308465549376255
2564;874;2182;-0.016630286747354964
2565;874;2183;-0.012678178802021257
2566;875;2144;-0.0025337276730982056
2567;875;2183;-0.0017478168995008095
2568;875;2184;0.004281544572599014
2569;876;2145;0.01369296402034284
2570;876;2184;-0.03516858450477675
2571;876;2185;0.021475620484433914
2572;877;2146;0.03122986361007622
2573;877;2185;-0.01839414125062257
2574;877;2186;-0.012835722359453685
2575;878;2147;-0.003791675831397867
2576;878;2186;-0.002422614778308936
2577;878;2187;0.006214290609706803
2578;879;2148;0.014427068532280263
2579;879;2187;-0.03894473631184635
2580;879;2188;0.024517667779566103
2581;880;2149;0.032716861643970474
2582;880;2188;-0.01996886668688967
2583;880;2189;-0.012747994957080799
2584;881;2150;-0.005523482696957643
2585;881;2189;-0.003254662537864752
2586;881;2190;0.008778145234822395
2587;882;2151;0.014961708301812525
2588;882;2190;-0.04292193804315701
2589;882;2191;0.02796022974134449
2590;883;2152;0.03361408406100093
2591;883;2191;-0.02136382762871585
2592;883;2192;-0.01225025643228514
2593;884;2153;-0.007911451690362932
2594;884;2192;-0.004218149068008362
2595;884;2193;0.012129600758371294
2596;885;2154;0.015102270435590728
2597;885;2193;-0.047008961202927135
2598;885;2194;0.03190669076733649
2599;886;2155;0.0336066034780453
2600;886;2194;-0.022437603870554
2601;886;2195;-0.011168999607491301
2602;887;2156;-0.011168999607491204
2603;887;2195;-0.005218109549574384
2604;887;2196;0.016387109157065587
2605;888;2157;0.014623216815252313
2606;888;2196;-0.05083927686494689
2607;888;2197;0.036216060049694576
2608;889;2158;0.032195769218605244
2609;889;2197;-0.02278104691331666
2610;889;2198;-0.009414722305288593
2611;890;2159;-0.01542056485923649
2612;890;2198;-0.006056913251850413
2613;890;2199;0.021477478111086905
2614;891;2160;0.01334146343760554
2615;891;2199;-0.053601537954227785
2616;891;2200;0.04026007451662224
2617;892;2161;0.028849948420934607
2618;892;2200;-0.021731749856961545
2619;892;2201;-0.00711819856397308
2620;893;2162;-0.02030019773471223
2621;893;2201;-0.00641265376303584
2622;893;2202;0.02671285149774807
2623;894;2163;0.011244682728224912
2624;894;2202;-0.05407181489340478
2625;894;2203;0.042827132165179874
2626;895;2164;0.02392698656020674
2627;895;2203;-0.019146070225734908
2628;895;2204;-0.004780916334471828
2629;896;2165;-0.024527052159469622
2630;896;2204;-0.005989069149326979
2631;896;2205;0.030516121308796603
2632;897;2166;0.008803156441765695
2633;897;2205;-0.05230064217142003
2634;897;2206;0.04349748572965428
2635;898;2167;0.019063826136278147
2636;898;2206;-0.016077939437418032
2637;899;2168;0.013474761584114016
2638;899;2207;-0.016048029559874433
2639;899;2208;0.0025732679757604167
2640;900;2169;0.01650671035178476
2641;900;2208;-0.002551767383055357
2642;900;2209;-0.0139549429687294
2643;901;2170;-8.598698798295376e-05
2644;901;2209;-0.00022695873143671169
2645;901;2210;0.00031294571941966557
2646;902;2171;0.012483700638208995
2647;902;2210;-0.01952753887040376
2648;902;2211;0.007043838232194763
2649;903;2172;0.020091801967395843
2650;903;2211;-0.006862954595217058
2651;903;2212;-0.013228847372178784
2652;904;2173;-0.0003202157493098665
2653;904;2212;-0.0004577682091888083
2654;904;2213;0.0007779839584986734
2655;905;2174;0.012494030300877144
2656;905;2213;-0.023201991180464992
2657;905;2214;0.010707960879587844
2658;906;2175;0.023343127640730016
2659;906;2214;-0.010225822329332014
2660;906;2215;-0.013117305311398002
2661;907;2176;-0.000699727096805116
2662;907;2215;-0.0007441853691958955
2663;907;2216;0.0014439124660010122
2664;908;2177;0.012945476850328087
2665;908;2216;-0.026807763234800875
2666;908;2217;0.013862286384472799
2667;909;2178;0.026202430574082062
2668;909;2217;-0.01292566941326958
2669;909;2218;-0.013276761160812476
2670;910;2179;-0.0012506793027709591
2671;910;2218;-0.0011188630351283712
2672;910;2219;0.00236954233789933
2673;911;2180;0.013625436089325513
2674;911;2219;-0.030378128582485987
2675;911;2220;0.01675269249316047
2676;912;2181;0.02870730998058002
2677;912;2220;-0.015173778101283604
2678;912;2221;-0.013533531879296424
2679;913;2182;-0.0020201247335715302
2680;913;2221;-0.0016108942773749232
2681;913;2222;0.0036310190109464543
2682;914;2183;0.014425995701522063
2683;914;2222;-0.03401253490008678
2684;914;2223;0.019586539198564713
2685;915;2184;0.030887039932177715
2686;915;2223;-0.01711920772829941
2687;915;2224;-0.013767832203878318
2688;916;2185;-0.0030814792338113416
2689;916;2224;-0.0022493533732477543
2690;916;2225;0.005330832607059097
2691;917;2186;0.015258337137762605
2692;917;2225;-0.03782702698316582
2693;917;2226;0.022568689845403205
2694;918;2187;0.03273044570213955
2695;918;2226;-0.018873127073943802
2696;918;2227;-0.013857318628195779
2697;919;2188;-0.004548801092676433
2698;919;2227;-0.003059101183970653
2699;919;2228;0.007607902276647085
2700;920;2189;0.016002657494945553
2701;920;2228;-0.041924860241456724
2702;920;2229;0.025922202746511174
2703;921;2190;0.03414379280833466
2704;921;2229;-0.02050665185529108
2705;921;2230;-0.013637140953043565
2706;922;2191;-0.006596402112628642
2707;922;2230;-0.004044429569038856
2708;922;2231;0.010640831681667498
2709;923;2192;0.016468405500293482
2710;923;2231;-0.04632910270372576
2711;923;2232;0.029860697203432224
2712;924;2193;0.03487936044455594
2713;924;2232;-0.02199339740339617
2714;924;2233;-0.012885963041159798
2715;925;2194;-0.009469086896782488
2716;925;2233;-0.00515412991846976
2717;925;2234;0.014623216815252249
2718;926;2195;0.016387109157065684
2719;926;2234;-0.05083927686494697
2720;926;2235;0.03445216770788127
2721;927;2196;0.0344521677078813
2722;927;2235;-0.02306437042927713
2723;927;2236;-0.011387797278604145
2724;928;2197;-0.013435013136377912
2725;928;2236;-0.006233894284079472
2726;928;2237;0.019668907420457384
2727;929;2198;0.015471635557139004
2728;929;2237;-0.05480807278823714
2729;929;2238;0.03933643723109814
2730;930;2199;0.03212405984314087
2731;930;2238;-0.02303335974230159
2732;930;2239;-0.009090700100839304
2733;931;2200;-0.0185283246596607
2734;931;2239;-0.00698080863567398
2735;931;2240;0.02550913329533468
2736;932;2201;0.013530852327008923
2737;932;2240;-0.056873414711153494
2738;932;2241;0.043342562384144565
2739;933;2202;0.02735896339565672
2740;933;2241;-0.021038104549441015
2741;933;2242;-0.006320858846215699
2742;934;2203;-0.02368106193944496
2743;934;2242;-0.006907638165876911
2744;934;2243;0.030588700105321873
2745;935;2204;0.01076998548379881
2746;935;2243;-0.055711322713004295
2747;935;2244;0.04494133722920547
2748;936;2205;0.021784520862623426
2749;936;2244;-0.017840576329177123
2750;936;2245;-0.0039439445334462885
2751;937;2206;-0.027419546292236262
2752;937;2245;-0.005968784752257587
2753;938;2207;0.016048029559874433
2754;938;2246;-0.016048029559874437
2755;939;2208;-2.150059270506001e-05
2756;939;2246;-0.0001340871415398008
2757;939;2247;0.00015558773424486077
2758;940;2209;0.01418190170016612
2759;940;2247;-0.018766030202626544
2760;940;2248;0.004584128502460425
2761;941;2210;0.019214593150984095
2762;941;2248;-0.004504342288799065
2763;941;2249;-0.01471025086218503
2764;942;2211;-0.0001808836369777051
2765;942;2249;-0.00038390724231907107
2766;942;2250;0.0005647908792967761
2767;943;2212;0.01368661558136759
2768;943;2250;-0.02217040273003536
2769;943;2251;0.008483787148667784
2770;944;2213;0.022424007221966316
2771;944;2251;-0.008178655319956174
2772;944;2252;-0.01424535190201014
2773;945;2214;-0.0004821385502558306
2774;945;2252;-0.0006636671118149188
2775;945;2253;0.001145805662070749
2776;946;2215;0.013861490680593887
2777;946;2253;-0.02568045175475491
2778;946;2254;0.011818961074161026
2779;947;2216;0.02536385076879986
2780;947;2254;-0.01114614826919723
2781;947;2255;-0.014217702499602634
2782;948;2217;-0.0009366169712032203
2783;948;2255;-0.0010153177259534759
2784;948;2256;0.0019519346971566959
2785;949;2218;0.014395624195940834
2786;949;2256;-0.029207518703760222
2787;949;2257;0.014811894507819398
2788;950;2219;0.028008586244586655
2789;950;2257;-0.013607669436537335
2790;950;2258;-0.014400916808049316
2791;951;2220;-0.0015789143918768676
2792;951;2258;-0.0014720885546383217
2793;951;2259;0.003051002946515189
2794;952;2221;0.015144426156671347
2795;952;2259;-0.03281099828142505
2796;952;2260;0.017666572124753706
2797;953;2222;0.030381515889140308
2798;953;2260;-0.015723434795582834
2799;953;2261;-0.014658081093557478
2800;954;2223;-0.002467331470265302
2801;954;2261;-0.002067171331080365
2802;954;2262;0.004534502801345667
2803;955;2224;0.016017185577126072
2804;955;2262;-0.036602140288392565
2805;955;2263;0.02058495471126649
2806;956;2225;0.03249619437610675
2807;956;2263;-0.017622148439222857
2808;956;2264;-0.01487404593688388
2809;957;2226;-0.0036955627714594023
2810;957;2264;-0.0028351305326362766
2811;957;2265;0.00653069330409568
2812;958;2227;0.01691641981216644
2813;958;2265;-0.04071475453358386
2814;958;2266;0.02379833472141742
2815;959;2228;0.03431695796480963
2816;959;2266;-0.019412247218833
2817;959;2267;-0.014904710745976631
2818;960;2229;-0.005415550891220094
2819;960;2267;-0.003804145603974076
2820;960;2268;0.009219696495194172
2821;961;2230;0.01768157052208242
2822;961;2268;-0.04526538826184007
2823;961;2269;0.02758381773975765
2824;962;2231;0.03568827102205825
2825;962;2269;-0.021161222262250368
2826;962;2270;-0.014527048759807879
2827;963;2232;-0.007867299800036058
2828;963;2270;-0.00496857135658495
2829;963;2271;0.012835871156621008
2830;964;2233;0.018040092959629578
2831;964;2271;-0.05023586217823467
2832;964;2272;0.03219576921860524
2833;965;2234;0.0362160600496946
2834;965;2272;-0.02278104691331663
2835;965;2273;-0.013435013136377913
2836;966;2235;-0.011387797278604148
2837;966;2273;-0.006233894284079485
2838;966;2274;0.017621691562683634
2839;967;2236;0.017621691562683606
2840;967;2274;-0.05522774875993367
2841;967;2275;0.03760605719725006
2842;968;2237;0.03513916536777975
2843;968;2275;-0.02376735459631668
2844;968;2276;-0.01137181077146311
2845;969;2238;-0.01630307748879655
2846;969;2276;-0.007351183843090618
2847;969;2277;0.023654261331887166
2848;970;2239;0.016071508736513276
2849;970;2277;-0.059082165705282685
2850;970;2278;0.043010656968769385
2851;971;2240;0.031364281415818845
2852;971;2278;-0.022970201195358714
2853;971;2279;-0.008394080220460141
2854;972;2241;-0.022304457834703546
2855;972;2279;-0.00783292856582837
2856;972;2280;0.030137386400531915
2857;973;2242;0.013228497012092609
2858;973;2280;-0.05949150227387295
2859;973;2281;0.046263005261780336
2860;974;2243;0.025122622607682422
2861;974;2281;-0.01984069453832979
2862;974;2282;-0.005281928069352631
2863;975;2244;-0.027100760900028345
2864;975;2282;-0.007063280797493716
2865;975;2283;0.03416404169752206
2866;976;2245;0.009912729285703867
2867;976;2283;-0.05652740982910548
2868;977;2246;0.016182116701414236
2869;977;2284;-0.018377176908239083
2870;977;2285;0.0021950602068248454
2871;978;2247;0.018610442468381685
2872;978;2285;-0.0021756026682059767
2873;978;2286;-0.0164348398001757
2874;979;2248;-7.978621366136323e-05
2875;979;2286;-0.00028843785666273354
2876;979;2287;0.00036822407032409697
2877;980;2249;0.015094158104504098
2878;980;2287;-0.021330671126262905
2879;980;2288;0.00623651302175883
2880;981;2250;0.02160561185073858
2881;981;2288;-0.006067896140533191
2882;981;2289;-0.015537715710205388
2883;982;2251;-0.0003051318287116127
2884;982;2289;-0.0005734452128377805
2885;982;2290;0.0008785770415493934
2886;983;2252;0.01490901901382506
2887;983;2290;-0.024646209216441593
2888;983;2291;0.00973719020261652
2889;984;2253;0.024534646092684163
2890;984;2291;-0.009281191105763654
2891;984;2292;-0.015253454986920507
2892;985;2254;-0.0006728128049637961
2893;985;2292;-0.0009088789233997641
2894;985;2293;0.0015816917283635605
2895;986;2255;0.01523302022555611
2896;986;2293;-0.028074304569981934
2897;986;2294;0.012841284344425823
2898;987;2256;0.027255584006603526
2899;987;2294;-0.011951285476821656
2900;987;2295;-0.015304298529781872
2901;988;2257;-0.0012042250712820674
2902;988;2295;-0.0013333668525375515
2903;988;2296;0.002537591923819621
2904;989;2258;0.01587300536268764
2905;989;2296;-0.031605807512880876
2906;989;2297;0.01573280215019324
2907;990;2259;0.029759995334909833
2908;990;2297;-0.014232168800035718
2909;990;2298;-0.015527826534874133
2910;991;2260;-0.00194313732917087
2911;991;2298;-0.0018829919367069684
2912;991;2299;0.0038261292658778386
2913;992;2261;0.01672525242463787
2914;992;2299;-0.0353263793792653
2915;992;2300;0.018601126954627432
2916;993;2262;0.03206763748704689
2917;993;2300;-0.0162584949321609
2918;993;2301;-0.015809142554886
2919;994;2263;-0.002962806272043629
2920;994;2301;-0.0025971747439369757
2921;994;2302;0.005559981015980605
2922;995;2264;0.017709176469520155
2923;995;2302;-0.03937296817331524
2924;995;2303;0.02166379170379505
2925;996;2265;0.03418406122948814
2926;996;2303;-0.018154050268156405
2927;996;2304;-0.01603001096133173
2928;997;2266;-0.004386087502584416
2929;997;2304;-0.003518784785460167
2930;997;2305;0.007904872288044583
2931;998;2267;0.018708856349950707
2932;998;2305;-0.04391542276425862
2933;998;2306;0.02520656641430788
2934;999;2268;0.03604569176664591
2935;999;2306;-0.02003827450981689
2936;999;2307;-0.016007417256829012
2937;1000;2269;-0.006422595477507283
2938;1000;2307;-0.004680479478534787
2939;1000;2308;0.01110307495604207
2940;1001;2270;0.019495620116392845
2941;1001;2308;-0.04909453046478265
2942;1001;2309;0.029598910348389813
2943;1002;2271;0.03739999102161366
2944;1002;2309;-0.021979426162377136
2945;1002;2310;-0.015420564859236527
2946;1003;2272;-0.009414722305288606
2947;1003;2310;-0.006056913251850439
2948;1003;2311;0.015471635557139044
2949;1004;2273;0.0196689074204574
2950;1004;2311;-0.05480807278823716
2951;1004;2312;0.03513916536777976
2952;1005;2274;0.03760605719725003
2953;1005;2312;-0.02376735459631666
2954;1005;2313;-0.013838702600933363
2955;1006;2275;-0.013838702600933383
2956;1006;2313;-0.007478809801590294
2957;1006;2314;0.021317512402523678
2958;1007;2276;0.018722994614553713
2959;1007;2314;-0.06027922801484919
2960;1007;2315;0.041556233400295475
2961;1008;2277;0.035427904373395505
2962;1008;2315;-0.02443735633774278
2963;1008;2316;-0.010990548035652761
2964;1009;2278;-0.020040455773410668
2965;1009;2316;-0.00854007745126732
2966;1009;2317;0.02858053322467799
2967;1010;2279;0.01622700878628851
2968;1010;2317;-0.06332757937777721
2969;1010;2318;0.0471005705914887
2970;1011;2280;0.02935411587334103
2971;1011;2318;-0.022144979410121134
2972;1011;2319;-0.007209136463219897
2973;1012;2281;-0.026422310723450547
2974;1012;2319;-0.008344611696366612
2975;1012;2320;0.03476692241981716
2976;1013;2282;0.012345208866846346
2977;1013;2320;-0.06101804422968693
2978;1013;2321;0.04867283536284065
2979;1014;2283;0.02236336813158339
2980;1014;2321;-0.01822899162924435
2981;1015;2284;0.01837717690823908
2982;1015;2322;-0.01837717690823908
2983;1016;2285;-1.9457538618869023e-05
2984;1016;2322;-0.00016289969099074578
2985;1016;2323;0.00018235722960961476
2986;1017;2286;0.016723277656838433
2987;1017;2323;-0.020747730240144605
2988;1017;2324;0.004024452583306173
2989;1018;2287;0.020962447055938808
2990;1018;2324;-0.003951549972391798
2991;1018;2325;-0.01701089708354701
2992;1019;2288;-0.0001686168812256389
2993;1019;2325;-0.000468003366350648
2994;1019;2326;0.0006366202475762869
2995;1020;2289;0.016111160923043173
2996;1020;2326;-0.02375511833309578
2997;1020;2327;0.007643957410052608
2998;1021;2290;0.0237676321748922
2999;1021;2327;-0.00736019671903701
3000;1021;2328;-0.016407435455855192
3001;1022;2291;-0.0004559990968528682
3002;1022;2328;-0.0007967741700161228
3003;1022;2329;0.001252773266868991
3004;1023;2292;0.016162333910320265
3005;1023;2329;-0.02701768041137266
3006;1023;2330;0.01085534650105243
3007;1024;2293;0.026492612841618374
3008;1024;2330;-0.01022465345759912
3009;1024;2331;-0.016267959384019252
3010;1025;2294;-0.0008899988676041709
3011;1025;2331;-0.001194808449357121
3012;1025;2332;0.002084807316961292
3013;1026;2295;0.016637665382319422
3014;1026;2332;-0.030434771525346998
3015;1026;2333;0.01379710614302756
3016;1027;2296;0.02906821558906126
3017;1027;2333;-0.01266606940258184
3018;1027;2334;-0.016402146186479418
3019;1028;2297;-0.0015006333501575218
3020;1028;2334;-0.001701052468018292
3021;1028;2335;0.003201685818175814
3022;1029;2298;0.01741081847158108
3023;1029;2335;-0.03404738181563844
3024;1029;2336;0.016636563344057356
3025;1030;2299;0.03150025011338747
3026;1030;2336;-0.014813144326888687
3027;1030;2337;-0.016687105786498783
3028;1031;2300;-0.0023426320224665333
3029;1031;2337;-0.002356844688567461
3030;1031;2338;0.004699476711033995
3031;1032;2301;0.018406317298822972
3032;1032;2338;-0.03797382589794441
3033;1032;2339;0.019567508599121403
3034;1033;2302;0.033812987157334634
3035;1033;2339;-0.016791134126067597
3036;1033;2340;-0.017021853031267024
3037;1034;2303;-0.003509741435638649
3038;1034;2340;-0.003211161175348257
3039;1034;2341;0.006720902610986908
3040;1035;2304;0.0195487957467919
3041;1035;2341;-0.04239476211105786
3042;1035;2342;0.022845966364265953
3043;1036;2305;0.036010550476214015
3044;1036;2342;-0.01873342267490728
3045;1036;2343;-0.01727712780130674
3046;1037;2306;-0.005168291904490992
3047;1037;2343;-0.004320084056695954
3048;1037;2344;0.009488375961186948
3049;1038;2307;0.0206878967353638
3050;1038;2344;-0.04754449577688852
3051;1038;2345;0.02685659904152472
3052;1039;2308;0.037991455508740585
3053;1039;2345;-0.020790631537036055
3054;1039;2346;-0.01720082397170454
3055;1040;2309;-0.0076194841860126785
3056;1040;2346;-0.0057219792515929265
3057;1040;2347;0.013341463437605604
3058;1041;2310;0.021477478111086967
3059;1041;2347;-0.05360153795422787
3060;1041;2348;0.032124059843140894
3061;1042;2311;0.039336437231098115
3062;1042;2348;-0.023033359742301564
3063;1042;2349;-0.016303077488796586
3064;1043;2312;-0.0113718107714631
3065;1043;2349;-0.0073511838430906345
3066;1043;2350;0.018722994614553734
3067;1044;2313;0.021317512402523654
3068;1044;2350;-0.06027922801484928
3069;1044;2351;0.038961715612325636
3070;1045;2314;0.03896171561232576
3071;1045;2351;-0.024982482045762217
3072;1045;2352;-0.013979233566563458
3073;1046;2315;-0.017118877062552704
3074;1046;2352;-0.008909474048891391
3075;1046;2353;0.026028351111444088
3076;1047;2316;0.019530625486920083
3077;1047;2353;-0.06602712822398232
3078;1047;2354;0.04649650273706224
3079;1048;2317;0.034747046153099224
3080;1048;2354;-0.024718010339429337
3081;1048;2355;-0.01002903581366988
3082;1049;2318;-0.024955591181367563
3083;1049;2355;-0.009684470334059147
3084;1049;2356;0.03464006151542671
3085;1050;2319;0.015553748159586512
3086;1050;2356;-0.06631898781544983
3087;1050;2357;0.050765239655863326
3088;1051;2320;0.026251121809869764
3089;1051;2357;-0.02056454613663011
3090;1051;2358;-0.005686575673239658
3091;1052;2321;-0.030443843733596314
3092;1052;2358;-0.008267497589045766
3093;1053;2322;0.018540076599229828
3094;1053;2359;-0.020461096019670447
3095;1053;2360;0.001921019420440616
3096;1054;2323;0.02056537301053499
3097;1054;2360;-0.001903505329266142
3098;1054;2361;-0.018661867681268846
3099;1055;2324;-7.290261091437562e-05
3100;1055;2361;-0.0003410557492495543
3101;1055;2362;0.00041395836016392995
3102;1056;2325;0.01747890044989766
3103;1056;2362;-0.023055149667500142
3104;1056;2363;0.005576249217602487
3105;1057;2326;0.023118498085519492
3106;1057;2363;-0.0054219587926600445
3107;1057;2364;-0.017696539292859446
3108;1058;2327;-0.0002837606910155976
3109;1058;2364;-0.0006750250675602539
3110;1058;2365;0.0009587857585758514
3111;1059;2328;0.017204209625871315
3112;1059;2365;-0.026076709247371526
3113;1059;2366;0.00887249962150022
3114;1060;2329;0.02576490714450367
3115;1060;2366;-0.008450893229727658
3116;1060;2367;-0.01731401391477601
3117;1061;2330;-0.0006306930434533118
3118;1061;2367;-0.0010548521463123596
3119;1061;2368;0.0016855451897656707
3120;1062;2331;0.017462767833376382
3121;1062;2368;-0.02933262688033966
3122;1062;2369;0.011869859046963253
3123;1063;2332;0.028349964208385706
3124;1063;2369;-0.011043770148005057
3125;1063;2370;-0.017306194060380645
3126;1064;2333;-0.0011310367404457208
3127;1064;2370;-0.001523027718977791
3128;1064;2371;0.0026540644594235103
3129;1065;2334;0.01810319865449771
3130;1065;2371;-0.03280433633085351
3131;1065;2372;0.014701137676355802
3132;1066;2335;0.030845695997462626
3133;1066;2372;-0.013308502752596828
3134;1066;2373;-0.017537193244865797
3135;1067;2336;-0.0018234190171686673
3136;1067;2373;-0.0021216419630800632
3137;1067;2374;0.003945060980248735
3138;1068;2337;0.019043950475066237
3139;1068;2374;-0.03657552084042642
3140;1068;2375;0.017531570365360197
3141;1069;2338;0.033274349186910426
3142;1069;2375;-0.015362249285565928
3143;1069;2376;-0.0179120999013445
3144;1070;2339;-0.0027763744730538087
3145;1070;2376;-0.002900439407719127
3146;1070;2377;0.0056768138807729365
3147;1071;2340;0.020233014206615278
3148;1071;2377;-0.04080941730931928
3149;1071;2378;0.020576403102703995
3150;1072;2341;0.03567385950007095
3151;1072;2378;-0.0173337876733431
3152;1072;2379;-0.01834007182672785
3153;1073;2342;-0.004112543689358675
3154;1073;2379;-0.003923413923249729
3155;1073;2380;0.008035957612608405
3156;1074;2343;0.02159721185800269
3157;1074;2380;-0.0457583533234192
3158;1074;2381;0.024161141465416508
3159;1075;2344;0.038056119815701575
3160;1075;2381;-0.01938405252279521
3161;1075;2382;-0.01867206729290636
3162;1076;2345;-0.006065967504488665
3163;1076;2382;-0.00526886666243071
3164;1076;2383;0.011334834166919376
3165;1077;2346;0.022922803223297462
3166;1077;2383;-0.05177275164423208
3167;1077;2384;0.028849948420934617
3168;1078;2347;0.04026007451662229
3169;1078;2384;-0.021731749856961528
3170;1078;2385;-0.018528324659660762
3171;1079;2348;-0.00909070010083933
3172;1079;2385;-0.006980808635674019
3173;1079;2386;0.01607150873651335
3174;1080;2349;0.02365426133188725
