edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
821;282;2157;0.002699933816283533
822;282;2192;-0.0017450731358666766
823;282;2193;-0.0009548606804168551
824;283;2158;-0.005176825915876292
825;283;2193;-0.0026660251940485514
826;283;2194;0.007842851109924841
827;284;2159;0.0015767128388645745
828;284;2194;-0.01258076180948272
829;284;2195;0.011004048970618147
830;285;2160;0.00502622309315186
831;285;2195;-0.005386800309176447
832;285;2196;0.00036057721602458673
833;286;2161;-0.005774148540660669
834;286;2196;0.0003822990932945946
835;286;2197;0.005391849447366079
836;287;2162;-0.0033882770949599946
837;287;2197;-0.01165049812352256
838;287;2198;0.015038775218482556
839;288;2163;0.005934636508584533
840;288;2198;-0.009730238558369013
841;288;2199;0.00379560204978448
842;289;2164;-0.0047175177306972215
843;289;2199;0.0018483694473641313
844;289;2200;0.00286914828333309
845;290;2165;-0.008278725500317973
846;290;2200;-0.009218466977266675
847;290;2201;0.017497192477584647
848;291;2166;0.005272015878054089
849;291;2201;-0.01354750086590565
850;291;2202;0.008275484987851562
851;292;2167;-0.0030045417877401746
852;292;2202;0.0018501382569819382
853;292;2203;0.0011544035307582364
854;293;2168;-0.01234533029299556
855;293;2203;-0.0063921335586913635
856;293;2204;0.01873746385168692
857;294;2169;0.003661329840392905
858;294;2204;-0.0163683564871165
859;294;2205;0.012707026646723596
860;295;2170;-0.0014806754957406324
861;295;2205;0.0011573367483230439
862;295;2206;0.0003233387474175883
863;296;2171;-0.015644398207126
864;296;2206;-0.00384194379750705
865;296;2207;0.01948634200463305
866;297;2172;0.0017775448468563939
867;297;2207;-0.018374447070911955
868;297;2208;0.016596902224055562
869;298;2173;-0.0004855234305875289
870;298;2208;0.0004401740473246059
871;298;2209;4.534938326292311e-05
872;299;2174;-0.018548877013319844
873;299;2209;-0.0017325222219573728
874;299;2210;0.020281399235277213
875;300;2210;-0.019939775672273827
876;300;2211;0.019939775672273834
877;301;2175;0.008962633086581937
878;301;2212;-0.008141806532674822
879;301;2213;-0.000820826553907115
880;302;2176;0.0012989391543104004
881;302;2213;0.00041416866394812404
882;302;2214;-0.0017131078182585243
883;303;2177;0.004326277769724071
884;303;2214;-0.007105877947077025
885;303;2215;0.0027796001773529545
886;304;2178;0.007250162553774496
887;304;2215;-0.004365092980803201
888;304;2216;-0.002885069572971294
889;305;2179;-0.00018033507748715905
890;305;2216;-0.000339772694488378
891;305;2217;0.0005201077719755377
892;306;2180;0.0051398192383859485
893;306;2217;-0.008582025165228251
894;306;2218;0.0034422059268423007
895;307;2181;0.006344844491922842
896;307;2218;-0.003744926212088968
897;307;2219;-0.0025999182798338745
898;308;2182;-0.0006165113479988091
899;308;2219;-0.0007501750917243075
900;308;2220;0.0013666864397231166
901;309;2183;0.004020172668646262
902;309;2220;-0.009140994633910809
903;309;2221;0.005120821965264548
904;310;2184;0.006761374516155793
905;310;2221;-0.005230052912252075
906;310;2222;-0.0015313216039037209
907;311;2185;-0.0006812896431076825
908;311;2222;-0.0002705889858274364
909;311;2223;0.0009518786289351166
910;312;2186;0.0016098307687081913
911;312;2223;-0.008799580779530565
912;312;2224;0.00718975001082235
913;313;2187;0.007189750010822325
914;313;2224;-0.007936185680696428
915;313;2225;0.000746435669874101
916;314;2188;0.0002807503740038099
917;314;2225;-3.268273623707424e-05
918;314;2226;-0.0002480676377667356
919;315;2189;-0.0015254150627699505
920;315;2226;-0.007009860243391787
921;315;2227;0.008535275306161735
922;316;2190;0.006377171110760601
923;316;2227;-0.010894223524559802
924;316;2228;0.004517052413799189
925;317;2191;0.00236365408089596
926;317;2228;-0.0011786546410281595
927;317;2229;-0.0011849994398677993
928;318;2192;-0.004280311369628752
929;318;2229;-0.004005754393327004
930;318;2230;0.00828606576295575
931;319;2193;0.0036208858744654062
932;319;2230;-0.012810364066181338
933;319;2231;0.009189478191715932
934;320;2194;0.004737910699557878
935;320;2231;-0.004087456694720787
936;320;2232;-0.0006504540048370915
937;321;2195;-0.0056172486614417
938;321;2232;-0.0008816735171653922
939;321;2233;0.006498922178607092
940;322;2196;-0.0007428763093191813
941;322;2233;-0.0128400522476467
942;322;2234;0.01358292855696588
943;323;2197;0.006258648676156482
944;323;2234;-0.008113775592146428
945;323;2235;0.0018551269159899392
946;324;2198;-0.0053085366601135445
947;324;2235;0.0012189893188692888
948;324;2236;0.004089547341244256
949;325;2199;-0.005643971497148613
950;325;2236;-0.01114623118507862
951;325;2237;0.016790202682227234
952;326;2200;0.006349318693933586
953;326;2237;-0.012168415775009718
954;326;2238;0.005819097081076134
955;327;2201;-0.003949691611679017
956;327;2238;0.0019071374700767958
957;327;2239;0.0020425541416022215
958;328;2202;-0.010125623244833501
959;328;2239;-0.0085723103514628
960;328;2240;0.01869793359629629
961;329;2203;0.0052377300279331275
962;329;2240;-0.015501063511924592
963;329;2241;0.010263333483991464
964;330;2204;-0.0023691073645704186
965;330;2241;0.0015836715192984662
966;330;2242;0.000785435845271952
967;331;2205;-0.01386436339504664
968;331;2242;-0.005920890672961284
969;331;2243;0.019785254068007924
970;332;2206;0.0035186050500894623
971;332;2243;-0.017972736697338846
972;332;2244;0.014454131647249383
973;333;2207;-0.0011118949337211004
974;333;2244;0.0009005460434425526
975;333;2245;0.0002113488902785481
976;334;2208;-0.017037076271380173
977;334;2245;-0.0035852424643304007
978;334;2246;0.02062231873571057
979;335;2209;0.0016871728386944492
980;335;2246;-0.01982234590006894
981;335;2247;0.018135173061374493
982;336;2210;-0.0003416235630033852
983;336;2247;0.00031368290164603217
984;336;2248;2.794066135735282e-05
985;337;2211;-0.01993977567227383
986;337;2248;-0.0016308316519580046
987;337;2249;0.021570607324231834
988;338;2249;-0.021350020773765695
989;338;2250;0.021350020773765695
990;339;2212;0.008141806532674822
991;339;2251;-0.004439658470004694
992;339;2252;-0.003702148062670127
993;340;2213;0.000406657889958991
994;340;2252;-0.001834136228068043
995;340;2253;0.0014274783381090519
996;341;2214;0.008818985765335552
997;341;2253;-0.007484305477084006
998;341;2254;-0.0013346802882515454
999;342;2215;0.0015854928034502464
1000;342;2254;0.0006134205102071823
1001;342;2255;-0.0021989133136574284
1002;343;2216;0.003224842267459674
1003;343;2255;-0.006766896275526538
1004;343;2256;0.0035420540080668608
1005;344;2217;0.008061917393252715
1006;344;2256;-0.005784691144107065
1007;344;2257;-0.0022772262491456505
1008;345;2218;0.00030272028524666686
1009;345;2257;0.00021318777500000345
1010;345;2258;-0.0005159080602466696
1011;346;2219;0.003350093371558181
1012;346;2258;-0.008223775919758675
1013;346;2259;0.0048736825482004935
1014;347;2220;0.007774308194187692
1015;347;2259;-0.006208058974671241
1016;347;2260;-0.0015662492195164502
1017;348;2221;0.00010923094698753689
1018;348;2260;3.928245214726174e-05
1019;348;2261;-0.00014851339913479858
1020;349;2222;0.0018019105897311575
1021;349;2261;-0.00836744468518013
1022;349;2262;0.006565534095448973
1023;350;2223;0.007847702150595444
1024;350;2262;-0.008128452524599272
1025;350;2263;0.00028075037400382793
1026;351;2224;0.0007464356698740788
1027;351;2263;-3.268273623707542e-05
1028;351;2264;-0.0007137529336370032
1029;352;2225;-0.0007137529336370266
1030;352;2264;-0.007256427544896739
1031;352;2265;0.007970180478533768
1032;353;2226;0.007257927881158522
1033;353;2265;-0.010677785588880368
1034;353;2266;0.0034198577077218465
1035;354;2227;0.002358948218398065
1036;354;2266;-0.0009128630348440069
1037;354;2267;-0.0014460851835540567
1038;355;2228;-0.00333839777277103
1039;355;2267;-0.004935767595915986
1040;355;2268;0.008274165368687015
1041;356;2229;0.005190753833194799
1042;356;2268;-0.01279631650579291
1043;356;2269;0.007605562672598111
1044;357;2230;0.004524298303225618
1045;357;2269;-0.0032047052347660247
1046;357;2270;-0.001319593068459593
1047;358;2231;-0.005102021496995145
1048;358;2270;-0.00207444392115836
1049;358;2271;0.007176465418153504
1050;359;2232;0.0015321275220024837
1051;359;2271;-0.013542529764297383
1052;359;2272;0.0120104022422949
1053;360;2233;0.006341130069039607
1054;360;2272;-0.00674366145514058
1055;360;2273;0.0004025313861009768
1056;361;2234;-0.0054691529648194515
1057;361;2273;0.00032819089778207385
1058;361;2274;0.005140962067037383
1059;362;2235;-0.0030741162348592284
1060;362;2274;-0.012638454785505392
1061;362;2275;0.01571257102036462
1062;363;2236;0.007056683843834366
1063;363;2275;-0.010751084860446035
1064;363;2276;0.0036944010166116703
1065;364;2237;-0.004621786907217519
1066;364;2276;0.0016062953436174064
1067;364;2277;0.003015491563600112
1068;365;2238;-0.007726234551152929
1069;365;2277;-0.010541308556076389
1070;365;2278;0.01826754310722932
1071;366;2239;0.006529756209860578
1072;366;2278;-0.014415099403622528
1073;366;2279;0.00788534319376195
1074;367;2240;-0.0031968700843716903
1075;367;2279;0.0017699169692965068
1076;367;2280;0.0014269531150751802
1077;368;2241;-0.011847005003289935
1078;368;2280;-0.0079866810894852
1079;368;2281;0.01983368609277514
1080;369;2242;0.005135454827689332
1081;369;2281;-0.01733517243302426
1082;369;2282;0.01219971760533493
1083;370;2243;-0.0018125173706690827
1084;370;2282;0.0012885416245962864
1085;370;2283;0.0005239757460727965
1086;371;2244;-0.015354677690691924
1087;371;2283;-0.005519400618108381
1088;371;2284;0.020874078308800295
1089;372;2245;0.0033738935740518527
1090;372;2284;-0.019543571568129837
1091;372;2285;0.016169677994077987
1092;373;2246;-0.0007999728356416259
1093;373;2285;0.0006665400796215151
1094;373;2286;0.00013343275602011075
1095;374;2247;-0.01844885596302053
1096;374;2286;-0.003363488928166503
1097;374;2287;0.021812344891187035
1098;375;2248;0.0016028909906006515
1099;375;2287;-0.02127605325306732
1100;375;2288;0.019673162262466667
1101;376;2249;-0.00022058655046613965
1102;376;2288;0.0002046896928512233
1103;376;2289;1.589685761491635e-05
1104;377;2250;-0.021350020773765695
1105;377;2289;-0.0015386171078828376
1106;377;2290;0.02288863788164853
1107;378;2290;-0.02276948328597595
1108;378;2291;0.02276948328597595
1109;379;2251;0.004439658470004694
1110;379;2292;-0.004439658470004694
1111;380;2252;0.00553628429073817
1112;380;2292;-0.0066391756968256655
1113;380;2293;0.001102891406087494
1114;381;2253;0.006056827138974952
1115;381;2293;-0.0015503209332367151
1116;381;2294;-0.004506506205738238
1117;382;2254;0.0007212597780443628
1118;382;2294;-0.0030092673071643143
1119;382;2295;0.002288007529119951
1120;383;2255;0.008965809589183924
1121;383;2295;-0.00793424178343019
1122;383;2296;-0.0010315678057537321
1123;384;2256;0.0022426371360402034
1124;384;2296;0.000492948578425169
1125;384;2297;-0.0027355857144653723
1126;385;2257;0.0020640384741456453
1127;385;2297;-0.006395626612914188
1128;385;2298;0.0043315881387685435
1129;386;2258;0.008739683980005344
1130;386;2298;-0.0075790553804708375
1131;386;2299;-0.001160628599534507
1132;387;2259;0.001334376426470749
1133;387;2299;0.00029901290369732214
1134;387;2300;-0.0016333893301680707
1135;388;2260;0.0015269667673691871
1136;388;2300;-0.007408595865708675
1137;388;2301;0.005881629098339494
1138;389;2261;0.008515958084314929
1139;389;2301;-0.008676299113394749
1140;389;2302;0.0001603410290798214
1141;390;2262;0.0015629184291502992
1142;390;2302;-3.750336638037698e-05
1143;390;2303;-0.0015254150627699223
1144;391;2263;-0.00024806763776675253
1145;391;2303;-0.007009860243391789
1146;391;2304;0.007257927881158543
1147;392;2264;0.00797018047853374
1148;392;2304;-0.01067778558888037
1149;392;2305;0.002707605110346625
1150;393;2265;0.0027076051103466
1151;393;2305;-0.0008374467508157157
1152;393;2306;-0.0018701583595308845
1153;394;2266;-0.0025069946728778396
1154;394;2306;-0.005406542588376577
1155;394;2307;0.007913537261254416
1156;395;2267;0.006381852779470054
1157;395;2307;-0.012716739259757005
1158;395;2308;0.006334886480286942
1159;396;2268;0.004522151137105896
1160;396;2308;-0.0026777352417327767
1161;396;2309;-0.0018444158953731201
1162;397;2269;-0.004400857437832087
1163;397;2309;-0.0030199844552519636
1164;397;2310;0.00742084189308405
1165;398;2270;0.0033940369896179523
1166;398;2310;-0.01389890267318671
1167;398;2311;0.010504865683568747
1168;399;2271;0.006366064346143879
1169;399;2311;-0.005695555120858705
1170;399;2312;-0.0006705092252851767
1171;400;2272;-0.0052667407871543215
1172;400;2312;-0.0006254864757718512
1173;400;2313;0.005892227262926181
1174;401;2273;-0.0007307222838830507
1175;401;2313;-0.013695752767408226
1176;401;2314;0.014426475051291274
1177;402;2274;0.007497492718468009
1178;402;2314;-0.00944943979914501
1179;402;2315;0.0019519470806770016
1180;403;2275;-0.004961486159918583
1181;403;2315;0.0010389879154514396
1182;403;2316;0.0039224982444671435
1183;404;2276;-0.005300696360229076
1184;404;2316;-0.012195290660528265
1185;404;2317;0.01749598702075734
1186;405;2277;0.007525816992476266
1187;405;2317;-0.013232029379026611
1188;405;2318;0.005706212386550336
1189;406;2278;-0.00385244370360679
1190;406;2318;0.0016855629046882803
1191;406;2319;0.002166880798918515
1192;407;2279;-0.009655260163058458
1193;407;2319;-0.009927953681778713
1194;407;2320;0.019583213844837168
1195;408;2280;0.006559727974410018
1196;408;2320;-0.016502472022608742
1197;408;2321;0.009942744048198726
1198;409;2281;-0.002498513659750879
1199;409;2321;0.0015249832226665594
1200;409;2322;0.0009735304370843197
1201;410;2282;-0.013488259229931219
1202;410;2322;-0.007467961976891936
1203;410;2323;0.02095622120682314
1204;411;2283;0.004995424872035584
1205;411;2323;-0.019086081306117678
1206;411;2324;0.014090656434082091
1207;412;2284;-0.0013305067406704587
1208;412;2324;0.0009923399657927909
1209;412;2325;0.0003381667748776683
1210;413;2285;-0.0168362180736995
1211;413;2325;-0.00517202911514476
1212;413;2326;0.02200824718884426
1213;414;2286;0.003230056172146392
1214;414;2326;-0.021091856140776088
1215;414;2327;0.017861799968629695
1216;415;2287;-0.0005362916381197158
1217;415;2327;0.00045730275562565616
1218;415;2328;7.898888249405943e-05
1219;416;2288;-0.01987785195531789
1220;416;2328;-0.003166294383829143
1221;416;2329;0.02304414633914703
1222;417;2289;0.0015227202502679214
1223;417;2329;-0.02272981945131477
1224;417;2330;0.021207099201046846
1225;418;2290;-0.00011915459567257748
1226;418;2330;0.00011155333297932511
1227;418;2331;7.601262693252388e-06
1228;419;2291;-0.02276948328597595
1229;419;2331;-0.001452540062507706
1230;419;2332;0.02422202334848366
1231;420;2332;-0.024187067778527922
1232;420;2333;0.024187067778527922
1233;421;2292;0.01107883416683036
1234;421;2334;-0.006908171570459242
1235;421;2335;-0.004170662596371118
1236;422;2293;0.000447429527149221
1237;422;2335;0.0010139511816300477
1238;422;2336;-0.001461380708779269
1239;423;2294;0.007515773512902552
1240;423;2336;-0.008444891048771956
1241;423;2337;0.0009291175358694036
1242;424;2295;0.005646234254310238
1243;424;2337;-0.0009180348813940864
1244;424;2338;-0.00472819937291615
1245;425;2296;0.0005386192273285633
1246;425;2338;-0.0034691764706902724
1247;425;2339;0.0029305572433617096
1248;426;2297;0.009131212327379568
1249;426;2339;-0.008952577501557316
1250;426;2340;-0.0001786348258222517
1251;427;2298;0.003247467241702287
1252;427;2340;9.380336399652027e-05
1253;427;2341;-0.0033412706056988066
1254;428;2299;0.000861615695837185
1255;428;2341;-0.005788983150093071
1256;428;2342;0.004927367454255887
1257;429;2300;0.009041985195876744
1258;429;2342;-0.009465975074765905
1259;429;2343;0.00042398987888915974
1260;430;2301;0.002794670015055257
1261;430;2343;-0.00016506709346411099
1262;430;2344;-0.0026296029215911506
1263;431;2302;-0.0001228376626994444
1264;431;2344;-0.006254333448061177
1265;431;2345;0.006377171110760621
1266;432;2303;0.008535275306161712
1267;432;2345;-0.0108942235245598
1268;432;2346;0.0023589482183980857
1269;433;2304;0.0034198577077218266
1270;433;2346;-0.00091286303484401
1271;433;2347;-0.002506994672877817
1272;434;2305;-0.0018701583595309088
1273;434;2347;-0.005406542588376579
1274;434;2348;0.0072767009479074865
1275;435;2306;0.007276700947907461
1276;435;2348;-0.012678547152155849
1277;435;2349;0.005401846204248387
1278;436;2307;0.004803201998502595
1279;436;2349;-0.002436057394733104
1280;436;2350;-0.0023671446037694917
1281;437;2308;-0.0036571512385541655
1282;437;2350;-0.0036180435332716916
1283;437;2351;0.007275194771825857
1284;438;2309;0.004864400350625084
1285;438;2351;-0.01404881822515322
1286;438;2352;0.009184417874528138
1287;439;2310;0.006478060780102654
1288;439;2352;-0.004977587134818863
1289;439;2353;-0.0015004736452837956
1290;440;2311;-0.004809310562710042
1291;440;2353;-0.0014738598423019614
1292;440;2354;0.006283170405012004
1293;441;2312;0.001295995701057028
