edge_index;vertex_1_index;vertex_2_index;current
2327;789;2311;0.0008892337302490289
2328;790;2270;-0.002220402556631732
2329;790;2311;0.0007777825742478108
2330;791;2271;0.001427594397002523
2331;791;2312;-0.001427594397002523
2332;792;2272;0.002916347449360562
2333;792;2312;-0.0024932530487035325
2334;792;2313;-0.000423094400657029
2335;793;2273;0.0006597197002013512
2336;793;2313;0.00037021798328107055
2337;793;2314;-0.0010299376834824224
2338;794;2274;0.0017465480932328302
2339;794;2314;-0.0020735079622589943
2340;794;2315;0.00032695986902616406
2341;795;2275;0.001848863602659882
2342;795;2315;-0.0005074424123183352
2343;795;2316;-0.0013414211903415465
2344;796;2276;0.00018918175394757233
2345;796;2316;-0.0006820451641908082
2346;796;2317;0.0004928634102432359
2347;797;2277;0.0025987066745236037
2348;797;2317;-0.002290003824046184
2349;797;2318;-0.00030870285047741646
2350;798;2278;0.0006883875379838295
2351;798;2318;0.00018297902720416183
2352;798;2319;-0.0008713665651879911
2353;799;2279;0.0007036837622874366
2354;799;2319;-0.0017142633056609216
2355;799;2320;0.0010105795433734846
2356;800;2280;0.0025353276856537065
2357;800;2320;-0.0020232706559000324
2358;800;2321;-0.0005120570297536739
2359;801;2281;0.00034981258535803116
2360;801;2321;0.00015802146430905949
2361;801;2322;-0.0005078340496670932
2362;802;2282;0.000780971829796361
2363;802;2322;-0.0021151117913936826
2364;802;2323;0.0013341399615973218
2365;803;2283;0.002493191445562145
2366;803;2323;-0.002129386440818769
2367;803;2324;-0.00036380500474337613
2368;804;2284;0.0003342764379375921
2369;804;2324;8.821636815758615e-05
2370;804;2325;-0.00042249280609517824
2371;805;2285;0.0004945693438570977
2372;805;2325;-0.0021517377498904864
2373;805;2326;0.0016571684060333897
2374;806;2286;0.0024893112050839417
2375;806;2326;-0.0025598153045817834
2376;806;2327;7.050409949784501e-05
2377;807;2287;0.0005586131063029513
2378;807;2327;-2.1442055462536174e-05
2379;807;2328;-0.0005371710508404151
2380;808;2288;-1.5515515693948627e-05
2381;808;2328;-0.0018688292755361768
2382;808;2329;0.0018843447912301255
2383;809;2289;0.002338641686394545
2384;809;2329;-0.0031448386221649086
2385;809;2330;0.0008061969357703603
2386;810;2290;0.0010299635206587176
2387;810;2330;-0.00034793552253136004
2388;810;2331;-0.0006820279981273544
2389;811;2291;-0.0005533025347939512
2390;811;2331;-0.0012930175723968307
2391;811;2332;0.0018463201071907832
2392;812;2292;0.0018463201071912837
2393;812;2332;-0.0036296755294492663
2394;812;2333;0.0017833554222579826
2395;813;2293;0.0016524732298652694
2396;813;2333;-0.0010449431073051092
2397;813;2334;-0.0006075301225601602
2398;814;2294;-0.0008650265987397645
2399;814;2334;-0.0005833414210925183
2400;814;2335;0.001448368019832283
2401;815;2295;0.0009408600277246541
2402;815;2335;-0.0037284671752960325
2403;815;2336;0.002787607147571361
2404;816;2296;0.0021774633083429134
2405;816;2336;-0.0020950095434567164
2406;816;2337;-8.245376488619677e-05
2407;817;2297;-0.0007500235797320458
2408;817;2337;-3.4152835034228823e-05
2409;817;2338;0.0007841764147662724
2410;818;2298;-0.00023927451609796676
2411;818;2338;-0.003269375280024144
2412;818;2339;0.003508649796122111
2413;819;2299;0.002300995834450584
2414;819;2339;-0.003255864844323149
2415;819;2340;0.000954869009872565
2416;820;2300;-0.00019701440726025674
2417;820;2340;6.71016741944968e-05
2418;820;2341;0.00012991273306575994
2419;821;2301;-0.001388909627967218
2420;821;2341;-0.0023177737092357053
2421;821;2342;0.003706683337202921
2422;822;2302;0.0018417191481939399
2423;822;2342;-0.004165588251224988
2424;822;2343;0.002323869103031047
2425;823;2303;0.0005887727316183406
2426;823;2343;-0.0003839394908271989
2427;823;2344;-0.0002048332407911416
2428;824;2304;-0.002199346312842416
2429;824;2344;-0.0011545608299998004
2430;824;2345;0.003353907142842218
2431;825;2305;0.0008552122217116784
2432;825;2345;-0.004546704291029126
2433;825;2346;0.0036914920693174483
2434;826;2306;0.0013090407516954995
2435;826;2346;-0.0012527683416611714
2436;826;2347;-5.627241003432821e-05
2437;827;2307;-0.002518750604007181
2438;827;2347;-0.00011578339345936117
2439;827;2348;0.002634533997466542
2440;828;2308;-0.00041015071340008415
2441;828;2348;-0.004349985581089773
2442;828;2349;0.004760136294489858
2443;829;2309;0.0017416477390787145
2444;829;2349;-0.0022701438620020167
2445;829;2350;0.0005284961229233032
2446;830;2310;-0.0023957470422887248
2447;830;2350;0.0005788424309829787
2448;830;2351;0.0018169046113057463
2449;831;2311;-0.0016670163044968389
2450;831;2351;-0.003733839877612494
2451;832;2312;0.003920847445706055
2452;832;2352;-0.002016656978866919
2453;832;2353;-0.001904190466839137
2454;833;2313;5.287641737595854e-05
2455;833;2353;-0.00015132886611563207
2456;833;2354;9.845244873967359e-05
2457;834;2314;0.003103445645741417
2458;834;2354;-0.002077087564093875
2459;834;2355;-0.0010263580816475431
2460;835;2315;0.00018048254329217106
2461;835;2355;0.00037853095825766145
2462;835;2356;-0.0005590135015498328
2463;836;2316;0.002023466354532355
2464;836;2356;-0.002370852901793693
2465;836;2357;0.0003473865472613377
2466;837;2317;0.001797140413802948
2467;837;2357;-0.0004269584064364926
2468;837;2358;-0.0013701820073664561
2469;838;2318;0.00012572382327325464
2470;838;2358;-0.0007110654108889266
2471;838;2359;0.000585341587615672
2472;839;2319;0.002585629870848913
2473;839;2359;-0.002527890502158794
2474;839;2360;-5.773936869011898e-05
2475;840;2320;0.001012691112526548
2476;840;2360;3.836103178223948e-05
2477;840;2361;-0.0010510521443087874
2478;841;2321;0.0003540355654446104
2479;841;2361;-0.0014518770718553431
2480;841;2362;0.001097841506410733
2481;842;2322;0.002622945841060776
2482;842;2362;-0.0025309066505670567
2483;842;2363;-9.203919049371929e-05
2484;843;2323;0.0007952464792214474
2485;843;2363;4.424025852378956e-05
2486;843;2364;-0.0008394867377452354
2487;844;2324;0.00027558863658579
2488;844;2364;-0.001702782815158785
2489;844;2365;0.001427194178572995
2490;845;2325;0.002574230555985665
2491;845;2365;-0.002783548025986995
2492;845;2366;0.00020931747000132978
2493;846;2326;0.0009026468985483939
2494;846;2366;-9.530121531466738e-05
2495;846;2367;-0.0008073456832337264
2496;847;2327;-4.906204403530884e-05
2497;847;2367;-0.0015932395049399705
2498;847;2368;0.001642301548975279
2499;848;2328;0.002406000326376592
2500;848;2368;-0.003214831437391086
2501;848;2369;0.0008088311110144939
2502;849;2329;0.0012604938309347825
2503;849;2369;-0.00042025425640406216
2504;849;2370;-0.0008402395745307201
2505;850;2330;-0.00045826141323900027
2506;850;2370;-0.001191606460236405
2507;850;2371;0.0016498678734754055
2508;851;2331;0.001975045570524185
2509;851;2371;-0.003627518800389023
2510;851;2372;0.0016524732298648375
2511;852;2332;0.0017833554222584833
2512;852;2372;-0.0010449431073051203
2513;852;2373;-0.000738412314953363
2514;853;2333;-0.0007384123149528726
2515;853;2373;-0.0006222856562538016
2516;853;2374;0.0013606979712066742
2517;854;2334;0.0011908715436526787
2518;854;2374;-0.0037744407299972567
2519;854;2375;0.002583569186344561
2520;855;2335;0.0022800991554637494
2521;855;2375;-0.001992291205903987
2522;855;2376;-0.0002878079495597617
2523;856;2336;-0.0006925976041146446
2524;856;2376;-0.00011693071561368722
2525;856;2377;0.0008095283197283317
2526;857;2337;0.00011660659992042561
2527;857;2377;-0.0034629793526705084
2528;857;2378;0.0033463727527500856
2529;858;2338;0.0024851988652578724
2530;858;2378;-0.003106173515907738
2531;858;2379;0.0006209746506498654
2532;859;2339;-0.00025278495179896255
2533;859;2379;5.8855751974839545e-05
2534;859;2380;0.00019392919982412295
2535;860;2340;-0.001021970684067062
2536;860;2380;-0.002673332906910472
2537;860;2381;0.0036953035909775365
2538;861;2341;0.002187860976169945
2539;861;2381;-0.004086135850389648
2540;861;2382;0.0018982748742197028
2541;862;2342;0.00045890491402206777
2542;862;2382;-0.0002489703350127227
2543;862;2383;-0.00020993457900934505
2544;863;2343;-0.001939929612203848
2545;863;2383;-0.001590786408900024
2546;863;2384;0.003530716021103869
2547;864;2344;0.001359394070790942
2548;864;2384;-0.004637507183874035
2549;864;2385;0.003278113113083095
2550;865;2345;0.0011927971481869083
2551;865;2385;-0.0009901726838464687
2552;865;2386;-0.00020262446434043962
2553;866;2346;-0.0024387237276562762
2554;866;2386;-0.0005102495347558114
2555;866;2387;0.0029489732624120874
2556;867;2347;0.00017205580349368934
2557;867;2387;-0.004631833235010668
2558;867;2388;0.004459777431516979
2559;868;2348;0.0017154515836232311
2560;868;2388;-0.001954181221766088
2561;868;2389;0.00023872963814285656
2562;869;2349;-0.0024899924324878414
2563;869;2389;0.0003166608425967055
2564;869;2390;0.0021733315898911356
2565;870;2350;-0.001107338553906282
2566;870;2390;-0.004151642568839106
2567;870;2391;0.0052589811227453966
2568;871;2351;0.0019169352663067438
2569;871;2391;-0.002900393088848806
2570;872;2352;0.002016656978866919
2571;872;2392;-0.002016656978866919
2572;873;2353;0.0020555193329547692
2573;873;2392;-0.0021769237456427193
2574;873;2393;0.00012140441268794963
2575;874;2354;0.0019786351153542013
2576;874;2393;-0.00017962796379319206
2577;874;2394;-0.001799007151561009
2578;875;2355;0.0006478271233898818
2579;875;2394;-0.0011920163718102134
2580;875;2395;0.0005441892484203317
2581;876;2356;0.002929866403343526
2582;876;2395;-0.0016665473783050585
2583;876;2396;-0.0012633190250384667
2584;877;2357;7.957185917515484e-05
2585;877;2396;0.0002341621390985034
2586;877;2397;-0.0003137339982736579
2587;878;2358;0.0020812474182553826
2588;878;2397;-0.002557012777997768
2589;878;2398;0.0004757653597423858
2590;879;2359;0.0019425489145431215
2591;879;2398;-0.0005394376328835744
2592;879;2399;-0.0014031112816595469
2593;880;2360;1.937833690787952e-05
2594;880;2399;-0.000612807314043431
2595;880;2400;0.0005934289771355515
2596;881;2361;0.002502929216164155
2597;881;2400;-0.0027974683858511887
2598;881;2401;0.00029453916968703365
2599;882;2362;0.0014330651441563239
2600;882;2401;-0.00022302346589666558
2601;882;2402;-0.0012100416782596572
2602;883;2363;4.7798931969929736e-05
2603;883;2402;-0.0011098296867240337
2604;883;2403;0.0010620307547541043
2605;884;2364;0.00254226955290402
2606;884;2403;-0.0029767571722139215
2607;884;2404;0.00043448761930990344
2608;885;2365;0.001356353847414
2609;885;2404;-0.0002765699289559666
2610;885;2405;-0.0010797839184580348
2611;886;2366;-0.0001140162546866624
2612;886;2405;-0.0012070455661132183
2613;886;2406;0.0013210618207998806
2614;887;2367;0.002400585188173697
2615;887;2406;-0.003283316833725944
2616;887;2407;0.0008827316455522467
2617;888;2368;0.0015725298884158075
2618;888;2407;-0.0005609687018708673
2619;888;2408;-0.0010115611865449388
2620;889;2369;-0.00038857685461043197
2621;889;2408;-0.0009935059259844985
2622;889;2409;0.0013820827805949305
2623;890;2370;0.002031846034767125
2624;890;2409;-0.003614573089839269
2625;890;2410;0.0015827270550721451
2626;891;2371;0.0019776509269136175
2627;891;2410;-0.0011126243281732956
2628;891;2411;-0.0008650265987403217
2629;892;2372;-0.0006075301225597175
2630;892;2411;-0.0005833414210924633
2631;892;2412;0.001190871543652175
2632;893;2373;0.0013606979712071534
2633;893;2412;-0.003774440729997273
2634;893;2413;0.0024137427587901097
2635;894;2374;0.0024137427587905824
2636;894;2413;-0.0019581605633408514
2637;894;2414;-0.0004555821954497307
2638;895;2375;-0.0005912779804405735
2639;895;2414;-0.0001630421309650435
2640;895;2415;0.0007543201114056172
2641;896;2376;0.00040473866517344895
2642;896;2415;-0.003574281768203688
2643;896;2416;0.0031695431030302388
2644;897;2377;0.002653451032942177
2645;897;2416;-0.0030014403550758873
2646;897;2417;0.00034798932213371016
2647;898;2378;-0.00024019923684234779
2648;898;2417;3.259886459092738e-05
2649;898;2418;0.00020760037225142037
2650;899;2379;-0.0006798304026247049
2651;899;2418;-0.00293906350006937
2652;899;2419;0.003618893902694073
2653;900;2380;0.002479403707086349
2654;900;2419;-0.004005603544562726
2655;900;2420;0.0015261998374763764
2656;901;2381;0.0003908322594121116
2657;901;2420;-0.0001740433496408223
2658;901;2421;-0.00021678890977128935
2659;902;2382;-0.0016493045392069802
2660;902;2421;-0.001969251398544711
2661;902;2422;0.0036185559377516913
2662;903;2383;0.0018007209879093691
2663;903;2422;-0.004685377263247891
2664;903;2423;0.0028846562753385217
2665;904;2384;0.0011067911627701634
2666;904;2423;-0.0007988447929979923
2667;904;2424;-0.00030794636977217015
2668;905;2385;-0.0022879404292366263
2669;905;2424;-0.000900564343049577
2670;905;2425;0.0031885047722862037
2671;906;2386;0.000712873999096251
2672;906;2425;-0.004854832306716355
2673;906;2426;0.004141958307620106
2674;907;2387;0.0016828599725985808
2675;907;2426;-0.0016918144116939869
2676;907;2427;8.95443909540599e-06
2677;908;2388;-0.0025055962097508887
2678;908;2427;1.3846567746378073e-05
2679;908;2428;0.00249174964200451
2680;909;2389;-0.0005553904807395619
2681;909;2428;-0.004521163720641338
2682;909;2429;0.0050765542013809
2683;910;2390;0.0019783109789479696
2684;910;2429;-0.002634714195646358
2685;910;2430;0.0006564032166983872
2686;911;2391;-0.0023585880338965913
2687;911;2430;0.0006177981242418536
2688;912;2392;0.004193580724509639
2689;912;2431;-0.0024071120028704863
2690;912;2432;-0.0017864687216391523
2691;913;2393;5.822355110524247e-05
2692;913;2432;0.00044475211062065286
2693;913;2433;-0.0005029756617258953
2694;914;2394;0.0029910235233712233
2695;914;2433;-0.0025799367941303237
2696;914;2434;-0.00041108672924089907
2697;915;2395;0.0011223581298847264
2698;915;2434;0.0003378916119952836
2699;915;2435;-0.0014602497418800104
2700;916;2396;0.0010291568859399631
2701;916;2435;-0.0017663708899649676
2702;916;2436;0.0007372140040250044
2703;917;2397;0.0028707467762714278
2704;917;2436;-0.001534835598978262
2705;917;2437;-0.0013359111772931565
2706;918;2398;6.36722731411886e-05
2707;918;2437;0.00015924783383423853
2708;918;2438;-0.00022292010697542712
2709;919;2399;0.0020159185957029768
2710;919;2438;-0.002713443326771886
2711;919;2439;0.0006975247310689081
2712;920;2400;0.0022040394087156374
2713;920;2439;-0.0007875192486116132
2714;920;2440;-0.0014165201601040243
2715;921;2401;-7.151570379036627e-05
2716;921;2440;-0.00043654261224765773
2717;921;2441;0.0005080583160380252
2718;922;2402;0.002319871364983691
2719;922;2441;-0.003037572367459447
2720;922;2442;0.0007177010024757563
2721;923;2403;0.0019147264174598172
2722;923;2442;-0.0006190213303057772
2723;923;2443;-0.0012957050871540404
2724;924;2404;-0.00015791769035393682
2725;924;2443;-0.000732143271938609
2726;924;2444;0.0008900609622925458
2727;925;2405;0.0022868294845712527
2728;925;2444;-0.0033013459994456315
2729;925;2445;0.0010145165148743775
2730;926;2406;0.0019622550129260634
2731;926;2445;-0.0007953921586166794
2732;926;2446;-0.001166862854309384
2733;927;2407;-0.00032176294368137904
2734;927;2446;-0.0007116794203892064
2735;927;2447;0.0010334423640705856
2736;928;2408;0.0020050671125294373
2737;928;2447;-0.0035712949019165293
2738;928;2448;0.0015662277893870916
2739;929;2409;0.0022324903092443373
2740;929;2448;-0.0012535798556427735
2741;929;2449;-0.0009789104536015638
2742;930;2410;-0.0004701027268988494
2743;930;2449;-0.0004707573008252478
2744;930;2450;0.0009408600277240973
2745;931;2411;0.001448368019832777
2746;931;2450;-0.0037284671752961236
2747;931;2451;0.0022800991554633465
2748;932;2412;0.002583569186345098
2749;932;2451;-0.0019922912059040254
2750;932;2452;-0.0005912779804410727
2751;933;2413;-0.00045558219544926306
2752;933;2452;-0.00016304213096501248
2753;933;2453;0.0006186243264142756
2754;934;2414;0.0006186243264147742
2755;934;2453;-0.0036105126263887804
2756;934;2454;0.0029918882999740055
2757;935;2415;0.002819961656798071
2758;935;2454;-0.0029478529737035166
2759;935;2455;0.00012789131690544547
2760;936;2416;-0.00016810274795434055
2761;936;2455;8.597386765665033e-06
2762;936;2456;0.0001595053611886756
2763;937;2417;-0.0003805881867246376
2764;937;2456;-0.003114724387414858
2765;937;2457;0.003495312574139496
2766;938;2418;0.0027314631278179493
2767;938;2457;-0.003939126765096359
2768;938;2458;0.00120766363727841
2769;939;2419;0.0003867096418686522
2770;939;2458;-0.00013885729530179453
2771;939;2459;-0.0002478523465668576
2772;940;2420;-0.001352156487835554
2773;940;2459;-0.0022745291136895517
2774;940;2460;0.0036266856015251024
2775;941;2421;0.002186040308316
2776;941;2460;-0.004707188493930323
2777;941;2461;0.002521148185614323
2778;942;2422;0.0010668213254961991
2779;942;2461;-0.0006695727366080179
2780;942;2462;-0.00039724858888818133
2781;943;2423;-0.002085811482340533
2782;943;2462;-0.0012615259711918879
2783;943;2463;0.003347337453532423
2784;944;2424;0.0012085107128217473
2785;944;2463;-0.005031092476562976
2786;944;2464;0.003822581763741229
2787;945;2425;0.0016663275344301481
2788;945;2464;-0.0014886559223469353
2789;945;2465;-0.00017767161208321296
2790;946;2426;-0.002450143895926119
2791;946;2465;-0.0003062088392859249
2792;946;2466;0.002756352735212043
2793;947;2427;-2.2801006841784064e-05
2794;947;2466;-0.004846307969176874
2795;947;2467;0.004869108976018659
2796;948;2428;0.002029414078636828
2797;948;2467;-0.0024082607449497266
2798;948;2468;0.00037884666631289837
2799;949;2429;-0.0024418400057345416
2800;949;2468;0.00040596746742105
2801;949;2469;0.002035872538313491
2802;950;2430;-0.0012742013409402404
2803;950;2469;-0.004264167397076107
2804;951;2431;0.0024071120028704863
2805;951;2470;-0.0024071120028704863
2806;952;2432;0.0013417166110184992
2807;952;2470;-0.0018078470359383743
2808;952;2471;0.00046613042491987455
2809;953;2433;0.00308291245585622
2810;953;2471;-0.000947062991368198
2811;953;2472;-0.0021358494644880223
2812;954;2434;7.319511724561547e-05
2813;954;2472;-0.00031824918883646935
2814;954;2473;0.0002450540715908539
2815;955;2435;0.003226620631844978
2816;955;2473;-0.002499641793433396
2817;955;2474;-0.0007269788384115821
2818;956;2436;0.0007976215949532573
2819;956;2474;0.00043058524537052017
2820;956;2475;-0.0012282068403237777
2821;957;2437;0.0011766633434589177
2822;957;2475;-0.002081666298971714
2823;957;2476;0.0009050029555127966
2824;958;2438;0.002936363433747313
2825;958;2476;-0.0016133616880337762
2826;958;2477;-0.0013230017457135385
2827;959;2439;8.999451754270499e-05
2828;959;2477;0.00015773500946410885
2829;959;2478;-0.00024772952700681387
2830;960;2440;0.0018530627723516817
2831;960;2478;-0.0028358947694959924
2832;960;2479;0.0009828319971443107
2833;961;2441;0.0025295140514214145
2834;961;2479;-0.0011527612182884127
2835;961;2480;-0.0013767528331330016
2836;962;2442;-9.867967216997905e-05
2837;962;2480;-0.00022731569161968087
2838;962;2481;0.00032599536378965995
2839;963;2443;0.0020278483590926493
2840;963;2481;-0.0032005075280326792
2841;963;2482;0.0011726591689400299
2842;964;2444;0.0024112850371530857
2843;964;2482;-0.0011469941726568972
2844;964;2483;-0.0012642908644961886
2845;965;2445;-0.0002191243562576981
2846;965;2483;-0.00037387024530939123
2847;965;2484;0.0005929946015670885
2848;966;2446;0.00187854227469859
2849;966;2484;-0.0034653144573621912
2850;966;2485;0.0015867721826635984
2851;967;2447;0.0025378525378459437
2852;967;2485;-0.0014762440090996605
2853;967;2486;-0.0010616085287462836
2854;968;2448;-0.000312647933744318
2855;968;2486;-0.00029821141305283894
2856;968;2487;0.0006108593467971569
2857;969;2449;0.0014496677544268122
2858;969;2487;-0.0036271310627693587
2859;969;2488;0.0021774633083425456
2860;970;2450;0.00278760714757196
2861;970;2488;-0.0020950095434567875
2862;970;2489;-0.0006925976041151661
2863;971;2451;-0.0002878079495593209
2864;971;2489;-0.00011693071561359457
2865;971;2490;0.0004047386651729156
2866;972;2452;0.0007543201114060853
2867;972;2490;-0.0035742817682037215
2868;972;2491;0.002819961656797636
2869;973;2453;0.0029918882999745047
2870;973;2491;-0.0029478529737035405
2871;973;2492;-4.403532627096415e-05
2872;974;2454;-4.403532627048848e-05
2873;974;2492;-7.820993595012443e-07
2874;974;2493;4.481742562998961e-05
2875;975;2455;-0.00013648870367111054
2876;975;2493;-0.0032018970992552056
2877;975;2494;0.003338385802926314
2878;976;2456;0.002955219026226183
2879;976;2494;-0.0038960006410668708
2880;976;2495;0.0009407816148406876
2881;977;2457;0.0004438141909568672
2882;977;2495;-0.00012590235695618174
2883;977;2496;-0.00031791183400068545
2884;978;2458;-0.0010688063419766155
2885;978;2496;-0.00249722948213159
2886;978;2497;0.0035660358241082057
2887;979;2459;0.002522381460256409
2888;979;2497;-0.004714908072448797
2889;979;2498;0.0021925266121923886
2890;980;2460;0.0010805028924052188
2891;980;2498;-0.000589035710877817
2892;980;2499;-0.0004914671815274024
2893;981;2461;-0.0018515754490063031
2894;981;2499;-0.0015724367838921677
2895;981;2500;0.0034240122328984732
2896;982;2462;0.0016587745600800691
2897;982;2500;-0.005170311284392005
2898;982;2501;0.003511536724311936
2899;983;2463;0.0016837550230305496
2900;983;2501;-0.0013433384732304521
2901;983;2502;-0.00034041654980009734
2902;984;2464;-0.002333925841394294
2903;984;2502;-0.0006210467618804853
2904;984;2503;0.0029549726032747797
2905;985;2465;0.0004838804513691378
2906;985;2503;-0.005133112780512093
2907;985;2504;0.004649232329142956
2908;986;2466;0.002089955233964832
2909;986;2504;-0.002230812659883714
2910;986;2505;0.00014085742591888071
2911;987;2467;-0.002460848231068932
2912;987;2505;0.0001650779878697955
2913;987;2506;0.0022957702431991357
2914;988;2468;-0.0007848141337339484
2915;988;2506;-0.004654257818709181
2916;988;2507;0.005439071952443122
2917;989;2469;0.002228294858762616
2918;989;2507;-0.003079436713088161
2919;990;2470;0.0042149590388088605
2920;990;2508;-0.002676558141150829
2921;990;2509;-0.001538400897658031
2922;991;2471;0.00048093256644832346
2923;991;2509;0.0006807922457125637
2924;991;2510;-0.0011617248121608876
2925;992;2472;0.0024540986533244913
2926;992;2510;-0.002628568622516765
2927;992;2511;0.00017446996919227387
2928;993;2473;0.002254587721842542
2929;993;2511;-0.00020816187446557368
2930;993;2512;-0.0020464258473769682
2931;994;2474;0.00029639359304106194
2932;994;2512;-0.0009250255453148609
2933;994;2513;0.0006286319522737988
2934;995;2475;0.0033098731392954906
2935;995;2513;-0.002461084603556622
2936;995;2514;-0.0008487885357388689
2937;996;2476;0.0007083587325209796
2938;996;2514;0.0004178328460215307
2939;996;2515;-0.0011261915785425103
2940;997;2477;0.001165266736249429
2941;997;2515;-0.002259205265233218
2942;997;2516;0.001093938528983789
2943;998;2478;0.0030836242965028063
2944;998;2516;-0.0018432287303430436
2945;998;2517;-0.0012403955661597628
2946;999;2479;0.00016992922114416895
2947;999;2517;0.0001972321922252825
2948;999;2518;-0.00036716141336945153
2949;1000;2480;0.0016040685247526824
2950;1000;2518;-0.0029019851915557116
2951;1000;2519;0.0012979166668030293
2952;1001;2481;0.0028745121642430216
2953;1001;2519;-0.0016218328628451993
2954;1001;2520;-0.0012526793013978188
2955;1002;2482;-2.5664996283132643e-05
2956;1002;2520;-3.052550962788104e-05
2957;1002;2521;5.619050591101367e-05
2958;1003;2483;0.0016381611098055847
2959;1003;2521;-0.0032538173163205084
2960;1003;2522;0.001615656206514924
2961;1004;2484;0.0028723198557951027
2962;1004;2522;-0.001786057092894999
2963;1004;2523;-0.0010862627629001035
2964;1005;2485;-0.00011052817356395699
2965;1005;2523;-9.128572334810731e-05
2966;1005;2524;0.00020181389691206427
2967;1006;2486;0.0013598199417991226
2968;1006;2524;-0.0034526565622730997
2969;1006;2525;0.002092836620473977
2970;1007;2487;0.0030162717159722316
2971;1007;2525;-0.0022662481362396352
2972;1007;2526;-0.0007500235797325965
2973;1008;2488;-8.245376488575851e-05
2974;1008;2526;-3.4152835034070984e-05
2975;1008;2527;0.00011660659991982947
2976;1009;2489;0.0008095283197287606
2977;1009;2527;-0.003462979352670556
2978;1009;2528;0.0026534510329417954
2979;1010;2490;0.003169543103030806
2980;1010;2528;-0.0030014403550759792
2981;1010;2529;-0.00016810274795482652
2982;1011;2491;0.00012789131690590474
2983;1011;2529;8.597386765720627e-06
2984;1011;2530;-0.00013648870367162535
2985;1012;2492;4.481742563046539e-05
2986;1012;2530;-0.003201897099255215
2987;1012;2531;0.0031570796736247494
2988;1013;2493;0.003157079673625216
2989;1013;2531;-0.0038811209940504475
2990;1013;2532;0.0007240413204252315
2991;1014;2494;0.0005576148381405565
2992;1014;2532;-0.000122654333687457
2993;1014;2533;-0.0004349605044531001
2994;1015;2495;-0.0008148792578845056
2995;1015;2533;-0.002632321447552584
2996;1015;2534;0.0034472007054370925
2997;1016;2496;0.0028151413161322755
2998;1016;2534;-0.004716293218816554
2999;1016;2535;0.0019011519026842787
3000;1017;2497;0.0011488722483405914
3001;1017;2535;-0.0005433267634653366
3002;1017;2536;-0.0006055454848752548
3003;1018;2498;-0.0016034909013145715
3004;1018;2536;-0.0018174809406731967
3005;1018;2537;0.0034209718419877673
3006;1019;2499;0.00206390396541957
3007;1019;2537;-0.005277395232574629
3008;1019;2538;0.003213491267155059
3009;1020;2500;0.0017462990514935319
3010;1020;2538;-0.0012486598391581033
3011;1020;2539;-0.0004976392123354288
3012;1021;2501;-0.0021681982510814842
3013;1021;2539;-0.0009097339874041372
3014;1021;2540;0.003077932238485624
3015;1022;2502;0.0009614633116805827
3016;1022;2540;-0.005386015425332952
3017;1022;2541;0.0044245521136523705
3018;1023;2503;0.0021781401772373132
3019;1023;2541;-0.002106654299224052
3020;1023;2542;-7.148587801326048e-05
3021;1024;2504;-0.0024184196692592403
3022;1024;2542;-8.763256572100303e-05
3023;1024;2543;0.0025060522349802422
3024;1025;2505;-0.0003059354137886762
3025;1025;2543;-0.005020783895466251
3026;1025;2544;0.005326719309254927
3027;1026;2506;0.0023584875755100466
3028;1026;2544;-0.0029527342944000454
3029;1026;2545;0.0005942467188900012
3030;1027;2507;-0.0023596352393549604
3031;1027;2545;0.0005087491759607855
3032;1028;2508;0.002676558141150829
3033;1028;2546;-0.0026765581411508288
3034;1029;2509;0.0008576086519454673
3035;1029;2546;-0.0014920944459353746
3036;1029;2547;0.0006344857939899061
3037;1030;2510;0.003790293434677652
3038;1030;2547;-0.0016433001935613164
3039;1030;2548;-0.0021469932411163355
3040;1031;2511;3.369190527329982e-05
3041;1031;2548;0.0002875294343209175
3042;1031;2549;-0.00032122133959421734
3043;1032;2512;0.0029714513926918287
3044;1032;2549;-0.0028817243306129836
3045;1032;2550;-8.972706207884501e-05
3046;1033;2513;0.0018324526512828226
3047;1033;2550;8.142260307195316e-05
3048;1033;2551;-0.0019138752543547814
3049;1034;2514;0.00043095568971733816
3050;1034;2551;-0.0013050902417428645
3051;1034;2552;0.0008741345520255264
3052;1035;2515;0.003385396843775728
3053;1035;2552;-0.0025476836062156946
3054;1035;2553;-0.0008377132375600332
3055;1036;2516;0.0007492902013592545
3056;1036;2553;0.0003829117308815676
3057;1036;2554;-0.0011322019322408227
3058;1037;2517;0.0010431633739344836
3059;1037;2554;-0.002342314424776706
3060;1037;2555;0.0012991510508422186
3061;1038;2518;0.0032691466049251635
3062;1038;2555;-0.002187068542375973
3063;1038;2556;-0.0010820780625491902
3064;1039;2519;0.0003239161960421701
3065;1039;2556;0.00023972059150522418
3066;1039;2557;-0.0005636367875473942
3067;1040;2520;0.0012832048110256995
3068;1040;2557;-0.0028908716806625573
3069;1040;2558;0.0016076668696368636
3070;1041;2521;0.0031976268104095006
3071;1041;2558;-0.0021763479065430354
3072;1041;2559;-0.0010212789038664633
3073;1042;2522;0.00017040088638007488
3074;1042;2559;0.0001096056268222071
3075;1042;2560;-0.0002800065132022821
3076;1043;2523;0.0011775484862482108
3077;1043;2560;-0.0031815259054211887
3078;1043;2561;0.0020039774191729777
3079;1044;2524;0.0032508426653610352
3080;1044;2561;-0.0025024298840704545
3081;1044;2562;-0.0007484127812905781
