edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2395;816;2393;0.03405124911381409
2396;817;2347;0.014827235261332321
2397;817;2393;-0.012931516546043516
2398;817;2394;-0.0018957187152888076
2399;818;2348;-0.02162371778331493
2400;818;2394;-0.003129610276484361
2401;818;2395;0.02475332805979931
2402;819;2349;0.004238439660975354
2403;819;2395;-0.03843687229837506
2404;820;2350;0.005261973065528476
2405;820;2396;-0.005261973065528476
2406;821;2351;-2.044499334315994e-05
2407;821;2396;-2.044499334315994e-05
2408;821;2397;4.088998668631988e-05
2409;822;2352;0.0036434147458759094
2410;822;2397;-0.010545613673799884
2411;822;2398;0.006902198927923977
2412;823;2353;0.012431811982091392
2413;823;2398;-0.0068319525414279846
2414;823;2399;-0.005599859440663407
2415;824;2354;-0.00013325593003517806
2416;824;2399;-7.736819503909488e-05
2417;824;2400;0.00021062412507427295
2418;825;2355;0.0047978278297583325
2419;825;2400;-0.015384830788423183
2420;825;2401;0.010587002958664849
2421;826;2356;0.016597642961094942
2422;826;2401;-0.010343227041420084
2423;826;2402;-0.006254415919674857
2424;827;2357;-0.0003522394996572287
2425;827;2402;-0.00017644391734447147
2426;827;2403;0.0005286834170017002
2427;828;2358;0.005777685118830235
2428;828;2403;-0.01914993768078347
2429;828;2404;0.013372252561953232
2430;829;2359;0.019722269417480523
2431;829;2404;-0.012841100705621545
2432;829;2405;-0.006881168711858978
2433;830;2360;-0.0006965926302531858
2434;830;2405;-0.00032750858911414837
2435;830;2406;0.0010241012193673341
2436;831;2361;0.006651002047355572
2437;831;2406;-0.022374771134739353
2438;831;2407;0.01572376908738378
2439;832;2362;0.02218805499058127
2440;832;2407;-0.014769084205511561
2441;832;2408;-0.007418970785069709
2442;833;2363;-0.001192422326544788
2443;833;2408;-0.0005412116877836529
2444;833;2409;0.001733634014328441
2445;834;2364;0.007434528073072008
2446;834;2409;-0.02528492887538923
2447;834;2410;0.017850400802317215
2448;835;2365;0.024138039191647552
2449;835;2410;-0.016305596658219852
2450;835;2411;-0.007832442533427679
2451;836;2366;-0.0018739237071613228
2452;836;2411;-0.0008277513221280708
2453;836;2412;0.0027016750292893936
2454;837;2367;0.008121811263458904
2455;837;2412;-0.028003794590585517
2456;837;2413;0.019881983327126613
2457;838;2368;0.02562565282024139
2458;838;2413;-0.01754013528993388
2459;838;2414;-0.008085517530307524
2460;839;2369;-0.002785064233049141
2461;839;2414;-0.0011944216207127748
2462;839;2415;0.003979485853761916
2463;840;2370;0.008689805034970006
2464;840;2415;-0.030603026398532438
2465;840;2416;0.021913221363562444
2466;841;2371;0.026652319451459718
2467;841;2416;-0.018514883520470725
2468;841;2417;-0.008137435930988993
2469;842;2372;-0.00398059607932197
2470;842;2417;-0.0016415415131483338
2471;842;2418;0.005622137592470305
2472;843;2373;0.009100745660343634
2473;843;2418;-0.03311239912622922
2474;843;2419;0.024011653465885588
2475;844;2374;0.027177508563917593
2476;844;2419;-0.019231740052344203
2477;844;2420;-0.007945768511573394
2478;845;2375;-0.005523857689143742
2479;845;2420;-0.00215643779307261
2480;845;2421;0.007680295482216352
2481;846;2376;0.009304900501217295
2482;846;2421;-0.035512080886844766
2483;846;2422;0.026207180385627464
2484;847;2377;0.027122636285833654
2485;847;2422;-0.019646248056856417
2486;847;2423;-0.007476388228977242
2487;848;2378;-0.007476388228977399
2488;848;2423;-0.0027061823987099337
2489;848;2424;0.010182570627687335
2490;849;2379;0.00924800423049303
2491;849;2424;-0.03771617747483169
2492;849;2425;0.02846817324433866
2493;850;2380;0.026381991817691942
2494;850;2425;-0.0196612898121601
2495;850;2426;-0.006720702005531822
2496;851;2381;-0.009871264689207477
2497;851;2426;-0.003231713271182121
2498;851;2427;0.0131029779603896
2499;852;2382;0.008885458070386133
2500;852;2427;-0.03955766540359318
2501;852;2428;0.03067220733320703
2502;853;2383;0.02485757462952335
2503;853;2428;-0.019141272181726836
2504;853;2429;-0.005716302447796516
2505;854;2384;-0.01266154941143004
2506;854;2429;-0.0036483587134417237
2507;854;2430;0.016309908124871764
2508;855;2385;0.008203536950281878
2509;855;2430;-0.040798902706217555
2510;855;2431;0.032595365755935676
2511;856;2386;0.022543392819612127
2512;856;2431;-0.017981113810888624
2513;856;2432;-0.0045622790087235
2514;857;2387;-0.015655953071140018
2515;857;2432;-0.0038618144077878424
2516;857;2433;0.019517767478927854
2517;858;2388;0.007247345906140771
2518;858;2433;-0.041229534929406605
2519;858;2434;0.03398218902326586
2520;859;2389;0.019654811086766505
2521;859;2434;-0.016242359555429114
2522;859;2435;-0.003412451531337397
2523;860;2390;-0.018546674305759504
2524;860;2435;-0.003815244733462648
2525;860;2436;0.022361919039222154
2526;861;2391;0.006138700651235177
2527;861;2436;-0.04088064395720625
2528;861;2437;0.034741943305971086
2529;862;2392;0.016593536823175402
2530;862;2437;-0.014179905432049375
2531;862;2438;-0.0024136313911260255
2532;863;2393;-0.021119732567770576
2533;863;2438;-0.003541372337537929
2534;863;2439;0.024661104905308505
2535;864;2394;0.00502532899177317
2536;864;2439;-0.04002802636104976
2537;864;2440;0.035002697369276595
2538;865;2395;0.013683544238575762
2539;865;2440;-0.012050145098995864
2540;866;2396;0.0052824180588716355
2541;866;2441;-0.008894661692299138
2542;866;2442;0.003612243633427505
2543;867;2397;0.010504723687113568
2544;867;2442;-0.003591690475535418
2545;867;2443;-0.0069130332115781455
2546;868;2398;-7.02463864959911e-05
2547;868;2443;-7.063051685884234e-05
2548;868;2444;0.0001408769033548334
2549;869;2399;0.005677227635702501
2550;869;2444;-0.013890562431597163
2551;869;2445;0.008213334795894662
2552;870;2400;0.01517420666334891
2553;870;2445;-0.008063870848428549
2554;870;2446;-0.007110335814920361
2555;871;2401;-0.00024377591724476533
2556;871;2446;-0.00016599484712457002
2557;871;2447;0.00040977076436933535
2558;872;2402;0.00643085983701933
2559;872;2447;-0.017876747832493392
2560;872;2448;0.011445887995474064
2561;873;2403;0.018621254263781768
2562;873;2448;-0.011061152523369481
2563;873;2449;-0.007560101740412282
2564;874;2404;-0.0005311518563316863
2565;874;2449;-0.00030881629479980984
2566;874;2450;0.0008399681511314962
2567;875;2405;0.007208677300973126
2568;875;2450;-0.02127353912041139
2569;875;2451;0.014064861819438265
2570;876;2406;0.021350669915372017
2571;876;2451;-0.013322054389084938
2572;876;2452;-0.008028615526287088
2573;877;2407;-0.000954684881872218
2574;877;2452;-0.0005108473493313527
2575;877;2453;0.0014655322312035707
2576;878;2408;0.007960182472853353
2577;878;2453;-0.024325863082181404
2578;878;2454;0.01636568060932805
2579;879;2409;0.023551294861060793
2580;879;2454;-0.01511595482587199
2581;879;2455;-0.008435340035188792
2582;880;2410;-0.0015448041440973648
2583;880;2455;-0.0007837453811096793
2584;880;2456;0.0023285495252070437
2585;881;2411;0.008660193855555748
2586;881;2456;-0.027175600230973235
2587;881;2457;0.018515406375417487
2588;882;2412;0.0253021195612961
2589;882;2457;-0.016574075491873667
2590;882;2458;-0.008728044069422451
2591;883;2413;-0.002341848037192733
2592;883;2458;-0.001137826161825352
2593;883;2459;0.0034796741990180844
2594;884;2414;0.009279939151020308
2595;884;2459;-0.02991232129731561
2596;884;2460;0.020632382146295307
2597;885;2415;0.026623540544770508
2598;885;2460;-0.01776645357081934
2599;885;2461;-0.008857086973951163
2600;886;2416;-0.0033983378430917166
2601;886;2461;-0.0015788824675520667
2602;886;2462;0.0049772203106437825
2603;887;2417;0.009778977444137325
2604;887;2462;-0.03258720849970367
2605;887;2463;0.022808231055566335
2606;888;2418;0.027490261533758963
2607;888;2463;-0.018720930508172754
2608;888;2464;-0.008769331025586207
2609;889;2419;-0.004779913413541385
2610;889;2464;-0.002102694619498833
2611;889;2465;0.006882608033040218
2612;890;2420;0.010102206304646009
2613;890;2465;-0.03520723447139748
2614;890;2466;0.025105028166751475
2615;891;2421;0.027831785404628412
2616;891;2466;-0.019419791038045645
2617;891;2467;-0.00841199436658277
2618;892;2422;-0.00656093232877105
2619;892;2467;-0.002687071901722118
2620;892;2468;0.009248004230493167
2621;893;2423;0.010182570627687175
2622;893;2468;-0.03771617747483173
2623;893;2469;0.027533606847144555
2624;894;2424;0.027533606847144357
2625;894;2469;-0.019786474353566768
2626;894;2470;-0.0077471324935775975
2627;895;2425;-0.008806883432178562
2628;895;2470;-0.0032829796845174246
2629;895;2471;0.012089863116695986
2630;896;2426;0.009952415276713956
2631;896;2471;-0.0399691571723363
2632;896;2472;0.030016741895622395
2633;897;2427;0.02645468744320355
2634;897;2472;-0.01967888590014178
2635;897;2473;-0.006775801543061761
2636;898;2428;-0.011530935151480192
2637;898;2473;-0.00380897562816128
2638;898;2474;0.015339910779641475
2639;899;2429;0.00936466116123824
2640;899;2474;-0.04171631822006983
2641;899;2475;0.0323516570588316
2642;900;2430;0.02448899458134566
2643;900;2475;-0.018924370196383676
2644;900;2476;-0.005564624384961931
2645;901;2431;-0.014614251945047058
2646;901;2476;-0.0041565605726113595
2647;901;2477;0.018770812517658414
2648;902;2432;0.008424093416511343
2649;902;2477;-0.042644635298902
2650;902;2478;0.03422054188239066
2651;903;2433;0.021711767450478724
2652;903;2478;-0.017450993048676734
2653;903;2479;-0.004260774401801985
2654;904;2434;-0.017739829467836744
2655;904;2479;-0.004223766356101784
2656;904;2480;0.021963595823938524
2657;905;2435;0.0072276962648000435
2658;905;2480;-0.042592832724067595
2659;905;2481;0.03536513645926755
2660;906;2436;0.0185187249179841
2661;906;2481;-0.015459657066427589
2662;906;2482;-0.0030590678515565115
2663;907;2437;-0.020562037873921708
2664;907;2482;-0.0039967575597750155
2665;907;2483;0.024558795433696726
2666;908;2438;0.005955003728663955
2667;908;2483;-0.041785474049931506
2668;908;2484;0.035830470321267474
2669;909;2439;0.015366921455741256
2670;909;2484;-0.013277502827565651
2671;909;2485;-0.0020894186281756296
2672;910;2440;-0.022952552270280733
2673;910;2485;-0.0035688824195962083
2674;911;2441;0.008894661692299138
2675;911;2486;-0.008894661692299138
2676;912;2442;-2.055315789208413e-05
2677;912;2486;-5.060937320693192e-05
2678;912;2487;7.116253109901605e-05
2679;913;2443;0.006983663728436989
2680;913;2487;-0.012562798880462286
2681;913;2488;0.005579135152025299
2682;914;2444;0.013749685528242328
2683;914;2488;-0.005507175489339081
2684;914;2489;-0.008242510038903247
2685;915;2445;-0.00014946394746611177
2686;915;2489;-0.00015153169183736306
2687;915;2490;0.00030099563930347477
2688;916;2446;0.00727633066204493
2689;916;2490;-0.016618416267727865
2690;916;2491;0.009342085605682936
2691;917;2447;0.017466977068124057
2692;917;2491;-0.009084537099287405
2693;917;2492;-0.008382439968836652
2694;918;2448;-0.00038473547210458403
2695;918;2492;-0.0002883725738079782
2696;918;2493;0.0006731080459125622
2697;919;2449;0.007868918035212094
2698;919;2493;-0.020142358191774377
2699;919;2494;0.01227344015656228
2700;920;2450;0.02043357096927989
2701;920;2494;-0.011717445628019223
2702;920;2495;-0.008716125341260662
2703;921;2451;-0.000742807430353329
2704;921;2495;-0.0004792473413029321
2705;921;2496;0.001222054771656261
2706;922;2452;0.008539462875618443
2707;922;2496;-0.023311784945531183
2708;922;2497;0.014772322069912735
2709;923;2453;0.022860330850977842
2710;923;2497;-0.013784673830785703
2711;923;2498;-0.009075657020192147
2712;924;2454;-0.0012497257834560615
2713;924;2498;-0.0007374702073403958
2714;924;2499;0.001987195990796457
2715;925;2455;0.009219085416298478
2716;925;2499;-0.026269197304518873
2717;925;2500;0.017050111888220396
2718;926;2456;0.02484705070576619
2719;926;2500;-0.015466917033451887
2720;926;2501;-0.009380133672314309
2721;927;2457;-0.0019413308835438204
2722;927;2501;-0.0010756714488707412
2723;927;2502;0.0030170023324145616
2724;928;2458;0.009865870231247804
2725;928;2502;-0.029115473902792083
2726;928;2503;0.019249603671544276
2727;929;2459;0.026432647098297526
2728;929;2503;-0.016864147168015493
2729;929;2504;-0.009568499930282035
2730;930;2460;-0.0028659285754759653
2731;930;2504;-0.001504074356993483
2732;930;2505;0.0043700029324694484
2733;931;2461;0.010435969441503223
2734;931;2505;-0.03191971465591853
2735;931;2506;0.021483745214415303
2736;932;2462;0.027609988189059874
2737;932;2506;-0.01803044115684277
2738;932;2507;-0.009579547032217086
2739;933;2463;-0.00408730054739358
2740;933;2507;-0.002026146678703579
2741;933;2508;0.006113447226097159
2742;934;2464;0.010872025645085038
2743;934;2508;-0.03471530852118826
2744;934;2509;0.023843282876103218
2745;935;2465;0.02832462643835726
2746;935;2509;-0.01897767217884975
2747;935;2510;-0.009346954259507514
2748;936;2466;-0.005685237128705832
2749;936;2510;-0.0026310294529845474
2750;936;2511;0.00831626658169038
2751;937;2467;0.01109906626830489
2752;937;2511;-0.037481058085997054
2753;937;2512;0.02638199181769218
2754;938;2468;0.028468173244338563
2755;938;2512;-0.0196612898121602
2756;938;2513;-0.008806883432178357
2757;939;2469;-0.007747132493577786
2758;939;2513;-0.0032829796845174185
2759;939;2514;0.011030112178095203
2760;940;2470;0.011030112178095023
2761;940;2514;-0.04010941318960658
2762;940;2515;0.02907930101151155
2763;941;2471;0.027879294055640325
2764;941;2515;-0.019958716890684826
2765;941;2516;-0.007920577164955499
2766;942;2472;-0.010337855995480616
2767;942;2516;-0.003910812318961315
2768;942;2517;0.014248668314441932
2769;943;2473;0.010584777171223046
2770;943;2517;-0.04237067167944901
2771;943;2518;0.03178589450822593
2772;944;2474;0.026376407440428327
2773;944;2518;-0.019667706599162713
2774;944;2519;-0.006708700841265611
2775;945;2475;-0.013427286862447922
2776;945;2519;-0.0044037280547443
2777;945;2520;0.017831014917192224
2778;946;2476;0.009721184957573285
2779;946;2520;-0.043902836743561505
2780;946;2521;0.034181651785988226
2781;947;2477;0.023873822781243583
2782;947;2521;-0.018588607053111286
2783;947;2522;-0.005285215728132269
2784;948;2478;-0.01676954883371392
2785;948;2522;-0.004626362445014249
2786;948;2523;0.02139591127872817
2787;949;2479;0.008484540757903766
2788;949;2523;-0.04433731156178717
2789;949;2524;0.03585277080388312
2790;950;2480;0.02062923690012907
2791;950;2524;-0.016763858682095782
2792;950;2525;-0.0038653782180333492
2793;951;2481;-0.019905479392839962
2794;951;2525;-0.004492030120363283
2795;951;2526;0.02439750951320324
2796;952;2482;0.007055825411331526
2797;952;2526;-0.04370503041297591
2798;952;2527;0.03664920500164438
2799;953;2483;0.017226678616234774
2800;953;2527;-0.014561932956458573
2801;953;2528;-0.0026647456597762016
2802;954;2484;-0.022552967493701812
2803;954;2528;-0.004068466371295785
2804;954;2529;0.02662143386499758
2805;955;2485;0.005658301047771841
2806;955;2529;-0.042442869667169876
2807;956;2486;0.00894527106550607
2808;956;2530;-0.011706065611702699
2809;956;2531;0.002760794546196628
2810;957;2487;0.012491636349363268
2811;957;2531;-0.0027418234580185467
2812;957;2532;-0.009749812891344717
2813;958;2488;-7.19596626862224e-05
2814;958;2532;-0.00012646943908808752
2815;958;2533;0.00019842910177430995
2816;959;2489;0.00839404173074061
2817;959;2533;-0.015465244930263689
2818;959;2534;0.007071203199523082
2819;960;2490;0.016317420628424395
2820;960;2534;-0.006920173302262243
2821;960;2535;-0.009397247326162149
2822;961;2491;-0.00025754850639553046
2823;961;2535;-0.00026384810209839914
2824;961;2536;0.0005213966084939296
2825;962;2492;0.00867081254264463
2826;962;2536;-0.019023977094792578
2827;962;2537;0.010353164552147947
2828;963;2493;0.019469250145861795
2829;963;2537;-0.009959366543649293
2830;963;2538;-0.00950988360221249
2831;964;2494;-0.0005559945285430548
2832;964;2538;-0.0004456978092763047
2833;964;2539;0.0010016923378193595
2834;965;2495;0.009195372682563594
2835;965;2539;-0.02227115034023995
2836;965;2540;0.013075777657676353
2837;966;2496;0.02208973017387493
2838;966;2540;-0.012318494776088335
2839;966;2541;-0.009771235397786595
2840;967;2497;-0.0009876482391270303
2841;967;2541;-0.000689426732357769
2842;967;2542;0.0016770749714847995
2843;968;2498;0.009813127227532543
2844;968;2542;-0.02530906101190906
2845;968;2543;0.015495933784376501
2846;969;2499;0.02428200131372238
2847;969;2543;-0.014229792871693323
2848;969;2544;-0.010052208442029064
2849;970;2500;-0.001583194854768508
2850;970;2544;-0.001009789722458299
2851;970;2545;0.0025929845772268067
2852;971;2501;0.010455805121185047
2853;971;2545;-0.028236949201632736
2854;971;2546;0.01778114408044769
2855;972;2502;0.02609847157037752
2856;972;2546;-0.01582418277584223
2857;972;2547;-0.010274288794535288
2858;973;2503;-0.002385456503528785
2859;973;2547;-0.0014203987058775628
2860;973;2548;0.0038058552094063476
2861;974;2504;0.011072574287275518
2862;974;2548;-0.031135072978857117
2863;974;2549;0.02006249869158163
2864;975;2505;0.027549711723449048
2865;975;2549;-0.017180707978054433
2866;975;2550;-0.010369003745394623
2867;976;2506;-0.003453304057572536
2868;976;2550;-0.0019310957079088208
2869;976;2551;0.005384399765481357
2870;977;2507;0.011605693710920663
2871;977;2551;-0.03405924067078227
2872;977;2552;0.02245354695986161
2873;978;2508;0.028601861295091097
2874;978;2552;-0.01833972678970222
2875;978;2553;-0.010262134505388883
2876;979;2509;-0.004865610697253474
2877;979;2553;-0.0025417670300262865
2878;979;2554;0.00740737772727976
2879;980;2510;0.011977983712492065
2880;980;2554;-0.03702402878048619
2881;980;2555;0.025046045067994134
2882;981;2511;0.029164791504306693
2883;981;2555;-0.0192935268150994
2884;981;2556;-0.00987126468920729
2885;982;2512;-0.006720702005531982
2886;982;2556;-0.0032317132711821217
2887;982;2557;0.009952415276714102
2888;983;2513;0.012089863116695774
2889;983;2557;-0.03996915717233637
2890;983;2558;0.027879294055640595
2891;984;2514;0.029079301011511367
2892;984;2558;-0.019958716890684878
2893;984;2559;-0.009120584120826478
2894;985;2515;-0.009120584120826725
2895;985;2559;-0.003945696609735508
2896;985;2560;0.013066280730562232
2897;986;2516;0.011831389483916814
2898;986;2560;-0.04271111129212884
2899;986;2561;0.030879721808212034
2900;987;2517;0.028122003365007114
2901;987;2561;-0.02014543183369884
2902;987;2562;-0.007976571531308268
2903;988;2518;-0.01211818790906322
2904;988;2562;-0.004581826099888175
2905;988;2563;0.016700014008951394
2906;989;2519;0.01111242889600992
2907;989;2563;-0.04489556515958397
2908;989;2564;0.03378313626357404
2909;990;2520;0.0260718218263693
2910;990;2564;-0.019575225692214086
2911;990;2565;-0.006496596134155216
2912;991;2521;-0.01559304473287694
2913;991;2565;-0.004990510247400442
2914;991;2566;0.020583554980277384
2915;992;2522;0.009911578173146519
2916;992;2566;-0.04601679821879202
2917;992;2567;0.036105220045645495
2918;993;2523;0.02294140028305898
2919;993;2567;-0.018069909340447894
2920;993;2568;-0.004871490942610973
2921;994;2524;-0.01908891212178733
2922;994;2568;-0.00501267775380601
2923;994;2569;0.02410158987559334
2924;995;2525;0.008357408338396627
2925;995;2569;-0.045763384044916935
2926;995;2570;0.037405975706520316
2927;996;2526;0.01930752089977266
2928;996;2570;-0.01591083758889359
2929;996;2571;-0.003396683310879071
2930;997;2527;-0.022087272045185808
2931;997;2571;-0.004633802212451778
2932;997;2572;0.026721074257637596
2933;998;2528;0.006733212031071987
2934;998;2572;-0.044514078573236165
2935;998;2573;0.03778086654216418
2936;999;2529;0.01582143580217233
2937;999;2573;-0.013567342993269609
2938;1000;2530;0.011706065611702699
2939;1000;2574;-0.011706065611702697
2940;1001;2531;-1.897108817808102e-05
2941;1001;2574;-8.043945292631607e-05
2942;1001;2575;9.941054110439709e-05
2943;1002;2532;0.009876282330432808
2944;1002;2575;-0.014553816608081038
2945;1002;2576;0.004677534277648226
2946;1003;2533;0.015266815828489377
2947;1003;2576;-0.004608421294093055
2948;1003;2577;-0.01065839453439632
2949;1004;2534;-0.00015102989726084175
2950;1004;2577;-0.00023060554069571438
2951;1004;2578;0.0003816354379565562
2952;1005;2535;0.009661095428260547
2953;1005;2578;-0.017977465089922165
2954;1005;2579;0.008316369661661613
2955;1006;2536;0.018502580486298652
2956;1006;2579;-0.008059822699194231
2957;1006;2580;-0.010442757787104417
2958;1007;2537;-0.00039379800849865995
2959;1007;2580;-0.0004083989492725291
2960;1007;2581;0.000802196957771189
2961;1008;2538;0.0099555814114888
2962;1008;2581;-0.02123883242455071
2963;1008;2582;0.01128325101306189
2964;1009;2539;0.02126945800242059
2965;1009;2582;-0.010725812296353623
2966;1009;2583;-0.010543645706066963
2967;1010;2540;-0.0007572828815880183
2968;1010;2583;-0.000639392655029179
2969;1010;2584;0.0013966755366171973
2970;1011;2541;0.010460662130144363
2971;1011;2584;-0.02432230495506615
2972;1011;2585;0.013861642824921788
2973;1012;2542;0.023631986040424255
2974;1012;2585;-0.012873344516243135
2975;1012;2586;-0.010758641524181115
2976;1013;2543;-0.0012661409126831788
2977;1013;2586;-0.0009414506050208089
2978;1013;2587;0.002207591517703988
2979;1014;2544;0.011061998164487365
2980;1014;2587;-0.027302810165130607
2981;1014;2588;0.016240812000643243
2982;1015;2545;0.025643964624405918
2983;1015;2588;-0.014661902888277574
2984;1015;2589;-0.010982061736128361
2985;1016;2546;-0.001956961304605455
2986;1016;2589;-0.0013308803763737594
2987;1016;2590;0.0032878416809792145
2988;1017;2547;0.011694687500412854
2989;1017;2590;-0.030261245680309752
2990;1017;2591;0.0185665581798969
2991;1018;2548;0.027329217769450777
2992;1018;2591;-0.01619302509233525
2993;1018;2592;-0.01113619267711553
2994;1019;2549;-0.002881790713527195
2995;1019;2592;-0.001822371182834494
2996;1019;2593;0.004704161896361689
2997;1020;2550;0.012300099453303442
2998;1020;2593;-0.0332684425544523
2999;1020;2594;0.020968343101148854
3000;1021;2551;0.028674840905300883
3001;1021;2594;-0.01753165881530054
3002;1021;2595;-0.011143182090000328
3003;1022;2552;-0.004113820170159391
3004;1022;2595;-0.002424954081101602
3005;1022;2596;0.006538774251260994
3006;1023;2553;0.012803901535415168
3007;1023;2596;-0.03637043750011871
3008;1023;2597;0.023566535964703553
3009;1024;2554;0.029616651053206426
3010;1024;2597;-0.0187051253936802
3011;1024;2598;-0.0109115256595262
3012;1025;2555;-0.005752518252894735
3013;1025;2598;-0.0031329398174915614
3014;1025;2599;0.008885458070386296
3015;1026;2556;0.013102977960389412
3016;1026;2599;-0.03955766540359319
3017;1026;2600;0.026454687443203787
3018;1027;2557;0.030016741895622243
3019;1027;2600;-0.019678885900141854
3020;1027;2601;-0.010337855995480393
3021;1028;2558;-0.007920577164955716
3022;1028;2601;-0.003910812318961326
3023;1028;2602;0.011831389483917041
3024;1029;2559;0.013066280730561985
3025;1029;2602;-0.04271111129212894
3026;1029;2603;0.02964483056156692
3027;1030;2560;0.029644830561566665
3028;1030;2603;-0.020310361990829987
3029;1030;2604;-0.009334468570736727
3030;1031;2561;-0.010734289974513193
3031;1031;2604;-0.004674998120847939
3032;1031;2605;0.015409288095361132
3033;1032;2562;0.012558397631196441
3034;1032;2605;-0.045530644588695046
3035;1032;2606;0.032972246957498605
3036;1033;2563;0.028195551150632575
3037;1033;2606;-0.020310315457523098
3038;1033;2607;-0.007885235693109473
3039;1034;2564;-0.01420791057135996
3040;1034;2607;-0.005280411688022034
3041;1034;2608;0.019488322259381997
3042;1035;2565;0.011487106381555659
3043;1035;2608;-0.04747618235689749
3044;1035;2609;0.035989075975341844
3045;1036;2566;0.02543324323851466
3046;1036;2609;-0.01931907666184892
3047;1036;2610;-0.006114166576665749
3048;1037;2567;-0.0180353107051976
3049;1037;2610;-0.005525932199763782
3050;1037;2611;0.023561242904961383
3051;1038;2568;0.009884168696416982
3052;1038;2611;-0.04789705281292767
3053;1038;2612;0.03801288411651069
3054;1039;2569;0.021661794169323588
3055;1039;2612;-0.017326434128723662
3056;1039;2613;-0.00433536004059994
3057;1040;2570;-0.021495138117626725
3058;1040;2613;-0.005263178867540273
3059;1040;2614;0.026758316985166994
3060;1041;2571;0.008030485523330848
3061;1041;2614;-0.04682721646780599
3062;1041;2615;0.038796730944475166
3063;1042;2572;0.017793004315598562
3064;1042;2615;-0.014906860668072812
3065;1042;2616;-0.002886143647525756
3066;1043;2573;-0.024213523548894583
3067;1043;2616;-0.004627560704571605
3068;1044;2574;0.011786505064629013
3069;1044;2617;-0.01404930712732778
3070;1044;2618;0.002262802062698767
3071;1045;2575;0.014454406066976644
3072;1045;2618;-0.002245424415027341
3073;1045;2619;-0.0122089816519493
3074;1046;2576;-6.911298355516946e-05
3075;1046;2619;-0.0001816346706534086
3076;1046;2620;0.000250747654208578
3077;1047;2577;0.01088900007509204
3078;1047;2620;-0.01708148486886591
3079;1047;2621;0.006192484793773871
3080;1048;2578;0.017595829651965607
3081;1048;2621;-0.006046551259326179
3082;1048;2622;-0.011549278392639428
3083;1049;2579;-0.0002565469624673807
3084;1049;2622;-0.0003640044112774407
3085;1049;2623;0.0006205513737448214
3086;1050;2580;0.010851156736376946
3087;1050;2623;-0.020258028803934708
3088;1050;2624;0.00940687206755776
3089;1051;2581;0.02043663546677952
3090;1051;2624;-0.009019494642796343
3091;1051;2625;-0.011417140823983178
3092;1052;2582;-0.0005574387167082496
3093;1052;2625;-0.0005861941461977776
3094;1052;2626;0.0011436328629060267
3095;1053;2583;0.01118303836109614
3096;1053;2626;-0.023339346969754288
3097;1053;2627;0.012156308608658167
3098;1054;2584;0.02292562941844896
3099;1054;2627;-0.011408677057831225
3100;1054;2628;-0.011516952360617734
3101;1055;2585;-0.0009882983086786526
3102;1055;2628;-0.0008711528862442365
3103;1055;2629;0.001859451194922889
3104;1056;2586;0.011700092129201914
3105;1056;2629;-0.026340254578500345
3106;1056;2630;0.01464016244929843
3107;1057;2587;0.02509521864742662
3108;1057;2630;-0.013391413498548542
3109;1057;2631;-0.011703805148878078
3110;1058;2588;-0.0015789091123656687
3111;1058;2631;-0.0012379207437938273
3112;1058;2632;0.0028168298561594965
3113;1059;2589;0.01231294211250212
3114;1059;2632;-0.029327279599589265
3115;1059;2633;0.017014337487087146
3116;1060;2590;0.026973403999330514
3117;1060;2633;-0.015087493190686767
3118;1060;2634;-0.01188591080864375
3119;1061;2591;-0.002373533087561653
3120;1061;2634;-0.0017046977923339157
3121;1061;2635;0.004078230879895568
3122;1062;2592;0.01295856385995002
3123;1062;2635;-0.03237610830337506
3124;1062;2636;0.019417544443424924
3125;1063;2593;0.028564280658090607
3126;1063;2636;-0.016581175103315082
3127;1063;2637;-0.011983105554775525
3128;1064;2594;-0.0034366842858483083
3129;1064;2637;-0.002287463042995523
3130;1064;2638;0.005724147328843831
3131;1065;2595;0.013568136171101931
3132;1065;2638;-0.03555536509466321
3133;1065;2639;0.02198722892356128
3134;1066;2596;0.029831663248857714
3135;1066;2639;-0.017928128153870775
3136;1066;2640;-0.01190353509498694
3137;1067;2597;-0.004861410571023354
3138;1067;2640;-0.0029937364465152357
3139;1067;2641;0.007855147017538588
3140;1068;2598;0.014044465477017749
3141;1068;2641;-0.03890204010654137
3142;1068;2642;0.024857574629523566
3143;1069;2599;0.030672207333206934
3144;1069;2642;-0.019141272181726926
3145;1069;2643;-0.011530935151479996
3146;1070;2600;-0.006775801543061934
3147;1070;2643;-0.003808975628161293
3148;1070;2644;0.010584777171223227
3149;1071;2601;0.01424866831444172
3150;1071;2644;-0.0423706716794491
3151;1071;2645;0.028122003365007378
3152;1072;2602;0.030879721808211903
3153;1072;2645;-0.020145431833698907
3154;1072;2646;-0.010734289974512992
3155;1073;2603;-0.009334468570736932
3156;1073;2646;-0.004674998120847945
3157;1073;2647;0.014009466691584874
3158;1074;2604;0.014009466691584673
3159;1074;2647;-0.04574900725070673
3160;1074;2648;0.03173954055912202
3161;1075;2605;0.03012135649333391
3162;1075;2648;-0.020703912556657482
3163;1075;2649;-0.009417443936676428
3164;1076;2606;-0.01266193149997551
3165;1076;2649;-0.00546655512409199
3166;1076;2650;0.0181284866240675
3167;1077;2607;0.0131656473811315
3168;1077;2650;-0.04855185188806446
