edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
7122;2403;5487;0.018384756626526243
7123;2404;5440;0.01838475662652653
7124;2404;5487;-0.03933897471324894
7125;2404;5488;0.020954218086722407
7126;2405;5441;0.019606626118132676
7127;2405;5488;-0.010482252786022495
7128;2405;5489;-0.00912437333211016
7129;2406;5442;-0.011841563179105667
7130;2406;5489;-0.00975890868647605
7131;2406;5490;0.021600471865581714
7132;2407;5443;0.01740052290912407
7133;2407;5490;-0.041760685258789405
7134;2407;5491;0.024360162349665336
7135;2408;5444;0.018455793666002966
7136;2408;5491;-0.010858503732236811
7137;2408;5492;-0.007597289933766145
7138;2409;5445;-0.014946682299570272
7139;2409;5492;-0.01001418731854396
7140;2409;5493;0.024960869618114216
7141;2410;5446;0.015917816762369186
7142;2410;5493;-0.04353913129800104
7143;2410;5494;0.02762131453563186
7144;2411;5447;0.01658289123411987
7145;2411;5494;-0.010661445780497842
7146;2411;5495;-0.005921445453622022
7147;2412;5448;-0.018275619037917003
7148;2412;5495;-0.009833174919239272
7149;2412;5496;0.028108793957156267
7150;2413;5449;0.013972215208023817
7151;2413;5496;-0.04427991756548319
7152;2413;5497;0.030307702357459377
7153;2414;5450;0.014168259183471272
7154;2414;5497;-0.009863921206718727
7155;2414;5498;-0.004304337976752548
7156;2415;5451;-0.021415141979782643
7157;2415;5498;-0.009148375673675243
7158;2415;5499;0.03056351765345792
7159;2416;5452;0.011787079776137927
7160;2416;5499;-0.043973153639094924
7161;2416;5500;0.032186073862957
7162;2417;5453;0.011685131307743207
7163;2417;5500;-0.008716482008260463
7164;2417;5501;-0.002968649299482745
7165;2418;5454;-0.02407823165003515
7166;2418;5501;-0.008095422349901599
7167;2418;5502;0.032173653999936755
7168;2419;5455;0.009652780217181432
7169;2419;5502;-0.043005095672550536
7170;2420;5456;0.019095389799736382
7171;2420;5503;-0.019635796471427838
7172;2420;5504;0.0005404066716914531
7173;2421;5457;0.01915301732619196
7174;2421;5504;-0.0005267287746541058
7175;2421;5505;-0.018626288551537848
7176;2422;5458;-5.6337416039241374e-05
7177;2422;5505;-0.0009814785993983895
7178;2422;5506;0.0010378160154376308
7179;2423;5459;0.01909114440702317
7180;2423;5506;-0.02076165646279014
7181;2423;5507;0.0016705120557669643
7182;2424;5460;0.01926434945047242
7183;2424;5507;-0.0015467005149693352
7184;2424;5508;-0.017717648935503087
7185;2425;5461;-0.00022728258825306517
7186;2425;5508;-0.0019213804469907052
7187;2425;5509;0.002148663035243769
7188;2426;5462;0.019138964636316088
7189;2426;5509;-0.022020807054884448
7190;2426;5510;0.002881842418568377
7191;2427;5463;0.019428850315189324
7192;2427;5510;-0.002533867218595492
7193;2427;5511;-0.016894983096593832
7194;2428;5464;-0.0005188829584155128
7195;2428;5511;-0.0028330559771982578
7196;2428;5512;0.0033519389356137714
7197;2429;5465;0.019235966015957246
7198;2429;5512;-0.023432357027951614
7199;2429;5513;0.004196391011994366
7200;2430;5466;0.019644801244231434
7201;2430;5513;-0.0035018948116042883
7202;2430;5514;-0.016142906432627207
7203;2431;5467;-0.0009420827525929112
7204;2431;5514;-0.003728716611403576
7205;2431;5515;0.004670799363996485
7206;2432;5468;0.019376548469009224
7207;2432;5515;-0.025018087875629078
7208;2432;5516;0.005641539406619853
7209;2433;5469;0.01990832822309731
7210;2433;5516;-0.004464243362674343
7211;2433;5517;-0.015444084860422971
7212;2434;5470;-0.0015141466766488854
7213;2434;5517;-0.004619368988370638
7214;2434;5518;0.006133515665019522
7215;2435;5471;0.019550352586558947
7216;2435;5518;-0.026802465687485642
7217;2435;5519;0.007252113100926693
7218;2436;5472;0.020211364264365258
7219;2436;5519;-0.005434235967507512
7220;2436;5520;-0.014777128296857667
7221;2437;5473;-0.0022608842165984396
7222;2437;5520;-0.005514170075469119
7223;2437;5521;0.007775054292067566
7224;2438;5474;0.01973877794150685
7225;2438;5521;-0.028811447030491103
7226;2438;5522;0.00907266908898425
7227;2439;5475;0.02053777112554405
7228;2439;5522;-0.006424261911879409
7229;2439;5523;-0.01411350921366464
7230;2440;5476;-0.0032197738208050186
7231;2440;5523;-0.006418684976098876
7232;2440;5524;0.009638458796903896
7233;2441;5477;0.019909399495064907
7234;2441;5524;-0.0310684503549069
7235;2441;5525;0.011159050859841995
7236;2442;5478;0.020856361294678584
7237;2442;5525;-0.007442971117799258
7238;2442;5526;-0.013413390176879324
7239;2443;5479;-0.004443650046753038
7240;2443;5526;-0.0073311407629542144
7241;2443;5527;0.01177479080970725
7242;2444;5480;0.02000811409241397
7243;2444;5527;-0.03358422646573392
7244;2444;5528;0.013576112373319953
7245;2445;5481;0.021109319569383167
7246;2445;5528;-0.008487920329522823
7247;2445;5529;-0.012621399239860345
7248;2446;5482;-0.006003300974151655
7249;2446;5529;-0.008235595416825442
7250;2446;5530;0.014238896390977099
7251;2447;5483;0.019950967576520692
7252;2447;5530;-0.03633554459407042
7253;2447;5531;0.01638457701754973
7254;2448;5484;0.02119570096867876
7255;2448;5531;-0.009529415186599924
7256;2448;5532;-0.01166628578207884
7257;2449;5485;-0.007984645217506778
7258;2449;5532;-0.009091910758159754
7259;2449;5533;0.017076555975666523
7260;2450;5486;0.019621618225768554
7261;2450;5533;-0.03922824434390088
7262;2450;5534;0.01960662611813233
7263;2451;5487;0.020954218086722695
7264;2451;5534;-0.010482252786022472
7265;2451;5535;-0.010471965300700223
7266;2452;5488;-0.010471965300699921
7267;2452;5535;-0.009825089302767095
7268;2452;5536;0.020297054603467014
7269;2453;5489;0.01888328201858621
7270;2453;5536;-0.042046890814281354
7271;2453;5537;0.023163608795695144
7272;2454;5490;0.0201602133932077
7273;2454;5537;-0.011172796353434138
7274;2454;5538;-0.00898741703977356
7275;2455;5491;-0.013501658617428532
7276;2455;5538;-0.01031844683430448
7277;2455;5539;0.02382010545173302
7278;2456;5492;0.017611477252310104
7279;2456;5539;-0.044408246745781296
7280;2456;5540;0.026796769493471193
7281;2457;5493;0.018578261679886826
7282;2457;5540;-0.011340905432169184
7283;2457;5541;-0.007237356247717642
7284;2458;5494;-0.016959868755134017
7285;2458;5541;-0.010414364607258402
7286;2458;5542;0.02737423336239242
7287;2459;5495;0.015754620372861294
7288;2459;5542;-0.04578421691152322
7289;2459;5543;0.030029596538661926
7290;2460;5496;0.016171123608326926
7291;2460;5543;-0.01078284354964356
7292;2460;5544;-0.005388280058683366
7293;2461;5497;-0.020443781150740657
7294;2461;5544;-0.009952334789041296
7295;2461;5545;0.030396115939781976
7296;2462;5498;0.01345271365042779
7297;2462;5545;-0.045836346819380216
7298;2462;5546;0.032383633168952417
7299;2463;5499;0.013409635985637
7300;2463;5546;-0.009662139763362254
7301;2463;5547;-0.003747496222274747
7302;2464;5500;-0.02346959185469654
7303;2464;5547;-0.008960853180482323
7304;2464;5548;0.032430445035178904
7305;2465;5501;0.011064071649384343
7306;2465;5548;-0.044889492298873034
7307;2465;5549;0.033825420649488694
7308;2466;5502;0.0108314416726138
7309;2466;5549;-0.00833208355396021
7310;2467;5503;0.019635796471427838
7311;2467;5550;-0.019635796471427835
7312;2468;5504;-1.3677897037347155e-05
7313;2468;5550;-0.0004969894275025512
7314;2468;5551;0.0005106673245398984
7315;2469;5505;0.01960776715093623
7316;2469;5551;-0.020701775673783628
7317;2469;5552;0.0010940085228474026
7318;2470;5506;0.01972384044735251
7319;2470;5552;-0.0010407454270745559
7320;2470;5553;-0.018683095020277953
7321;2471;5507;-0.00012381154079762758
7322;2471;5553;-0.0014575748180935093
7323;2471;5554;0.001581386358891137
7324;2472;5508;0.019639029382493796
7325;2472;5554;-0.021897625184931668
7326;2472;5555;0.0022585958024378848
7327;2473;5509;0.01987214401964068
7328;2473;5555;-0.0020436582700814766
7329;2473;5556;-0.0178284857495592
7330;2474;5510;-0.0003479751999728849
7331;2474;5556;-0.002385508824544479
7332;2474;5557;0.0027334840245173643
7333;2475;5511;0.019728039073792093
7334;2475;5557;-0.023242254788955686
7335;2475;5558;0.003514215715163597
7336;2476;5512;0.020080418092337845
7337;2476;5558;-0.003023265620947111
7338;2476;5559;-0.017057152471390735
7339;2477;5513;-0.0006944962003900886
7340;2477;5559;-0.003294152361554968
7341;2477;5560;0.0039886485619450565
7342;2478;5514;0.019871623044030784
7343;2478;5560;-0.024757717662862073
7344;2478;5561;0.004886094618831288
7345;2479;5515;0.02034728851163258
7346;2479;5561;-0.0039939556760523135
7347;2479;5562;-0.016353332835580266
7348;2480;5516;-0.0011772960439455108
7349;2480;5562;-0.004196062081325823
7350;2480;5563;0.005373358125271333
7351;2481;5517;0.02006345384879361
7352;2481;5563;-0.02646985007613001
7353;2481;5564;0.006406396227336405
7354;2482;5518;0.02066895002246612
7355;2482;5564;-0.004970495548471306
7356;2482;5565;-0.01569845447399481
7357;2483;5519;-0.0018178771334191892
7358;2483;5565;-0.005102854551744746
7359;2483;5566;0.006920731685163935
7360;2484;5520;0.020291298372326783
7361;2484;5566;-0.028408334362695006
7362;2484;5567;0.008117035990368223
7363;2485;5521;0.02103639273842342
7364;2485;5567;-0.005968093681241312
7365;2485;5568;-0.015068299057182107
7366;2486;5522;-0.0026484071771048423
7367;2486;5568;-0.006024315617803757
7368;2486;5569;0.008672722794908602
7369;2487;5523;0.020532194189763514
7370;2487;5569;-0.030605135006785224
7371;2487;5570;0.01007294081702171
7372;2488;5524;0.021429991558003007
7373;2488;5570;-0.0070013434975646875
7374;2488;5571;-0.014428648060438323
7375;2489;5525;-0.003716079742042736
7376;2489;5571;-0.006965960381141306
7377;2489;5572;0.010682040123184057
7378;2490;5526;0.020744530939833538
7379;2490;5572;-0.03308876632966585
7380;2490;5573;0.012344235389832307
7381;2491;5527;0.02180943565602666
7382;2491;5573;-0.008080223270892327
7383;2491;5574;-0.013729212385134332
7384;2492;5528;-0.005088192043797133
7385;2492;5574;-0.007923637811901455
7386;2492;5575;0.01301182985569858
7387;2493;5529;0.020856994656685786
7388;2493;5575;-0.035869093491674005
7389;2493;5576;0.015012098834988219
7390;2494;5530;0.022096648203093323
7391;2494;5576;-0.009198875899249951
7392;2494;5577;-0.012897772303843365
7393;2495;5531;-0.006855161830949804
7394;2495;5577;-0.008873653280370663
7395;2495;5578;0.015728815111320474
7396;2496;5532;0.020758196540238593
7397;2496;5578;-0.03890465366597929
7398;2496;5579;0.0181464571257407
7399;2497;5533;0.02215168836823439
7400;2497;5579;-0.010310125189128397
7401;2497;5580;-0.011841563179106
7402;2498;5534;-0.009124373332109881
7403;2498;5580;-0.00975890868647607
7404;2498;5581;0.01888328201858595
7405;2499;5535;0.02029705460346732
7406;2499;5581;-0.04204689081428138
7407;2499;5582;0.021749836210814062
7408;2500;5536;0.021749836210814333
7409;2500;5582;-0.011281905248336948
7410;2500;5583;-0.010467930962477381
7411;2501;5537;-0.011990812442261006
7412;2501;5583;-0.010475653725524526
7413;2501;5584;0.022466466167785536
7414;2502;5538;0.019305863874078042
7415;2502;5584;-0.04496787698040923
7416;2502;5585;0.025662013106331188
7417;2503;5539;0.020588141294048276
7418;2503;5585;-0.011854664676341227
7419;2503;5586;-0.008733476617707053
7420;2504;5540;-0.015455864061302022
7421;2504;5586;-0.01086536945035715
7422;2504;5587;0.026321233511659214
7423;2505;5541;0.017651720854976044
7424;2505;5587;-0.047105083504621476
7425;2505;5588;0.029453362649645428
7426;2506;5542;0.018409983549130787
7427;2506;5588;-0.01168670407861094
7428;2506;5589;-0.006723279470519844
7429;2507;5543;-0.019246752989018366
7430;2507;5589;-0.010716464499254957
7431;2507;5590;0.029963217488273325
7432;2508;5544;0.01534061484772466
7433;2508;5590;-0.047792184738417426
7434;2508;5591;0.03245156989069277
7435;2509;5545;0.01544023087959823
7436;2509;5591;-0.010694330944448856
7437;2509;5592;-0.004745899935149396
7438;2510;5546;-0.022721493405590203
7439;2510;5592;-0.009885214218949112
7440;2510;5593;0.03260670762453933
7441;2511;5547;0.012708349402757071
7442;2511;5593;-0.047020943041461497
7443;2511;5594;0.03431259363870443
7444;2512;5548;0.012459047263694126
7445;2512;5594;-0.009294920653726361
7446;2512;5595;-0.003164126609967775
7447;2513;5549;-0.025493337095528472
7448;2513;5595;-0.008592057916611752
7449;2514;5550;0.02013278589893039
7450;2514;5596;-0.020670333835513158
7451;2514;5597;0.0005375479365827691
7452;2515;5551;0.020191108349243706
7453;2515;5597;-0.0005246655673424931
7454;2515;5598;-0.019666442781901217
7455;2516;5552;-5.326309577284637e-05
7456;2516;5598;-0.0009817003627606933
7457;2516;5599;0.0010349634585335396
7458;2517;5553;0.02014066983837145
7459;2517;5599;-0.0218005881462114
7460;2517;5600;0.0016599183078399458
7461;2518;5554;0.02031623882604053
7462;2518;5600;-0.0015432951187447671
7463;2518;5601;-0.018772943707295764
7464;2519;5555;-0.0002149375323564083
7465;2519;5601;-0.0019255722920457432
7466;2519;5602;0.0021405098244021525
7467;2520;5556;0.020213994574103673
7468;2520;5602;-0.02307548992932832
7469;2520;5603;0.002861495355224654
7470;2521;5557;0.02050877076443832
7471;2521;5603;-0.0025336406524911503
7472;2521;5604;-0.017975130111947173
7473;2522;5558;-0.0004909500942164859
7474;2522;5604;-0.0028458997715539603
7475;2522;5605;0.003336849865770446
7476;2523;5559;0.020351304832945713
7477;2523;5605;-0.024516662731824127
7478;2523;5606;0.004165357898878398
7479;2524;5560;0.020769069100917012
7480;2524;5606;-0.00351071039178896
7481;2524;5607;-0.017258358709128098
7482;2525;5561;-0.0008921389427789735
7483;2525;5607;-0.0037563295819808907
7484;2525;5608;0.004648468524759864
7485;2526;5562;0.02054939491690609
7486;2526;5608;-0.02615010282361534
7487;2526;5609;0.005600707906709252
7488;2527;5563;0.02109649195085865
7489;2527;5609;-0.004490040391054188
7490;2527;5610;-0.016606451559804464
7491;2528;5564;-0.0014359006788650967
7492;2528;5610;-0.004670126939554872
7493;2528;5611;0.006106027618419977
7494;2529;5565;0.020801309025739557
7495;2529;5611;-0.028007079282594938
7496;2529;5612;0.007205770256855381
7497;2530;5566;0.021487602677531074
7498;2530;5612;-0.005488313209076949
7499;2530;5613;-0.01599928946845423
7500;2531;5567;-0.002148942309126903
7501;2531;5613;-0.0055999711143634185
7502;2531;5614;0.0077489134234903214
7503;2532;5568;0.02109261467498586
7504;2532;5614;-0.030124362968314975
7505;2532;5615;0.009031748293329114
7506;2533;5569;0.021932412211876598
7507;2533;5615;-0.006523490854984031
7508;2533;5616;-0.015408921356892546
7509;2534;5570;-0.0030715973194570204
7510;2534;5616;-0.006556742621432264
7511;2534;5617;0.009628339940889283
7512;2535;5571;0.02139460844157963
7513;2535;5617;-0.03254222345354176
7514;2535;5618;0.011147615011962129
7515;2536;5572;0.022406726206481785
7516;2536;5618;-0.007613473173274737
7517;2536;5619;-0.014793253033207065
7518;2537;5573;-0.004264012118939944
7519;2537;5619;-0.007546057140186122
7520;2537;5620;0.011810069259126095
7521;2538;5574;0.021652850197035785
7522;2538;5620;-0.03529610829665705
7523;2538;5621;0.013643258099621268
7524;2539;5575;0.02285726363597547
7525;2539;5621;-0.008770280857001928
7526;2539;5622;-0.014086982778973542
7527;2540;5576;-0.005813222935738269
7528;2540;5622;-0.008560314301781044
7529;2540;5623;0.01437353723751933
7530;2541;5577;0.02177142558421403
7531;2541;5623;-0.03839313727326196
7532;2541;5624;0.016621711689047934
7533;2542;5578;0.023175838554658816
7534;2542;5624;-0.00998230379107107
7535;2542;5625;-0.013193534763587733
7536;2543;5579;-0.00783633193661231
7537;2543;5625;-0.009564190972511476
7538;2543;5626;0.017400522909123795
7539;2544;5580;0.021600471865582074
7540;2544;5626;-0.041760685258789516
7541;2544;5627;0.020160213393207442
7542;2545;5581;0.02316360879569545
7543;2545;5627;-0.011172796353434131
7544;2545;5628;-0.01199081244226132
7545;2546;5582;-0.010467930962477112
7546;2546;5628;-0.01047565372552453
7547;2546;5629;0.02094358468800165
7548;2547;5583;0.020943584688001907
7549;2547;5629;-0.04516092023880125
7550;2547;5630;0.024217335550799343
7551;2548;5584;0.02250141081262369
7552;2548;5630;-0.012131973670598812
7553;2548;5631;-0.010369437142024884
7554;2549;5585;-0.013807348429989971
7555;2549;5631;-0.011149807791828063
7556;2549;5632;0.024957156221818037
7557;2550;5586;0.019598846068064203
7558;2550;5632;-0.04808586436498233
7559;2550;5633;0.028487018296918132
7560;2551;5587;0.02078384999296227
7561;2551;5633;-0.012470410557164753
7562;2551;5634;-0.008313439435797518
7563;2552;5588;-0.01776665857103448
7564;2552;5634;-0.011365626700336506
7565;2552;5635;0.029132285271371003
7566;2553;5589;0.0174397439697748
7567;2553;5635;-0.049707255566981946
7568;2553;5636;0.032267511597207144
7569;2554;5590;0.017828967250144115
7570;2554;5636;-0.011798169743373731
7571;2554;5637;-0.006030797506770389
7572;2555;5591;-0.021757238946243936
7573;2555;5637;-0.010838608101145904
7574;2555;5638;0.0325958470473898
7575;2556;5592;0.014631114154098509
7576;2556;5638;-0.04939362851309674
7577;2556;5639;0.03476251435899823
7578;2557;5593;0.014414235416922128
7579;2557;5639;-0.01038256190428424
7580;2557;5640;-0.004031673512637853
7581;2558;5594;-0.025017672984978062
7582;2558;5640;-0.009589113167420477
7583;2558;5641;0.034606786152398566
7584;2559;5595;0.011756184526579531
7585;2559;5641;-0.04777190783269511
7586;2560;5596;0.02067033383551316
7587;2560;5642;-0.020670333835513158
7588;2561;5597;-1.2882369240275597e-05
7589;2561;5642;-0.0004953658170127523
7590;2561;5643;0.0005082481862530279
7591;2562;5598;0.02064814314466191
7592;2562;5643;-0.021732908287607274
7593;2562;5644;0.0010847651429453631
7594;2563;5599;0.02076562468767786
7595;2563;5644;-0.0010347934107579834
7596;2563;5645;-0.019730831276919877
7597;2564;5600;-0.00011662318909517891
7598;2564;5645;-0.0014553477908186923
7599;2564;5646;0.0015719709799138712
7600;2565;5601;0.020698515999341513
7601;2565;5646;-0.022935880924025962
7602;2565;5647;0.002237364924684455
7603;2566;5602;0.020934980104926164
7604;2566;5647;-0.0020356952862557814
7605;2566;5648;-0.018899284818670384
7606;2567;5603;-0.0003278547027335032
7607;2567;5648;-0.0023867785178889357
7608;2567;5649;0.002714633220622439
7609;2568;5604;0.020821029883501124
7610;2568;5649;-0.024299924569220317
7611;2568;5650;0.0034788946857192285
7612;2569;5605;0.02117981286605368
7613;2569;5650;-0.0030181729798312556
7614;2569;5651;-0.018161639886222426
7615;2570;5606;-0.0006546475070894351
7616;2570;5651;-0.0033040719002768617
7617;2570;5652;0.003958719407366294
7618;2571;5607;0.021014688291108988
7619;2571;5652;-0.02585030477010354
7620;2571;5653;0.004835616478994555
7621;2572;5608;0.021501634298855477
7622;2572;5653;-0.003998104702530675
7623;2572;5654;-0.017503529596324802
7624;2573;5609;-0.0011106675156550652
7625;2573;5654;-0.004221518623098347
7626;2573;5655;0.005332186138753413
7627;2574;5610;0.021276578499359336
7628;2574;5655;-0.027618267165467836
7629;2574;5656;0.006341688666108502
7630;2575;5611;0.021901051664174963
7631;2575;5656;-0.004992729279267143
7632;2575;5657;-0.0169083223849078
7633;2576;5612;-0.0017174570477784617
7634;2576;5657;-0.005153577888122476
7635;2576;5658;0.0068710349359009295
7636;2577;5613;0.02159926058281765
7637;2577;5658;-0.029642398955251965
7638;2577;5659;0.008043138372434318
7639;2578;5614;0.022375449544824653
7640;2578;5659;-0.00602148215905505
7641;2578;5660;-0.016353967385769604
7642;2579;5615;-0.002508257438345092
7643;2579;5660;-0.006114620566997306
7644;2579;5661;0.0086228780053424
7645;2580;5616;0.021965663978324813
7646;2580;5661;-0.03196923822872502
7647;2580;5662;0.010003574250400209
7648;2581;5617;0.022913883512652475
7649;2581;5662;-0.007106344973815572
7650;2581;5663;-0.01580753853883691
7651;2582;5618;-0.0035341418386873923
7652;2582;5663;-0.007117292016224179
7653;2582;5664;0.010651433854911569
7654;2583;5619;0.022339310173393186
7655;2583;5664;-0.034650778276401166
7656;2583;5665;0.012311468103007978
7657;2584;5620;0.023486039037530958
7658;2584;5665;-0.008270228508713706
7659;2584;5666;-0.015215810528817248
7660;2585;5621;-0.004872977242619343
7661;2585;5666;-0.008167486487606106
7662;2585;5667;0.013040463730225446
7663;2586;5622;0.022647297080754587
7664;2586;5667;-0.03773206266904558
7665;2586;5668;0.01508476558829099
7666;2587;5623;0.024019600035742626
7667;2587;5668;-0.009528269060178106
7668;2587;5669;-0.014491330975564522
7669;2588;5624;-0.006639407897976865
7670;2588;5669;-0.009252300119039759
7671;2588;5670;0.01589170801701662
7672;2589;5625;0.02275772573609921
7673;2589;5670;-0.041213519402101925
7674;2589;5671;0.018455793666002716
7675;2590;5626;0.02436016234966572
7676;2590;5671;-0.01085850373223681
7677;2590;5672;-0.013501658617428912
7678;2591;5627;-0.008987417039773318
7679;2591;5672;-0.010318446834304485
7680;2591;5673;0.019305863874077803
7681;2592;5628;0.022466466167785852
7682;2592;5673;-0.04496787698040933
7683;2592;5674;0.022501410812623475
7684;2593;5629;0.024217335550799603
7685;2593;5674;-0.01213197367059881
7686;2593;5675;-0.012085361880200794
7687;2594;5630;-0.01208536188020053
7688;2594;5675;-0.011246810635270388
7689;2594;5676;0.023332172515470914
7690;2595;5631;0.021519244933852946
7691;2595;5676;-0.04860700074703113
7692;2595;5677;0.027087755813178183
7693;2596;5632;0.023128708143164294
7694;2596;5677;-0.013006775854629333
7695;2596;5678;-0.010121932288534962
7696;2597;5633;-0.016016607739753382
7697;2597;5678;-0.01183186004498505
7698;2597;5679;0.027848467784738436
7699;2598;5634;0.019679066136134023
7700;2598;5679;-0.051325745448882056
7701;2598;5680;0.03164667931274803
7702;2599;5635;0.020574970295610943
7703;2599;5680;-0.012908676329386273
7704;2599;5681;-0.0076662939662246726
7705;2600;5636;-0.020469341853833457
7706;2600;5681;-0.011749095702252774
7707;2600;5682;0.03221843755608623
7708;2601;5637;0.01686940560791629
7709;2601;5682;-0.05194458373301453
7710;2601;5683;0.035075178125098236
7711;2602;5638;0.016797781465706933
7712;2602;5683;-0.011613503999714492
7713;2602;5684;-0.005184277465992442
7714;2603;5639;-0.02437995245471402
7715;2603;5684;-0.0106912605717717
7716;2603;5685;0.03507121302648573
7717;2604;5640;0.01362078668005833
7718;2604;5685;-0.050459076532601094
7719;2604;5686;0.03683828985254277
7720;2605;5641;0.01316512168029664
7721;2605;5686;-0.009865959346561686
7722;2606;5642;0.02116569965252591
7723;2606;5687;-0.02169760227308727
7724;2606;5688;0.0005319026205613576
7725;2607;5643;0.021224660101354244
7726;2607;5688;-0.0005198648354972698
7727;2607;5689;-0.02070479526585698
7728;2608;5644;-4.997173218737986e-05
7729;2608;5689;-0.000976644988878521
7730;2608;5690;0.001026616721065901
7731;2609;5645;0.021186179067738564
7732;2609;5690;-0.022826789828881117
7733;2609;5691;0.001640610761142545
7734;2610;5646;0.02136390994411209
7735;2610;5691;-0.0015316372587548042
7736;2610;5692;-0.019832272685357283
7737;2611;5647;-0.0002016696384286733
7738;2611;5692;-0.0019191585983144828
7739;2611;5693;0.0021208282367431567
7740;2612;5648;0.02128606333655932
7741;2612;5693;-0.024111694274570484
7742;2612;5694;0.0028256309380111626
7743;2613;5649;0.02158529134859788
7744;2613;5694;-0.0025192946404533744
7745;2613;5695;-0.019065996708144507
7746;2614;5650;-0.00046072170588797246
7747;2614;5695;-0.002842522532285806
7748;2614;5696;0.003303244238173779
7749;2615;5651;0.021465711786499288
7750;2615;5696;-0.025576220834473744
7751;2615;5697;0.0041105090479744534
7752;2616;5652;0.021891585362737206
7753;2616;5697;-0.003498825617487422
7754;2616;5698;-0.0183927597452498
7755;2617;5653;-0.0008375117764638798
7756;2617;5698;-0.0037616157084797686
7757;2617;5699;0.004599127484943653
7758;2618;5654;0.02172504821942315
7759;2618;5699;-0.02725045792585669
7760;2618;5700;0.0055254097064335395
7761;2619;5655;0.02228608102671442
7762;2619;5700;-0.004487462685275702
7763;2619;5701;-0.01779861834143872
7764;2620;5656;-0.0013489593868413596
7765;2620;5701;-0.004691837575164016
7766;2620;5702;0.006040796962005374
7767;2621;5657;0.022061900273030274
7768;2621;5702;-0.029172643148192692
7769;2621;5703;0.007110742875162416
7770;2622;5658;0.022771364019351113
7771;2622;5703;-0.0055048791723300685
7772;2622;5704;-0.017266484847021046
7773;2623;5659;-0.002021656213379261
7774;2623;5704;-0.00564949981391037
7775;2623;5705;0.007671156027289667
7776;2624;5660;0.022468587952766912
7777;2624;5705;-0.0313913192510915
7778;2624;5706;0.008922731298324592
7779;2625;5661;0.02334636022338262
7780;2625;5706;-0.006574435787331504
7781;2625;5707;-0.016771924436051116
7782;2626;5662;-0.002897229276584635
7783;2626;5707;-0.006651562373110985
7784;2626;5708;0.009548791649695621
7785;2627;5663;0.022924830555061088
7786;2627;5708;-0.03396672878568727
7787;2627;5709;0.011041898230626181
7788;2628;5664;0.0239993444214896
7789;2628;5709;-0.007724025419457419
7790;2628;5710;-0.016275319002032183
7791;2629;5665;-0.004041239594294272
7792;2629;5710;-0.007713435989934723
7793;2629;5711;0.011754675584229001
7794;2630;5666;0.023383297016423353
7795;2630;5711;-0.03696785159570768
7796;2630;5712;0.013584554579284324
7797;2631;5667;0.024691598938820142
7798;2631;5712;-0.008984300307582856
7799;2631;5713;-0.015707298631237234
7800;2632;5668;-0.005556496528112884
7801;2632;5713;-0.008841487050214918
7802;2632;5714;0.014397983578327805
7803;2633;5669;0.023743631094604284
7804;2633;5714;-0.040453257526277375
7805;2633;5715;0.0167096264316731
7806;2634;5670;0.025321811385085324
7807;2634;5715;-0.0103751290855146
7808;2634;5716;-0.014946682299570739
7809;2635;5671;-0.007597289933765907
7810;2635;5716;-0.010014187318543944
7811;2635;5717;0.01761147725230984
7812;2636;5672;0.023820105451733395
7813;2636;5717;-0.04440824674578148
7814;2636;5718;0.02058814129404808
7815;2637;5673;0.025662013106331514
7816;2637;5718;-0.01185466467634123
7817;2637;5719;-0.013807348429990304
7818;2638;5674;-0.010369437142024665
7819;2638;5719;-0.011149807791828087
7820;2638;5720;0.021519244933852738
7821;2639;5675;0.02333217251547118
7822;2639;5720;-0.04860700074703116
7823;2639;5721;0.025274828231559972
7824;2640;5676;0.025274828231560204
7825;2640;5721;-0.013197614869481577
7826;2640;5722;-0.012077213362078629
7827;2641;5677;-0.014080979958548848
7828;2641;5722;-0.012073611710749018
7829;2641;5723;0.026154591669297823
7830;2642;5678;0.021953792333520013
7831;2642;5723;-0.05239994654486245
7832;2642;5724;0.030446154211342443
7833;2643;5679;0.02347727766414366
7834;2643;5724;-0.013833190120730948
7835;2643;5725;-0.009644087543412727
7836;2644;5680;-0.018738002983361764
7837;2644;5725;-0.012483714587315066
7838;2644;5726;0.031221717570676814
7839;2645;5681;0.019415389668477445
7840;2645;5726;-0.05447231611138195
7841;2645;5727;0.03505692644290451
7842;2646;5682;0.0197261461769283
7843;2646;5727;-0.012988827202314491
7844;2646;5728;-0.006737318974613805
7845;2647;5683;-0.023461674125383736
7846;2647;5728;-0.011867090260831523
7847;2647;5729;0.03532876438621525
7848;2648;5684;0.01587553803776414
7849;2648;5729;-0.053551660235039766
7850;2648;5730;0.037676122197275626
7851;2649;5685;0.01538786350611537
7852;2649;5730;-0.011132538261654936
7853;2649;5731;-0.0042553252444604535
7854;2650;5686;-0.026972330505981076
7855;2650;5731;-0.010216749483670563
7856;2651;5687;0.02169760227308727
7857;2651;5732;-0.021697602273087268
7858;2652;5688;-1.2037785064087703e-05
7859;2652;5732;-0.0004910505466091338
7860;2652;5733;0.0005030883316732214
7861;2653;5689;0.0216814402547355
7862;2653;5733;-0.022751251417335284
7863;2653;5734;0.0010698111625997815
7864;2654;5690;0.021800173107815214
7865;2654;5734;-0.0010233102673853746
7866;2654;5735;-0.02077686284042984
7867;2655;5691;-0.00010897350238774119
7868;2655;5735;-0.0014450411820257874
