edge_index;vertex_1_index;vertex_2_index;current
2388;812;2353;-0.007626925548352528
2389;812;2354;-0.006686395106184977
2390;813;2316;-0.009547798096559958
2391;813;2354;-0.007724486474431403
2392;813;2355;0.017272284570991364
2393;814;2317;0.012941214290079578
2394;814;2355;-0.03223867294369255
2395;814;2356;0.019297458653612973
2396;815;2318;0.013430726751464062
2397;815;2356;-0.0080745407731934
2398;815;2357;-0.0053561859782706635
2399;816;2319;-0.012924251143215286
2400;816;2357;-0.00802380584105588
2401;816;2358;0.020948056984271164
2402;817;2320;0.011797296031734822
2403;817;2358;-0.03484996493768962
2404;817;2359;0.023052668905954823
2405;818;2321;0.012220857351648094
2406;818;2359;-0.008136647522899096
2407;818;2360;-0.004084209828748998
2408;819;2322;-0.016763519922753538
2409;819;2360;-0.007968657573090777
2410;819;2361;0.024732177495844325
2411;820;2323;0.010397655709463549
2412;820;2361;-0.037188079653250605
2413;820;2362;0.026790423943787063
2414;821;2324;0.010687154625702314
2415;821;2362;-0.007763540783899216
2416;821;2363;-0.002923613841803097
2417;822;2325;-0.020913395221083486
2418;822;2363;-0.007533369898520223
2419;822;2364;0.028446765119603756
2420;823;2326;0.008798608302448559
2421;823;2364;-0.039120853328134725
2422;823;2365;0.030322245025686166
2423;824;2327;0.008923054007948232
2424;824;2365;-0.006982371778304951
2425;824;2366;-0.001940682229643281
2426;825;2328;-0.025156810142991596
2427;825;2366;-0.006744562653321759
2428;825;2367;0.03190137279631335
2429;826;2329;0.007105979817071768
2430;826;2367;-0.04061996586031218
2431;826;2368;0.033513986043240414
2432;827;2330;0.007093730951230094
2433;827;2368;-0.005910613361575452
2434;827;2369;-0.0011831175896546413
2435;828;2331;-0.029287258461459603
2436;828;2369;-0.0056935565595342096
2437;828;2370;0.034980815020993816
2438;829;2332;0.005442464437829815
2439;829;2370;-0.041771210971735
2440;829;2371;0.03632874653390523
2441;830;2333;0.0053554082096853445
2442;830;2371;-0.004700824425673218
2443;830;2372;-0.0006545837840121255
2444;831;2334;-0.03316399477708417
2445;831;2372;-0.004509173996218747
2446;831;2373;0.037673168773302915
2447;832;2335;0.003910265505289192
2448;832;2373;-0.04270828344929849
2449;833;2336;0.016549833904783363
2450;833;2374;-0.01751588688125595
2451;833;2375;0.0009660529764725886
2452;834;2337;0.01660311754586388
2453;834;2375;-0.0009152883648333233
2454;834;2376;-0.015687829181030555
2455;835;2338;-0.00020584161924139661
2456;835;2376;-0.0017545035199438405
2457;835;2377;0.0019603451391852367
2458;836;2339;0.016451436137519114
2459;836;2377;-0.019517234040541946
2460;836;2378;0.0030657979030228313
2461;837;2340;0.016610571510223757
2462;837;2378;-0.002606098880401659
2463;837;2379;-0.014004472629822098
2464;838;2341;-0.000830181940473575
2465;838;2379;-0.0033253061689872106
2466;838;2380;0.0041554881094607865
2467;839;2342;0.016295804437854135
2468;839;2380;-0.02171375336623073
2469;839;2381;0.005417948928376595
2470;840;2343;0.016558638990349518
2471;840;2381;-0.004125380484635987
2472;840;2382;-0.012433258505713533
2473;841;2344;-0.001893203257853979
2474;841;2382;-0.004724542416267328
2475;841;2383;0.006617745674121307
2476;842;2345;0.016057555152264983
2477;842;2383;-0.024116296801214993
2478;842;2384;0.008058741648949994
2479;843;2346;0.01641983911217988
2480;843;2384;-0.005479790854108807
2481;843;2385;-0.010940048258071072
2482;844;2347;-0.0034270290583622715
2483;844;2385;-0.005950997104483982
2484;844;2386;0.009378026162846255
2485;845;2348;0.01569808750304188
2486;845;2386;-0.026717453445948215
2487;845;2387;0.011019365942906338
2488;846;2349;0.01615080839431495
2489;846;2387;-0.006658508733404487
2490;846;2388;-0.009492299660910464
2491;847;2350;-0.005471437021590021
2492;847;2388;-0.006986847707133377
2493;847;2389;0.012458284728723398
2494;848;2351;0.01516755139523842
2495;848;2389;-0.029480872049776105
2496;848;2390;0.014313320654537658
2497;849;2352;0.015691119695591903
2498;849;2390;-0.007626925548352536
2499;849;2391;-0.008064194147239368
2500;850;2353;-0.008064194147239512
2501;850;2391;-0.007795644571043451
2502;850;2392;0.015859838718282965
2503;851;2354;0.014410881580616392
2504;851;2392;-0.03232851918294127
2505;851;2393;0.017917637602324864
2506;852;2355;0.014966388372701185
2507;852;2393;-0.008321987176073468
2508;852;2394;-0.006644401196627715
2509;853;2356;-0.011222917880419576
2510;853;2394;-0.0083238004361941
2511;853;2395;0.019546718316613688
2512;854;2357;0.013379991819326545
2513;854;2395;-0.03513064316954723
2514;854;2396;0.02175065135022069
2515;855;2358;0.013901907953418453
2516;855;2396;-0.008656204186946431
2517;855;2397;-0.00524570376647202
2518;856;2359;-0.014916021383055743
2519;856;2397;-0.008508705317587743
2520;856;2398;0.0234247267006435
2521;857;2360;0.012052867401839766
2522;857;2398;-0.037709378164517915
2523;857;2399;0.02565651076267815
2524;858;2361;0.012455902157406289
2525;858;2399;-0.008542897830415683
2526;858;2400;-0.003913004326990606
2527;859;2362;-0.019026883159887792
2528;859;2400;-0.008297112097802989
2529;859;2401;0.027323995257690786
2530;860;2363;0.01045698374032334
2531;860;2401;-0.03987703065500023
2532;860;2402;0.02942004691467691
2533;861;2364;0.01067408820853097
2534;861;2402;-0.007952874353306381
2535;861;2403;-0.00272121385522459
2536;862;2365;-0.023339873247381217
2537;862;2403;-0.0076767490830049
2538;862;2404;0.031016622330386108
2539;863;2366;0.008685244882965041
2540;863;2404;-0.041526623164133705
2541;863;2405;0.03284137828116867
2542;864;2367;0.008718593063998817
2543;864;2405;-0.006969957597200556
2544;864;2406;-0.0017486354667982608
2545;865;2368;-0.02760337268166494
2546;865;2406;-0.00671009229356237
2547;865;2407;0.034313464975227324
2548;866;2369;0.006876674149188856
2549;866;2407;-0.042705667287353616
2550;866;2408;0.035828993138164775
2551;867;2370;0.006790395950741192
2552;867;2408;-0.0057584416735749835
2553;867;2409;-0.0010319542771662078
2554;868;2371;-0.03162792210823198
2555;868;2409;-0.005526659005914068
2556;868;2410;0.03715458111414606
2557;869;2372;0.005163757780230873
2558;869;2410;-0.04356285750236922
2559;869;2411;0.03839909972213852
2560;870;2373;0.005035114675995577
2561;870;2411;-0.004481561790966225
2562;871;2374;0.01751588688125595
2563;871;2412;-0.01751588688125595
2564;872;2375;-5.076461163926536e-05
2565;872;2412;-0.0009204331612237331
2566;872;2413;0.0009711977728629985
2567;873;2376;0.0174423327009744
2568;873;2413;-0.019469117477037372
2569;873;2414;0.002026784776062972
2570;874;2377;0.01755688890135671
2571;874;2414;-0.00182588042241684
2572;874;2415;-0.01573100847893987
2573;875;2378;-0.000459699022621175
2574;875;2415;-0.002622148791597852
2575;875;2416;0.003081847814219027
2576;876;2379;0.017329778798809318
2577;876;2416;-0.021619953638888915
2578;876;2417;0.004290174840079595
2579;877;2380;0.017558265256769942
2580;877;2417;-0.00347834913868898
2581;877;2418;-0.01407991611808096
2582;878;2381;-0.001292568443740608
2583;878;2418;-0.004154052725200545
2584;878;2419;0.005446621168941155
2585;879;2382;0.01715780092198085
2586;879;2419;-0.023989118600784856
2587;879;2420;0.006831317678804009
2588;880;2383;0.017498551127093687
2589;880;2420;-0.004973872263641042
2590;880;2421;-0.012524678863452644
2591;881;2384;-0.002578950794841185
2592;881;2421;-0.005523965423481773
2593;881;2422;0.008102916218322953
2594;882;2385;0.01689104536255505
2595;882;2422;-0.026582729137345155
2596;882;2423;0.009691683774790107
2597;883;2386;0.01733942728310196
2598;883;2423;-0.006313290228348622
2599;883;2424;-0.011026137054753336
2600;884;2387;-0.00436085720950185
2601;884;2424;-0.006723554967206407
2602;884;2425;0.011084412176708261
2603;885;2388;0.01647914736804384
2604;885;2425;-0.029381980863791846
2605;885;2426;0.01290283349574798
2606;886;2389;0.01702258732105271
2607;886;2426;-0.007474789224492894
2608;886;2427;-0.009547798096559815
2609;887;2390;-0.006686395106185122
2610;887;2427;-0.007724486474431431
2611;887;2428;0.014410881580616566
2612;888;2391;0.015859838718282816
2613;888;2428;-0.03232851918294128
2614;888;2429;0.0164686804646585
2615;889;2392;0.01646868046465831
2616;889;2429;-0.008405665495244435
2617;889;2430;-0.008063014969413876
2618;890;2393;-0.009595650426251393
2619;890;2430;-0.00847653080453286
2620;890;2431;0.01807218123078425
2621;891;2394;0.014968201632821816
2622;891;2431;-0.035308313525405394
2623;891;2432;0.02034011189258359
2624;892;2395;0.015583924852933542
2625;892;2432;-0.009017961215200489
2626;892;2433;-0.006565963637733052
2627;893;2396;-0.013094447163274254
2628;893;2433;-0.008910921739335663
2629;893;2434;0.022005368902609918
2630;894;2397;0.013754409084059756
2631;894;2434;-0.038142324232073976
2632;894;2435;0.02438791514801422
2633;895;2398;0.014284651463874407
2634;895;2435;-0.009200074348763704
2635;895;2436;-0.005084577115110705
2636;896;2399;-0.017113612932262462
2637;896;2436;-0.008953207981992312
2638;896;2437;0.026066820914254774
2639;897;2400;0.012210116424793608
2640;897;2437;-0.04060327386696357
2641;897;2438;0.028393157442170053
2642;898;2401;0.012553035397309448
2643;898;2438;-0.008863911176993654
2644;898;2439;-0.0036891242203157958
2645;899;2402;-0.021467172561370533
2646;899;2439;-0.008551234656083031
2647;899;2440;0.030018407217453563
2648;900;2403;0.010397962938229489
2649;900;2440;-0.04249350065630508
2650;900;2441;0.03209553771807559
2651;901;2404;0.010510000833747597
2652;901;2441;-0.008029379507906562
2653;901;2442;-0.002480621325841034
2654;902;2405;-0.02587142068396811
2655;902;2442;-0.007721172266063097
2656;902;2443;0.03359259295003121
2657;903;2406;0.008458727760360637
2658;903;2443;-0.04377832595829817
2659;903;2444;0.035319598197937535
2660;904;2407;0.008392202312126286
2661;904;2444;-0.00685252407354625
2662;904;2445;-0.0015396782385800356
2663;905;2408;-0.030070551464589784
2664;905;2445;-0.006575765658252562
2665;905;2446;0.036646317122842345
2666;906;2409;0.006558613283080273
2667;906;2446;-0.04460109117175391
2668;906;2447;0.038042477888673654
2669;907;2410;0.006408276388223154
2670;907;2447;-0.005529021863554525
2671;907;2448;-0.0008792545246686296
2672;908;2411;-0.03391753793117229
2673;908;2448;-0.005279502670578966
2674;909;2412;0.018436320042479682
2675;909;2449;-0.01944130522588898
2676;909;2450;0.001004985183409296
2677;910;2413;0.018497919704174377
2678;910;2450;-0.0009556368530162309
2679;910;2451;-0.01754228285115814
2680;911;2414;-0.00020090435364613238
2681;911;2451;-0.001830169020216519
2682;911;2452;0.0020310733738626513
2683;912;2415;0.018353157270537726
2684;912;2452;-0.02153588967744024
2685;912;2453;0.003182732406902513
2686;913;2416;0.018538105824669887
2687;913;2453;-0.002735274016084777
2688;913;2454;-0.01580283180858511
2689;914;2417;-0.0008118257013906153
2690;914;2454;-0.0034874831986793117
2691;914;2455;0.004299308900069927
2692;915;2418;0.018233968843281503
2693;915;2455;-0.02385559023425287
2694;915;2456;0.005621621390971368
2695;916;2419;0.0185424974318437
2696;916;2456;-0.004360069851869205
2697;916;2457;-0.014182427579974496
2698;917;2420;-0.001857445415162967
2699;917;2457;-0.0049889392626364425
2700;917;2458;0.006846384677799409
2701;918;2421;0.018048644286934416
2702;918;2458;-0.02641908982128345
2703;918;2459;0.008370445534349036
2704;919;2422;0.018479812919022204
2705;919;2459;-0.005842667375179012
2706;919;2460;-0.012637145543843188
2707;920;2423;-0.0033783935464414775
2708;920;2460;-0.006336683073617921
2709;920;2461;0.009715076620059396
2710;921;2424;0.01774969202195975
2711;921;2461;-0.02922531370115372
2712;921;2462;0.01147562167919395
2713;922;2425;0.018297568687083585
2714;922;2462;-0.007175713315488982
2715;922;2463;-0.011121855371594602
2716;923;2426;-0.005428044271255089
2717;923;2463;-0.007513170018824695
2718;923;2464;0.012941214290079788
2719;924;2427;0.01727228457099125
2720;924;2464;-0.03223867294369267
2721;924;2465;0.014966388372701396
2722;925;2428;0.01791763760232471
2723;925;2465;-0.008321987176073502
2724;925;2466;-0.009595650426251209
2725;926;2429;-0.008063014969414067
2726;926;2466;-0.008476530804532874
2727;926;2467;0.016539545773946937
2728;927;2430;0.016539545773946736
2729;927;2467;-0.03536912596051306
2730;927;2468;0.018829580186566323
2731;928;2431;0.017236132294621148
2732;928;2468;-0.0092037422830256
2733;928;2469;-0.008032390011595546
2734;929;2432;-0.011322150677383099
2735;929;2469;-0.009159199855140777
2736;929;2470;0.02048135053252388
2737;930;2433;0.015476885377068712
2738;930;2470;-0.03845237032611469
2739;930;2471;0.022975484949046013
2740;931;2434;0.016136955329464055
2741;931;2471;-0.0097005574804375
2742;931;2472;-0.006436397849026554
2743;932;2435;-0.015187840799250504
2744;932;2472;-0.009474358166452411
2745;932;2473;0.02466219896570288
2746;933;2436;0.014037785097103017
2747;933;2473;-0.04124495642912473
2748;933;2474;0.02720717133202171
2749;934;2437;0.0145364529527088
2750;934;2474;-0.009676846542437851
2751;934;2475;-0.00485960641027095
2752;935;2438;-0.019529246265176423
2753;935;2475;-0.009336314933502038
2754;935;2476;0.028865561198678537
2755;936;2439;0.012240358876398837
2756;936;2476;-0.04347011518576563
2757;936;2477;0.0312297563093668
2758;937;2440;0.012475093438851519
2759;937;2477;-0.009066912629979197
2760;937;2478;-0.003408180808872323
2761;938;2441;-0.024066158210169032
2762;938;2478;-0.00870489307558886
2763;938;2479;0.03277105128575789
2764;939;2442;0.01020179359190413
2765;939;2479;-0.04496573026247326
2766;939;2480;0.034763936670569144
2767;940;2443;0.010185733008266966
2768;940;2480;-0.007977823436006629
2769;940;2481;-0.002207909572260336
2770;941;2444;-0.028467074124391284
2771;941;2481;-0.007648481536540092
2772;941;2482;0.03611555566093137
2773;942;2445;0.008115443896832582
2774;942;2482;-0.04582308739346736
2775;942;2483;0.037707643496634774
2776;943;2446;0.007954774048911564
2777;943;2483;-0.006632250989633473
2778;943;2484;-0.001322523059278092
2779;944;2447;-0.032513456025119125
2780;944;2484;-0.0063374599417074275
2781;944;2485;0.03885091596682658
2782;945;2448;0.006158757195247594
2783;945;2485;-0.0462769688739357
2784;946;2449;0.01944130522588898
2785;946;2486;-0.01944130522588898
2786;947;2450;-4.934833039306512e-05
2787;947;2486;-0.0009546369134567267
2788;947;2487;0.001003985243849792
2789;948;2451;0.019372451871374655
2790;948;2487;-0.021470701634557415
2791;948;2488;0.0020982497631827613
2792;949;2452;0.019504816303577588
2793;949;2488;-0.00190361905518972
2794;949;2489;-0.01760119724838787
2795;950;2453;-0.0004474583908177363
2796;950;2489;-0.002732220172382084
2797;950;2490;0.00317967856319982
2798;951;2454;0.019290315007264417
2799;951;2490;-0.02372661614244143
2800;951;2491;0.004436301135177012
2801;952;2455;0.019556281334182947
2802;952;2491;-0.0036482236069239234
2803;952;2492;-0.01590805772725902
2804;953;2456;-0.0012615515391021632
2805;953;2492;-0.004354762284681921
2806;953;2493;0.005616313823784084
2807;954;2457;0.01917136684261092
2808;954;2493;-0.026238700305929608
2809;954;2494;0.007067333463318686
2810;955;2458;0.01957270514348404
2811;955;2494;-0.0052577542018384885
2812;955;2495;-0.014314950941645553
2813;956;2459;-0.002527778159170025
2814;956;2495;-0.005835085768539311
2815;956;2496;0.008362863927709335
2816;957;2460;0.01897382861746111
2817;957;2496;-0.029022393217212065
2818;957;2497;0.010048564599750953
2819;958;2461;0.019510237081094325
2820;958;2497;-0.0067394950503186
2821;958;2498;-0.012770742030775724
2822;959;2462;-0.004299908363704966
2823;959;2498;-0.007167962836771554
2824;959;2499;0.011467871200476522
2825;960;2463;0.0186350253904193
2826;960;2499;-0.032065752141883654
2827;960;2500;0.01343072675146428
2828;961;2464;0.01929745865361288
2829;961;2500;-0.008074540773193457
2830;961;2501;-0.011222917880419424
2831;962;2465;-0.006644401196627897
2832;962;2501;-0.008323800436194167
2833;962;2502;0.014968201632822063
2834;963;2466;0.018072181230784086
2835;963;2502;-0.03530831352540552
2836;963;2503;0.017236132294621433
2837;964;2467;0.018829580186566122
2838;964;2503;-0.009203742283025642
2839;964;2504;-0.00962583790354048
2840;965;2468;-0.009625837903540716
2841;965;2504;-0.009243152981339642
2842;965;2505;0.018868990884880366
2843;966;2469;0.01719158986673633
2844;966;2505;-0.03861409266104987
2845;966;2506;0.021422502794313562
2846;967;2470;0.01797101979359081
2847;967;2506;-0.010014420746052336
2848;967;2507;-0.00795659904753847
2849;968;2471;-0.013274927468608522
2850;968;2507;-0.009836607377754023
2851;968;2508;0.023111534846362542
2852;969;2472;0.01591075601547897
2853;969;2508;-0.041748536870842956
2854;969;2509;0.025837780855364045
2855;970;2473;0.016582757463421853
2856;970;2509;-0.010345206040482526
2857;970;2510;-0.006237551422939327
2858;971;2474;-0.017530324789583863
2859;971;2510;-0.009996197088881085
2860;971;2511;0.027526521878464938
2861;972;2475;0.014195921343772979
2862;972;2511;-0.04438719683116667
2863;972;2512;0.030191275487393678
2864;973;2476;0.014604553987087095
2865;973;2512;-0.010046196363829066
2866;973;2513;-0.004558357623258029
2867;974;2477;-0.02216284367938761
2868;974;2513;-0.009628702643567945
2869;974;2514;0.03179154632295558
2870;975;2478;0.012113073884461168
2871;975;2514;-0.04622504465915737
2872;975;2515;0.034111970774696215
2873;976;2479;0.012194678976715365
2874;976;2515;-0.009122122163997715
2875;976;2516;-0.0030725568127176524
2876;977;2480;-0.026786113234562522
2877;977;2516;-0.008729551895174114
2878;977;2517;0.03551566512973664
2879;978;2481;0.00985639110880043
2880;978;2517;-0.047220580130593034
2881;978;2518;0.03736418902179257
2882;979;2482;0.009707531732535987
2883;979;2518;-0.007793407274081253
2884;979;2519;-0.0019141244584547337
2885;980;2483;-0.03107539250700131
2886;980;2519;-0.0074461697265539774
2887;980;2520;0.038521562233555295
2888;981;2484;0.00765998300098552
2889;981;2520;-0.04761817806462361
2890;981;2521;0.03995819506363808
2891;982;2485;0.0074260529071091316
2892;982;2521;-0.006319024812594762
2893;983;2486;0.02039594213934571
2894;983;2522;-0.021433553644084634
2895;983;2523;0.001037611504738928
2896;984;2487;0.02046671639070763
2897;984;2523;-0.000990033915396809
2898;984;2524;-0.01947668247531082
2899;985;2488;-0.00019463070799304022
2900;985;2524;-0.0018952531584856512
2901;985;2525;0.0020898838664786916
2902;986;2489;0.020333417420769953
2903;986;2525;-0.023613425922327742
2904;986;2526;0.003280008501557785
2905;987;2490;0.020546937579241607
2906;987;2526;-0.0028480274391398663
2907;987;2527;-0.01769891014010174
2908;988;2491;-0.0007880775282530889
2909;988;2527;-0.0036306397023662773
2910;988;2528;0.0044187172306193664
2911;989;2492;0.020262820011940942
2912;989;2528;-0.026055021998911437
2913;989;2529;0.005792201986970516
2914;990;2493;0.020622386482145524
2915;990;2529;-0.0045708378941167836
2916;990;2530;-0.016051548588028743
2917;991;2494;-0.001809579261480201
2918;991;2530;-0.005229285605647072
2919;991;2531;0.007038864867127272
2920;992;2495;0.020150036710184862
2921;992;2531;-0.028787985419647173
2922;992;2532;0.008637948709462316
2923;993;2496;0.02065952928950273
2924;993;2532;-0.006179415745059496
2925;993;2533;-0.014480113544443236
2926;994;2497;-0.0033090695494323533
2927;994;2533;-0.006698639922250572
2928;994;2534;0.01000770947168292
2929;995;2498;0.019938704867547275
2930;995;2534;-0.03182269565824993
2931;995;2535;0.011883990790702643
2932;996;2499;0.020597880941407132
2933;996;2535;-0.007673629798191962
2934;996;2536;-0.012924251143215172
2935;997;2500;-0.005356185978270822
2936;997;2536;-0.008023805841055972
2937;997;2537;0.013379991819326795
2938;998;2501;0.019546718316613587
2939;998;2537;-0.03513064316954739
2940;998;2538;0.015583924852933834
2941;999;2502;0.020340111892583456
2942;999;2538;-0.009017961215200569
2943;999;2539;-0.011322150677382887
2944;1000;2503;-0.008032390011595792
2945;1000;2539;-0.00915919985514083
2946;1000;2540;0.01719158986673661
2947;1001;2504;0.018868990884880116
2948;1001;2540;-0.038614092661049926
2949;1001;2541;0.01974510177616981
2950;1002;2505;0.019745101776169505
2951;1002;2541;-0.010121422287616776
2952;1002;2542;-0.009623679488552727
2953;1003;2506;-0.011408082048261228
2954;1003;2542;-0.010022360873428523
2955;1003;2543;0.021430442921689753
2956;1004;2507;0.017793206425292495
2957;1004;2543;-0.04206986212370255
2958;1004;2544;0.024276655698410046
2959;1005;2508;0.018637002024480417
2960;1005;2544;-0.01082249124719553
2961;1005;2545;-0.007814510777284886
2962;1006;2509;-0.01549257481488152
2963;1006;2545;-0.01049627966034566
2964;1006;2546;0.025988854475227183
2965;1007;2510;0.01623374851182041
2966;1007;2546;-0.04516555535311691
2967;1007;2547;0.0289318068412965
2968;1008;2511;0.01686067495270173
2969;1008;2547;-0.010912271679992744
2970;1008;2548;-0.005948403272708986
2971;1009;2512;-0.020145079123564613
2972;1009;2548;-0.010448902662223019
2973;1009;2549;0.03059398178578763
2974;1010;2513;0.014187060266825976
2975;1010;2549;-0.04748459170496716
2976;1010;2550;0.03329753143814119
2977;1011;2514;0.014433498336201781
2978;1011;2550;-0.010259999819397875
2979;1011;2551;-0.0041734985168039055
2980;1012;2515;-0.024989848610698497
2981;1012;2551;-0.009791806230419708
2982;1012;2552;0.034781654841118205
2983;1013;2516;0.011802108707891766
2984;1013;2552;-0.04876881336677402
2985;1013;2553;0.03696670465888226
2986;1014;2517;0.01170491500085639
2987;1014;2553;-0.009011381791257482
2988;1014;2554;-0.0026935332095989065
2989;1015;2518;-0.029570781747711314
2990;1015;2554;-0.008599884805993819
2991;1015;2555;0.03817066655370513
2992;1016;2519;0.009360294185008715
2993;1016;2555;-0.04919416984896653
2994;1016;2556;0.039833875663957824
2995;1017;2520;0.009096615831068317
2996;1017;2556;-0.007482934756997511
2997;1017;2557;-0.0016136810740708064
2998;1018;2521;-0.03363917025104336
2999;1018;2557;-0.007111316998194372
3000;1019;2522;0.021433553644084637
3001;1019;2558;-0.021433553644084634
3002;1020;2523;-4.757758934211918e-05
3003;1020;2558;-0.0009827925083358826
3004;1020;2559;0.0010303700976780018
3005;1021;2524;0.021371935633796475
3006;1021;2559;-0.023527173703805644
3007;1021;2560;0.002155238070009151
3008;1022;2525;0.021523542055849054
3009;1022;2560;-0.0019683857451560077
3010;1022;2561;-0.019555156310693045
3011;1023;2526;-0.000431981062417919
3012;1023;2561;-0.002825506352615561
3013;1023;2562;0.0032574874150334797
3014;1024;2527;0.02132954984246803
3015;1024;2562;-0.025881972593705775
3016;1024;2563;0.0045524227512377426
3017;1025;2528;0.02163630476829207
3018;1025;2563;-0.003794293550975588
3019;1025;2564;-0.017842011217316482
3020;1026;2529;-0.0012213640928537325
3021;1026;2564;-0.004530577998810036
3022;1026;2565;0.005751942091663768
3023;1027;2530;0.021280834193675817
3024;1027;2565;-0.028538877455270985
3025;1027;2566;0.007258043261595164
3026;1028;2531;0.0217491205525199
3027;1028;2566;-0.005510770685391747
3028;1028;2567;-0.016238349867128153
3029;1029;2532;-0.0024585329644028287
3030;1029;2567;-0.006117540915623086
3031;1029;2568;0.008576073880025918
3032;1030;2533;0.021178753466693803
3033;1030;2568;-0.03152741188755269
3034;1030;2569;0.010348658420858872
3035;1031;2534;0.021814986186567013
3036;1031;2569;-0.007134943593580434
3037;1031;2570;-0.014680042592986577
3038;1032;2535;-0.004210360992510683
3039;1032;2570;-0.007586935039224399
3040;1032;2571;0.011797296031735082
3041;1033;2536;0.020948056984271143
3042;1033;2571;-0.03484996493768988
3043;1033;2572;0.01390190795341874
3044;1034;2537;0.0217506513502206
3045;1034;2572;-0.008656204186946521
3046;1034;2573;-0.013094447163274077
3047;1035;2538;-0.00656596363773327
3048;1035;2573;-0.008910921739335748
3049;1035;2574;0.015476885377068983
3050;1036;2539;0.020481350532523708
3051;1036;2574;-0.0384523703261148
3052;1036;2575;0.017971019793591152
3053;1037;2540;0.02142250279431332
3054;1037;2575;-0.01001442074605239
3055;1037;2576;-0.01140808204826093
3056;1038;2541;-0.009623679488553024
3057;1038;2576;-0.010022360873428546
3058;1038;2577;0.01964604036198157
3059;1039;2542;0.01964604036198125
3060;1039;2577;-0.04218026535864071
3061;1039;2578;0.022534224996659462
3062;1040;2543;0.020639419202012798
3063;1040;2578;-0.011071436040874438
3064;1040;2579;-0.009567983161138362
3065;1041;2544;-0.013454164451214536
3066;1041;2579;-0.010808412021080266
3067;1041;2580;0.0242625764722948
3068;1042;2545;0.01831079043763055
3069;1042;2580;-0.045731213578515284
3070;1042;2581;0.027420423140884734
3071;1043;2546;0.01917670087788972
3072;1043;2581;-0.011598163061556605
3073;1043;2582;-0.007578537816333116
3074;1044;2547;-0.018019535161303734
3075;1044;2582;-0.011116982173464589
3076;1044;2583;0.029136517334768325
3077;1045;2548;0.016397305934932004
3078;1045;2583;-0.04863862866828199
3079;1045;2584;0.03224132273335002
3080;1046;2549;0.016890609919179525
3081;1046;2584;-0.0113428023139905
3082;1046;2585;-0.005547807605189026
3083;1047;2550;-0.023037531618743327
3084;1047;2585;-0.010790775919710616
3085;1047;2586;0.03382830753845407
3086;1048;2551;0.013965304747223614
3087;1048;2586;-0.05041291762002406
3088;1048;2587;0.03644761287280045
3089;1049;2552;0.013987158525655824
3090;1049;2587;-0.010276867071184973
3091;1049;2588;-0.003710291454470849
3092;1050;2553;-0.027955322867624772
3093;1050;2588;-0.00978305493600755
3094;1050;2589;0.037738377803632366
3095;1051;2554;0.011293418015592731
3096;1051;2589;-0.05100504963748659
3097;1051;2590;0.03971163162189391
3098;1052;2555;0.011023503295261399
3099;1052;2590;-0.008733229117834956
3100;1052;2591;-0.002290274177426444
3101;1053;2556;-0.032350940906960314
3102;1053;2591;-0.00830072124122941
3103;1053;2592;0.040651662148189736
3104;1054;2557;0.008724998072265178
3105;1054;2592;-0.05084063708538376
3106;1055;2558;0.022416346152420517
3107;1055;2593;-0.023478737074011116
3108;1055;2594;0.0010623909215905967
3109;1056;2559;0.02249680360612765
3110;1056;2594;-0.0010169718558924537
3111;1056;2595;-0.02147983175023519
3112;1057;2560;-0.00018685232485314346
3113;1057;2595;-0.0019475251427909987
3114;1057;2596;0.0021343774676441424
3115;1058;2561;0.022380662663308595
3116;1058;2596;-0.025733246637326
3117;1058;2597;0.0033525839740174046
3118;1059;2562;0.022624485178672295
3119;1059;2597;-0.0029396726409596672
3120;1059;2598;-0.019684812537712627
3121;1060;2563;-0.000758129200262157
3122;1060;2598;-0.003750166844802339
3123;1060;2599;0.0045082960450644905
3124;1061;2564;0.022372589216126518
3125;1061;2599;-0.028292581192556975
3126;1061;2600;0.0059199919764304654
3127;1062;2565;0.022786935363607215
3128;1062;2600;-0.004749303202869008
3129;1062;2601;-0.018037632160738205
3130;1063;2566;-0.0017472725762034168
3131;1063;2601;-0.0054384056758882
3132;1063;2602;0.007185678252091616
3133;1064;2567;0.022355890782751235
3134;1064;2602;-0.031201073099877172
3135;1064;2603;0.008845182317125928
3136;1065;2568;0.022951338007526773
3137;1065;2603;-0.0064775561713481
3138;1065;2604;-0.016473781836178668
3139;1066;2569;-0.0032137148272784423
3140;1066;2604;-0.007027436112885946
3141;1066;2605;0.010241150940164388
3142;1067;2570;0.02226697763221098
3143;1067;2605;-0.03448783498385935
3144;1067;2606;0.012220857351648413
3145;1068;2571;0.0230526689059548
3146;1068;2606;-0.008136647522899235
3147;1068;2607;-0.014916021383055568
3148;1069;2572;-0.005245703766472222
3149;1069;2607;-0.008508705317587868
3150;1069;2608;0.013754409084060087
3151;1070;2573;0.02200536890260981
3152;1070;2608;-0.03814232423207416
3153;1070;2609;0.016136955329464353
3154;1071;2574;0.022975484949045822
3155;1071;2609;-0.009700557480437572
3156;1071;2610;-0.013274927468608248
3157;1072;2575;-0.007956599047538756
3158;1072;2610;-0.009836607377754094
3159;1072;2611;0.017793206425292852
3160;1073;2576;0.021430442921689476
3161;1073;2611;-0.04206986212370268
3162;1073;2612;0.020639419202013197
3163;1074;2577;0.022534224996659143
3164;1074;2612;-0.01107143604087448
3165;1074;2613;-0.011462788955784661
3166;1075;2578;-0.011462788955785015
