edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4153;1406;3220;-0.011116803105606254
4154;1406;3258;-0.010153748430081835
4155;1406;3259;0.021270551535688072
4156;1407;3221;0.021270551535688086
4157;1407;3259;-0.04858236402245256
4158;1407;3260;0.02731181248676447
4159;1408;3222;0.02525274795620633
4160;1408;3260;-0.014238432593617213
4161;1408;3261;-0.011014315362589733
4162;1409;3223;-0.015174620378604202
4163;1409;3261;-0.011018328069690476
4164;1409;3262;0.026192948448294666
4165;1410;3224;0.019768772122539337
4166;1410;3262;-0.052169380510086766
4167;1410;3263;0.032400608387547436
4168;1411;3225;0.023196879065418227
4169;1411;3263;-0.014557264533689569
4170;1411;3264;-0.008639614531728642
4171;1412;3226;-0.020031872080673467
4172;1412;3264;-0.011347143774725562
4173;1412;3265;0.031379015855399026
4174;1413;3227;0.017405297295090202
4175;1413;3265;-0.054349620284646946
4176;1413;3266;0.03694432298955675
4177;1414;3228;0.01973245527941081
4178;1414;3266;-0.013642261847442803
4179;1414;3267;-0.006090193431968003
4180;1415;3229;-0.02500068182040545
4181;1415;3267;-0.010824479004127249
4182;1415;3268;0.03582516082453269
4183;1416;3230;0.0143696787655039
4184;1416;3268;-0.0543983967931899
4185;1416;3269;0.040028718027686
4186;1417;3231;0.015743450178860058
4187;1417;3269;-0.011829205038423812
4188;1417;3270;-0.003914245140436192
4189;1418;3232;-0.02917428074594664
4190;1418;3270;-0.00948551072397175
4191;1418;3271;0.03865979146991845
4192;1419;3233;0.011287750363355727
4193;1419;3271;-0.05299800531857653
4194;1420;3234;0.02324572079790147
4195;1420;3272;-0.02420090971190256
4196;1420;3273;0.0009551889140010836
4197;1421;3235;0.023598623036694747
4198;1421;3273;-0.0009297313957068952
4199;1421;3274;-0.02266889164098785
4200;1422;3236;-0.00010575390120826185
4201;1422;3274;-0.00125964785203907
4202;1422;3275;0.0013654017532473317
4203;1423;3237;0.023020593049145992
4204;1423;3275;-0.025972920271070607
4205;1423;3276;0.002952327221924617
4206;1424;3238;0.024064583396102512
4207;1424;3276;-0.0027214722280610483
4208;1424;3277;-0.021343111168041464
4209;1425;3239;-0.00042774470804954784
4210;1425;3277;-0.0024573032231184054
4211;1425;3278;0.0028850479311679535
4212;1426;3240;0.02292956787701097
4213;1426;3278;-0.028018955393690217
4214;1426;3279;0.005089387516679254
4215;1427;3241;0.024624328204867655
4216;1427;3279;-0.004437842503230947
4217;1427;3280;-0.020186485701636708
4218;1428;3242;-0.0009816733411215101
4219;1428;3280;-0.003632354341524101
4220;1428;3281;0.004614027682645611
4221;1429;3243;0.022967424438954807
4222;1429;3281;-0.03037822915981727
4223;1429;3282;0.007410804720862471
4224;1430;3244;0.02525634597873845
4225;1430;3282;-0.0061004753753408445
4226;1430;3283;-0.019155870603397608
4227;1431;3245;-0.001798626005511265
4228;1431;3283;-0.004819280818430626
4229;1431;3284;0.00661790682394189
4230;1432;3246;0.023113429525575768
4231;1432;3284;-0.03309917963603776
4232;1432;3285;0.009985750110462
4233;1433;3247;0.025934147175792684
4234;1433;3285;-0.007736582121904581
4235;1433;3286;-0.018197565053888105
4236;1434;3248;-0.0029324887970328104
4237;1434;3286;-0.006045889185923911
4238;1434;3287;0.008978377982956722
4239;1435;3249;0.023322642020286895
4240;1435;3287;-0.03623889407246442
4241;1435;3288;0.012916252052177526
4242;1436;3250;0.026614671947767895
4243;1436;3288;-0.009376554080682834
4244;1436;3289;-0.01723811786708506
4245;1437;3251;-0.004470753047970056
4246;1437;3289;-0.007328070408870095
4247;1437;3290;0.011798823456840166
4248;1438;3252;0.023508671360402217
4249;1438;3290;-0.03985026495135742
4250;1438;3291;0.016341593590955196
4251;1439;3253;0.027212245685872313
4252;1439;3291;-0.011042434813674578
4253;1439;3292;-0.016169810872197737
4254;1440;3254;-0.006546977225655884
4255;1440;3292;-0.008656508370631016
4256;1440;3293;0.015203485596286889
4257;1441;3255;0.023519487868335742
4258;1441;3293;-0.04394012183160537
4259;1441;3294;0.020420633963269617
4260;1442;3256;0.027552558623204167
4261;1442;3294;-0.012712286480604714
4262;1442;3295;-0.014840272142599448
4263;1443;3257;-0.009345420711593347
4264;1443;3295;-0.009971468873183245
4265;1443;3296;0.019316889584776675
4266;1444;3258;0.023123024034764163
4267;1444;3296;-0.04837577199097058
4268;1444;3297;0.025252747956206415
4269;1445;3259;0.027311812486764484
4270;1445;3297;-0.014238432593617113
4271;1445;3298;-0.013073379893147375
4272;1446;3260;-0.013073379893147268
4273;1446;3298;-0.011131491584066622
4274;1446;3299;0.024204871477213893
4275;1447;3261;0.02203264343228021
4276;1447;3299;-0.05273344962959225
4277;1447;3300;0.030700806197312046
4278;1448;3262;0.025976432061792107
4279;1448;3300;-0.01522628604885259
4280;1448;3301;-0.010750146012939514
4281;1449;3263;-0.017843343853857867
4282;1449;3301;-0.011889774644356303
4283;1449;3302;0.029733118498214167
4284;1450;3264;0.019986758306454203
4285;1450;3302;-0.05611668210227501
4286;1450;3303;0.036129923795820806
4287;1451;3265;0.022970604429247924
4288;1451;3303;-0.015015657265462574
4289;1451;3304;-0.00795494716378535
4290;1452;3266;-0.02330206114211395
4291;1452;3304;-0.011871566118927127
4292;1452;3305;0.03517362726104109
4293;1453;3267;0.01691467243609525
4294;1453;3305;-0.05719284568525186
4295;1453;3306;0.04027817324915661
4296;1454;3268;0.01857323596865721
4297;1454;3306;-0.013363265711440428
4298;1454;3307;-0.005209970257216784
4299;1455;3269;-0.028199512989262175
4300;1455;3307;-0.010749881941522134
4301;1455;3308;0.03894939493078432
4302;1456;3270;0.013399755864407942
4303;1456;3308;-0.05593240990257795
4304;1456;3309;0.042532654038170005
4305;1457;3271;0.01433821384865807
4306;1457;3309;-0.011166623240046702
4307;1458;3272;0.02420090971190256
4308;1458;3310;-0.024200909711902557
4309;1459;3273;-2.5457518294188475e-05
4310;1459;3310;-0.0006449981702007733
4311;1459;3311;0.0006704556884949618
4312;1460;3274;0.023928539493026917
4313;1460;3311;-0.025846242653547173
4314;1460;3312;0.0019177031605202592
4315;1461;3275;0.02460751851782328
4316;1461;3312;-0.0018193728397721612
4317;1461;3313;-0.022788145678051114
4318;1462;3276;-0.0002308549938635691
4319;1462;3313;-0.0018807745160608813
4320;1462;3314;0.0021116295099244506
4321;1463;3277;0.02380041439115987
4322;1463;3314;-0.02775934075125671
4323;1463;3315;0.0039589263600968375
4324;1464;3278;0.02513390746252226
4325;1464;3315;-0.0035608906242729065
4326;1464;3316;-0.02157301683824936
4327;1465;3279;-0.0006515450134483065
4328;1465;3316;-0.0030788016849936234
4329;1465;3317;0.00373034669844193
4330;1466;3280;0.023818840043160816
4331;1466;3317;-0.029980339492011104
4332;1466;3318;0.006161499448850292
4333;1467;3281;0.025764201477171657
4334;1467;3318;-0.005246751615791636
4335;1467;3319;-0.020517449861380023
4336;1468;3282;-0.0013103293455216263
4337;1468;3319;-0.004277443147125639
4338;1468;3320;0.005587772492647266
4339;1469;3283;0.023975151421828236
4340;1469;3320;-0.032559774652749084
4341;1469;3321;0.008584623230920846
4342;1470;3284;0.026481272812095863
4343;1470;3321;-0.0069049465472648735
4344;1470;3322;-0.01957632626483099
4345;1471;3285;-0.00224916798855742
4346;1471;3322;-0.0055112583379947335
4347;1471;3323;0.007760426326552152
4348;1472;3286;0.024243454239812022
4349;1472;3323;-0.03556264418435631
4350;1472;3324;0.011319189944544245
4351;1473;3287;0.0272605160895077
4352;1473;3324;-0.008570718287389246
4353;1473;3325;-0.018689797802118453
4354;1474;3288;-0.0035396979714946908
4355;1474;3325;-0.006808871851944074
4356;1474;3326;0.010348569823438764
4357;1475;3289;0.024566188275955157
4358;1475;3326;-0.039066573403911814
4359;1475;3327;0.014500385127956664
4360;1476;3290;0.02805144149451719
4361;1476;3327;-0.010283663923771585
4362;1476;3328;-0.017767777570745623
4363;1477;3291;-0.005299158777280623
4364;1477;3328;-0.008185056192620896
4365;1477;3329;0.01348421496990152
4366;1478;3292;0.024826319242828753
4367;1478;3329;-0.043141076199
4368;1478;3330;0.01831475695617124
4369;1479;3293;0.02873663623531847
4370;1479;3330;-0.012070474443453601
4371;1479;3331;-0.01666616179186487
4372;1480;3294;-0.0077083474826649
4373;1480;3331;-0.009619510720565029
4374;1480;3332;0.01732785820322992
4375;1481;3295;0.024811741015782693
4376;1481;3332;-0.04777741485167773
4377;1481;3333;0.02296567383589504
4378;1482;3296;0.02905888240619385
4379;1482;3333;-0.013884262027589259
4380;1482;3334;-0.015174620378604592
4381;1483;3297;-0.011014315362589403
4382;1483;3334;-0.011018328069690404
4383;1483;3335;0.022032643432279758
4384;1484;3298;0.024204871477213997
4385;1484;3335;-0.05273344962959217
4386;1484;3336;0.02852857815237817
4387;1485;3299;0.02852857815237836
4388;1485;3336;-0.015463509118856755
4389;1485;3337;-0.013065069033521597
4390;1486;3300;-0.015474520148459455
4391;1486;3337;-0.01217265110884648
4392;1486;3338;0.02764717125730593
4393;1487;3301;0.02263992065729582
4394;1487;3338;-0.057291215153695806
4395;1487;3339;0.03465129449639999
4396;1488;3302;0.02638356360406132
4397;1488;3339;-0.016147718857964184
4398;1488;3340;-0.010235844746097
4399;1489;3303;-0.021114266530358215
4400;1489;3340;-0.012723048258044893
4401;1489;3341;0.03383731478840315
4402;1490;3304;0.019826513282712475
4403;1490;3341;-0.05997541820269846
4404;1490;3342;0.04014890491998599
4405;1491;3305;0.022019218424210785
4406;1491;3342;-0.015049432281540338
4407;1491;3343;-0.00696978614267045
4408;1492;3306;-0.026914907537716193
4409;1492;3343;-0.012097131051190958
4410;1492;3344;0.03901203858890716
4411;1493;3307;0.015959852198738918
4412;1493;3344;-0.059335140890400664
4413;1493;3345;0.04337528869166174
4414;1494;3308;0.01698301497179363
4415;1494;3345;-0.012738881126917427
4416;1494;3346;-0.004244133844876211
4417;1495;3309;-0.031366030798123286
4418;1495;3346;-0.010308011439032767
4419;1496;3310;0.024845907882103332
4420;1496;3347;-0.02577987259603093
4421;1496;3348;0.0009339647139275965
4422;1497;3311;0.02517578696505221
4423;1497;3348;-0.0009104310387084106
4424;1497;3349;-0.024265355926343803
4425;1498;3312;-9.83303207480972e-05
4426;1498;3349;-0.0012773417287531418
4427;1498;3350;0.0013756720495012394
4428;1499;3313;0.024668920194111998
4429;1499;3350;-0.027554359334273963
4430;1499;3351;0.0028854391401619624
4431;1500;3314;0.025647711241332256
4432;1500;3351;-0.002671956620350819
4433;1500;3352;-0.02297575462098144
4434;1501;3315;-0.0003980357358239331
4435;1501;3352;-0.002500201194389455
4436;1501;3353;0.0028982369302133874
4437;1502;3316;0.024651818523242976
4438;1502;3353;-0.029628422890555565
4439;1502;3354;0.004976604367312605
4440;1503;3317;0.026249992793569175
4441;1503;3354;-0.004373668486214574
4442;1503;3355;-0.0218763243073546
4443;1504;3318;-0.0009147478330586588
4444;1504;3355;-0.0037093403712653043
4445;1504;3356;0.004624088204323963
4446;1505;3319;0.02479489300850566
4447;1505;3356;-0.0320519224311339
4448;1505;3357;0.00725702942262824
4449;1506;3320;0.026972002160101816
4450;1506;3357;-0.006043038505506908
4451;1506;3358;-0.020928963654594908
4452;1507;3321;-0.0016796766836559732
4453;1507;3358;-0.004943338871325959
4454;1507;3359;0.006623015554981931
4455;1508;3322;0.02508758460282573
4456;1508;3359;-0.03489137287045047
4457;1508;3360;0.009803788267624743
4458;1509;3323;0.027802217857804158
4459;1509;3360;-0.007715777650642912
4460;1509;3361;-0.020086440207161244
4461;1510;3324;-0.0027484716571550064
4462;1510;3361;-0.006238691258413002
4463;1510;3362;0.008987162915567996
4464;1511;3325;0.025498669654062528
4465;1511;3362;-0.038235034966401044
4466;1511;3363;0.012736365312338526
4467;1512;3326;0.028718003580473054
4468;1512;3363;-0.009437936615381297
4469;1512;3364;-0.019280066965091755
4470;1513;3327;-0.0042167212041850635
4471;1513;3364;-0.007627021374975118
4472;1513;3365;0.011843742579160182
4473;1514;3328;0.025952833763366517
4474;1514;3365;-0.04219039807619857
4475;1514;3366;0.01623756431283205
4476;1515;3329;0.029656861229098462
4477;1515;3366;-0.011263082935132434
4478;1515;3367;-0.018393778293966444
4479;1516;3330;-0.006244282512717638
4480;1516;3367;-0.009122589257904816
4481;1516;3368;0.015366871770622457
4482;1517;3331;0.0262856725124299
4483;1517;3368;-0.04685012604188894
4484;1517;3369;0.020564453529459046
4485;1518;3332;0.030449556648447805
4486;1518;3369;-0.013224740277643676
4487;1518;3370;-0.017224816370804207
4488;1519;3333;-0.009081411808305757
4489;1519;3370;-0.01068736031423356
4490;1519;3371;0.01976877212253931
4491;1520;3334;0.026192948448294992
4492;1520;3371;-0.05216938051008695
4493;1520;3372;0.025976432061791954
4494;1521;3335;0.030700806197312257
4495;1521;3372;-0.015226286048852629
4496;1521;3373;-0.015474520148459674
4497;1522;3336;-0.013065069033521415
4498;1522;3373;-0.012172651108846464
4499;1522;3374;0.02523772014236795
4500;1523;3337;0.02523772014236808
4501;1523;3374;-0.05770120430661284
4502;1523;3375;0.03246348416424476
4503;1524;3338;0.029644043896389867
4504;1524;3375;-0.01678869456780233
4505;1524;3376;-0.01285534932858769
4506;1525;3339;-0.0185035756384358
4507;1525;3376;-0.013266936940234845
4508;1525;3377;0.031770512578670654
4509;1526;3340;0.022958893004141893
4510;1526;3377;-0.062188058077168595
4511;1526;3378;0.039229165073026706
4512;1527;3341;0.02613810341429532
4513;1527;3378;-0.016792968587616516
4514;1527;3379;-0.00934513482667881
4515;1528;3342;-0.02509947263844564
4516;1528;3379;-0.013405273438032692
4517;1528;3380;0.038504746076478365
4518;1529;3343;0.01906691719386141
4519;1529;3380;-0.06315835528852139
4520;1529;3381;0.044091438094659985
4521;1530;3344;0.020323102301493493
4522;1530;3381;-0.014572951759978199
4523;1530;3382;-0.005750150541515314
4524;1531;3345;-0.03063640756474431
4525;1531;3382;-0.011857596004837753
4526;1531;3383;0.042494003569581926
4527;1532;3346;0.014552145283908979
4528;1532;3383;-0.060584153894064394
4529;1533;3347;0.02577987259603093
4530;1533;3384;-0.02577987259603093
4531;1534;3348;-2.3533675219185984e-05
4532;1534;3384;-0.0006495910817825797
4533;1534;3385;0.000673124757001766
4534;1535;3349;0.02554269765509693
4535;1535;3385;-0.027411510034408303
4536;1535;3386;0.0018688123793113775
4537;1536;3350;0.026178687284772725
4538;1536;3386;-0.0017784390732817558
4539;1536;3387;-0.024400248211490963
4540;1537;3351;-0.00021348251981114197
4541;1537;3387;-0.0019001465537349816
4542;1537;3388;0.0021136290735461237
4543;1538;3352;0.025475955815370904
4544;1538;3388;-0.029333005218581107
4545;1538;3389;0.003857049403210201
4546;1539;3353;0.026730185960342177
4547;1539;3389;-0.0034911440349458213
4548;1539;3390;-0.02323904192539636
4549;1540;3354;-0.0006029358810980313
4550;1540;3390;-0.003120777366048561
4551;1540;3391;0.0037237132471465923
4552;1541;3355;0.025585664678619904
4553;1541;3391;-0.03159172296133608
4554;1541;3392;0.006006058282716161
4555;1542;3356;0.02742783422680994
4556;1542;3392;-0.005164816914990657
4557;1542;3393;-0.022263017311819285
4558;1543;3357;-0.0012139909171213323
4559;1543;3393;-0.004352142879490256
4560;1543;3394;0.005566133796611588
4561;1544;3358;0.02587230252592087
4562;1544;3394;-0.03425160466021357
4563;1544;3395;0.008379302134292693
4564;1545;3359;0.028268357315468538
4565;1545;3395;-0.0068334174026382375
4566;1545;3396;-0.021434939912830298
4567;1546;3360;-0.0020880106169818254
4568;1546;3396;-0.005634800384362426
4569;1546;3397;0.0077228110013442515
4570;1547;3361;0.026325131465574247
4571;1547;3397;-0.03740158268876377
4572;1547;3398;0.011076451223189518
4573;1548;3362;0.029247872050833047
4574;1548;3398;-0.008542701748069925
4575;1548;3399;-0.02070517030276312
4576;1549;3363;-0.003298428696957236
4577;1549;3399;-0.007009832126512747
4578;1549;3400;0.010308260823469985
4579;1550;3364;0.02690708834006683
4580;1550;3400;-0.04116361630186141
4581;1550;3401;0.01425652796179459
4582;1551;3365;0.030346655497038386
4583;1551;3401;-0.010354375345497923
4584;1551;3402;-0.019992280151539803
4585;1552;3366;-0.004974481377699619
4586;1552;3402;-0.008515144901094687
4587;1552;3403;0.013489626278794305
4588;1553;3367;0.027516367551871257
4589;1553;3403;-0.04569088236600227
4590;1553;3404;0.018174514814131015
4591;1554;3368;0.03148325427126647
4592;1554;3404;-0.012344798195748668
4593;1554;3405;-0.01913845607551779
4594;1555;3369;-0.007339713251815367
4595;1555;3405;-0.010164826410896057
4596;1555;3406;0.017504539662711413
4597;1556;3370;0.027912176685037766
4598;1556;3406;-0.051109055750455906
4599;1556;3407;0.023196879065418136
4600;1557;3371;0.03240060838754764
4601;1557;3407;-0.014557264533689582
4602;1557;3408;-0.01784334385385806
4603;1558;3372;-0.010750146012939346
4604;1558;3408;-0.011889774644356277
4605;1558;3409;0.02263992065729562
4606;1559;3373;0.027647171257306147
4607;1559;3409;-0.057291215153695965
4608;1559;3410;0.029644043896389825
4609;1560;3374;0.03246348416424488
4610;1560;3410;-0.016788694567802305
4611;1560;3411;-0.01567478959644258
4612;1561;3375;-0.01567478959644244
4613;1561;3411;-0.01345234695062527
4614;1561;3412;0.02912713654706771
4615;1562;3376;0.026122286268822535
4616;1562;3412;-0.0633928536161837
4617;1562;3413;0.037270567347361165
4618;1563;3377;0.03041754549849794
4619;1563;3413;-0.01812280547313855
4620;1563;3414;-0.012294740025359394
4621;1564;3378;-0.022436196485410162
4622;1564;3414;-0.014376141831460219
4623;1564;3415;0.03681233831687039
4624;1565;3379;0.022750408264711506
4625;1565;3415;-0.06707725299425571
4626;1565;3416;0.04432684472954422
4627;1566;3380;0.02465360921204303
4628;1566;3416;-0.016723206202764233
4629;1566;3417;-0.007930403009278799
4630;1567;3381;-0.02951848633468178
4631;1567;3417;-0.013601455405706437
4632;1567;3418;0.04311994174038824
4633;1568;3382;0.017607746546353067
4634;1568;3418;-0.06518627617120476
4635;1568;3419;0.047578529624851706
4636;1569;3383;0.01809015032448247
4637;1569;3419;-0.013640126986945337
4638;1570;3384;0.026429463677813507
4639;1570;3420;-0.027337178120749234
4640;1570;3421;0.0009077144429357228
4641;1571;3385;0.02673838527740653
4642;1571;3421;-0.0008862179907994313
4643;1571;3422;-0.025852167286607126
4644;1572;3386;-9.037330602962064e-05
4645;1572;3422;-0.0012816493121717563
4646;1572;3423;0.0013720226182013756
4647;1573;3387;0.026300394765225943
4648;1573;3423;-0.02910235375546581
4649;1573;3424;0.0028019589902398656
4650;1574;3388;0.027219376145034984
4651;1574;3424;-0.0026069697912207545
4652;1574;3425;-0.02461240635381423
4653;1575;3389;-0.0003659053682643793
4654;1575;3425;-0.002516205160038441
4655;1575;3426;0.0028821105283028193
4656;1576;3390;0.026359819291444916
4657;1576;3426;-0.031191325218180035
4658;1576;3427;0.004831505926735113
4659;1577;3391;0.027868009714189484
4660;1577;3427;-0.004280875514392276
4661;1577;3428;-0.02358713419979721
4662;1578;3392;-0.0008412413677255043
4663;1578;3428;-0.0037451879340441394
4664;1578;3429;0.004586429301769647
4665;1579;3393;0.026615160191309536
4666;1579;3429;-0.03366309743044899
4667;1579;3430;0.00704793723913946
4668;1580;3394;0.028685470863601986
4669;1580;3430;-0.005939425372380926
4670;1580;3431;-0.022746045491221056
4671;1581;3395;-0.0015458847316544566
4672;1581;3431;-0.0050106503779984045
4673;1581;3432;0.0065565351096528585
4674;1582;3396;0.027069740297192727
4675;1582;3432;-0.03660134556672898
4676;1582;3433;0.009531605269536237
4677;1583;3397;0.02967877168741952
4678;1583;3433;-0.007624844853628475
4679;1583;3434;-0.022053926833791045
4680;1584;3398;-0.002533749475119594
4681;1584;3434;-0.0063575973525679536
4682;1584;3435;0.008891346827687548
4683;1585;3399;0.02771500242927586
4684;1585;3435;-0.040126865623969665
4685;1585;3436;0.012411863194693786
4686;1586;3400;0.030855355478391425
4687;1586;3436;-0.009396688539536914
4688;1586;3437;-0.02145866693885451
4689;1587;3401;-0.003902152616296676
4690;1587;3437;-0.00783567089666958
4691;1587;3438;0.011737823512966337
4692;1588;3402;0.02850742505263449
4693;1588;3438;-0.0444122617432169
4694;1588;3439;0.01590483669058241
4695;1589;3403;0.032201256087207974
4696;1589;3439;-0.011340603339353423
4697;1589;3440;-0.020860652747854543
4698;1590;3404;-0.005829716618382349
4699;1590;3440;-0.009494437601480665
4700;1590;3441;0.015324154219863013
4701;1591;3405;0.029303282486413843
4702;1591;3441;-0.04968467307422306
4703;1591;3442;0.020381390587809214
4704;1592;3406;0.03360451608774448
4705;1592;3442;-0.013572644007070728
4706;1592;3443;-0.020031872080673745
4707;1593;3407;-0.008639614531728554
4708;1593;3443;-0.0113471437747256
4709;1593;3444;0.01998675830645416
4710;1594;3408;0.029733118498214337
4711;1594;3444;-0.05611668210227522
4712;1594;3445;0.02638356360406089
4713;1595;3409;0.03465129449640026
4714;1595;3445;-0.016147718857964066
4715;1595;3446;-0.018503575638436076
4716;1596;3410;-0.012855349328587513
4717;1596;3446;-0.013266936940234817
4718;1596;3447;0.026122286268822327
4719;1597;3411;0.02912713654706785
4720;1597;3447;-0.06339285361618369
4721;1597;3448;0.03426571706911584
4722;1598;3412;0.03426571706911597
4723;1598;3448;-0.018617532703163596
4724;1598;3449;-0.015648184365952382
4725;1599;3413;-0.019147761874222614
4726;1599;3449;-0.014872926976699714
4727;1599;3450;0.03402068885092231
4728;1600;3414;0.026670881856819612
4729;1600;3450;-0.06985034244702812
4730;1600;3451;0.043179460590208496
4731;1601;3415;0.030264914677385308
4732;1601;3451;-0.019134989800516047
4733;1601;3452;-0.011129924876869274
4734;1602;3416;-0.027603638526780012
4735;1602;3452;-0.015361285502493547
4736;1602;3453;0.04296492402927356
4737;1603;3417;0.021531858414985238
4738;1603;3453;-0.07067299865351731
4739;1603;3454;0.04914114023853207
4740;1604;3418;0.022066334430816528
4741;1604;3454;-0.015885508688218822
4742;1604;3455;-0.006180825742597774
4743;1605;3419;-0.03393840263790636
4744;1605;3455;-0.01302425400000224
4745;1606;3420;0.027337178120749234
4746;1606;3456;-0.027337178120749234
4747;1607;3421;-2.149645213629127e-05
4748;1607;3456;-0.0006473978084047822
4749;1607;3457;0.0006688942605410735
4750;1608;3422;0.027133816598778886
4751;1608;3457;-0.028943108412940493
4752;1608;3458;0.001809291814161606
4753;1609;3423;0.027730331137264433
4754;1609;3458;-0.0017272719749319603
4755;1609;3459;-0.026003059162332476
4756;1610;3424;-0.0001949891990191116
4757;1610;3459;-0.0018990932256781666
4758;1610;3460;0.002094082424697278
4759;1611;3425;0.027128611513852662
4760;1611;3460;-0.030859771427196477
4761;1611;3461;0.003731159913343814
4762;1612;3426;0.028309214689877217
4763;1612;3461;-0.0033992220489479203
4764;1612;3462;-0.024909992640929295
4765;1613;3427;-0.0005506304123428348
4766;1613;3462;-0.0031279318489589297
4767;1613;3463;0.003678562261301763
4768;1614;3428;0.027332322133841354
4769;1614;3463;-0.033139951464336466
4770;1614;3464;0.005807629330495093
4771;1615;3429;0.02907666812867935
4772;1615;3464;-0.005045055068282844
4773;1615;3465;-0.024031613060396508
4774;1616;3430;-0.0011085118667585351
4775;1616;3465;-0.004375933119183599
4776;1616;3466;0.005484444985942134
4777;1617;3431;0.02775669586921947
4778;1617;3466;-0.03585903772930364
4779;1617;3467;0.008102341860084138
4780;1618;3432;0.03004481045707611
4781;1618;3467;-0.0067024251769208665
4782;1618;3468;-0.02334238528015525
4783;1619;3433;-0.0019067604159077637
4784;1619;3468;-0.005688567226259119
4785;1619;3469;0.007595327642166884
4786;1620;3434;0.028411524186358998
4787;1620;3469;-0.03912821175854955
4788;1620;3470;0.010716687572190547
4789;1621;3435;0.031235518796282117
4790;1621;3470;-0.008424424227459688
4791;1621;3471;-0.022811094568822427
4792;1622;3436;-0.00301517465515687
4793;1622;3471;-0.00711882198115198
4794;1622;3472;0.010133996636308852
4795;1623;3437;0.02929433783552409
4796;1623;3472;-0.043114570155094054
4797;1623;3473;0.01382023231956996
4798;1624;3438;0.03267443823025049
4799;1624;3473;-0.010290308600227688
4800;1624;3474;-0.022384129630022707
4801;1625;3439;-0.0045642333512289895
4802;1625;3474;-0.008731193221494274
4803;1625;3475;0.013295426572723243
4804;1626;3440;0.030355090349335208
4805;1626;3475;-0.04807001219070417
4806;1626;3476;0.01771492184136897
4807;1627;3441;0.03436051885436004
4808;1627;3476;-0.012423963147417188
4809;1627;3477;-0.021936555706942855
4810;1628;3442;-0.006808746580738486
4811;1628;3477;-0.010596550714351644
4812;1628;3478;0.01740529729509013
4813;1629;3443;0.031379015855399345
4814;1629;3478;-0.05434962028464718
4815;1629;3479;0.02297060442924783
4816;1630;3444;0.03612992379582107
4817;1630;3479;-0.01501565726546256
4818;1630;3480;-0.021114266530358507
4819;1631;3445;-0.010235844746096835
4820;1631;3480;-0.012723048258045024
4821;1631;3481;0.02295889300414191
4822;1632;3446;0.03177051257867089
4823;1632;3481;-0.062188058077168706
4824;1632;3482;0.030417545498497817
4825;1633;3447;0.03727056734736134
4826;1633;3482;-0.018122805473138524
4827;1633;3483;-0.01914776187422277
4828;1634;3448;-0.015648184365952236
4829;1634;3483;-0.014872926976699685
4830;1634;3484;0.03052111134265193
4831;1635;3449;0.030521111342652098
4832;1635;3484;-0.0708263568460473
4833;1635;3485;0.04030524550339519
4834;1636;3450;0.035829653596105696
4835;1636;3485;-0.020685078800176726
4836;1636;3486;-0.015144574795928973
4837;1637;3451;-0.024044470789692445
4838;1637;3486;-0.01644072726192772
4839;1637;3487;0.040485198051620125
4840;1638;3452;0.02649121037936282
4841;1638;3487;-0.0766864880133592
4842;1638;3488;0.05019527763399638
4843;1639;3453;0.027708074624243753
4844;1639;3488;-0.01877071952571835
4845;1639;3489;-0.008937355098525404
4846;1640;3454;-0.03325563155031325
4847;1640;3489;-0.015426810839640627
4848;1640;3490;0.04868244238995388
4849;1641;3455;0.019205079742599995
4850;1641;3490;-0.07225666291531216
4851;1642;3456;0.027984575929154015
4852;1642;3491;-0.02886089645856778
4853;1642;3492;0.0008763205294137668
4854;1643;3457;0.02827421415239942
4855;1643;3492;-0.0008569363281750667
4856;1643;3493;-0.027417277824224352
4857;1644;3458;-8.201983922964548e-05
4858;1644;3493;-0.0012722992070564165
4859;1644;3494;0.0013543190462860612
4860;1645;3459;0.02790215238801065
4861;1645;3494;-0.03060384976287408
4862;1645;3495;0.0027016973748634227
4863;1646;3460;0.0287656890024992
4864;1646;3495;-0.002525958947763825
4865;1646;3496;-0.026239730054735372
4866;1647;3461;-0.000331937864395893
4867;1647;3496;-0.0025043222942722886
4868;1647;3497;0.002836260158668181
4869;1648;3462;0.028037924489888226
4870;1648;3497;-0.032691968107693294
4871;1648;3498;0.004654043617805085
4872;1649;3463;0.029461389203034705
4873;1649;3498;-0.004158311122532777
4874;1649;3499;-0.025303078080501928
4875;1650;3464;-0.0007625742622122474
4876;1650;3499;-0.0037372767196848043
4877;1650;3500;0.004499850981897051
4878;1651;3465;0.028407546179580107
4879;1651;3500;-0.035191088340997226
4880;1651;3501;0.006783542161417121
4881;1652;3466;0.03037459274336151
4882;1652;3501;-0.005787236922337947
4883;1652;3502;-0.024587355821023567
4884;1653;3467;-0.001399916683163276
4885;1653;3502;-0.005015238832773227
4886;1653;3503;0.006415155515936502
4887;1654;3468;0.029030952506414378
4888;1654;3503;-0.03819909082659384
4889;1654;3504;0.009168138320179414
4890;1655;3469;0.031532884116382665
4891;1655;3504;-0.0074583017181981525
4892;1655;3505;-0.02407458239818451
4893;1656;3470;-0.0022922633447308577
4894;1656;3505;-0.006389825643403872
4895;1656;3506;0.00868208898813473
4896;1657;3471;0.029929916549974407
4897;1657;3506;-0.041865794036916044
4898;1657;3507;0.011935877486941616
4899;1658;3472;0.0329805735187852
