edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2386;810;2449;0.004697129025223791
2387;810;2490;-0.00402996994686026
2388;810;2491;-0.0006671590783635312
2389;811;2450;-0.028678162087626392
2390;811;2491;-0.0046112528754010725
2391;811;2492;0.03328941496302745
2392;812;2451;0.004039466696369354
2393;812;2492;-0.03782801807392345
2394;812;2493;0.03378855137755409
2395;813;2452;0.0034606899935087556
2396;813;2493;-0.003114300234732853
2397;813;2494;-0.00034638975877589987
2398;814;2453;-0.03212088081349846
2399;814;2494;-0.00348594696948589
2400;814;2495;0.03560682778298435
2401;815;2454;0.002739821870105453
2402;815;2495;-0.03889614514111171
2403;816;2455;0.014516117735616965
2404;816;2496;-0.015113309905938219
2405;816;2497;0.0005971921703212531
2406;817;2456;0.014088015947478607
2407;817;2497;-0.0005579778625937692
2408;817;2498;-0.013530038084884842
2409;818;2457;-0.00015641089655586956
2410;818;2498;-0.001928648681726846
2411;818;2499;0.0020850595782827153
2412;819;2458;0.014810047171553726
2413;819;2499;-0.01677084621867769
2414;819;2500;0.0019607990471239645
2415;820;2459;0.013609683442869842
2416;820;2500;-0.0016004549380799152
2417;820;2501;-0.012009228504789929
2418;821;2460;-0.000646429872387809
2419;821;2501;-0.0036525756682613533
2420;821;2502;0.004299005540649162
2421;822;2461;0.01492619523200596
2422;822;2502;-0.018548146699443786
2423;822;2503;0.0036219514674378263
2424;823;2462;0.013152894102482614
2425;823;2503;-0.0025872710675322597
2426;823;2504;-0.010565623034950348
2427;824;2463;-0.0015137203363264871
2428;824;2504;-0.005130616368313785
2429;824;2505;0.006644336704640273
2430;825;2464;0.014854234739664228
2431;825;2505;-0.020488882478771668
2432;825;2506;0.00563464773910744
2433;826;2465;0.012739167860474004
2434;826;2506;-0.00352991752017298
2435;826;2507;-0.009209250340301026
2436;827;2466;-0.002798994535041505
2437;827;2507;-0.006341029135006719
2438;827;2508;0.009140023670048219
2439;828;2467;0.014588952856363965
2440;828;2508;-0.022607877591913003
2441;828;2509;0.008018924735549039
2442;829;2468;0.012345005972250033
2443;829;2509;-0.004410877170159124
2444;829;2510;-0.007934128802090908
2445;830;2469;-0.004530771538935033
2446;830;2510;-0.007275094077519409
2447;830;2511;0.011805865616454449
2448;831;2470;0.014118625848148748
2449;831;2511;-0.024884716753181983
2450;831;2512;0.010766090905033249
2451;832;2471;0.011917962557470269
2452;832;2512;-0.005193570117709072
2453;832;2513;-0.006724392439761197
2454;833;2472;-0.006724392439761206
2455;833;2513;-0.007926784396747762
2456;833;2514;0.014651176836508963
2457;834;2473;0.013426623512505665
2458;834;2514;-0.0272646905240098
2459;834;2515;0.013838067011504175
2460;835;2474;0.01139040764535194
2461;835;2515;-0.0058248341887199555
2462;835;2516;-0.005565573456631983
2463;836;2475;-0.009378931811759686
2464;836;2516;-0.008286222733328285
2465;836;2517;0.017665154545087977
2466;837;2476;0.012499034189498335
2467;837;2517;-0.02966127636892528
2468;837;2518;0.017162242179426943
2469;838;2477;0.010693293690652377
2470;838;2518;-0.0062382104699032215
2471;838;2519;-0.004455083220749155
2472;839;2478;-0.012467564435100918
2473;839;2519;-0.008339281634818145
2474;839;2520;0.020806846069919074
2475;840;2479;0.011335337204030942
2476;840;2520;-0.031962562259704556
2477;840;2521;0.020627225055673624
2478;841;2480;0.009774880085116091
2479;841;2521;-0.0063657423883916806
2480;841;2522;-0.0034091376967244104
2481;842;2481;-0.01592245158333758
2482;842;2522;-0.008074322910601096
2483;842;2523;0.02399677449393868
2484;843;2482;0.009960206720946128
2485;843;2523;-0.03404883666902721
2486;843;2524;0.024088629948081086
2487;844;2483;0.008625976498773152
2488;844;2524;-0.006162900633893102
2489;844;2525;-0.0024630758648800507
2490;845;2484;-0.019623718975522456
2491;845;2525;-0.007496111556525175
2492;845;2526;0.027119830532047633
2493;846;2485;0.008432025335393924
2494;846;2526;-0.03582832481095974
2495;846;2527;0.02739629947556581
2496;847;2486;0.007300417908496029
2497;847;2527;-0.005639498155422026
2498;847;2528;-0.0016609197530740043
2499;848;2487;-0.023412600064872117
2500;848;2528;-0.006642726774016934
2501;848;2529;0.030055326838888972
2502;849;2488;0.006839090095295949
2503;849;2529;-0.03727909699275926
2504;849;2530;0.03044000689746331
2505;850;2489;0.005902038750175491
2506;850;2530;-0.004867595570552754
2507;850;2531;-0.0010344431796227376
2508;851;2490;-0.02713453598684677
2509;851;2531;-0.005591471664425867
2510;851;2532;0.03272600765127262
2511;852;2491;0.005278411953764602
2512;852;2532;-0.038454424603177356
2513;852;2533;0.033176012649412764
2514;853;2492;0.004538603110895997
2515;853;2533;-0.003951444522570766
2516;853;2534;-0.0005871585883252307
2517;854;2493;-0.030674251142821254
2518;854;2534;-0.004442743042862578
2519;854;2535;0.035116994185683835
2520;855;2494;0.00383233672826179
2521;855;2535;-0.039445953933760526
2522;855;2536;0.03561361720549867
2523;856;2495;0.003289317358127365
2524;856;2536;-0.002992579481332385
2525;857;2496;0.015113309905938219
2526;857;2537;-0.015113309905938219
2527;858;2497;-3.921430772748361e-05
2528;858;2537;-0.0009924074944141913
2529;858;2538;0.0010316218021416748
2530;859;2498;0.015458686766611685
2531;859;2538;-0.016771291464115143
2532;859;2539;0.0013126046975034597
2533;860;2499;0.014685786640394976
2534;860;2539;-0.001153435269287339
2535;860;2540;-0.013532351371107637
2536;861;2500;-0.0003603441090440496
2537;861;2540;-0.0028399805615793097
2538;861;2541;0.003200324670623359
2539;862;2501;0.01566180417305128
2540;862;2541;-0.01853731136621132
2541;862;2542;0.002875507193160037
2542;863;2502;0.014249141158794632
2543;863;2542;-0.0022227600091155693
2544;863;2543;-0.012026381149679065
2545;864;2503;-0.0010346803999055666
2546;864;2543;-0.004472088533427785
2547;864;2544;0.005506768933333352
2548;865;2504;0.015696239403264114
2549;865;2544;-0.020456581749564058
2550;865;2545;0.0047603423462999304
2551;866;2505;0.013844545774131394
2552;866;2545;-0.003242195466208198
2553;866;2546;-0.010602350307923197
2554;867;2506;-0.0021047302189344617
2555;867;2546;-0.005860995330944944
2556;867;2547;0.007965725549879404
2557;868;2507;0.015550279475307748
2558;868;2547;-0.022558352587013834
2559;868;2548;0.0070080731117061
2560;869;2508;0.013467853921864784
2561;869;2548;-0.004210864344852332
2562;869;2549;-0.009256989577012452
2563;870;2509;-0.003608047565389909
2564;870;2549;-0.0069917724827152
2565;870;2550;0.010599820048105082
2566;871;2510;0.015209222879610323
2567;871;2550;-0.02484042259288637
2568;871;2551;0.00963119971327605
2569;872;2511;0.013078851136727536
2570;872;2551;-0.00510368356008444
2571;872;2552;-0.007975167576643096
2572;873;2512;-0.005572520787324177
2573;873;2552;-0.007854102725181495
2574;873;2553;0.013426623512505672
2575;874;2513;0.014651176836508958
2576;874;2553;-0.027264690524009816
2577;874;2554;0.012613513687500855
2578;875;2514;0.012613513687500834
2579;875;2554;-0.005875220776801229
2580;875;2555;-0.006738292910699607
2581;876;2515;-0.008013232822784225
2582;876;2555;-0.008434254610150842
2583;876;2556;0.01644748743293506
2584;877;2516;0.01385179618996027
2585;877;2556;-0.0297557939630121
2586;877;2557;0.015903997773051886
2587;878;2517;0.011996121823837302
2588;878;2557;-0.006460709927204768
2589;878;2558;-0.005535411896632534
2590;879;2518;-0.010924031709523722
2591;879;2558;-0.008711798799569449
2592;879;2559;0.01963583050909317
2593;880;2519;0.012794364855567258
2594;880;2559;-0.03220247532463322
2595;880;2560;0.019408110469065955
2596;881;2520;0.011155716189785482
2597;881;2560;-0.006782415129455096
2598;881;2561;-0.004373301060330385
2599;882;2521;-0.014261482667281942
2600;882;2561;-0.008663180774293438
2601;882;2562;0.02292466344157538
2602;883;2522;0.011483460607325503
2603;883;2562;-0.03446796088759027
2604;883;2563;0.022984500280264768
2605;884;2523;0.010052062175088526
2606;884;2563;-0.006769719756010651
2607;884;2564;-0.003282342419077875
2608;885;2524;-0.01792572931418799
2609;885;2564;-0.008273623070949383
2610;885;2565;0.02619935238513737
2611;886;2525;0.009959187421405225
2612;886;2565;-0.03642042458047651
2613;886;2566;0.026461237159071272
2614;887;2526;0.008708494278912104
2615;887;2566;-0.006395557094506194
2616;887;2567;-0.0023129371844059104
2617;888;2527;-0.021756801320143786
2618;888;2567;-0.007557017205662425
2619;888;2568;0.029313818525806213
2620;889;2528;0.008303646527090949
2621;889;2568;-0.037987263700214685
2622;889;2569;0.029683617173123733
2623;890;2529;0.00722377015387028
2624;890;2569;-0.005707380430970124
2625;890;2570;-0.001516389722900156
2626;891;2530;-0.025572411326910557
2627;891;2570;-0.006574144294104528
2628;891;2571;0.03214655562101508
2629;892;2531;0.006625914844048599
2630;892;2571;-0.03919371787739932
2631;892;2572;0.03256780303335074
2632;893;2532;0.005728416951904743
2633;893;2572;-0.004810722820030838
2634;893;2573;-0.0009176941318739041
2635;894;2533;-0.029224568126841995
2636;894;2573;-0.005426671901636156
2637;894;2574;0.03465124002847815
2638;895;2534;0.005029901631187809
2639;895;2574;-0.04013568152044202
2640;895;2575;0.035105779889254216
2641;896;2535;0.004328959748076691
2642;896;2575;-0.003822403597816991
2643;896;2576;-0.0005065561502596998
2644;897;2536;-0.032621037724166274
2645;897;2576;-0.004227933953004511
2646;898;2537;0.01610571740035241
2647;898;2577;-0.016767632677884572
2648;898;2578;0.0006619152775321634
2649;899;2538;0.015739669661973467
2650;899;2578;-0.000622282327393977
2651;899;2579;-0.015117387334579489
2652;900;2539;-0.00015916942821612092
2653;900;2579;-0.001953319725600502
2654;900;2580;0.0021124891538166226
2655;901;2540;0.016372331932686945
2656;901;2580;-0.018521038466768187
2657;901;2581;0.0021487065340812343
2658;902;2541;0.01533698669558797
2659;902;2581;-0.0017861911467953804
2660;902;2582;-0.013550795548792596
2661;903;2542;-0.0006527471840444642
2662;903;2582;-0.003717937161534795
2663;903;2583;0.004370684345579259
2664;904;2543;0.01649846968310685
2665;904;2583;-0.020417647865409724
2666;904;2584;0.003919178182302875
2667;905;2544;0.014949812816230704
2668;905;2584;-0.002884035751037988
2669;905;2585;-0.012065777065192717
2670;906;2545;-0.0015181468800917303
2671;906;2585;-0.0052653617264843446
2672;906;2586;0.006783508606576078
2673;907;2546;0.016463345638868136
2674;907;2586;-0.022495504099304623
2675;907;2587;0.006032158460436501
2676;908;2547;0.01459262703713443
2677;908;2587;-0.003933998269490247
2678;908;2588;-0.010658628767644182
2679;909;2548;-0.002797208766853768
2680;909;2588;-0.006576600947105391
2681;909;2589;0.009373809713959158
2682;910;2549;0.01624876205972765
2683;910;2589;-0.02476925860656823
2684;910;2590;0.008520496546840577
2685;911;2550;0.014240602544781284
2686;911;2590;-0.004925630007598818
2687;911;2591;-0.009314972537182466
2688;912;2551;-0.004527516153191592
2689;912;2591;-0.007638213848628852
2690;912;2592;0.012165730001820465
2691;913;2552;0.01582927030182457
2692;913;2592;-0.02721967794717648
2693;913;2593;0.01139040764535191
2694;914;2553;0.013838067011504144
2695;914;2593;-0.005824834188719936
2696;914;2594;-0.008013232822784207
2697;915;2554;-0.0067382929106996284
2698;915;2594;-0.008434254610150863
2699;915;2595;0.015172547520850496
2700;916;2555;0.015172547520850463
2701;916;2595;-0.02978800598823924
2702;916;2596;0.014615458467388771
2703;917;2556;0.013308306530077042
2704;917;2596;-0.006573911847380608
2705;917;2597;-0.0067343946826964336
2706;918;2557;-0.00944328784584713
2707;918;2597;-0.008940549964030455
2708;918;2598;0.018383837809877582
2709;919;2558;0.014247210696201981
2710;919;2598;-0.03237226587965694
2711;919;2599;0.018125055183454954
2712;920;2559;0.012566644815540049
2713;920;2599;-0.007092958075996469
2714;920;2600;-0.005473686739543581
2715;921;2560;-0.012625695339610846
2716;921;2600;-0.009124769546759795
2717;921;2601;0.021750464886370644
2718;922;2561;0.013036481834623831
2719;922;2601;-0.034829611859678616
2720;922;2602;0.021793130025054612
2721;923;2562;0.011543297446014886
2722;923;2602;-0.007292282777813037
2723;923;2603;-0.00425101466820185
2724;924;2563;-0.01621478052425418
2725;924;2603;-0.008954767554645934
2726;924;2604;0.02516954807890022
2727;925;2564;0.011555965490027258
2728;925;2604;-0.03699622267679725
2729;925;2605;0.025440257186769868
2730;926;2565;0.010221072195339138
2731;926;2605;-0.007105864018506427
2732;926;2606;-0.003115208176832711
2733;927;2566;-0.02006568006456508
2734;927;2606;-0.008417427042238195
2735;927;2607;0.028483107106803275
2736;928;2567;0.009869954390068332
2737;928;2607;-0.03874031676555202
2738;928;2608;0.028870362375483672
2739;929;2568;0.008673445174408472
2740;929;2608;-0.0065404366434303664
2741;929;2609;-0.002133008530978107
2742;930;2569;-0.023976236742153607
2743;930;2609;-0.007545763035788387
2744;930;2610;0.031521999777941984
2745;931;2570;0.008090534017004686
2746;931;2610;-0.04003463940267265
2747;931;2611;0.03194410538566798
2748;932;2571;0.007047162256384243
2749;932;2611;-0.005690266384530634
2750;932;2612;-0.0013568958718536083
2751;933;2572;-0.02775708021331992
2752;933;2612;-0.006431822195321922
2753;933;2613;0.03418890240864188
2754;934;2573;0.006344366033510059
2755;934;2613;-0.040964908543739326
2756;934;2614;0.03462054251022928
2757;935;2574;0.0054844414919638755
2758;935;2614;-0.004686977076436822
2759;935;2615;-0.0007974644155270523
2760;936;2575;-0.03128337629143722
2761;936;2615;-0.005200493288716083
2762;936;2616;0.036483869580153316
2763;937;2576;0.004734490103264211
2764;937;2616;-0.041664813058942624
2765;938;2577;0.016767632677884572
2766;938;2617;-0.016767632677884572
2767;939;2578;-3.9632950138186556e-05
2768;939;2617;-0.001003981585582507
2769;939;2618;0.001043614535720694
2770;940;2579;0.017070707060179997
2771;940;2618;-0.018503162161851525
2772;940;2619;0.0014324551016715293
2773;941;2580;0.016408549312951565
2774;941;2619;-0.001273146977403639
2775;941;2620;-0.015135402335547925
2776;942;2581;-0.0003625153872858544
2777;942;2620;-0.002882295196800091
2778;942;2621;0.003244810584085946
2779;943;2582;0.01726873271032739
2780;943;2621;-0.020374478981289648
2781;943;2622;0.0031057462709622556
2782;944;2583;0.016046963519830464
2783;944;2622;-0.0024549970415399802
2784;944;2623;-0.013591966478290484
2785;945;2584;-0.0010351424312648864
2786;945;2623;-0.004567728069165561
2787;945;2624;0.005602870500430448
2788;946;2585;0.01733113879167706
2789;946;2624;-0.02242244238789886
2790;946;2625;0.005091303596221796
2791;947;2586;0.015711995492728545
2792;947;2625;-0.0035826721893533987
2793;947;2626;-0.012129323303375145
2794;948;2587;-0.002098160190946256
2795;948;2626;-0.00604041610976481
2796;948;2627;0.008138576300711065
2797;949;2588;0.017235229714749573
2798;949;2627;-0.02467514429731894
2799;949;2628;0.007439914582569368
2800;950;2589;0.015395448892609067
2801;950;2628;-0.004662604592803538
2802;950;2629;-0.01073284429980553
2803;951;2590;-0.0035948665392417593
2804;951;2629;-0.0072853990900014175
2805;951;2630;0.010880265629243178
2806;952;2591;0.016953186385811343
2807;952;2630;-0.027132403740331615
2808;952;2631;0.010179217354520268
2809;953;2592;0.015053947945356017
2810;953;2631;-0.005675016133596316
2811;953;2632;-0.009378931811759701
2812;954;2593;-0.005565573456631978
2813;954;2632;-0.0082862227333283
2814;954;2633;0.01385179618996028
2815;955;2594;0.016447487432935073
2816;955;2633;-0.02975579396301213
2817;955;2634;0.013308306530077058
2818;956;2595;0.014615458467388745
2819;956;2634;-0.0065739118473806
2820;956;2635;-0.008041546620008146
2821;957;2596;-0.008041546620008163
2822;957;2635;-0.00901769857089588
2823;957;2636;0.017059245190904043
2824;958;2597;0.015674944646726884
2825;958;2636;-0.03246022708671789
2826;958;2637;0.016785282439991
2827;959;2598;0.01398842806977936
2828;959;2637;-0.007284833099297939
2829;959;2638;-0.006703594970481421
2830;960;2599;-0.011032097107458484
2831;960;2638;-0.009442580361602853
2832;960;2639;0.020474677469061325
2833;961;2600;0.014598456286303348
2834;961;2639;-0.03510858941737786
2835;961;2640;0.020510133131074526
2836;962;2601;0.013079146973307972
2837;962;2640;-0.007708933985891186
2838;962;2641;-0.005370212987416786
2839;963;2602;-0.014500847247241724
2840;963;2641;-0.009515563085987281
2841;963;2642;0.024016410333229037
2842;964;2603;0.013205782222847759
2843;964;2642;-0.03751886969259499
2844;964;2643;0.02431308746974714
2845;965;2604;0.011826674597897026
2846;965;2643;-0.007746714103358171
2847;965;2644;-0.004079960494538856
2848;966;2605;-0.018334393168263432
2849;966;2644;-0.009198049401385265
2850;966;2645;0.027532442569648777
2851;967;2606;0.011532635219070905
2852;967;2645;-0.039503590926673604
2853;967;2646;0.027970955707602725
2854;968;2607;0.010257209658748751
2855;968;2646;-0.0073519065936180905
2856;968;2647;-0.002905303065130661
2857;969;2608;-0.022329925732053325
2858;969;2647;-0.008487121522422581
2859;969;2648;0.03081704725447585
2860;970;2609;0.009678771566766494
2861;970;2648;-0.04095794290801531
2862;970;2649;0.03127917134124887
2863;971;2610;0.008512639624730665
2864;971;2649;-0.006585498397215511
2865;971;2650;-0.0019271412275151537
2866;972;2611;-0.026253839001137334
2867;972;2650;-0.00744881696765738
2868;972;2651;0.033702655968794716
2869;973;2612;0.007788718067175532
2870;973;2651;-0.04192985591502156
2871;973;2652;0.034141137847846025
2872;974;2613;0.006776006135097449
2873;974;2652;-0.005587720435737837
2874;974;2653;-0.0011882856993596118
2875;975;2614;-0.02993356543379246
2876;975;2653;-0.0062113163645733365
2877;975;2654;0.03614488179836578
2878;976;2615;0.005997957704243134
2879;976;2654;-0.0425670226701889
2880;976;2655;0.036569064965945766
2881;977;2616;0.005180943478789286
2882;977;2655;-0.004502595750845221
2883;978;2617;0.01777161426346708
2884;978;2656;-0.018490085404685646
2885;978;2657;0.0007184711412185652
2886;979;2618;0.017459547626130834
2887;979;2657;-0.0006790489237630119
2888;979;2658;-0.01678049870236783
2889;980;2619;-0.00015930812426788996
2890;980;2658;-0.0019777652285432492
2891;980;2659;0.002137073352811139
2892;981;2620;0.018017697532348016
2893;981;2659;-0.020331310373748242
2894;981;2660;0.002313612841400235
2895;982;2621;0.0171296683972037
2896;982;2660;-0.001953842076327575
2897;982;2661;-0.015175826320876122
2898;983;2622;-0.0006507492294222755
2899;983;2661;-0.003782139938593318
2900;983;2662;0.004432889168015593
2901;984;2623;0.018159694547456046
2902;984;2662;-0.02234346007542289
2903;984;2663;0.004183765527966839
2904;985;2624;0.01681957188746841
2905;985;2663;-0.003159100132967651
2906;985;2664;-0.013660471754500754
2907;986;2625;-0.0015086314068683978
2908;986;2664;-0.005396197380544057
2909;986;2665;0.006904828787412458
2910;987;2626;0.018169739413139957
2911;987;2665;-0.02456342761094571
2912;987;2666;0.006393688197805754
2913;988;2627;0.016536567996607875
2914;988;2666;-0.004318834411294714
2915;988;2667;-0.01221773358531316
2916;989;2628;-0.0027773099897658296
2917;989;2667;-0.006805520989294323
2918;989;2668;0.009582830979060156
2919;990;2629;0.018018243389806947
2920;990;2668;-0.027008202361111986
2921;990;2669;0.00898995897130505
2922;991;2630;0.016252138111088436
2923;991;2669;-0.005429622224194837
2924;991;2670;-0.0108225158868936
2925;992;2631;-0.004504201220923952
2926;992;2670;-0.007994832968574388
2927;992;2671;0.012499034189498368
2928;993;2632;0.017665154545087998
2929;993;2671;-0.029661276368925297
2930;993;2672;0.011996121823837259
2931;994;2633;0.01590399777305185
2932;994;2672;-0.006460709927204732
2933;994;2673;-0.00944328784584712
2934;995;2634;-0.0067343946826964535
2935;995;2673;-0.008940549964030493
2936;995;2674;0.01567494464672694
2937;996;2635;0.017059245190904022
2938;996;2674;-0.0324602270867179
2939;996;2675;0.01540098189581388
2940;997;2636;0.015400981895813848
2941;997;2675;-0.007349755846181914
2942;997;2676;-0.008051226049631932
2943;998;2637;-0.009500449340693062
2944;998;2676;-0.00960463039043075
2945;998;2677;0.01910507973112381
2946;999;2638;0.016146175332084275
2947;999;2677;-0.03528468233983252
2948;999;2678;0.019138507007748252
2949;1000;2639;0.014633911948316532
2950;1000;2678;-0.007999676950320132
2951;1000;2679;-0.006634234997996398
2952;1001;2640;-0.012801199145183337
2953;1001;2679;-0.009934041473612997
2954;1001;2680;0.022735240618796337
2955;1002;2641;0.014885776073404057
2956;1002;2680;-0.037950997806124355
2957;1002;2681;0.023065221732720298
2958;1003;2642;0.013502459359365952
2959;1003;2681;-0.00828944451363204
2960;1003;2682;-0.005213014845733911
2961;1004;2643;-0.016566373366388967
2962;1004;2682;-0.009869909299405495
2963;1004;2683;0.02643628266579446
2964;1005;2644;0.013278009895924134
2965;1005;2683;-0.04023161811253278
2966;1005;2684;0.02695360821660865
2967;1006;2645;0.01197114835702483
2968;1006;2684;-0.00811840535851616
2969;1006;2685;-0.003852742998508671
2970;1007;2646;-0.020619049113984635
2971;1007;2685;-0.009371996760344326
2972;1007;2686;0.02999104587432896
2973;1008;2647;0.011392424587553272
2974;1008;2686;-0.041932202926429116
2975;1008;2687;0.03053977833887594
2976;1009;2648;0.010140895653539466
2977;1009;2687;-0.007486786153407422
2978;1009;2688;-0.002654109500132045
2979;1010;2649;-0.02469367294403336
2980;1010;2688;-0.008462742207513505
2981;1010;2689;0.03315641515154687
2982;1011;2650;0.009375958195172533
2983;1011;2689;-0.0430202218078753
2984;1011;2690;0.03364426361270277
2985;1012;2651;0.008227199946226844
2986;1012;2690;-0.006524850910426624
2987;1012;2691;-0.0017023490358002197
2988;1013;2652;-0.028553417412108185
2989;1013;2691;-0.00725604604655903
2990;1013;2692;0.035809463458667215
2991;1014;2653;0.007399602063932946
2992;1014;2692;-0.04363770313262301
2993;1014;2693;0.03623810106869002
2994;1015;2654;0.006422140871823112
2995;1015;2693;-0.005404726674883951
2996;1015;2694;-0.0010174141969391602
2997;1016;2655;-0.03206646921510055
2998;1016;2694;-0.005913281140775745
2999;1017;2656;0.018490085404685646
3000;1017;2695;-0.01849008540468565
3001;1018;2657;-3.942221745555342e-05
3002;1018;2695;-0.001014543418346608
3003;1018;2696;0.0010539656358021614
3004;1019;2658;0.018758263930911075
3005;1019;2696;-0.020294307927890116
3006;1019;2697;0.001536043996979045
3007;1020;2659;0.0181942370209371
3008;1020;2697;-0.0013787964908220126
3009;1020;2698;-0.01681544053011509
3010;1021;2660;-0.00035977076507266026
3011;1021;2698;-0.0029219646345399987
3012;1021;2699;0.003281735399612659
3013;1022;2661;0.01895796625946944
3014;1022;2699;-0.022264171995040924
3015;1022;2700;0.003306205735571481
3016;1023;2662;0.01791057090740729
3017;1023;2700;-0.002665006538449433
3018;1023;2701;-0.015245564368957853
3019;1024;2663;-0.0010246653949991889
3020;1024;2701;-0.004657997348350319
3021;1024;2702;0.0056826627433495085
3022;1025;2664;0.0190566691350448
3023;1025;2702;-0.02444074841677602
3024;1025;2703;0.005384079281731201
3025;1026;2665;0.017658598823533253
3026;1026;2703;-0.003899021278321774
3027;1026;2704;-0.013759577545211479
3028;1027;2666;-0.002074853786511039
3029;1027;2704;-0.006211176538165271
3030;1027;2705;0.008286030324676308
3031;1028;2667;0.019023254574607486
3032;1028;2705;-0.02685466521932846
3033;1028;2706;0.007831410644720978
3034;1029;2668;0.01742537138205183
3035;1029;2706;-0.005094537574478966
3036;1029;2707;-0.012330833807572864
3037;1030;2669;-0.003560336747110215
3038;1030;2707;-0.007569016424023472
3039;1030;2708;0.011129353171133675
3040;1031;2670;0.018817348855467986
3041;1031;2708;-0.02951064254612032
3042;1031;2709;0.010693293690652344
3043;1032;2671;0.01716224217942693
3044;1032;2709;-0.006238210469903188
3045;1032;2710;-0.010924031709523743
3046;1033;2672;-0.005535411896632527
3047;1033;2710;-0.008711798799569497
3048;1033;2711;0.014247210696202023
3049;1034;2673;0.018383837809877616
3050;1034;2711;-0.032372265879656976
3051;1034;2712;0.01398842806977936
3052;1035;2674;0.01678528243999096
3053;1035;2712;-0.007284833099297915
3054;1035;2713;-0.009500449340693044
3055;1036;2675;-0.008051226049631963
3056;1036;2713;-0.009604630390430777
3057;1036;2714;0.01765585644006274
3058;1037;2676;0.017655856440062685
3059;1037;2714;-0.035344874968291945
3060;1037;2715;0.017689018528229263
3061;1038;2677;0.01617960260870871
3062;1038;2715;-0.008149192950982355
3063;1038;2716;-0.008030409657726355
3064;1039;2678;-0.011138830057428254
3065;1039;2716;-0.010192661102794747
3066;1039;2717;0.021331491160223003
3067;1040;2679;0.016568276471609238
3068;1040;2717;-0.0382596126347242
3069;1040;2718;0.021691336163114965
3070;1041;2680;0.015215757187328018
3071;1041;2718;-0.008704201876068388
3072;1041;2719;-0.006511555311259628
3073;1042;2681;-0.014775777219088241
3074;1042;2719;-0.010404160999111938
3075;1042;2720;0.025179938218200217
3076;1043;2682;0.015082924145139422
3077;1043;2720;-0.04087204236431983
3078;1043;2721;0.025789118219180403
3079;1044;2683;0.013795335446738322
3080;1044;2721;-0.008806350893961432
3081;1044;2722;-0.00498898455277689
3082;1045;2684;-0.018835202858092488
3083;1045;2722;-0.010167186377823174
3084;1045;2723;0.02900238923591566
3085;1046;2685;0.013224739758852997
3086;1046;2723;-0.04290928735512797
3087;1046;2724;0.029684547596274983
3088;1047;2686;0.011941157052100151
3089;1047;2724;-0.008375875800196005
3090;1047;2725;-0.003565281251904147
3091;1048;2687;-0.023052992185468475
3092;1048;2725;-0.009450536993643996
3093;1048;2726;0.03250352917911248
3094;1049;2688;0.01111685170764555
3095;1049;2726;-0.04421418457194956
3096;1049;2727;0.03309733286430404
3097;1050;2689;0.009863806656328435
3098;1050;2727;-0.007495477053678272
3099;1050;2728;-0.002368329602650161
3100;1051;2690;-0.027119412702276142
3101;1051;2728;-0.008326059129663303
3102;1051;2729;0.035445471831939454
3103;1052;2691;0.008958395082359261
3104;1052;2729;-0.04487791554982436
3105;1052;2730;0.03591952046746509
3106;1053;2692;0.007828239673955791
3107;1053;2730;-0.006360139602189641
3108;1053;2731;-0.0014681000717661503
3109;1054;2693;-0.030833374393806075
3110;1054;2731;-0.0069632029606718285
3111;1054;2732;0.03779657735447779
3112;1055;2694;0.006930695337714903
3113;1055;2732;-0.04513195732588888
3114;1056;2695;0.019504628823032253
3115;1056;2733;-0.020271312409937597
3116;1056;2734;0.0007666835869053472
3117;1057;2696;0.01924034229208796
3118;1057;2734;-0.000728006834958707
3119;1057;2735;-0.018512335457129256
3120;1058;2697;-0.00015724750615703334
3121;1058;2735;-0.0019989538803761604
3122;1058;2736;0.0021562013865331943
3123;1059;2698;0.019737405164655088
3124;1059;2736;-0.022191544558972376
3125;1059;2737;0.0024541393943172908
3126;1060;2699;0.018982436595428268
3127;1060;2737;-0.002101515134368833
3128;1060;2738;-0.01688092146105944
3129;1061;2700;-0.0006411991971220497
3130;1061;2738;-0.003839846244431535
3131;1061;2739;0.004481045441553585
3132;1062;2701;0.01990356171730817
3133;1062;2739;-0.024314869941645015
3134;1062;2740;0.0044113082243368296
3135;1063;2702;0.01875808567342652
3136;1063;2740;-0.0034077872498656106
3137;1063;2741;-0.015350298423560907
3138;1064;2703;-0.0014850580034094282
3139;1064;2741;-0.005516641711522142
3140;1064;2742;0.00700169971493157
3141;1065;2704;0.019970754083376743
3142;1065;2742;-0.026681180040785762
3143;1065;2743;0.006710425957409023
3144;1066;2705;0.01856863489465215
3145;1066;2743;-0.004676952473808798
3146;1066;2744;-0.013891682420843356
3147;1067;2706;-0.0027368730702420118
3148;1067;2744;-0.007021166487103697
3149;1067;2745;0.009758039557345707
3150;1068;2707;0.019899850231596343
3151;1068;2745;-0.029313660326267164
3152;1068;2746;0.009413810094670828
3153;1069;2708;0.01838128937498664
3154;1069;2746;-0.0059137249398857564
3155;1069;2747;-0.012467564435100885
3156;1070;2709;-0.004455083220749157
3157;1070;2747;-0.008339281634818159
3158;1070;2748;0.012794364855567316
3159;1071;2710;0.01963583050909324
3160;1071;2748;-0.03220247532463323
3161;1071;2749;0.012566644815539988
3162;1072;2711;0.018125055183454954
3163;1072;2749;-0.007092958075996425
