edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2399;813;2374;-6.83432300890342e-05
2400;814;2334;-0.0234113925882311
2401;814;2374;-0.010936739167820815
2402;814;2375;0.03434813175605192
2403;815;2335;0.009147613208619381
2404;815;2375;-0.03498076236755987
2405;815;2376;0.02583314915894049
2406;816;2336;0.00039558513632202214
2407;816;2376;-0.00029865061479603214
2408;816;2377;-9.693452152598997e-05
2409;817;2337;-0.026994949548461322
2410;817;2377;-0.00840898649251348
2411;817;2378;0.035403936040974866
2412;818;2338;0.006814847872541588
2413;818;2378;-0.0360603200136893
2414;819;2339;0.015419884192837947
2415;819;2379;-0.015419884192837949
2416;820;2340;0.0004965122312632683
2417;820;2379;-0.0032547476025099717
2418;820;2380;0.002758235371246703
2419;821;2341;0.019779596986269736
2420;821;2380;-0.015851608967053323
2421;821;2381;-0.0039279880192164066
2422;822;2342;0.009034954725804815
2423;822;2381;0.002558294351591053
2424;822;2382;-0.011593249077395867
2425;823;2343;0.0030488167865472607
2426;823;2382;-0.0094279396765945
2427;823;2383;0.006379122890047242
2428;824;2344;0.02035332461552908
2429;824;2383;-0.014309180196601396
2430;824;2384;-0.0060441444189276855
2431;825;2345;0.004864156479381199
2432;825;2384;0.0024333845362051196
2433;825;2385;-0.00729754101558632
2434;826;2346;0.0051430765379361365
2435;826;2385;-0.013822135603783259
2436;826;2386;0.008679059065847126
2437;827;2347;0.01976030619344045
2438;827;2386;-0.013440924283635622
2439;827;2387;-0.006319381909804828
2440;828;2348;0.0025799091396790795
2441;828;2387;0.0014022134588715677
2442;828;2388;-0.003982122598550648
2443;829;2349;0.00580713554392669
2444;829;2388;-0.01675057685759828
2445;829;2389;0.010943441313671594
2446;830;2350;0.019300243304991735
2447;830;2389;-0.013866814870831875
2448;830;2390;-0.005433428434159864
2449;831;2351;0.001226127032332929
2450;831;2390;0.0005338596056655538
2451;831;2391;-0.0017599866379984829
2452;832;2352;0.005081399752393642
2453;832;2391;-0.01875655319113154
2454;832;2392;0.013675153438737894
2455;833;2353;0.019196620789450707
2456;833;2392;-0.01547256787616932
2457;833;2393;-0.003724052913281387
2458;834;2354;0.00035667575767591136
2459;834;2393;9.237890469977931e-05
2460;834;2394;-0.0004490546623756907
2461;835;2355;0.0031413533580498393
2462;835;2394;-0.02004971591277275
2463;835;2395;0.016908362554722913
2464;836;2356;0.019265678315006834
2465;836;2395;-0.01802263637587078
2466;836;2396;-0.001243041939136058
2467;837;2357;-0.00014728656915582848
2468;837;2396;-1.0710542309825277e-05
2469;837;2397;0.0001579971114656537
2470;838;2358;0.00015799711146544934
2471;838;2397;-0.02061835595493498
2472;838;2398;0.020460358843469535
2473;839;2359;0.01920050028780433
2474;839;2398;-0.02124106556743318
2475;839;2399;0.00204056527962885
2476;840;2360;-0.0003120975404577298
2477;840;2399;3.1252939737353355e-05
2478;840;2400;0.0002808446007203765
2479;841;2361;-0.0036650939383578137
2480;841;2400;-0.020397154338712167
2481;841;2401;0.02406224827706998
2482;842;2362;0.01870422962915635
2483;842;2401;-0.024788923987997154
2484;842;2402;0.006084694358840802
2485;843;2363;-0.0002007785782134349
2486;843;2402;5.106988738884258e-05
2487;843;2403;0.00014970869082459233
2488;844;2364;-0.008067473068486772
2489;844;2403;-0.01937382732669911
2490;844;2404;0.027441300395185882
2491;845;2365;0.017582959652582237
2492;845;2404;-0.028277485625379593
2493;845;2405;0.010694525972797346
2494;846;2366;5.878956647863914e-05
2495;846;2405;-2.2969642395214385e-05
2496;846;2406;-3.581992408342475e-05
2497;847;2367;-0.012743479455514167
2498;847;2406;-0.01763007426319351
2499;847;2407;0.03037355371870768
2500;848;2368;0.015808018865902496
2501;848;2407;-0.03133948866295814
2502;848;2408;0.015531469797055643
2503;849;2369;0.0003268940282199389
2504;849;2408;-0.00016701631583161062
2505;849;2409;-0.0001598777123883283
2506;850;2370;-0.01737528743365352
2507;850;2409;-0.0153397619058669
2508;850;2410;0.03271504933952042
2509;851;2371;0.013527799373512
2510;851;2410;-0.03373990657149116
2511;851;2411;0.020212107197979168
2512;852;2372;0.0005243412859454846
2513;852;2411;-0.00032310919702544904
2514;852;2412;-0.00020123208892003475
2515;853;2373;-0.0216921519338733
2516;853;2412;-0.012748936305716822
2517;853;2413;0.03444108823959012
2518;854;2374;0.01100508239790985
2519;854;2413;-0.03544942616002199
2520;854;2414;0.024444343762112138
2521;855;2375;0.000632630611507947
2522;855;2414;-0.00044742476754140335
2523;855;2415;-0.00018520584396654346
2524;856;2376;-0.025534498544144458
2525;856;2415;-0.010122405611381755
2526;856;2416;0.03565690415552621
2527;857;2377;0.00850592101403947
2528;857;2416;-0.03659507048097459
2529;857;2417;0.028089149466935033
2530;858;2378;0.0006563839727144357
2531;858;2417;-0.0005148341170039002
2532;859;2379;0.01867463179534792
2533;859;2418;-0.01683851549811275
2534;859;2419;-0.0018361162972351697
2535;860;2380;0.013093373595806625
2536;860;2419;0.001519097642856522
2537;860;2420;-0.014612471238663147
2538;861;2381;0.0013696936676253536
2539;861;2420;-0.0061687724909352745
2540;861;2421;0.004799078823309922
2541;862;2382;0.021021188753990373
2542;862;2421;-0.01625313162117268
2543;862;2422;-0.004768057132817688
2544;863;2383;0.007930057306554154
2545;863;2422;0.002658375531957867
2546;863;2423;-0.010588432838512022
2547;864;2384;0.003610759882722565
2548;864;2423;-0.01141389542230692
2549;864;2424;0.007803135539584354
2550;865;2385;0.02111967661936958
2551;865;2424;-0.015219206345881305
2552;865;2425;-0.005900470273488273
2553;866;2386;0.004761865217788494
2554;866;2425;0.0021187463470353947
2555;866;2426;-0.006880611564823887
2556;867;2387;0.00491716845093326
2557;867;2426;-0.015111917040373112
2558;867;2427;0.010194748589439855
2559;868;2388;0.02073269945614892
2560;868;2427;-0.01513619766301744
2561;868;2428;-0.005596501793131485
2562;869;2389;0.002923373557160273
2563;869;2428;0.0012078721394779553
2564;869;2429;-0.004131245696638228
2565;870;2390;0.00489956882849431
2566;870;2429;-0.017670845894081508
2567;870;2430;0.012771277065587205
2568;871;2391;0.020516539829130022
2569;871;2430;-0.016221771221783123
2570;871;2431;-0.004294768607346898
2571;872;2392;0.0017974144374314056
2572;872;2431;0.0005160653533117748
2573;872;2432;-0.0023134797907431812
2574;873;2393;0.003631674008581592
2575;873;2432;-0.019420969030445993
2576;873;2433;0.0157892950218644
2577;874;2394;0.020498770575148442
2578;874;2433;-0.01833400288365094
2579;874;2434;-0.002164767691497507
2580;875;2395;0.0011142738211478674
2581;875;2434;0.00013953465469111994
2582;875;2435;-0.0012538084758389875
2583;876;2396;0.0012537524814458835
2584;876;2435;-0.020454252769250378
2585;876;2436;0.019200500287804498
2586;877;2397;0.020460358843469327
2587;877;2436;-0.021241065567433208
2588;877;2437;0.000780706723963866
2589;878;2398;0.0007807067239636509
2590;878;2437;-3.0019494856165405e-05
2591;878;2438;-0.0007506872291074849
2592;879;2399;-0.0020718182193662027
2593;879;2438;-0.02073712580429097
2594;879;2439;0.022808944023657178
2595;880;2400;0.020116309737991812
2596;880;2439;-0.024644876211981755
2597;880;2440;0.004528566473989935
2598;881;2401;0.000726675710927173
2599;881;2440;-0.00013867125810434995
2600;881;2441;-0.0005880044528228233
2601;882;2402;-0.0061357642462296445
2602;882;2441;-0.020226816890669054
2603;882;2442;0.026362581136898697
2604;883;2403;0.019224118635874518
2605;883;2442;-0.02817627585709614
2606;883;2443;0.008952157221221623
2607;884;2404;0.0008361852301937175
2608;884;2443;-0.0002749125028974958
2609;884;2444;-0.0005612727272962213
2610;885;2405;-0.010671556330402131
2611;885;2444;-0.01893993393184982
2612;885;2445;0.029611490262251947
2613;886;2406;0.017665894187276935
2614;886;2445;-0.031433859035071635
2615;886;2446;0.013767964847794696
2616;887;2407;0.0009659349442504621
2617;887;2446;-0.0004369588456228454
2618;887;2447;-0.0005289760986276167
2619;888;2408;-0.015364453481224035
2620;888;2447;-0.016977926072049225
2621;888;2448;0.03234237955327326
2622;889;2409;0.015499639618255227
2623;889;2448;-0.03408375438743223
2624;889;2449;0.018584114769177006
2625;890;2410;0.0010248572319707583
2626;890;2449;-0.0005761753676723938
2627;890;2450;-0.000448681864298365
2628;891;2411;-0.01988899800095372
2629;891;2450;-0.014535177260614367
2630;891;2451;0.03442417526156809
2631;892;2412;0.01295016839463686
2632;892;2451;-0.03598969285631747
2633;892;2452;0.023039524461680613
2634;893;2413;0.0010083379204318783
2635;893;2452;-0.0006640507646427593
2636;893;2453;-0.00034428715578911867
2637;894;2414;-0.02399691899457073
2638;894;2453;-0.011882314231827402
2639;894;2454;0.03587923322639813
2640;895;2415;0.010307611455348299
2641;895;2454;-0.03723154358841419
2642;895;2455;0.026923932133065896
2643;896;2416;0.0009381663254483637
2644;896;2455;-0.0006956653784246168
2645;896;2456;-0.00024250094702374695
2646;897;2417;-0.027574315349931128
2647;897;2456;-0.00928586435944385
2648;898;2418;0.01683851549811275
2649;898;2457;-0.01683851549811275
2650;899;2419;0.0003170186543786479
2651;899;2457;-0.0029072905310978956
2652;899;2458;0.0025902718767192483
2653;900;2420;0.02078124372959842
2654;900;2458;-0.01765200689967226
2655;900;2459;-0.0031292368299261557
2656;901;2421;0.011454052797862761
2657;901;2459;0.0022170064065462547
2658;901;2460;-0.013671059204409017
2659;902;2422;0.002109681600859821
2660;902;2460;-0.008583323881245618
2661;902;2461;0.006473642280385798
2662;903;2423;0.02200232826081894
2663;903;2461;-0.016950599658261144
2664;903;2462;-0.0050517286025578
2665;904;2424;0.007416070806296948
2666;904;2462;0.0024906343700560264
2667;904;2463;-0.009906705176352977
2668;905;2425;0.003781723926452883
2669;905;2463;-0.013030184670967622
2670;905;2464;0.009248460744514743
2671;906;2426;0.021992528605197
2672;906;2464;-0.016561769174153924
2673;906;2465;-0.005430759431043075
2674;907;2427;0.004941449073577587
2675;907;2465;0.0018087675751248537
2676;907;2466;-0.006750216648702441
2677;908;2428;0.00438862965365353
2678;908;2466;-0.01621408571013467
2679;908;2467;0.011825456056481137
2680;909;2429;0.021802091590719736
2681;909;2467;-0.0171761990624681
2682;909;2468;-0.004625892528251639
2683;910;2430;0.0034504941561959187
2684;910;2468;0.0010129819056286546
2685;910;2469;-0.004463476061824574
2686;911;2431;0.0037787032540351232
2687;911;2469;-0.01846261457834704
2688;911;2470;0.014683911324311915
2689;912;2432;0.021734448821189176
2690;912;2470;-0.018840246891176145
2691;912;2471;-0.0028942019300130296
2692;913;2433;0.002544707861786579
2693;913;2471;0.0004167986324953297
2694;913;2472;-0.0029615064942819067
2695;914;2434;0.0020252330368063873
2696;914;2472;-0.019961618846343947
2697;914;2473;0.01793638580953756
2698;915;2435;0.021708061245089366
2699;915;2473;-0.02139596370463176
2700;915;2474;-0.0003120975404575974
2701;916;2436;0.0020405652796287197
2702;916;2474;3.125293973733808e-05
2703;916;2475;-0.002071818219366058
2704;917;2437;-0.0007506872291077006
2705;917;2475;-0.020737125804291105
2706;917;2476;0.021487813033398803
2707;918;2438;0.02148781303339846
2708;918;2476;-0.02459629866332282
2709;918;2477;0.003108485629923949
2710;919;2439;0.001835932188324582
2711;919;2477;-0.00024146637738679192
2712;919;2478;-0.0015944658109377915
2713;920;2440;-0.004389895215885585
2714;920;2478;-0.020748113893410153
2715;920;2479;0.025138009109295742
2716;921;2441;0.020814821343491878
2717;921;2479;-0.02810963806352408
2718;921;2480;0.007294816720032215
2719;922;2442;0.0018136947201974644
2720;922;2480;-0.0004876918516589213
2721;922;2481;-0.001326002868538541
2722;923;2443;-0.008677244718324126
2723;923;2481;-0.019967238724126257
2724;923;2482;0.028644483442450384
2725;924;2444;0.019501206659146036
2726;924;2482;-0.031531249830160916
2727;924;2483;0.012030043171014868
2728;925;2445;0.001822368772819686
2729;925;2483;-0.0007190517724053041
2730;925;2484;-0.0011033170004143816
2731;926;2446;-0.01333100600217185
2732;926;2484;-0.018427012133442822
2733;926;2485;0.03175801813561467
2734;927;2447;0.017506902170676842
2735;927;2485;-0.034451192523839894
2736;927;2486;0.01694429035316304
2737;928;2448;0.0017413748341589927
2738;928;2486;-0.0008847468243422698
2739;928;2487;-0.000856628009816723
2740;929;2449;-0.018007939401504615
2741;929;2487;-0.01624686514306447
2742;929;2488;0.034254804544569084
2743;930;2450;0.014983859124912725
2744;930;2488;-0.03660136873028332
2745;930;2489;0.021617509605370594
2746;931;2451;0.001565517594749385
2747;931;2489;-0.0009536669248771713
2748;931;2490;-0.0006118506698722135
2749;932;2452;-0.022375473697037854
2750;932;2490;-0.013660429505749902
2751;932;2491;0.03603590320278775
2752;933;2453;0.012226601387616519
2753;933;2491;-0.037979512610569366
2754;933;2492;0.025752911222952864
2755;934;2454;0.0013523103620160523
2756;934;2492;-0.0009433108572150057
2757;934;2493;-0.00040899950480104667
2758;935;2455;-0.026228266754641273
2759;935;2493;-0.010969543464790673
2760;935;2494;0.03719781021943186
2761;936;2456;0.009528365306467597
2762;936;2494;-0.03876619112931157
2763;937;2457;0.019745806029210645
2764;937;2495;-0.018314307325578483
2765;937;2496;-0.0014314987036321645
2766;938;2458;0.015061735022953018
2767;938;2496;0.0012255588741874035
2768;938;2497;-0.01628729389714042
2769;939;2459;0.0009122304233799001
2770;939;2497;-0.005564602387416678
2771;939;2498;0.004652371964036778
2772;940;2460;0.022254383085654632
2773;940;2498;-0.018405610259265584
2774;940;2499;-0.003848772826389053
2775;941;2461;0.010476957377875344
2776;941;2499;0.0024024186903636073
2777;941;2500;-0.01287937606823895
2778;942;2462;0.0025610942325017738
2779;942;2500;-0.010564045464535293
2780;942;2501;0.008002951232033519
2781;943;2463;0.0229368898473206
2782;943;2501;-0.01801938147830239
2783;943;2502;-0.004917508369018206
2784;944;2464;0.007313308429639169
2785;944;2502;0.0022090501823464363
2786;944;2503;-0.009522358611985603
2787;945;2465;0.0036219918559182275
2788;945;2503;-0.014382165274704966
2789;945;2504;0.010760173418786736
2790;946;2466;0.022964302358837112
2791;946;2504;-0.018280585858549754
2792;946;2505;-0.0046837165002873524
2793;947;2467;0.0053507430059869625
2794;947;2505;0.0014963252406164959
2795;947;2506;-0.006847068246603458
2796;948;2468;0.003612910622622984
2797;948;2506;-0.017166403166628583
2798;948;2507;0.013553492544005603
2799;949;2469;0.022926090640171606
2800;949;2507;-0.019518771781880807
2801;949;2508;-0.0034073188582908
2802;950;2470;0.004156335566864231
2803;950;2508;0.000776684835566858
2804;950;2509;-0.00493302040243109
2805;951;2471;0.0024774032975177
2806;951;2509;-0.01914065433292267
2807;951;2510;0.016663251035404964
2808;952;2472;0.022923125340625683
2809;952;2510;-0.021699536172414997
2810;952;2511;-0.0012235891682106604
2811;953;2473;0.0034595778950942124
2812;953;2511;0.00020551604326345666
2813;953;2512;-0.0036650939383576714
2814;954;2474;0.0002808446007202593
2815;954;2512;-0.020397154338712198
2816;954;2513;0.020116309737991937
2817;955;2475;0.02280894402365716
2818;955;2513;-0.02464487621198186
2819;955;2514;0.001835932188324695
2820;956;2476;0.00310848562992401
2821;956;2514;-0.00024146637738680932
2822;956;2515;-0.0028670192525372014
2823;957;2477;-0.0028670192525371576
2824;957;2515;-0.020923447732948824
2825;957;2516;0.023790466985485984
2826;958;2478;0.022342579704347956
2827;958;2516;-0.028076768991871205
2828;958;2517;0.005734189287523246
2829;959;2479;0.002971628954228333
2830;959;2517;-0.0006294786930772477
2831;959;2518;-0.0023421502611510854
2832;960;2480;-0.006807124868373294
2833;960;2518;-0.02067401174952612
2834;960;2519;0.027481136617899412
2835;961;2481;0.021293241592664797
2836;961;2519;-0.03161650001897401
2837;961;2520;0.010323258426309209
2838;962;2482;0.0028867663877105423
2839;962;2520;-0.0009755817626439876
2840;962;2521;-0.0019111846250665526
2841;963;2483;-0.011310991398609565
2842;963;2521;-0.019627531133758175
2843;963;2522;0.03093852253236774
2844;964;2484;0.019530329133857202
2845;964;2522;-0.03481515326385805
2846;964;2523;0.015284824130000839
2847;965;2485;0.0026931743882252146
2848;965;2523;-0.0012229730558261404
2849;965;2524;-0.0014702013323990744
2850;966;2486;-0.01605954352882077
2851;966;2524;-0.017824871509085204
2852;966;2525;0.03388441503790597
2853;967;2487;0.01710349315288119
2854;967;2525;-0.037271627375961215
2855;967;2526;0.020168134223080017
2856;968;2488;0.002346564185714251
2857;968;2526;-0.0013123855039030058
2858;968;2527;-0.0010341786818112454
2859;969;2489;-0.020663842680493427
2860;969;2527;-0.015419343936141229
2861;969;2528;0.03608318661663465
2862;970;2490;0.014272280175622116
2863;970;2528;-0.03884529653859719
2864;970;2529;0.02457301636297507
2865;971;2491;0.0019436094077816273
2866;971;2529;-0.0012685367182225823
2867;971;2530;-0.0006750726895590451
2868;972;2492;-0.024809600365737858
2869;972;2530;-0.012708209662964196
2870;972;2531;0.03751781002870205
2871;973;2493;0.011378542969591721
2872;973;2531;-0.03968591666749807
2873;973;2532;0.028307373697906348
2874;974;2494;0.0015683809098797098
2875;974;2532;-0.0011506298879751138
2876;975;2495;0.01831430732557848
2877;975;2533;-0.018314307325578483
2878;976;2496;0.00020593982944476069
2879;976;2533;-0.0026347528764498057
2880;976;2534;0.0024288130470050445
2881;977;2497;0.021851896284557092
2882;977;2534;-0.019392246139582382
2883;977;2535;-0.0024596501449747187
2884;978;2498;0.013753238295228804
2885;978;2535;0.001851607296637991
2886;978;2536;-0.015604845591866794
2887;979;2499;0.0014463541360254474
2888;979;2536;-0.007847965652513911
2889;979;2537;0.006401611516488464
2890;980;2500;0.02344342153277424
2891;980;2537;-0.01935483813109696
2892;980;2538;-0.004088583401677286
2893;981;2501;0.010016430246268877
2894;981;2538;0.0023059236671201426
2895;981;2539;-0.012322353913389017
2896;982;2502;0.002708458186671769
2897;982;2539;-0.012209492553491037
2898;982;2540;0.009501034366819275
2899;983;2503;0.02390452388669057
2900;983;2540;-0.01945314843309246
2901;983;2541;-0.004451375453598108
2902;984;2504;0.00752041243976302
2903;984;2541;0.0018718058144862946
2904;984;2542;-0.009392218254249317
2905;985;2505;0.0031873912596708564
2906;985;2542;-0.015536793888042707
2907;985;2543;0.01234940262837185
2908;986;2506;0.02401347141323206
2909;986;2543;-0.020332316651093425
2910;986;2544;-0.0036811547621386316
2911;987;2507;0.005965279237875203
2912;987;2544;0.0011582118247649028
2913;987;2545;-0.007123491062640104
2914;988;2508;0.0026306340227239414
2915;988;2545;-0.01799543079255159
2916;988;2546;0.01536479676982765
2917;989;2509;0.024073674735353753
2918;989;2546;-0.022138117598274352
2919;989;2547;-0.0019355571370793987
2920;990;2510;0.005036285137009939
2921;990;2547;0.0004651263689643817
2922;990;2548;-0.005501411505974321
2923;991;2511;0.0010180731249472036
2924;991;2548;-0.019722302754103638
2925;991;2549;0.01870422962915643
2926;992;2512;0.024062248277069882
2927;992;2549;-0.02478892398799717
2928;992;2550;0.0007266757109272368
2929;993;2513;0.004528566473989916
2930;993;2550;-0.00013867125810436147
2931;993;2551;-0.004389895215885553
2932;994;2514;-0.0015944658109378856
2933;994;2551;-0.020748113893410115
2934;994;2552;0.022342579704348005
2935;995;2515;0.02379046698548603
2936;995;2552;-0.028076768991871254
2937;995;2553;0.004286302006385228
2938;996;2516;0.004286302006385228
2939;996;2553;-0.0006791924500756754
2940;996;2554;-0.0036071095563095555
2941;997;2517;-0.005104710594445998
2942;997;2554;-0.02103404479797876
2943;997;2555;0.02613875539242476
2944;998;2518;0.023016162010677202
2945;998;2555;-0.03167473322438316
2946;998;2556;0.008658571213705963
2947;999;2519;0.004135363401074597
2948;999;2556;-0.0011703535444922317
2949;999;2557;-0.0029650098565823643
2950;1000;2520;-0.00934767666366522
2951;1000;2557;-0.02052641642769584
2952;1000;2558;0.029874093091361062
2953;1001;2521;0.02153871575882473
2954;1001;2558;-0.03513758291114394
2955;1001;2559;0.013598867152319208
2956;1002;2522;0.0038766307314903074
2957;1002;2559;-0.0015527568905984303
2958;1002;2560;-0.002323873840891877
2959;1003;2523;-0.014061851074174701
2960;1003;2560;-0.01920032024712879
2961;1003;2561;0.03326217132130349
2962;1004;2524;0.019295072841484292
2963;1004;2561;-0.03796597883837985
2964;1004;2562;0.01867090599689562
2965;1005;2525;0.0033872123380552406
2966;1005;2562;-0.001724200663481671
2967;1005;2563;-0.0016630116745735691
2968;1006;2526;-0.018855748719177015
2969;1006;2563;-0.017108395836312414
2970;1006;2564;0.03596414455548942
2971;1007;2527;0.01645352261795248
2972;1007;2564;-0.03982453272529138
2973;1007;2565;0.0233710101073389
2974;1008;2528;0.0027621099219625276
2975;1008;2565;-0.0016765656342914684
2976;1008;2566;-0.0010855442876710583
2977;1009;2529;-0.023304479644752484
2978;1009;2566;-0.014478579993114818
2979;1009;2567;0.03778305963786731
2980;1010;2530;0.013383282352523243
2981;1010;2567;-0.04077301790775333
2982;1010;2568;0.02738973555523011
2983;1011;2531;0.002168106638796013
2984;1011;2568;-0.0015029783654797633
2985;1011;2569;-0.0006651282733162486
2986;1012;2532;-0.027156743809931244
2987;1012;2569;-0.011679904804371408
2988;1013;2533;0.02094906020202829
2989;1013;2570;-0.01984044365439853
2990;1013;2571;-0.0011086165476297542
2991;1014;2534;0.016963433092577335
2992;1014;2571;0.0009738147812452939
2993;1014;2572;-0.017937247873822636
2994;1015;2535;0.0006080428483367271
2995;1015;2572;-0.005069101889809982
2996;1015;2573;0.004461059041473256
2997;1016;2536;0.023452811244380707
2998;1016;2573;-0.02041682011462328
2999;1016;2574;-0.003035991129757422
3000;1017;2537;0.012953226614608494
3001;1017;2574;0.0020556602208986925
3002;1017;2575;-0.015008886835507176
3003;1018;2538;0.001782659734557143
3004;1018;2575;-0.00977812662549473
3005;1018;2576;0.007995466890937587
3006;1019;2539;0.02453184646688005
3007;1019;2576;-0.020590024376739173
3008;1019;2577;-0.003941822090140877
3009;1020;2540;0.009952114066273178
3010;1020;2577;0.0020549859236104026
3011;1020;2578;-0.012007099989883587
3012;1021;2541;0.0025795696391118133
3013;1021;2578;-0.013600839415450264
3014;1021;2579;0.011021269776338449
3015;1022;2542;0.024929012142292026
3016;1022;2579;-0.02122667944333939
3017;1022;2580;-0.0037023326989526193
3018;1023;2543;0.007982914022721506
3019;1023;2580;0.0014915825011406836
3020;1023;2581;-0.009474496523862192
3021;1024;2544;0.0025229429373737292
3022;1024;2581;-0.016538834648853036
3023;1024;2582;0.014015891711479302
3024;1025;2545;0.025118921855191698
3025;1025;2582;-0.02268868946569277
3026;1025;2583;-0.0024302323894989306
3027;1026;2546;0.006773320828446708
3028;1026;2583;0.0007675097203947501
3029;1026;2584;-0.007540830548841463
3030;1027;2547;0.0014704307681150184
3031;1027;2584;-0.01872392143910597
3032;1027;2585;0.017253490670990954
3033;1028;2548;0.02522371426007796
3034;1028;2585;-0.02502293568186468
3035;1028;2586;-0.0002007785782133568
3036;1029;2549;0.006084694358840739
3037;1029;2586;5.106988738882225e-05
3038;1029;2587;-0.006135764246229562
3039;1030;2550;-0.0005880044528228754
3040;1030;2587;-0.02022681689066902
3041;1030;2588;0.0208148213434919
3042;1031;2551;0.02513800910929566
3043;1031;2588;-0.028109638063524074
3044;1031;2589;0.0029716289542284207
3045;1032;2552;0.005734189287523246
3046;1032;2589;-0.0006294786930772658
3047;1032;2590;-0.005104710594445979
3048;1033;2553;-0.003607109556309552
3049;1033;2590;-0.021034044797978702
3050;1033;2591;0.024641154354288253
3051;1034;2554;0.02464115435428832
3052;1034;2591;-0.03169540327758001
3053;1034;2592;0.007054248923291692
3054;1035;2555;0.005535977831958409
3055;1035;2592;-0.001275328202238551
3056;1035;2593;-0.004260649629719856
3057;1036;2556;-0.0074882176692137314
3058;1036;2593;-0.021082721516902624
3059;1036;2594;0.028570939186116355
3060;1037;2557;0.02349142628427821
3061;1037;2594;-0.03537906701005578
3062;1037;2595;0.011887640725777571
3063;1038;2558;0.005263489819782879
3064;1038;2595;-0.0018301154105280107
3065;1038;2596;-0.003433374409254868
3066;1039;2559;-0.01204611026172078
3067;1039;2596;-0.02030314726943417
3068;1039;2597;0.032349257531154946
3069;1040;2560;0.021524194088020664
3070;1040;2597;-0.038622048126895285
3071;1040;2598;0.01709785403887462
3072;1041;2561;0.004703807517076356
3073;1041;2598;-0.0021568608323903997
3074;1041;2599;-0.0025469466846859555
3075;1042;2562;-0.01694670533341395
3076;1042;2599;-0.018658846811157124
3077;1042;2600;0.035605552144571076
3078;1043;2563;0.018771407510885987
3079;1043;2600;-0.04089044101687108
3080;1043;2601;0.022119033505985097
3081;1044;2564;0.0038603881698019817
3082;1044;2601;-0.0021639132189003596
3083;1044;2602;-0.0016964749509016217
3084;1045;2565;-0.02169444447304743
3085;1045;2602;-0.01624569197899735
3086;1045;2603;0.037940136452044776
3087;1046;2566;0.015564124280785876
3088;1046;2603;-0.042038581992191126
3089;1046;2604;0.02647445771140524
3090;1047;2567;0.0029899582698860298
3091;1047;2604;-0.0019489305177300804
3092;1047;2605;-0.001041027752155948
3093;1048;2568;-0.02588675718975035
3094;1048;2605;-0.013417136840629373
3095;1048;2606;0.03930389403037972
3096;1049;2569;0.012345033077687648
3097;1049;2606;-0.04235429994942877
3098;1050;2570;0.019840443654398535
3099;1050;2607;-0.019840443654398535
3100;1051;2571;0.00013480176638446098
3101;1051;2607;-0.002412490464969894
3102;1051;2608;0.0022776886985854325
3103;1052;2572;0.023006349763632618
3104;1052;2608;-0.021104110616118457
3105;1052;2609;-0.0019022391475141582
3106;1053;2573;0.015955761073150023
3107;1053;2609;0.001499090911034756
3108;1053;2610;-0.017454851984184776
3109;1054;2574;0.0009803309088587367
3110;1054;2610;-0.007212053599762863
3111;1054;2611;0.006231722690904126
3112;1055;2575;0.024787013461001907
3113;1055;2611;-0.021580548310746996
3114;1055;2612;-0.0032064651502549087
3115;1056;2576;0.01259455748580159
3116;1056;2612;0.00199249418366575
3117;1056;2613;-0.01458705166946734
3118;1057;2577;0.0018868361665304709
3119;1057;2613;-0.011415071660720848
3120;1057;2614;0.009528235494190379
3121;1058;2578;0.025607939405333853
3122;1058;2614;-0.02213215218405961
3123;1058;2615;-0.0034757872212742426
3124;1059;2579;0.010205409667000941
3125;1059;2615;0.0017093975276164064
3126;1059;2616;-0.011914807194617346
3127;1060;2580;0.0022107501978119357
3128;1060;2616;-0.014797994695447014
3129;1060;2617;0.01258724449763508
3130;1061;2581;0.02601333117271525
3131;1061;2617;-0.023317291626697913
3132;1061;2618;-0.002696039546017331
3133;1062;2582;0.008672797754213469
3134;1062;2618;0.0010606538655206707
3135;1062;2619;-0.009733451619734138
3136;1063;2583;0.0016627226691041832
3137;1063;2619;-0.01742164178791717
3138;1063;2620;0.015758919118812987
3139;1064;2584;0.026264751987947435
3140;1064;2620;-0.025336383004525474
3141;1064;2621;-0.0009283689834219644
3142;1065;2585;0.007769445010873724
3143;1065;2621;0.00029802805761294543
3144;1065;2622;-0.008067473068486666
3145;1066;2586;0.00014970869082453454
3146;1066;2622;-0.019373827326699088
3147;1066;2623;0.019224118635874553
3148;1067;2587;0.026362581136898586
3149;1067;2623;-0.02817627585709611
3150;1067;2624;0.0018136947201975316
3151;1068;2588;0.007294816720032175
3152;1068;2624;-0.00048769185165893766
3153;1068;2625;-0.0068071248683732365
3154;1069;2589;-0.002342150261151155
3155;1069;2625;-0.02067401174952606
3156;1069;2626;0.02301616201067721
3157;1070;2590;0.026138755392424676
3158;1070;2626;-0.03167473322438316
3159;1070;2627;0.005535977831958486
3160;1071;2591;0.007054248923291757
3161;1071;2627;-0.001275328202238584
3162;1071;2628;-0.005778920721053175
3163;1072;2592;-0.0057789207210531416
3164;1072;2628;-0.021271014025455053
3165;1072;2629;0.027049934746508193
3166;1073;2593;0.02534337114662248
3167;1073;2629;-0.035508310649879374
3168;1073;2630;0.010164939503256927
3169;1074;2594;0.006808127823939426
3170;1074;2630;-0.002014977824882149
