edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4064;1376;3201;-0.0021138015542835824
4065;1376;3202;0.002222975388862934
4066;1377;3165;0.02406299910511547
4067;1377;3202;-0.02601009458135406
4068;1377;3203;0.0019470954762385783
4069;1378;3166;0.022724797137032973
4070;1378;3203;-0.0017027897109768097
4071;1378;3204;-0.02102200742605616
4072;1379;3167;-0.0004499252362422211
4073;1379;3204;-0.004119554154677982
4074;1379;3205;0.004569479390920204
4075;1380;3168;0.024560615369219614
4076;1380;3205;-0.02809168912533993
4077;1380;3206;0.003531073756120315
4078;1381;3169;0.022470972895901217
4079;1381;3206;-0.002827325753376235
4080;1381;3207;-0.01964364714252498
4081;1382;3170;-0.0010595015500788176
4082;1382;3207;-0.006014982722488984
4083;1382;3208;0.007074484272567802
4084;1383;3171;0.02503108039727144
4085;1383;3208;-0.030487131705026295
4086;1383;3209;0.005456051307754859
4087;1384;3172;0.022367657669233827
4088;1384;3209;-0.004005142654879073
4089;1384;3210;-0.018362515014354756
4090;1385;3173;-0.0019956148091658773
4091;1385;3210;-0.007800604350667513
4092;1385;3211;0.009796219159833398
4093;1386;3174;0.025443030669178204
4094;1386;3211;-0.033268296060942226
4095;1386;3212;0.007825265391764112
4096;1387;3175;0.022409231215048526
4097;1387;3212;-0.005271206229379227
4098;1387;3213;-0.017138024985669298
4099;1388;3176;-0.0033374436691590076
4100;1388;3213;-0.009478007897090461
4101;1388;3214;0.012815451566249466
4102;1389;3177;0.02574082495903692
4103;1389;3214;-0.036495821659825685
4104;1389;3215;0.010754996700788772
4105;1390;3178;0.022545418381021885
4106;1390;3215;-0.006644490757740786
4107;1390;3216;-0.0159009276232811
4108;1391;3179;-0.005191603701810929
4109;1391;3216;-0.011038696627320908
4110;1391;3217;0.016230300329131808
4111;1392;3180;0.02582150224394173
4112;1392;3217;-0.04019220517199315
4113;1392;3218;0.014370702928051371
4114;1393;3181;0.02265754625934789
4115;1393;3218;-0.008113298446683114
4116;1393;3219;-0.014544247812664777
4117;1394;3182;-0.007696015989141884
4118;1394;3219;-0.012443333109417788
4119;1394;3220;0.020139349098559665
4120;1395;3183;0.02551726231020685
4121;1395;3220;-0.04428478873987469
4122;1395;3221;0.018767526429667874
4123;1396;3184;0.022522785510185984
4124;1396;3221;-0.009592468627239245
4125;1396;3222;-0.012930316882946737
4126;1397;3185;-0.011006078091249693
4127;1397;3222;-0.013596250687979546
4128;1397;3223;0.024602328779229243
4129;1398;3186;0.024602328779229306
4130;1398;3223;-0.048509068372323834
4131;1398;3224;0.023906739593094525
4132;1399;3187;0.021781581192322104
4133;1399;3224;-0.010848548680626994
4134;1399;3225;-0.010933032511695114
4135;1400;3188;-0.015235264809896922
4136;1400;3225;-0.014326912222765992
4137;1400;3226;0.02956217703266292
4138;1401;3189;0.022842365048485726
4139;1401;3226;-0.05228819440152702
4140;1401;3227;0.02944582935304134
4141;1402;3190;0.019970774521909047
4142;1402;3227;-0.011441933289941666
4143;1402;3228;-0.00852884123196738
4144;1403;3191;-0.02028533151757698
4145;1403;3228;-0.014381374328395428
4146;1403;3229;0.034666705845972416
4147;1404;3192;0.020097944267673005
4148;1404;3229;-0.05467404067836559
4149;1404;3230;0.03457609641069265
4150;1405;3193;0.016860056295074484
4151;1405;3230;-0.010911399566030086
4152;1405;3231;-0.005948656729044398
4153;1406;3194;-0.025488402815448005
4154;1406;3231;-0.013452888051754241
4155;1406;3232;0.038941290867202306
4156;1407;3195;0.016587590034003865
4157;1407;3232;-0.05492364607042224
4158;1407;3233;0.03833605603641837
4159;1408;3196;0.013273603957957576
4160;1408;3233;-0.009511987731999705
4161;1408;3234;-0.0037616162259578706
4162;1409;3197;-0.02993769289993953
4163;1409;3234;-0.011623538810227905
4164;1409;3235;0.04156123171016739
4165;1410;3198;0.013018386065141682
4166;1410;3235;-0.0536991932744217
4167;1411;3199;0.024172898311108547
4168;1411;3236;-0.02417289831110855
4169;1412;3200;-2.6626764975437225e-05
4170;1412;3236;-0.0010595286920554153
4171;1412;3237;0.0010861554570308525
4172;1413;3201;0.024636991677551765
4173;1413;3237;-0.025917929547148826
4174;1413;3238;0.001280937869597072
4175;1414;3202;0.02378711919249113
4176;1414;3238;-0.0011760121145744798
4177;1414;3239;-0.022611107077916647
4178;1415;3203;-0.0002443057652617705
4179;1415;3239;-0.003102189884675011
4180;1415;3240;0.003346495649936782
4181;1416;3204;0.025141561580734145
4182;1416;3240;-0.027895595056034915
4183;1416;3241;0.002754033475300773
4184;1417;3205;0.023522209734419687
4185;1417;3241;-0.0023229431288612533
4186;1417;3242;-0.021199266605558438
4187;1418;3206;-0.00070374800274408
4188;1418;3242;-0.005045810760157459
4189;1418;3243;0.005749558762901539
4190;1419;3207;0.025658629865013962
4191;1419;3243;-0.03017202982700665
4192;1419;3244;0.004513399961992684
4193;1420;3208;0.02341264743245849
4194;1420;3244;-0.003501551215458438
4195;1420;3245;-0.019911096217000053
4196;1421;3209;-0.001450908652875787
4197;1421;3245;-0.006894818492843307
4198;1421;3246;0.008345727145719092
4199;1422;3210;0.02616311936502227
4200;1422;3246;-0.03282460126025619
4201;1422;3247;0.006661481895233919
4202;1423;3211;0.023472076901108828
4203;1423;3247;-0.004758856476471378
4204;1423;3248;-0.018713220424637453
4205;1424;3212;-0.0025540591623848803
4206;1424;3248;-0.008656841164361898
4207;1424;3249;0.011210900326746778
4208;1425;3213;0.026616032882759762
4209;1425;3249;-0.03593371333471883
4210;1425;3250;0.009317680451959057
4211;1426;3214;0.02368037009357622
4212;1426;3250;-0.0061310679030895
4213;1426;3251;-0.01754930219048672
4214;1427;3215;-0.004110505943047986
4215;1427;3251;-0.010337118895797907
4216;1427;3252;0.014447624838845902
4217;1428;3216;0.026939624250602007
4218;1428;3252;-0.03956689315148049
4219;1428;3253;0.012627268900878485
4220;1429;3217;0.023961904842861332
4221;1429;3253;-0.007638893864540697
4222;1429;3254;-0.016323010978320635
4223;1430;3218;-0.0062574044813682485
4224;1430;3254;-0.011921666961457397
4225;1430;3255;0.018179071442825646
4226;1431;3219;0.02698758092208258
4227;1431;3255;-0.04373686107176707
4228;1431;3256;0.016749280149684465
4229;1432;3220;0.024145439641315023
4230;1432;3256;-0.00925888316400015
4231;1432;3257;-0.014886556477314874
4232;1433;3221;-0.00917505780242866
4233;1433;3257;-0.013347977994114768
4234;1433;3258;0.022523035796543425
4235;1434;3222;0.02652656757092628
4236;1434;3258;-0.04830814876324839
4237;1434;3259;0.021781581192322035
4238;1435;3223;0.02390673959309459
4239;1435;3259;-0.010848548680626992
4240;1435;3260;-0.013058190912467602
4241;1436;3224;-0.01305819091246753
4242;1436;3260;-0.01447265666844518
4243;1436;3261;0.027530847580912704
4244;1437;3225;0.025259944734461096
4245;1437;3261;-0.05284452114839183
4246;1437;3262;0.0275845764139309
4247;1438;3226;0.0227260173688641
4248;1438;3262;-0.012027446790018215
4249;1438;3263;-0.010698570578845887
4250;1439;3227;-0.01800389606309968
4251;1439;3263;-0.015050425321986367
4252;1439;3264;0.03305432138508605
4253;1440;3228;0.022910215560362802
4254;1440;3264;-0.056428733792373224
4255;1440;3265;0.03351851823201049
4256;1441;3229;0.020007334832393173
4257;1441;3265;-0.012143187232905823
4258;1441;3266;-0.007864147599487352
4259;1442;3230;-0.023664696844662568
4260;1442;3266;-0.014708506341588866
4261;1442;3267;0.038373203186251384
4262;1443;3231;0.019401544780798655
4263;1443;3267;-0.05770653124828239
4264;1443;3268;0.03830498646748366
4265;1444;3232;0.01598235520321993
4266;1444;3268;-0.01090096551098105
4267;1444;3269;-0.005081389692238883
4268;1445;3233;-0.02882406830441867
4269;1445;3269;-0.01312952246808545
4270;1445;3270;0.04195359077250413
4271;1446;3234;0.015385155036185772
4272;1446;3270;-0.05662556296175438
4273;1446;3271;0.04124040792556863
4274;1447;3235;0.012137961564254288
4275;1447;3271;-0.00909948458354162
4276;1448;3236;0.025232427003163964
4277;1448;3272;-0.025866513805285176
4278;1448;3273;0.0006340868021212137
4279;1449;3237;0.024831774090117973
4280;1449;3273;-0.0006087208398741721
4281;1449;3274;-0.0242230532502438
4282;1450;3238;-0.00010492575502259237
4283;1450;3274;-0.00207097796471835
4284;1450;3275;0.002175903719740943
4285;1451;3239;0.025713296962591656
4286;1451;3275;-0.027733539885569904
4287;1451;3276;0.002020242922978242
4288;1452;3240;0.024549099406098143
4289;1452;3276;-0.0017879670278402764
4290;1452;3277;-0.022761132378257876
4291;1453;3241;-0.0004310903464395189
4292;1453;3277;-0.004048489460626444
4293;1453;3278;0.004479579807065963
4294;1454;3242;0.026245077365715894
4295;1454;3278;-0.02988371450259847
4296;1454;3279;0.0036386371368825787
4297;1455;3243;0.02442247106410511
4298;1455;3279;-0.0029715082179276237
4299;1455;3280;-0.021450962846177486
4300;1456;3244;-0.001011848746534245
4301;1456;3280;-0.0059411906982161115
4302;1456;3281;0.006953039444750358
4303;1457;3245;0.026805914709843344
4304;1457;3281;-0.032393288466790425
4305;1457;3282;0.005587373756947098
4306;1458;3246;0.0244788741145371
4307;1458;3282;-0.004215287368506267
4308;1458;3283;-0.02026358674603083
4309;1459;3247;-0.0019026254187625472
4310;1459;3283;-0.0077608052042782575
4311;1459;3284;0.009663430623040793
4312;1460;3248;0.02737006158899935
4313;1460;3284;-0.03535150332833817
4314;1460;3285;0.007981441739338797
4315;1461;3249;0.024722813007972046
4316;1461;3285;-0.005567015301620968
4317;1461;3286;-0.01915579770635108
4318;1462;3250;-0.0031866125488695515
4319;1462;3286;-0.009521950217381813
4320;1462;3287;0.012708562766251368
4321;1463;3251;0.027886421086284637
4322;1463;3287;-0.038854044280625985
4323;1463;3288;0.010967623194341327
4324;1464;3252;0.02511926831263459
4325;1464;3288;-0.007068540992843783
4326;1464;3289;-0.018050727319790804
4327;1465;3253;-0.004988375036337788
4328;1465;3289;-0.01123231667668054
4329;1465;3290;0.016220691713018324
4330;1466;3254;0.028244677939778032
4331;1466;3290;-0.04298105816777325
4332;1466;3291;0.014736380227995165
4333;1467;3255;0.025557789628941424
4334;1467;3291;-0.008744656844125231
4335;1467;3292;-0.01681313278481619
4336;1468;3256;-0.007490396985684317
4337;1468;3292;-0.012867128909061271
4338;1468;3293;0.02035752589474559
4339;1469;3257;0.028234534471429647
4340;1469;3293;-0.047727110960933454
4341;1469;3294;0.019492576489503782
4342;1470;3258;0.02578511296670497
4343;1470;3294;-0.010549848156808022
4344;1470;3295;-0.015235264809896946
4345;1471;3259;-0.010933032511695043
4346;1471;3295;-0.014326912222765945
4347;1471;3296;0.025259944734461033
4348;1472;3260;0.027530847580912773
4349;1472;3296;-0.052844521148391874
4350;1472;3297;0.025313673567479163
4351;1473;3261;0.025313673567479128
4352;1473;3297;-0.012235435900875027
4353;1473;3298;-0.013078237666604101
4354;1474;3262;-0.015557129623912688
4355;1474;3298;-0.015397746589213222
4356;1474;3299;0.030954876213125912
4357;1475;3263;0.025748995900832267
4358;1475;3299;-0.05759802441431998
4359;1475;3300;0.031849028513487775
4360;1476;3264;0.023374412407287173
4361;1476;3300;-0.013164280320174323
4362;1476;3301;-0.01021013208711285
4363;1477;3265;-0.02137533099910467
4364;1477;3301;-0.015718785975418655
4365;1477;3302;0.03709411697452332
4366;1478;3266;0.02257265394107623
4367;1478;3302;-0.06048613681247496
4368;1478;3303;0.03791348287139873
4369;1479;3267;0.019333328062031013
4370;1479;3303;-0.012446813948659725
4371;1479;3304;-0.006886514113371288
4372;1480;3268;-0.02740402095650261
4373;1480;3304;-0.014705397511915496
4374;1480;3305;0.042109418468418106
4375;1481;3269;0.018210912160324333
4376;1481;3305;-0.06003148902947256
4377;1481;3306;0.04182057686914831
4378;1482;3270;0.014671972189250248
4379;1482;3306;-0.01054451497083758
4380;1482;3307;-0.004127457218412666
4381;1483;3271;-0.03214092334202701
4382;1483;3307;-0.012414865378672814
4383;1484;3272;0.025866513805285176
4384;1484;3308;-0.025866513805285176
4385;1485;3273;-2.5365962247041682e-05
4386;1485;3308;-0.0010347621342259364
4387;1485;3309;0.0010601280964729779
4388;1486;3274;0.02629403121496214
4389;1486;3309;-0.027615535143949564
4390;1486;3310;0.001321503928987425
4391;1487;3275;0.02555763616582896
4392;1487;3310;-0.0012225532125627377
4393;1487;3311;-0.024335082953266224
4394;1488;3276;-0.00023227589513796348
4395;1488;3311;-0.003036113494669277
4396;1488;3312;0.0032683893898072403
4397;1489;3277;0.02680962183888432
4398;1489;3312;-0.02963370673735933
4399;1489;3313;0.002824084898475014
4400;1490;3278;0.0254041346955325
4401;1490;3313;-0.0024185061820335423
4402;1490;3314;-0.022985628513498956
4403;1491;3279;-0.0006671289189549545
4404;1491;3314;-0.004957441233727737
4405;1491;3315;0.005624570152682692
4406;1492;3280;0.02739215354439364
4407;1492;3315;-0.031991595008464824
4408;1492;3316;0.0045994414640711774
4409;1493;3281;0.02544024902204007
4410;1493;3316;-0.003650052205178026
4411;1493;3317;-0.02179019681686204
4412;1494;3282;-0.001372086388440833
4413;1494;3317;-0.006813473415023454
4414;1494;3318;0.008185559803464287
4415;1495;3283;0.028024391950309067
4416;1495;3318;-0.03477875213286705
4417;1495;3319;0.006754360182557984
4418;1496;3284;0.025688072705297375
4419;1496;3319;-0.004972273272860205
4420;1496;3320;-0.020715799432437176
4421;1497;3285;-0.0024144264377178306
4422;1497;3320;-0.008624038623823358
4423;1497;3321;0.01103846506154119
4424;1498;3286;0.028677747923732896
4425;1498;3321;-0.03810324168149074
4426;1498;3322;0.009425493757757843
4427;1499;3287;0.026145481514374617
4428;1499;3322;-0.006438507116153991
4429;1499;3323;-0.01970697439822063
4430;1500;3288;-0.0038990822014975226
4431;1500;3323;-0.0104114066254364
4432;1500;3324;0.01431048882693392
4433;1501;3289;0.029283043996471372
4434;1501;3324;-0.042086554520121375
4435;1501;3325;0.012803510523650061
4436;1502;3290;0.026760366454754922
4437;1502;3325;-0.008102235607535504
4438;1502;3326;-0.018658130847219418
4439;1503;3291;-0.005991723383869935
4440;1503;3326;-0.012184679722208392
4441;1503;3327;0.018176403106078327
4442;1504;3292;0.029680261693877465
4443;1504;3327;-0.04682934085414685
4444;1504;3328;0.017149079160269382
4445;1505;3293;0.02736958506618786
4446;1505;3328;-0.009995348678083016
4447;1505;3329;-0.01737423638810484
4448;1506;3294;-0.008942728332695774
4449;1506;3329;-0.013899636715789882
4450;1506;3330;0.02284236504848568
4451;1507;3295;0.029562177032662874
4452;1507;3330;-0.05228819440152701
4453;1507;3331;0.022726017368864124
4454;1508;3296;0.027584576413930837
4455;1508;3331;-0.012027446790018208
4456;1508;3332;-0.01555712962391263
4457;1509;3297;-0.013078237666604153
4458;1509;3332;-0.01539774658921325
4459;1509;3333;0.0284759842558174
4460;1510;3298;0.02847598425581733
4461;1510;3333;-0.05800674334529847
4462;1510;3334;0.02953075908948114
4463;1511;3299;0.026643148201194067
4464;1511;3334;-0.013743884705571245
4465;1511;3335;-0.012899263495622822
4466;1512;3300;-0.01868474819331341
4467;1512;3335;-0.016359801167625584
4468;1512;3336;0.035044549360938974
4469;1513;3301;0.025928918062531503
4470;1513;3336;-0.0627022877432147
4471;1513;3337;0.036773369680683204
4472;1514;3302;0.023392019837951642
4473;1514;3337;-0.014058232434307576
4474;1514;3338;-0.009333787403644064
4475;1515;3303;-0.025466668922739015
4476;1515;3338;-0.01621154808354338
4477;1515;3339;0.041678217006282395
4478;1516;3304;0.02159191162528678
4479;1516;3339;-0.06386851804770562
4480;1516;3340;0.04227660642241883
4481;1517;3305;0.017922070561054458
4482;1517;3340;-0.012254475632638293
4483;1517;3341;-0.005667594928416164
4484;1518;3306;-0.031276061898310725
4485;1518;3341;-0.014197496842405427
4486;1518;3342;0.04547355874071616
4487;1519;3307;0.016542322597085476
4488;1519;3342;-0.06144511939636268
4489;1520;3308;0.02690127593951111
4490;1520;3343;-0.02755152815334472
4491;1520;3344;0.000650252213833609
4492;1521;3309;0.026555407047476588
4493;1521;3344;-0.0006265332244079498
4494;1521;3345;-0.025928873823068643
4495;1522;3310;-9.895071642468683e-05
4496;1522;3345;-0.0020189921918463936
4497;1522;3346;0.0021179429082710797
4498;1523;3311;0.027371196447935554
4499;1523;3346;-0.02943228823336927
4500;1523;3347;0.0020610917854336957
4501;1524;3312;0.026365317347552094
4502;1524;3347;-0.0018442541270412215
4503;1524;3348;-0.024521063220510876
4504;1525;3313;-0.0004055787164414724
4505;1525;3348;-0.003958126596927621
4506;1525;3349;0.0043637053133690935
4507;1526;3314;0.027943069747226722
4508;1526;3349;-0.03163335033445433
4509;1526;3350;0.003690280587227602
4510;1527;3315;0.02636702485578213
4511;1527;3350;-0.0030691254410623696
4512;1527;3351;-0.02329789941471976
4513;1528;3316;-0.0009493892588931511
4514;1528;3351;-0.005834864142368445
4515;1528;3352;0.006784253401261593
4516;1529;3317;0.02860367023188549
4517;1529;3352;-0.03423871308313859
4518;1529;3353;0.005635042851253101
4519;1530;3318;0.02659319232940276
4520;1530;3353;-0.004360799456841955
4521;1530;3354;-0.022232392872560805
4522;1531;3319;-0.001782086909697777
4523;1531;3354;-0.007671395849592207
4524;1531;3355;0.009453482759289986
4525;1532;3320;0.029339838056260534
4526;1532;3355;-0.03735716927921538
4527;1532;3356;0.008017331222954895
4528;1533;3321;0.02706477661994955
4529;1533;3356;-0.005778013686600354
4530;1533;3357;-0.021286762933349194
4531;1534;3322;-0.002986986641603851
4532;1534;3357;-0.009497215052519119
4533;1534;3358;0.01248420169412297
4534;1535;3323;0.030118381023657027
4535;1535;3358;-0.041126745813612135
4536;1535;3359;0.011008364789955098
4537;1536;3324;0.027776065693187454
4538;1536;3359;-0.007386128510302268
4539;1536;3360;-0.020389937182885183
4540;1537;3325;-0.004701274916114557
4541;1537;3360;-0.011344232415268309
4542;1537;3361;0.016045507331382866
4543;1538;3326;0.030842810569427805
4544;1538;3361;-0.04571181709302536
4545;1538;3362;0.014869006523597702
4546;1539;3327;0.02865293774806852
4547;1539;3362;-0.009259836834404102
4548;1539;3363;-0.01939310091366442
4549;1540;3328;-0.007153730482186364
4550;1540;3363;-0.013221718759375995
4551;1540;3364;0.020375449241562357
4552;1541;3329;0.03127387310389475
4553;1541;3364;-0.05124464762580387
4554;1541;3365;0.019970774521909113
4555;1542;3330;0.02944582935304133
4556;1542;3365;-0.011441933289941704
4557;1542;3366;-0.018003896063099628
4558;1543;3331;-0.010698570578845915
4559;1543;3366;-0.01505042532198635
4560;1543;3367;0.025748995900832267
4561;1544;3332;0.030954876213125874
4562;1544;3367;-0.05759802441431994
4563;1544;3368;0.02664314820119411
4564;1545;3333;0.029530759089481065
4565;1545;3368;-0.013743884705571236
4566;1545;3369;-0.01578687438390983
4567;1546;3334;-0.01578687438390988
4568;1546;3369;-0.016577596663866434
4569;1546;3370;0.03236447104777631
4570;1547;3335;0.02925906466324842
4571;1547;3370;-0.06391126121761675
4572;1547;3371;0.034652196554368325
4573;1548;3336;0.027657738382275712
4574;1548;3371;-0.015291304478073461
4575;1548;3372;-0.012366433904202249
4576;1549;3337;-0.022715137246375614
4577;1549;3372;-0.017317816779601185
4578;1549;3373;0.04003295402597686
4579;1550;3338;0.025545335487187435
4580;1550;3373;-0.06780889981397069
4581;1550;3374;0.04226356432678322
4582;1551;3339;0.022190301041423215
4583;1551;3374;-0.014280159602840743
4584;1551;3375;-0.007910141438582473
4585;1552;3340;-0.030022130789780534
4586;1552;3375;-0.0161677389384862
4587;1552;3376;0.04618986972826673
4588;1553;3341;0.019865091770821592
4589;1553;3376;-0.06608330119664853
4590;1553;3377;0.04621820942582693
4591;1554;3342;0.015971560655646512
4592;1554;3377;-0.011601729437478267
4593;1555;3343;0.027551528153344718
4594;1555;3378;-0.027551528153344718
4595;1556;3344;-2.3718989425659143e-05
4596;1556;3378;-0.001004986051607898
4597;1556;3379;0.0010287050410335572
4598;1557;3345;0.027947866014915064
4599;1557;3379;-0.029288949208146176
4600;1557;3380;0.0013410831932311167
4601;1558;3346;0.02731434532509819
4602;1558;3380;-0.0012494481934513702
4603;1558;3381;-0.026064897131646815
4604;1559;3347;-0.00021683765839247926
4605;1559;3381;-0.0029547900221191794
4606;1559;3382;0.003171627680511659
4607;1560;3348;0.0284791898174385
4608;1560;3382;-0.031329725370552744
4609;1560;3383;0.002850535553114246
4610;1561;3349;0.027269645021085222
4611;1561;3383;-0.0024757830346971207
4612;1561;3384;-0.024793861986388093
4613;1562;3350;-0.0006211551461652326
4614;1562;3384;-0.0048411728041597235
4615;1562;3385;0.005462327950324956
4616;1563;3351;0.029132763557088225
4617;1563;3385;-0.03374871494548836
4618;1563;3386;0.004615951388400128
4619;1564;3352;0.027454459681877
4620;1564;3386;-0.003741287912750143
4621;1564;3387;-0.023713171769126858
4622;1565;3353;-0.0012742433944111448
4623;1565;3387;-0.0066872775222027005
4624;1565;3388;0.007961520916613845
4625;1566;3354;0.02990378872215294
4626;1566;3388;-0.03664795721530121
4627;1566;3389;0.006744168493148283
4628;1567;3355;0.0279036865199254
4629;1567;3389;-0.005106770457207175
4630;1567;3390;-0.022796916062718227
4631;1568;3356;-0.002239317536354548
4632;1568;3390;-0.008524606311216893
4633;1568;3391;0.010763923847571426
4634;1569;3357;0.030783977985868315
4635;1569;3391;-0.04016507829996567
4636;1569;3392;0.009381100314097363
4637;1570;3358;0.028642544119489168
4638;1570;3392;-0.006640123036804884
4639;1570;3393;-0.022002421082684284
4640;1571;3359;-0.0036222362796528283
4641;1571;3393;-0.010395303936582494
4642;1571;3394;0.014017540216235327
4643;1572;3360;0.03173416959815348
4644;1572;3394;-0.04448597822342576
4645;1572;3395;0.012751808625272282
4646;1573;3361;0.029666309761642494
4647;1573;3395;-0.008428103054570195
4648;1573;3396;-0.0212382067070723
4649;1574;3362;-0.005609169689193602
4650;1574;3396;-0.012345236894999593
4651;1574;3397;0.01795440658419317
4652;1575;3363;0.03261481967304041
4653;1575;3397;-0.049847517629218074
4654;1575;3398;0.017232697956177698
4655;1576;3364;0.030869198384241507
4656;1576;3398;-0.010583866866664595
4657;1576;3399;-0.020285331517576916
4658;1577;3365;-0.008528841231967411
4659;1577;3399;-0.014381374328395372
4660;1577;3400;0.022910215560362792
4661;1578;3366;0.033054321385085975
4662;1578;3400;-0.05642873379237321
4663;1578;3401;0.023374412407287232
4664;1579;3367;0.03184902851348767
4665;1579;3401;-0.013164280320174328
4666;1579;3402;-0.018684748193313346
4667;1580;3368;-0.012899263495622874
4668;1580;3402;-0.01635980116762561
4669;1580;3403;0.029259064663248492
4670;1581;3369;0.03236447104777626
4671;1581;3403;-0.06391126121761671
4672;1581;3404;0.0315467901698405
4673;1582;3370;0.03154679016984045
4674;1582;3404;-0.015750519991906856
4675;1582;3405;-0.015796270177933593
4676;1583;3371;-0.019360892076294864
4677;1583;3405;-0.017880158281698567
4678;1583;3406;0.03724105035799343
4679;1584;3372;0.029684250683803468
4680;1584;3406;-0.07060292655228287
4681;1584;3407;0.04091867586847925
4682;1585;3373;0.02777594578799383
4683;1585;3407;-0.01656303194579881
4684;1585;3408;-0.01121291384219502
4685;1586;3374;-0.02798340472394248
4686;1586;3408;-0.018124697222127433
4687;1586;3409;0.04610810194606991
4688;1587;3375;0.024077880377068674
4689;1587;3409;-0.07162155663690395
4690;1587;3410;0.04754367625983525
4691;1588;3376;0.019893431468381795
4692;1588;3410;-0.013749495406906238
4693;1588;3411;-0.006143936061475556
4694;1589;3377;-0.03461647998834864
4695;1589;3411;-0.015286163601337032
4696;1590;3378;0.02855651420495262
4697;1590;3412;-0.02921277543505521
4698;1590;3413;0.0006562612301025902
4699;1591;3379;0.0282602441671125
4700;1591;3413;-0.000634478091660378
4701;1591;3414;-0.027625766075452134
4702;1592;3380;-9.163499977974677e-05
4703;1592;3414;-0.0019563559449467206
4704;1592;3415;0.002047990944726467
4705;1593;3381;0.029019687153766002
4706;1593;3415;-0.031090063803893744
4707;1593;3416;0.002070376650127736
4708;1594;3382;0.028158097690041135
4709;1594;3416;-0.0018715626535075202
4710;1594;3417;-0.02628653503653361
4711;1595;3383;-0.0003747525184171249
4712;1595;3417;-0.0038450741376881746
4713;1595;3418;0.004219826656105302
4714;1596;3384;0.02963503479054782
4715;1596;3418;-0.03332145031034942
4716;1596;3419;0.003686415519801602
4717;1597;3385;0.028286386995163407
4718;1597;3419;-0.0031185243330484193
4719;1597;3420;-0.025167862662114987
4720;1598;3386;-0.0008746634756499842
4721;1598;3420;-0.005689916097630872
4722;1598;3421;0.006564579573280853
4723;1599;3387;0.030400449291329536
4724;1599;3421;-0.03599792031635034
4725;1599;3422;0.0055974710250208115
4726;1600;3388;0.028686436298687362
4727;1600;3422;-0.004436512993626298
4728;1600;3423;-0.02424992330506106
4729;1601;3389;-0.0016373980359411077
4730;1601;3423;-0.0075215854701171725
4731;1601;3424;0.009158983506058283
4732;1602;3390;0.031321522373935116
4733;1602;3424;-0.03924696803354831
4734;1602;3425;0.007925445659613183
4735;1603;3391;0.029401154452394246
4736;1603;3425;-0.005891812645405789
4737;1603;3426;-0.02350934180698845
4738;1604;3392;-0.002740977277292493
4739;1604;3426;-0.00938374851093216
4740;1604;3427;0.01212472578822466
4741;1605;3393;0.03239772501926674
4742;1605;3427;-0.04325005457076238
4743;1605;3428;0.0108523295514957
4744;1606;3394;0.030468438007190436
4745;1606;3428;-0.007568747721270104
4746;1606;3429;-0.02289969028592033
4747;1607;3395;-0.004323705570702081
4748;1607;3429;-0.011336706136357622
4749;1607;3430;0.015660411707059705
4750;1608;3396;0.0335834436020719
4751;1608;3430;-0.04827077626539398
4752;1608;3431;0.014687332663322061
4753;1609;3397;0.0318931110450249
4754;1609;3431;-0.009590537833679082
4755;1609;3432;-0.02230257321134582
4756;1610;3398;-0.006648831089513097
4757;1610;3432;-0.0134491131781599
4758;1610;3433;0.020097944267673
4759;1611;3399;0.03466670584597228
4760;1611;3433;-0.05467404067836553
4761;1611;3434;0.02000733483239322
4762;1612;3400;0.033518518232010415
4763;1612;3434;-0.012143187232905828
4764;1612;3435;-0.02137533099910459
4765;1613;3401;-0.010210132087112911
4766;1613;3435;-0.015718785975418675
4767;1613;3436;0.02592891806253158
4768;1614;3402;0.03504454936093896
4769;1614;3436;-0.06270228774321471
4770;1614;3437;0.02765773838227578
4771;1615;3403;0.034652196554368214
4772;1615;3437;-0.015291304478073451
4773;1615;3438;-0.019360892076294767
4774;1616;3404;-0.01579627017793365
4775;1616;3438;-0.01788015828169856
4776;1616;3439;0.03367642845963221
4777;1617;3405;0.03367642845963216
4778;1617;3439;-0.07158760653608691
4779;1617;3440;0.03791117807645474
4780;1618;3406;0.033361876194289444
4781;1618;3440;-0.01803188619592351
4782;1618;3441;-0.01532998999836593
4783;1619;3407;-0.02435564392268042
4784;1619;3441;-0.01931043926716541
4785;1619;3442;0.04366608318984583
4786;1620;3408;0.029337611064322457
4787;1620;3442;-0.07769457991353976
4788;1620;3443;0.04835696884921738
4789;1621;3409;0.025513454690834027
4790;1621;3443;-0.016530923192392216
4791;1621;3444;-0.00898253149844181
4792;1622;3410;-0.03379418085292901
4793;1622;3444;-0.01792348264124767
4794;1622;3445;0.051717663494176634
4795;1623;3411;0.021430099662812587
4796;1623;3445;-0.07339411461112008
4797;1624;3412;0.029212775435055207
4798;1624;3446;-0.02921277543505521
4799;1625;3413;-2.1783138442209883e-05
4800;1625;3446;-0.0009696533977536944
4801;1625;3447;0.0009914365361959044
4802;1626;3414;0.029582122020398727
4803;1626;3447;-0.030922606393540473
4804;1626;3448;0.0013404843731417487
4805;1627;3415;0.029042072859167274
4806;1627;3448;-0.001257129113960848
4807;1627;3449;-0.027784943745206427
4808;1628;3416;-0.00019881399662021522
4809;1628;3449;-0.0028562822382598124
4810;1628;3450;0.003055096234880028
4811;1629;3417;0.030131609174221786
