edge_index;vertex_1_index;vertex_2_index;current
2352;798;2357;-0.004600686824447726
2353;798;2358;0.0004701533668336488
2354;799;2317;0.0019344258458264606
2355;799;2358;-0.0002872481882240503
2356;799;2359;-0.0016471776576024106
2357;800;2318;-2.5437077935420488e-05
2358;800;2359;-0.002132216258940304
2359;800;2360;0.002157653336875722
2360;801;2319;0.003952440477436957
2361;801;2360;-0.005056903273061837
2362;801;2361;0.0011044627956248798
2363;802;2320;0.002193615547005107
2364;802;2361;-0.000651023504140073
2365;802;2362;-0.0015425920428650338
2366;803;2321;-0.000507402213440539
2367;803;2362;-0.001852337708013815
2368;803;2363;0.002359739921454354
2369;804;2322;0.0034361539321647204
2370;804;2363;-0.005636501517176842
2371;804;2364;0.00220034758501213
2372;805;2323;0.0028224922101722835
2373;805;2364;-0.001433337025671666
2374;805;2365;-0.0013891551845006175
2375;806;2324;-0.0009695254738206904
2376;806;2365;-0.0011735422977378301
2377;806;2366;0.002143067771558521
2378;807;2325;0.0024236427366109746
2379;807;2366;-0.006000430936717463
2380;807;2367;0.0035767882001064883
2381;808;2326;0.0035767882001065624
2382;808;2367;-0.002719278278108601
2383;808;2368;-0.0008575099219979611
2384;809;2327;-0.0010735534085515653
2385;809;2368;-0.0004003699528724725
2386;809;2369;0.001473923361424038
2387;810;2328;0.0009000605354171495
2388;810;2369;-0.005795220475896272
2389;810;2370;0.004895159940479123
2390;811;2329;0.0040757397953518
2391;811;2370;-0.004398780418341331
2392;811;2371;0.0003230406229895305
2393;812;2330;-0.0005955882207625749
2394;812;2371;5.0877007778887913e-05
2395;812;2372;0.0005447112129836865
2396;813;2331;-0.0008949713129816541
2397;813;2372;-0.004846999728893197
2398;813;2373;0.005741971041874847
2399;814;2332;0.0039218192658270114
2400;814;2373;-0.006102909062296233
2401;814;2374;0.002181089796469222
2402;815;2333;0.00042239962678749116
2403;815;2374;-0.0001750849461581534
2404;815;2375;-0.00024731468062933777
2405;816;2334;-0.002538354033597052
2406;816;2375;-0.0032930484509431325
2407;816;2376;0.005831402484540193
2408;817;2335;0.0029117995986481745
2409;817;2376;-0.007345054711520298
2410;817;2377;0.004433255112872116
2411;818;2336;0.0016648056373295202
2412;818;2377;-0.001169579009616862
2413;818;2378;-0.0004952266277126475
2414;819;2337;-0.0036343520417252205
2415;819;2378;-0.0015315618457093707
2416;819;2379;0.005165913887434592
2417;820;2338;0.001161981864632562
2418;820;2379;-0.007773038602018116
2419;820;2380;0.006611056737385554
2420;821;2339;0.0027157221843155162
2421;821;2380;-0.002708746900124308
2422;821;2381;-6.975284191213993e-06
2423;822;2340;-0.004008320918424563
2424;822;2381;-1.0567973918567911e-05
2425;822;2382;0.004018888892343131
2426;823;2341;-0.0009602569659335816
2427;823;2382;-0.007343295894768013
2428;823;2383;0.008303552860701596
2429;824;2342;0.003283088592584359
2430;824;2383;-0.004401035956720969
2431;824;2384;0.0011179473641366035
2432;825;2343;-0.0037504278564558548
2433;825;2384;0.0009861803929746818
2434;825;2385;0.0027642474634811676
2435;826;2344;-0.0030406310360549965
2436;826;2385;-0.006294015775497241
2437;826;2386;0.009334646811552242
2438;827;2345;0.003306917532488689
2439;827;2386;-0.005899915448381901
2440;827;2387;0.0025929979158932134
2441;828;2346;-0.003110071043529871
2442;828;2387;0.0014182885311984563
2443;829;2347;0.0034075667171318356
2444;829;2388;-0.0034075667171318356
2445;830;2348;0.0031601047645636684
2446;830;2388;-0.0034899066921917315
2447;830;2389;0.00032980192762806405
2448;831;2349;0.0035719257959281776
2449;831;2389;-0.0005174652811237568
2450;831;2390;-0.00305446051480442
2451;832;2350;0.0008011413321477932
2452;832;2390;-0.0016833385426025418
2453;832;2391;0.0008821972104547484
2454;833;2351;0.0049673731754839735
2455;833;2391;-0.003111797461099781
2456;833;2392;-0.0018555757143841917
2457;834;2352;0.0003107627251245758
2458;834;2392;0.0005252315245758629
2459;834;2393;-0.0008359942497004389
2460;835;2353;0.0030036484438432432
2461;835;2393;-0.004111949549975961
2462;835;2394;0.0011083011061327175
2463;836;2354;0.003671973924744811
2464;836;2394;-0.001405730186691129
2465;836;2395;-0.0022662437380536822
2466;837;2355;-8.28600339465321e-05
2467;837;2395;-0.0005773179199624221
2468;837;2396;0.0006601779539089543
2469;838;2356;0.003745738613670004
2470;838;2396;-0.004761588690366558
2471;838;2397;0.0010158500766965547
2472;839;2357;0.002957994089147708
2473;839;2397;-0.0008911794013679608
2474;839;2398;-0.00206681468777975
2475;840;2358;-0.00018290517860959852
2476;840;2398;-0.0012505853021539128
2477;840;2399;0.001433490480763511
2478;841;2359;0.003779393916542714
2479;841;2399;-0.005165446678935321
2480;841;2400;0.0013860527623926083
2481;842;2360;0.0028992499361861148
2482;842;2400;-0.0010507341291364424
2483;842;2401;-0.0018485158070496725
2484;843;2361;-0.0004534392914848069
2485;843;2401;-0.0013237019218032687
2486;843;2402;0.0017771412132880759
2487;844;2362;0.0033949297508788488
2488;844;2402;-0.005615380450320537
2489;844;2403;0.0022204506994416874
2490;845;2363;0.003276761595722488
2491;845;2403;-0.0016823301021259604
2492;845;2404;-0.0015944314935965281
2493;846;2364;-0.000767010559340464
2494;846;2404;-0.0009560501743941854
2495;846;2405;0.0017230607337346494
2496;847;2365;0.0025626974822384463
2497;847;2405;-0.00594010543132345
2498;847;2406;0.003377407949085004
2499;848;2366;0.003857363165158942
2500;848;2406;-0.002783809756607303
2501;848;2407;-0.0010735534085516392
2502;849;2367;-0.0008575099219978866
2503;849;2407;-0.00040036995287246493
2504;849;2408;0.0012578798748703515
2505;850;2368;0.0012578798748704345
2506;850;2408;-0.005851317922400279
2507;850;2409;0.004593438047529845
2508;851;2369;0.004321297114472234
2509;851;2409;-0.004286466231327007
2510;851;2410;-3.483088314522761e-05
2511;852;2370;-0.000496379522137794
2512;852;2410;-4.7365943517196265e-06
2513;852;2411;0.0005011161164895135
2514;853;2371;-0.00037391763076841827
2515;853;2411;-0.005140147682028915
2516;853;2412;0.005514065312797323
2517;854;2372;0.00430228851590951
2518;854;2412;-0.005925849914536054
2519;854;2413;0.0016235613986265436
2520;855;2373;0.0003609380204213878
2521;855;2413;-0.00011497774504477408
2522;855;2414;-0.00024596027537661375
2523;856;2374;-0.002006004850311069
2524;856;2414;-0.00382496665627385
2525;856;2415;0.005830971506584918
2526;857;2375;0.0035403631315724707
2527;857;2415;-0.007285438426599576
2528;857;2416;0.0037450752950271104
2529;858;2376;0.0015136522269801039
2530;858;2416;-0.0009041988485702462
2531;858;2417;-0.0006094533784098575
2532;859;2377;-0.003263676103255256
2533;859;2417;-0.0021771770207130647
2534;859;2418;0.005440853123968319
2535;860;2378;0.0020267884734220185
2536;860;2418;-0.007979835907360917
2537;860;2419;0.005953047433938897
2538;861;2379;0.0026071247145835253
2539;861;2419;-0.0022702835414100076
2540;861;2420;-0.00033684117317351643
2541;862;2380;-0.003902309837261246
2542;862;2420;-0.0005927956996429372
2543;862;2421;0.0044951055369041835
2544;863;2381;1.7543258109781908e-05
2545;863;2421;-0.007847569313185282
2546;863;2422;0.007830026055075498
2547;864;2382;0.003324407002424881
2548;864;2422;-0.0039016924624328563
2549;864;2423;0.0005772854600079754
2550;865;2383;-0.0039025169039806256
2551;865;2423;0.0005993055528724614
2552;865;2424;0.0033032113511081637
2553;866;2384;-0.002104127757111285
2554;866;2424;-0.007011278765457233
2555;866;2425;0.00911540652256852
2556;867;2385;0.003529768312016073
2557;867;2425;-0.005455437425234619
2558;867;2426;0.0019256691132185457
2559;868;2386;-0.0034347313631703405
2560;868;2426;0.0012634503443555664
2561;868;2427;0.0021712810188147624
2562;869;2387;-0.00401128644709167
2563;869;2427;-0.0057696644515364505
2564;870;2388;0.0068974734093235675
2565;870;2428;-0.0040461413972224134
2566;870;2429;-0.0028513320121011532
2567;871;2389;0.00018766335349571991
2568;871;2429;0.0008209143943911057
2569;871;2430;-0.0010085777478868266
2570;872;2390;0.004737799057406962
2571;872;2430;-0.004313732789022733
2572;872;2431;-0.0004240662683842271
2573;873;2391;0.0022296002506450325
2574;873;2431;0.0003807938252094072
2575;873;2432;-0.002610394075854437
2576;874;2392;0.0013303441898083286
2577;874;2432;-0.002612015392739565
2578;874;2433;0.0012816712029312363
2579;875;2393;0.0049479437996763995
2580;875;2433;-0.0029949173800576847
2581;875;2434;-0.0019530264196187142
2582;876;2394;0.0002974290805584113
2583;876;2434;0.0004355688672720906
2584;876;2435;-0.0007329979478305019
2585;877;2395;0.00284356165801611
2586;877;2435;-0.004346876687998038
2587;877;2436;0.0015033150299819285
2588;878;2396;0.004101410736457605
2589;878;2436;-0.0018961585219532285
2590;878;2437;-0.0022052522145043756
2591;879;2397;-0.00012467067532859406
2592;879;2437;-0.00031420385712872004
2593;879;2438;0.0004388745324573141
2594;880;2398;0.0033173999899336506
2595;880;2438;-0.00503544155396464
2596;880;2439;0.0017180415640309888
2597;881;2399;0.0037319561981717965
2598;881;2439;-0.0016861292940542221
2599;881;2440;-0.0020458269041175765
2600;882;2400;-0.00033531863325616564
2601;882;2440;-0.0006850434689846639
2602;882;2441;0.0010203621022408294
2603;883;2401;0.003172217728852941
2604;883;2441;-0.005486928658610066
2605;883;2442;0.0023147109297571257
2606;884;2402;0.0038382392370324625
2607;884;2442;-0.0020860949780995945
2608;884;2443;-0.0017521442589328673
2609;885;2403;-0.0005381205973157268
2610;885;2443;-0.0006212343575354565
2611;885;2444;0.0011593549548511838
2612;886;2404;0.0025504816679907134
2613;886;2444;-0.005797815346458563
2614;886;2445;0.00324733367846785
2615;887;2405;0.0042170446975888015
2616;887;2445;-0.002979154438651782
2617;887;2446;-0.0012378902589370191
2618;888;2406;-0.0005935981924777007
2619;888;2446;-0.000306462342939347
2620;888;2447;0.0009000605354170477
2621;889;2407;0.001473923361424105
2622;889;2447;-0.005795220475896259
2623;889;2448;0.004321297114472154
2624;890;2408;0.004593438047529928
2625;890;2448;-0.004286466231327011
2626;890;2449;-0.0003069718162029172
2627;891;2409;-0.00030697181620283645
2628;891;2449;-2.6132127820032302e-05
2629;891;2450;0.0003331039440228684
2630;892;2410;3.9567477496947244e-05
2631;892;2450;-0.005283901365381838
2632;892;2451;0.0052443338878849
2633;893;2411;0.004639031565539402
2634;893;2451;-0.00581176544713533
2635;893;2452;0.0011727338815959278
2636;894;2412;0.0004117846017387311
2637;894;2452;-9.703890844026972e-05
2638;894;2453;-0.00031474569329846243
2639;895;2413;-0.0015085836535817698
2640;895;2453;-0.004208632526998091
2641;895;2454;0.0057172161805798625
2642;896;2414;0.004070926931650464
2643;896;2454;-0.007212027696046468
2644;896;2455;0.003141100764396004
2645;897;2415;0.0014544669200146586
2646;897;2455;-0.000736171738710269
2647;897;2456;-0.0007182951813043914
2648;898;2416;-0.0028408764464568697
2649;898;2456;-0.0027292705170371663
2650;898;2457;0.005570146963494033
2651;899;2417;0.0027866303991229214
2652;899;2457;-0.008106196862827512
2653;899;2458;0.005319566463704591
2654;900;2418;0.002538982783392597
2655;900;2458;-0.0019394713322522811
2656;900;2459;-0.0005995114511403153
2657;901;2419;-0.003682763892528886
2658;901;2459;-0.001165644759872813
2659;901;2460;0.004848408652401689
2660;902;2420;0.0009296368728164584
2661;902;2460;-0.00824885402937672
2662;902;2461;0.007319217156560301
2663;903;2421;0.0033524637762810967
2664;903;2461;-0.0034808117788921516
2665;903;2462;0.00012834800261105417
2666;904;2422;-0.003928333592642643
2667;904;2462;0.00015073196353881794
2668;904;2463;0.003777601629103825
2669;905;2423;-0.0011765910128804368
2670;905;2463;-0.007647081816956037
2671;905;2464;0.008823672829836475
2672;906;2424;0.0037080674143490705
2673;906;2464;-0.005045258558922732
2674;906;2465;0.0013371911445736618
2675;907;2425;-0.003659969097333899
2676;907;2465;0.0010151833445948494
2677;907;2466;0.00264478575273905
2678;908;2426;-0.003189119457574112
2679;908;2466;-0.006528776168831532
2680;908;2467;0.009717895626405652
2681;909;2427;0.0035983834327216824
2682;909;2467;-0.006380445785246776
2683;910;2428;0.0040461413972224134
2684;910;2468;-0.0040461413972224134
2685;911;2429;0.0020304176177100485
2686;911;2468;-0.0028812347190912114
2687;911;2469;0.0008508171013811622
2688;912;2430;0.005322310536909559
2689;912;2469;-0.0018152629021289987
2690;912;2470;-0.003507047634780559
2691;913;2431;4.3272443174819916e-05
2692;913;2470;-0.00029004972350339637
2693;913;2471;0.00024677728032857643
2694;914;2432;0.005222409468594004
2695;914;2471;-0.004344586048691151
2696;914;2472;-0.0008778234199028528
2697;915;2433;0.0017132461771264488
2698;915;2472;0.0005868878661576629
2699;915;2473;-0.0023001340432841112
2700;916;2434;0.0015174575523466234
2701;916;2473;-0.0031241124287578696
2702;916;2474;0.0016066548764112462
2703;917;2435;0.005079874635828541
2704;917;2474;-0.003196046544616357
2705;917;2475;-0.0018838280912121836
2706;918;2436;0.0003928434919713004
2707;918;2475;0.0004212454103568906
2708;918;2476;-0.0008140889023281904
2709;919;2437;0.002519456071633096
2710;919;2476;-0.004489266926056848
2711;919;2477;0.001969810854423752
2712;920;2438;0.004596567021507325
2713;920;2477;-0.002572897470030605
2714;920;2478;-0.0020236695514767207
2715;921;2439;-3.19122699767666e-05
2716;921;2478;-4.1178195449958855e-05
2717;921;2479;7.309046542672545e-05
2718;922;2440;0.002730870373102219
2719;922;2479;-0.005154971468032924
2720;922;2480;0.0024241010949307027
2721;923;2441;0.004466566556369237
2722;923;2480;-0.002661872610331236
2723;923;2481;-0.0018046939460380006
2724;924;2442;-0.0002286159516575314
2725;924;2481;-0.0002189620186510961
2726;924;2482;0.0004475779703086275
2727;925;2443;0.0023733786164683236
2728;925;2482;-0.00553214354931212
2729;925;2483;0.0031587649328437954
2730;926;2444;0.00463846039160738
2731;926;2483;-0.003307982363890843
2732;926;2484;-0.0013304780277165443
2733;927;2445;-0.0002681792398160682
2734;927;2484;-0.00013733980279282247
2735;927;2485;0.0004055190426088907
2736;928;2446;0.0015443526018763653
2737;928;2485;-0.005620092397228084
2738;928;2486;0.0040757397953517195
2739;929;2447;0.0048951599404792115
2740;929;2486;-0.0043987804183413465
2741;929;2487;-0.0004963795221378656
2742;930;2448;-3.4830883145143255e-05
2743;930;2487;-4.736594351708832e-06
2744;930;2488;3.9567477496852085e-05
2745;931;2449;0.0003331039440229494
2746;931;2488;-0.005283901365381828
2747;931;2489;0.004950797421358889
2748;932;2450;0.004950797421358969
2749;932;2489;-0.005772523481636895
2750;932;2490;0.0008217260602779262
2751;933;2451;0.0005674315592504304
2752;933;2490;-9.489202646147136e-05
2753;933;2491;-0.000472539532788959
2754;934;2452;-0.0010756949731556586
2755;934;2491;-0.004439380744242398
2756;934;2492;0.005515075717398055
2757;935;2453;0.004523378220296554
2758;935;2492;-0.007150088228631616
2759;935;2493;0.002626710008335062
2760;936;2454;0.0014948115154666056
2761;936;2493;-0.000638987041476936
2762;936;2494;-0.0008558244739896694
2763;937;2455;-0.002404929025685734
2764;937;2494;-0.0031613752077152705
2765;937;2495;0.005566304233401001
2766;938;2456;0.003447565698341558
2767;938;2495;-0.008178118948642062
2768;938;2496;0.004730553250300505
2769;939;2457;0.0025360498993334804
2770;939;2496;-0.0017050499592095724
2771;939;2497;-0.0008309999401239078
2772;940;2458;-0.0033800951314523096
2773;940;2497;-0.0016877690718535884
2774;940;2498;0.005067864203305899
2775;941;2459;0.001765156211013128
2776;941;2498;-0.00856179997680208
2777;941;2499;0.00679664376578895
2778;942;2460;0.0034004453769750304
2779;942;2499;-0.0031478509812574162
2780;942;2500;-0.0002525943957176147
2781;943;2461;-0.003838405377668145
2782;943;2500;-0.0003213421686530137
2783;943;2501;0.004159747546321159
2784;944;2462;-0.0002790799661498721
2785;944;2501;-0.008202310601106405
2786;944;2502;0.008481390567256277
2787;945;2463;0.0038694801878522136
2788;945;2502;-0.0046922400008593676
2789;945;2503;0.0008227598130071515
2790;946;2464;-0.003778414270913742
2791;946;2503;0.0006962678780273991
2792;946;2504;0.003082146392886343
2793;947;2465;-0.0023523744891685108
2794;947;2504;-0.007240025341012507
2795;947;2505;0.009592399830181017
2796;948;2466;0.0038839904160924816
2797;948;2505;-0.006079291206780583
2798;948;2506;0.002195300790688101
2799;949;2467;-0.0033374498411588927
2800;949;2506;0.001267331361076895
2801;950;2468;0.006927376116313624
2802;950;2507;-0.00449573131404752
2803;950;2508;-0.0024316448022661044
2804;951;2469;0.0009644458007478365
2805;951;2508;0.0011464407816727366
2806;951;2509;-0.002110886582420573
2807;952;2470;0.0037970973582839556
2808;952;2509;-0.0043016658613395774
2809;952;2510;0.0005045685030556227
2810;953;2471;0.0040978087683625755
2811;953;2510;-0.0006400109182770587
2812;953;2511;-0.0034577978500855166
2813;954;2472;0.00029093555374519383
2814;954;2511;-0.0012150270881608545
2815;954;2512;0.0009240915344156611
2816;955;2473;0.005424246472041981
2817;955;2512;-0.00439601913181644
2818;955;2513;-0.0010282273402255429
2819;956;2474;0.0015893916682051103
2820;956;2513;0.0005858477042901576
2821;956;2514;-0.002175239372495268
2822;957;2475;0.0014625826808552932
2823;957;2514;-0.0033960054401838222
2824;957;2515;0.0019334227593285295
2825;958;2476;0.0053033558283850325
2826;958;2515;-0.00362760924287277
2827;958;2516;-0.001675746585512263
2828;959;2477;0.0006030866156068528
2829;959;2516;0.00043429835731086737
2830;959;2517;-0.00103738497291772
2831;960;2478;0.0020648477469266797
2832;960;2517;-0.004515763355505485
2833;960;2518;0.0024509156085788055
2834;961;2479;0.005081881002606199
2835;961;2518;-0.0033983767028010533
2836;961;2519;-0.0016835042998051455
2837;962;2480;0.00023777151540055672
2838;962;2519;0.00016750398693120787
2839;962;2520;-0.0004052755023317647
2840;963;2481;0.002023655964689097
2841;963;2520;-0.005087575868557412
2842;963;2521;0.0030639199038683135
2843;964;2482;0.005084565579003492
2844;964;2521;-0.0037661246098304696
2845;964;2522;-0.0013184409691730232
2846;965;2483;0.00014921743104704733
2847;965;2522;6.776456016393538e-05
2848;965;2523;-0.0002169819912109827
2849;966;2484;0.0014678178305093672
2850;966;2523;-0.005306788058285617
2851;966;2524;0.0038389702277762516
2852;967;2485;0.005214573354619192
2853;967;2524;-0.0046189851338565464
2854;967;2525;-0.0005955882207626405
2855;968;2486;0.0003230406229896267
2856;968;2525;5.087700777890846e-05
2857;968;2526;-0.00037391763076853525
2858;969;2487;0.0005011161164895745
2859;969;2526;-0.005140147682028893
2860;969;2527;0.0046390315655393186
2861;970;2488;0.005244333887884976
2862;970;2527;-0.005811765447135334
2863;970;2528;0.0005674315592503579
2864;971;2489;0.00082172606027801
2865;971;2528;-9.489202646146892e-05
2866;971;2529;-0.0007268340338165411
2867;972;2490;-0.0007268340338164549
2868;972;2529;-0.004516292753884438
2869;972;2530;0.005243126787700894
2870;973;2491;0.004911920277031356
2871;973;2530;-0.007115379035648431
2872;973;2531;0.0022034587586170747
2873;974;2492;0.0016350125112335584
2874;974;2531;-0.000590398992864346
2875;974;2532;-0.001044613518369213
2876;975;2493;-0.001987722966858126
2877;975;2532;-0.003456922825678073
2878;975;2533;0.0054446457925362
2879;976;2494;0.00401719968170494
2880;976;2533;-0.008215699637866026
2881;976;2534;0.004198499956161086
2882;977;2495;0.0026118147152410613
2883;977;2534;-0.0015503230381228264
2884;977;2535;-0.001061491677118234
2885;978;2496;-0.0030255032910909327
2886;978;2535;-0.00212575565029521
2887;978;2536;0.005151258941386142
2888;979;2497;0.0025187690119774964
2889;979;2536;-0.00879913972264646
2890;979;2537;0.006280370710668963
2891;980;2498;0.0034939357734961813
2892;980;2537;-0.0029013485878371247
2893;980;2538;-0.0005925871856590572
2894;981;2499;-0.003648792784531537
2895;981;2538;-0.0007795735630315069
2896;981;2539;0.004428366347563053
2897;982;2500;0.0005739365643706284
2898;982;2539;-0.008680579058756395
2899;982;2540;0.008106642494385755
2900;983;2501;0.0040425630547852465
2901;983;2540;-0.004410975858343106
2902;983;2541;0.00036841280355785907
2903;984;2502;-0.003789150566396928
2904;984;2541;0.0003339557543224121
2905;984;2542;0.0034551948120745144
2906;985;2503;-0.0015190276910345502
2907;985;2542;-0.00789957110763532
2908;985;2543;0.00941859879866987
2909;986;2504;0.004157878948126165
2910;986;2543;-0.005823921908931658
2911;986;2544;0.0016660429608054725
2912;987;2505;-0.0035131086234004355
2913;987;2544;0.0010624750687284908
2914;987;2545;0.002450633554671941
2915;988;2506;-0.0034626321517649975
2916;988;2545;-0.006688859416289253
2917;989;2507;0.00449573131404752
2918;989;2546;-0.00449573131404752
2919;990;2508;0.001285204020593368
2920;990;2546;-0.002376141434298262
2921;990;2547;0.0010909374137048943
2922;991;2509;0.0064125524437601495
2923;991;2547;-0.0029562789823075284
2924;991;2548;-0.0034562734614526215
2925;992;2510;0.00013544241522143587
2926;992;2548;0.0006223696599594244
2927;992;2549;-0.0007578120751808603
2928;993;2511;0.004672824938246337
2929;993;2549;-0.004839206030239185
2930;993;2550;0.0001663810919928469
2931;994;2512;0.003471927597400779
2932;994;2550;-0.000162542177953746
2933;994;2551;-0.0033093854194470333
2934;995;2513;0.00044237963593538705
2935;995;2551;-0.0018027779978572894
2936;995;2552;0.0013603983619219031
2937;996;2514;0.00557124481267909
2938;996;2552;-0.004614247416133593
2939;996;2553;-0.0009569973965454963
2940;997;2515;0.0016941864835442397
2941;997;2553;0.000511165208717092
2942;997;2554;-0.002205351692261332
2943;998;2516;0.0012414482282013955
2944;998;2554;-0.003498302943211755
2945;998;2555;0.002256854715010359
2946;999;2517;0.0055531483284232
2947;999;2555;-0.004226321035245903
2948;999;2556;-0.001326827293177295
2949;1000;2518;0.0009474610942222475
2950;1000;2556;0.0004170991834793164
2951;1000;2557;-0.0013645602777015641
2952;1001;2519;0.0015160003128739362
2953;1001;2557;-0.004407455306428698
2954;1001;2558;0.0028914549935547614
2955;1002;2520;0.005492851370889176
2956;1002;2558;-0.004330018574447265
2957;1002;2559;-0.001162832796441912
2958;1003;2521;0.0007022047059621855
2959;1003;2559;0.00024684064536589756
2960;1003;2560;-0.0009490453513280843
2961;1004;2522;0.0012506764090090877
2962;1004;2560;-0.004828388225029267
2963;1004;2561;0.0035777118160201793
2964;1005;2523;0.005523770049496605
2965;1005;2561;-0.004934860182619491
2966;1005;2562;-0.0005889098668771147
2967;1006;2524;0.0007800149060802948
2968;1006;2562;0.00011495640690149572
2969;1006;2563;-0.0008949713129817905
2970;1007;2525;0.000544711212983732
2971;1007;2563;-0.004846999728893159
2972;1007;2564;0.004302288515909426
2973;1008;2526;0.005514065312797428
2974;1008;2564;-0.005925849914536095
2975;1008;2565;0.00041178460173866676
2976;1009;2527;0.001172733881596015
2977;1009;2565;-9.703890844026124e-05
2978;1009;2566;-0.0010756949731557538
2979;1010;2528;-0.0004725395327888899
2980;1010;2566;-0.004439380744242382
2981;1010;2567;0.004911920277031265
2982;1011;2529;0.005243126787700979
2983;1011;2567;-0.007115379035648428
2984;1011;2568;0.0018722522479474484
2985;1012;2530;0.0018722522479475375
2986;1012;2568;-0.0005758774640682735
2987;1012;2569;-0.0012963747838792635
2988;1013;2531;-0.0016130597657527306
2989;1013;2569;-0.003606698021525356
2990;1013;2570;0.005219757787278087
2991;1014;2532;0.004501536344047286
2992;1014;2570;-0.008232858069005915
2993;1014;2571;0.0037313217249586275
2994;1015;2533;0.0027710538453298247
2995;1015;2571;-0.0014583674167775221
2996;1015;2572;-0.001312686428552303
2997;1016;2534;-0.002648176918038259
2998;1016;2572;-0.002454784786002705
2999;1016;2573;0.005102961704040963
3000;1017;2535;0.0031872473274134434
3001;1017;2573;-0.008970087733155174
3002;1017;2574;0.00578284040574173
3003;1018;2536;0.003647880781260316
3004;1018;2574;-0.002731278831489752
3005;1018;2575;-0.0009166019497705645
3006;1019;2537;-0.0033790221228318404
3007;1019;2575;-0.001189559324712637
3008;1019;2576;0.004568581447544479
3009;1020;2538;0.001372160748690564
3010;1020;2576;-0.009083285983076906
3011;1020;2577;0.007711125234386342
3012;1021;2539;0.004252212711193344
3013;1021;2577;-0.0042066977469247535
3014;1021;2578;-4.551496426859018e-05
3015;1022;2540;-0.003695666636042651
3016;1022;2578;-4.2358406991341626e-05
3017;1022;2579;0.0037380250430339907
3018;1023;2541;-0.0007023685578802709
3019;1023;2579;-0.00850578580260034
3020;1023;2580;0.009208154360480628
3021;1024;2542;0.004444376295560806
3022;1024;2580;-0.005631638111759091
3023;1024;2581;0.0011872618161982847
3024;1025;2543;-0.003594676889738211
3025;1025;2581;0.0008054020947771177
3026;1025;2582;0.002789274794961093
3027;1026;2544;-0.002728518029533963
3028;1026;2582;-0.007400952511302133
3029;1026;2583;0.010129470540836098
3030;1027;2545;0.004238225861617313
3031;1027;2583;-0.006821570724302074
3032;1028;2546;0.006871872748345782
3033;1028;2584;-0.004858688161141512
3034;1028;2585;-0.00201318458720427
3035;1029;2547;0.0018653415686026337
3036;1029;2585;0.0011902530662955741
3037;1029;2586;-0.003055594634898208
3038;1030;2548;0.002833903801493207
3039;1030;2586;-0.00397063341892975
3040;1030;2587;0.0011367296174365435
3041;1031;2549;0.005597018105420047
3042;1031;2587;-0.0018438078967971687
3043;1031;2588;-0.0037532102086228814
3044;1032;2550;-3.838914039100897e-06
3045;1032;2588;-7.487278192967052e-05
3046;1032;2589;7.871169596877141e-05
3047;1033;2551;0.0051121634173043225
3048;1033;2589;-0.0051481957822979325
3049;1033;2590;3.603236499361079e-05
3050;1034;2552;0.0032538490542116903
3051;1034;2590;-3.0392155393947208e-05
3052;1034;2591;-0.003223456898817745
3053;1035;2553;0.0004458321878284029
3054;1035;2591;-0.002129541035716927
3055;1035;2592;0.0016837088478885232
3056;1036;2554;0.005703654635473086
3057;1036;2592;-0.004992662496511143
3058;1036;2593;-0.000710992138961945
3059;1037;2555;0.0019694663202355443
3060;1037;2593;0.00038055195853824007
3061;1037;2594;-0.0023500182787737846
3062;1038;2556;0.0009097281096979821
3063;1038;2594;-0.003457660792437495
3064;1038;2595;0.002547932682739514
3065;1039;2557;0.005772015584130274
3066;1039;2595;-0.004941404782545255
3067;1039;2596;-0.0008306108015850184
3068;1040;2558;0.0014385635808925033
3069;1040;2596;0.0003155517809431544
3070;1040;2597;-0.0017541153618356583
3071;1041;2559;0.0009159921510760145
3072;1041;2597;-0.0041590422474146885
3073;1041;2598;0.003243050096338674
3074;1042;2560;0.005777433576357352
3075;1042;2598;-0.005320182769068442
3076;1042;2599;-0.00045725080728892226
3077;1043;2561;0.0013571483665993347
3078;1043;2599;0.0001449585055951595
3079;1043;2600;-0.0015021068721944929
3080;1044;2562;0.00047395345997561895
3081;1044;2600;-0.004395772725802528
3082;1044;2601;0.00392181926582691
3083;1045;2563;0.005741971041874948
3084;1045;2601;-0.006102909062296276
3085;1045;2602;0.0003609380204213275
3086;1046;2564;0.00162356139862667
3087;1046;2602;-0.0001149777450447631
3088;1046;2603;-0.0015085836535819056
3089;1047;2565;-0.0003147456932984047
3090;1047;2603;-0.0042086325269980575
3091;1047;2604;0.004523378220296456
3092;1048;2566;0.005515075717398136
3093;1048;2604;-0.007150088228631617
3094;1048;2605;0.0016350125112334817
3095;1049;2567;0.0022034587586171627
3096;1049;2605;-0.0005903989928643422
3097;1049;2606;-0.0016130597657528203
3098;1050;2568;-0.0012963747838791754
3099;1050;2606;-0.0036066980215253377
3100;1050;2607;0.004903072805404523
3101;1051;2569;0.004903072805404619
3102;1051;2607;-0.008237693467325556
3103;1051;2608;0.003334620661920937
3104;1052;2570;0.0030131002817278293
3105;1052;2608;-0.0014159604097877653
3106;1052;2609;-0.0015971398719400644
3107;1053;2571;-0.002272954308181106
3108;1053;2609;-0.0026583245340186233
3109;1053;2610;0.0049312788421997265
3110;1054;2572;0.003767471214555007
3111;1054;2610;-0.009080813571860987
3112;1054;2611;0.0053133423573059795
3113;1055;2573;0.003867126029114207
